acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.98,1.78,-9.32,-163.06535294380294,-4.89454770282183,-13.2187858542384
2.18,1.87,-10.04,-163.06535294380294,-4.986306217889054,-13.230321745568984
2.07,1.62,-9.74,-163.22171672296716,-5.112479412053579,-13.161108413553292
1.98,1.48,-9.54,-163.30044367130742,-5.296015172064578,-13.138038375794716
2.11,1.33,-9.66,-163.30044367130742,-5.341901218009245,-13.2187858542384
2.17,-0.98,-10.57,-163.45901362866948,-4.871608567013157,-13.426452603767608
3.38,-2.1,-11.19,-163.69974033883318,-2.9911793597011727,-13.4841456448157
3.62,0.74,-9.92,-162.8334582675195,1.3522117780748235,-13.161108413553292
3.06,0.54,-9.01,-160.80272323312002,4.539012581284228,-13.138038375794716
2.02,2.8,-7.9,-156.0841409493743,9.48755765518811,-12.561458728935325
0.72,6.69,-6.64,-152.47972490837182,12.423127669242316,-11.904546342091734
2.0,6.2,-8.04,-149.68030591183427,14.73117911928188,-12.088902226339815
2.77,5.85,-8.86,-148.8159549371668,15.898972996932857,-11.789339646395064
2.55,4.18,-8.79,-148.85861645005238,16.223006993376618,-11.985198208002224
2.81,7.12,-9.04,-149.288410054367,15.505674829864253,-12.07737906844118
2.72,6.23,-8.9,-152.7702885732456,12.58451568698019,-12.284814782039538
2.01,2.1,-8.48,-157.74491268375093,8.556479215940191,-12.561458728935325
2.21,-1.11,-9.12,-160.06096636558732,6.4319632645356775,-13.045763563399612
3.14,-0.74,-10.85,-160.80272323312002,5.192774664418371,-13.611082444309169
2.58,1.57,-9.77,-160.73412214644492,5.0551272004985615,-13.634163660769715
2.27,2.38,-9.25,-160.39468315225946,4.848669626539135,-13.749578099392744
2.35,1.83,-9.23,-160.19378503937315,4.768384859798278,-14.153639819523336
2.39,1.43,-9.65,-159.21811781644797,4.848669626539135,-15.459416628401115
3.31,2.51,-8.78,-157.04331809093284,4.906017344265488,-17.740803669389525
4.04,1.5,-9.58,-152.33556563307292,4.424333322525307,-23.12070182440919
5.93,1.74,-8.75,-144.1648201843402,3.57583694549078,-31.626171458397582
4.83,4.5,-7.52,-139.3046731473042,2.6243761106355543,-36.21489761998581
6.15,2.66,-8.21,-134.52935339042858,1.5470330404085568,-41.501098206620334
7.31,3.12,-7.93,-132.49673400768697,1.283452294756085,-43.50525118058415
6.67,2.93,-7.35,-132.63918862221735,1.6272548279067642,-43.307915821839245
6.23,3.04,-6.93,-133.27085000109963,1.8908465277120163,-42.69210790112656
6.74,2.84,-7.32,-134.14543141113884,2.200293133435064,-41.85667536570541
6.34,2.55,-7.22,-135.1561066706563,2.440984806055245,-40.84009791641019
5.99,2.66,-7.34,-136.18886320443548,2.6473004867786654,-39.76593345094053
6.2,2.7,-7.62,-136.9320256088512,2.8536247508829486,-38.96269901927492
5.88,2.35,-7.54,-137.97429037596618,3.094348134689141,-37.9069169867096
5.81,2.91,-7.71,-138.26285199839916,3.2089830530311807,-37.54363247388456
6.24,3.24,-8.05,-138.26285199839916,3.1860558160551733,-37.50732560971657
5.93,2.0,-7.56,-138.74807199122864,3.105811485245125,-37.14447095017847
5.6,2.23,-7.8,-139.2388131216407,3.2089830530311807,-36.685408046310336
5.58,2.58,-7.61,-139.46977154097462,3.2777655386010047,-36.33548075823788
5.82,3.1,-7.98,-139.80191665328087,3.380941489627292,-35.865440443720345
5.47,2.38,-7.66,-140.1367137765361,3.4497269749928665,-35.56446095223015
5.64,2.64,-8.06,-140.0359922172176,3.4726557451993814,-35.612600576556765
5.86,2.96,-8.06,-140.06953899210683,3.5299782811888885,-35.51632781311482
5.32,2.7,-7.61,-140.27139021079807,3.5299782811888885,-35.33588611084891
5.43,2.4,-7.95,-140.23768007093892,3.5299782811888885,-35.34791273696944
6.04,2.89,-8.23,-140.17034192327273,3.4726557451993814,-35.39602326525133
5.33,2.61,-7.73,-140.33889297208822,3.5414428939599265,-35.227664546585345
5.72,2.56,-8.07,-140.30512782111506,3.5414428939599265,-35.27575900730597
5.86,2.78,-8.16,-140.23768007093892,3.5299782811888885,-35.26373479080068
5.36,2.72,-7.71,-140.33889297208822,3.621696182670093,-35.10745640434998
