TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2597801.0,2557.643697,1.0,1.98,1.78,-9.32,-7.25,-26.5,36.0,2.88,-2.94,0.44,-0.1497716688415254,0.13068904601200906,0.11584565668231228,-163.06535294380294,-4.89454770282183,-13.2187858542384,-0.0817,-0.9891,-0.0427,-0.1151
2597836.0,2557.719995,1.0,2.18,1.87,-10.04,-7.25,-26.5,36.0,2.75,1.44,-2.56,-0.11818868686003164,0.11446751428421795,-0.6347976305956688,-163.06535294380294,-4.986306217889054,-13.230321745568984,-0.0804,-0.9891,-0.0435,-0.1152
2597873.0,2557.723333,1.0,2.07,1.62,-9.74,-7.56,-26.0,35.06,4.13,-1.94,-4.44,-0.15552071598947315,-0.03957666880206878,-0.2805273551467167,-163.22171672296716,-5.112479412053579,-13.161108413553293,-0.0785,-0.9893,-0.0446,-0.1146
2597908.0,2557.7631420000002,1.0,1.98,1.48,-9.54,-6.75,-25.69,35.06,5.75,0.63,-4.19,-0.1982253694980282,-0.10849842865091144,-0.04582861169298447,-163.30044367130742,-5.296015172064578,-13.138038375794716,-0.0768,-0.9894,-0.0462,-0.1144
2597943.0,2557.8223550000002,1.0,2.11,1.33,-9.66,-6.75,-25.69,35.06,6.56,5.0,1.31,-0.12351923015635655,-0.2597234064269841,-0.16600695549263378,-163.30044367130742,-5.341901218009245,-13.2187858542384,-0.0754,-0.9894,-0.0466,-0.1151
2597976.0,2557.829324,1.0,2.17,-0.98,-10.57,-7.56,-25.25,36.25,5.38,5.0,8.69,-0.4733751249055868,-2.5824559195962347,-0.7052973654724415,-163.45901362866948,-4.871608567013157,-13.426452603767608,-0.0718,-0.9896,-0.0425,-0.1169
2598012.0,2557.8930649999998,1.0,3.38,-2.1,-11.19,-7.56,-25.25,36.0,-17.56,-5.38,73.75,0.5659823535608297,-3.9006776533124334,-1.3966922611471944,-163.69974033883318,-2.9911793597011727,-13.4841456448157,-0.075,-0.9899,-0.0261,-0.1174
2598047.0,2557.9115890000007,1.0,3.62,0.74,-9.92,-7.56,-25.25,36.0,-92.0,-18.87,109.06,1.2648787058736242,-1.1685686039335614,-0.6381060659561726,-162.8334582675195,1.3522117780748235,-13.161108413553293,-0.0955,-0.9888,0.0118,-0.1146
2598082.0,2557.962427,1.0,3.06,0.54,-9.01,-9.06,-25.25,36.38,-98.69,-6.13,103.56,0.9632053462073156,-1.4368251647604957,0.4341866681459568,-160.80272323312002,4.539012581284228,-13.138038375794716,-0.1147,-0.986,0.0396,-0.1144
2598119.0,2557.98099,1.0,2.02,2.8,-7.9,-10.88,-27.19,32.56,-144.94,-24.5,103.62,-0.09229013041773956,0.341406924141334,1.1923987937734335,-156.0841409493743,9.48755765518811,-12.561458728935325,-0.1553,-0.9783,0.0827,-0.1094
2598156.0,2558.02586,1.0,0.72,6.69,-6.64,-12.38,-28.69,32.56,-112.19,-16.5,69.12,-2.0466820531133374,3.6641729951562723,1.3361701532008077,-152.47972490837182,12.423127669242316,-11.904546342091734,-0.185,-0.9713,0.1082,-0.1037
2598189.0,2558.046199,1.0,2.0,6.2,-8.04,-12.38,-28.69,32.56,-43.19,-1.5,47.25,-1.126084350709922,2.545737446148607,-0.15993190606804575,-149.68030591183427,14.731179119281881,-12.088902226339815,-0.2021,-0.9652,0.1282,-0.1053
2598225.0,2558.100448,1.0,2.77,5.85,-8.86,-13.19,-32.0,28.75,-13.06,-16.75,27.56,-0.4484417447943181,1.9781250203635807,-0.9767131769192224,-148.8159549371668,15.898972996932855,-11.789339646395064,-0.2062,-0.9632,0.1383,-0.1027
2598262.0,2558.118532,1.0,2.55,4.18,-8.79,-14.69,-31.87,28.37,0.75,5.44,0.94,-0.18541807617813927,0.5592417576750108,-0.2378444518626193,-148.85861645005238,16.223006993376618,-11.985198208002224,-0.2029,-0.9633,0.1411,-0.1044
2598297.0,2558.167053,1.0,2.81,7.12,-9.04,-14.69,-31.87,28.37,26.44,9.38,-36.94,-0.8511167852536953,3.1128705140692245,-1.5906188561996206,-149.288410054367,15.505674829864251,-12.077379068441179,-0.20199999999999999,-0.9643,0.1349,-0.1052
2598330.0,2558.185999,1.0,2.72,6.23,-8.9,-14.69,-31.87,29.25,106.37,7.75,-81.62,-0.4752733953953257,2.853386628216553,-1.0124812012353566,-152.7702885732456,12.58451568698019,-12.284814782039538,-0.1789,-0.9719,0.1096,-0.107
2598367.0,2558.232316,1.0,2.01,2.1,-8.48,-14.75,-32.56,29.69,134.25,11.31,-93.06,-0.07547197681372937,-0.2467312698702632,0.8459620988852592,-157.74491268375093,8.556479215940191,-12.561458728935325,-0.1403,-0.9812,0.0746,-0.1094
2598404.0,2558.250031,1.0,2.21,-1.11,-9.12,-12.38,-30.0,31.87,64.0,18.19,-47.56,0.3719594173065432,-3.1284272216684688,0.8979357655775768,-160.06096636558732,6.4319632645356775,-13.045763563399612,-0.1183,-0.9849,0.0561,-0.1136
2598436.0,2558.343634,1.0,3.14,-0.74,-10.85,-12.38,-30.0,31.87,37.75,15.63,-21.87,0.6942404384357423,-2.9426781304715486,-1.1015292996853994,-160.80272323312002,5.192774664418371,-13.611082444309169,-0.1078,-0.986,0.0453,-0.1185
2598473.0,2558.349294,1.0,2.58,1.57,-9.77,-11.0,-28.06,34.38,-17.31,1.0,-4.06,0.1272387564117597,-0.5201313355897176,-0.4054738580720532,-160.73412214644492,5.0551272004985615,-13.634163660769715,-0.1091,-0.9859,0.0441,-0.1187
2598510.0,2558.408303,1.0,2.27,2.38,-9.25,-11.38,-27.0,34.69,-4.88,5.56,-4.19,-0.15951887785355195,0.27498348156127084,-0.005522940408093646,-160.39468315225946,4.848669626539135,-13.749578099392743,-0.1135,-0.9854,0.0423,-0.1197
2598545.0,2558.4260280000008,1.0,2.35,1.83,-9.23,-11.38,-27.0,34.69,9.0,20.12,2.38,-0.08446960963313385,-0.22989670910057625,0.11106789327772404,-160.19378503937315,4.768384859798278,-14.153639819523336,-0.1122,-0.9851,0.0416,-0.1232
2598580.0,2558.468136,1.0,2.39,1.43,-9.65,-10.88,-27.0,33.5,5.56,35.38,6.13,-0.3289233939096693,-0.7262423949066992,-0.20553664352493686,-159.21811781644797,4.848669626539135,-15.459416628401115,-0.1123,-0.9836,0.0423,-0.1345
2598615.0,2558.476899,1.0,3.31,2.51,-8.78,-11.69,-26.19,35.19,-30.25,104.69,3.06,0.27345052312879864,0.4414523058073821,0.10742607882476564,-157.04331809093284,4.9060173442654875,-17.740803669389525,-0.11800000000000001,-0.98,0.0428,-0.1542
2598651.0,2558.53502,1.0,4.04,1.5,-9.58,-14.25,-26.56,33.06,-6.63,158.44,4.06,-0.11974398013827367,-0.9203069364930814,-0.6569390841461917,-152.33556563307292,4.424333322525307,-23.12070182440919,-0.1248,-0.971,0.0386,-0.2004
2598686.0,2558.5528050000007,1.0,5.93,1.74,-8.75,-14.25,-26.56,33.06,-45.13,246.44,-3.56,0.3405379744157957,-0.8913305001383434,-0.8631468034777452,-144.1648201843402,3.5758369454907797,-31.626171458397582,-0.139,-0.9515,0.0312,-0.2725
2598723.0,2558.602323,1.0,4.83,4.5,-7.52,-18.5,-27.75,30.56,-22.19,152.44,-26.31,-1.0625034220702645,1.7423126301157186,0.010490896707109345,-139.30467314730421,2.6243761106355543,-36.21489761998581,-0.1543,-0.9376,0.0229,-0.3108
2598760.0,2558.622245,1.0,6.15,2.66,-8.21,-22.87,-28.75,26.0,10.56,138.06,-0.75,-1.0838990386648146,-0.389589616394352,-0.7278449003157856,-134.52935339042858,1.5470330404085568,-41.501098206620334,-0.1537,-0.9223,0.0135,-0.3543
2598793.0,2558.666424,1.0,7.31,3.12,-7.93,-22.87,-28.75,26.0,-11.0,51.69,-1.63,-0.4796034293438167,-0.08483731734803968,-1.4102204717557836,-132.49673400768697,1.283452294756085,-43.505251180584146,-0.1572,-0.9153,0.0112,-0.3706
2598828.0,2558.726642,1.0,6.67,2.93,-7.35,-26.25,-29.19,23.5,1.56,-20.81,5.19,-0.5015330489740651,-0.0180338193987808,-0.5299083915607365,-132.63918862221735,1.6272548279067642,-43.307915821839245,-0.1576,-0.9158,0.0142,-0.369
2598864.0,2558.742894,1.0,6.23,3.04,-6.93,-27.75,-30.0,22.25,-1.31,-16.31,3.38,-0.4583665291111286,0.28836616054005915,0.019610351442015173,-133.27085000109963,1.8908465277120163,-42.69210790112656,-0.1568,-0.9179999999999999,0.0165,-0.364
2598899.0,2558.7468559999998,1.0,6.74,2.84,-7.32,-27.0,-29.19,23.87,5.38,-25.75,8.63,-0.1711732119455064,0.013373129145446416,-0.5396595300174098,-134.14543141113884,2.200293133435064,-41.85667536570541,-0.1545,-0.9209999999999999,0.0192,-0.3572
2598934.0,2558.809338,1.0,6.34,2.55,-7.22,-27.0,-29.19,23.87,6.88,-38.19,2.75,-0.1916407418968296,-0.14082385189359806,-0.1316568210225384,-135.1561066706563,2.440984806055245,-40.84009791641019,-0.1526,-0.9244,0.0213,-0.3489
2598971.0,2558.868586,1.0,5.99,2.66,-7.34,-27.0,-29.25,23.87,-3.44,-26.19,0.19,-0.3712168904263337,-0.006173587197289887,-0.026633271984151108,-136.18886320443548,2.6473004867786654,-39.76593345094053,-0.1516,-0.9278,0.0231,-0.3401
2599006.0,2558.878518,1.0,6.2,2.7,-7.62,-26.25,-29.56,24.5,2.63,-28.87,4.13,-0.2548263138858433,-0.033022217180614044,-0.3780627147958296,-136.9320256088512,2.8536247508829486,-38.96269901927492,-0.1511,-0.9302,0.0249,-0.3335
2599041.0,2558.965494,1.0,5.88,2.35,-7.54,-26.25,-29.56,24.5,2.31,-25.62,1.31,-0.22750683006067296,-0.2643420104109082,-0.03341422457738119,-137.97429037596618,3.094348134689141,-37.9069169867096,-0.1492,-0.9335,0.027000000000000003,-0.3248
2599075.0,2558.9766210000007,1.0,5.81,2.91,-7.71,-25.5,-28.75,24.5,-5.25,-4.81,-2.13,-0.4078121766755196,0.2153352945337168,-0.2658680535694895,-138.26285199839916,3.2089830530311807,-37.543632473884564,-0.1501,-0.9344,0.027999999999999997,-0.3218
2599112.0,2558.97983,1.0,6.24,3.24,-8.05,-25.5,-29.19,25.25,-0.94,-2.75,-0.44,-0.3113336171859352,0.3941917193488518,-0.8697437856940606,-138.26285199839916,3.1860558160551733,-37.50732560971657,-0.1508,-0.9344,0.0278,-0.3215
2599147.0,2559.022649,1.0,5.93,2.0,-7.56,-25.5,-29.19,25.25,18.56,-15.69,-0.44,-0.018090917691399047,-0.5773291024994169,0.00946347395568381,-138.74807199122864,3.1058114852451255,-37.14447095017847,-0.1482,-0.9359,0.0271,-0.3185
2599180.0,2559.042002,1.0,5.6,2.23,-7.8,-24.25,-29.19,24.5,-3.75,-11.0,-1.25,-0.3785109171578086,-0.3751398343462963,-0.03656591708111101,-139.2388131216407,3.2089830530311807,-36.685408046310336,-0.1467,-0.9374,0.027999999999999997,-0.3147
2599217.0,2559.0941329999996,1.0,5.58,2.58,-7.61,-24.69,-28.06,26.5,-8.19,-11.88,-0.12,-0.2781751960160262,-0.003593005904926061,0.027718276614772108,-139.46977154097462,3.2777655386010047,-36.33548075823788,-0.1481,-0.9381,0.0286,-0.3118
2599254.0,2559.114064,1.0,5.82,3.1,-7.98,-24.0,-29.56,27.0,0.12,-15.56,1.19,-0.2955908280200718,0.3548748043462422,-0.5349886484749451,-139.80191665328087,3.380941489627292,-35.865440443720345,-0.1496,-0.9391,0.0295,-0.3079
2599286.0,2559.17168,1.0,5.47,2.38,-7.66,-24.0,-29.56,27.0,4.25,-5.13,2.94,-0.24103166897855474,-0.18804078688961529,0.1026588418725698,-140.1367137765361,3.4497269749928665,-35.56446095223015,-0.1481,-0.9401,0.0301,-0.3054
2599323.0,2559.186922,1.0,5.64,2.64,-8.06,-24.0,-29.56,25.69,-5.19,2.44,-1.25,-0.3768134134332309,-0.08573746439464891,-0.3714372829159824,-140.0359922172176,3.4726557451993814,-35.612600576556765,-0.1492,-0.9398,0.0303,-0.3058
2599360.0,2559.234882,1.0,5.86,2.96,-8.06,-23.69,-29.56,24.87,-3.13,-3.5,-2.06,-0.2306100284320233,0.18804568630424692,-0.5845124871642238,-140.06953899210683,3.5299782811888885,-35.51632781311482,-0.1506,-0.9399,0.0308,-0.305
2599393.0,2559.2561140000007,1.0,5.32,2.7,-7.61,-23.69,-29.56,24.87,0.75,-6.25,1.19,-0.3460665111810698,0.11170856384134198,0.1437177759489856,-140.27139021079807,3.5299782811888885,-35.33588611084891,-0.1498,-0.9405,0.0308,-0.3035
2599428.0,2559.308732,1.0,5.43,2.4,-7.95,-24.37,-29.25,27.0,1.06,2.31,-0.31,-0.4053873202372459,-0.2785030521295051,-0.10321867574668886,-140.23768007093892,3.5299782811888885,-35.34791273696944,-0.1497,-0.9404,0.0308,-0.3036
2599464.0,2559.327401,1.0,6.04,2.89,-8.23,-23.19,-29.19,27.0,-4.63,-0.31,-2.25,-0.14607538544241536,0.05438838211909558,-0.8019457546537847,-140.17034192327273,3.4726557451993814,-35.39602326525133,-0.151,-0.9402,0.0303,-0.304
2599499.0,2559.37743,1.0,5.33,2.61,-7.73,-23.19,-29.19,27.0,3.94,-4.31,0.81,-0.3741178403535179,-0.021906479138827702,0.06840293249852891,-140.33889297208822,3.5414428939599265,-35.227664546585345,-0.1505,-0.9407,0.0309,-0.3026
2599534.0,2559.395319,1.0,5.72,2.56,-8.07,-23.56,-29.56,24.87,-0.5,3.44,0.44,-0.2475290047191479,-0.18554692880639934,-0.4061459799965288,-140.30512782111506,3.5414428939599265,-35.27575900730597,-0.1505,-0.9406,0.0309,-0.303
2599569.0,2559.449656,1.0,5.86,2.78,-8.16,-23.69,-29.25,26.5,-4.19,-1.5,-2.56,-0.21500813399487828,-0.03256695559205758,-0.6147851648762597,-140.23768007093892,3.5299782811888885,-35.26373479080068,-0.1517,-0.9404,0.0308,-0.3029
2599606.0,2559.468595,1.0,5.36,2.72,-7.71,-24.25,-29.19,25.69,0.19,-2.75,-0.56,-0.3379624209256149,0.06796382773696608,0.036631457532362084,-140.33889297208822,3.621696182670093,-35.10745640434998,-0.1518,-0.9407,0.0316,-0.3016
