acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.88,0.15,-5.74,-124.08607855408228,-11.89302513102135,53.64140160793269
-7.87,0.35,-5.59,-124.06164029835844,-11.916067673936476,53.65424247190823
-7.81,0.19,-5.72,-124.1105266335135,-11.89302513102135,53.64140160793269
-7.86,0.4,-5.53,-124.06164029835844,-11.904546342091734,53.67992638338189
-7.86,0.34,-5.43,-123.98838434414272,-11.89302513102135,53.73130294840485
-7.86,0.31,-5.39,-123.98838434414272,-11.89302513102135,53.74414891259134
-7.86,0.25,-5.64,-123.96398525409832,-11.89302513102135,53.75699560652143
-7.95,0.28,-5.39,-123.93959592332432,-11.858462221253813,53.78269118475608
-7.75,0.44,-5.73,-124.1105266335135,-11.835420883076134,53.62856147141808
-7.9,0.37,-5.45,-124.1105266335135,-11.823900394126868,53.64140160793269
-7.95,0.43,-5.65,-124.1105266335135,-11.800859775906506,53.62856147141808
-7.97,0.31,-5.62,-124.15945231540816,-11.754779974813852,53.57720819427434
-7.82,0.45,-5.8,-124.23291484122736,-11.720221376139571,53.500200054022216
-7.87,0.45,-5.72,-124.20841744814189,-11.708702081111404,53.525866533741606
-7.91,0.43,-5.57,-124.13498454962264,-11.685663847129462,53.57720819427434
-7.79,0.31,-5.93,-124.1105266335135,-11.662626087112969,53.61572206207956
-8.07,-0.14,-5.47,-123.7205290097115,-11.478340954533572,54.00122182339204
-7.95,-0.07,-6.89,-123.2364939020704,-11.155913338134187,54.41315136848768
-8.41,1.64,-5.25,-121.2668396082864,-10.085614182042525,56.05561103021528
-9.01,5.63,-2.52,-118.67809259864173,-9.3380846266553,58.05115338810375
-9.17,2.46,-3.45,-116.53218769347627,-9.637046865121436,60.14560427540305
-9.48,1.76,-3.42,-114.57650555012708,-9.936074868420336,61.92808029086676
-9.2,3.9,-1.53,-113.04448004610614,-9.970582425862728,62.94644210281149
-8.45,4.04,-2.44,-112.50626800349724,-11.052294827398208,63.04051613304179
-8.23,1.46,-3.47,-112.87847065921488,-12.377021364647929,62.704754110255
-8.17,1.06,-3.13,-113.25250462483363,-14.569430825374988,62.08851089054388
-7.73,0.87,-3.31,-113.94309450479722,-16.327188391573927,61.15455226396579
-7.87,0.2,-4.13,-115.472556014324,-18.843446306043926,59.18130413501813
-7.1,-0.73,-5.02,-116.83785829536993,-20.82107094211026,57.38386674901364
-7.12,-0.98,-5.07,-118.23015155570128,-22.92189772810272,55.31691940731037
-6.96,-1.09,-5.78,-119.10638959402516,-24.43226565454688,53.76984303048104
-7.05,-1.44,-5.7,-120.13181910251944,-26.1469050177391,51.93993891277072
-6.92,-0.96,-5.33,-120.82438029207812,-27.324738438026905,50.554645415086966
-6.5,-1.64,-6.42,-122.13730880568986,-28.682903338517608,48.43479821318783
-6.52,-1.84,-6.63,-122.89990924402274,-29.33390567781849,47.2313854664036
-6.39,-1.26,-6.34,-124.0372118533993,-30.116390374671145,45.461363019955
-6.32,-1.91,-7.06,-125.02213252137535,-30.674489682178663,43.98682632143316
-6.09,-1.45,-7.2,-126.27665951200248,-31.39994691440291,42.01620886419129
-5.5,-1.81,-7.83,-127.94929869917114,-31.757201337874307,39.76593345094053
-5.69,-1.45,-7.94,-128.95070405160268,-31.86443930344973,38.40404714248387
-5.01,-1.11,-8.66,-130.43348264858346,-31.68572522309548,36.673335709404434
-5.07,-1.74,-8.7,-131.34342588798634,-31.376141122007805,35.745018073663594
-4.98,-1.3,-9.24,-132.61066542040177,-30.76955920688244,34.555009904291715
-5.17,-0.93,-9.35,-133.47352940641977,-29.89098396291072,34.07529458830543
-5.19,-1.24,-9.1,-134.588690989807,-28.22185710635222,33.919519970596944
-5.03,-0.66,-9.93,-135.45749811569678,-26.794357072369408,33.71591204499429
-5.35,-0.04,-9.07,-136.06616582647524,-24.842788298368426,34.05132504616154
-5.62,0.54,-8.13,-136.25033456727624,-23.38978453262475,34.50701040671306
-5.33,0.42,-9.05,-136.7450958533554,-21.31060447484913,34.9512454084058
-5.6,1.05,-7.9,-136.7450958533554,-19.796614956633128,35.57649524988903
-5.81,1.61,-7.22,-136.83846436491558,-17.81039419409229,36.118460981567104
-5.89,2.1,-7.35,-137.24530467426428,-16.049401279911372,36.17873077462121
-5.95,2.12,-7.11,-137.40276743944383,-14.800508833176536,36.46817032738551
-6.08,1.49,-7.02,-137.71937015042116,-13.39183842112712,36.70955398535576
-5.79,2.38,-7.26,-138.19856277995768,-11.478340954533572,36.72162758785172
-5.94,2.2,-7.04,-138.7806141249359,-9.706047414595153,36.54056778374004
-5.67,2.2,-7.06,-139.1073977684417,-8.41859128124216,36.46817032738551
-5.55,2.69,-7.18,-139.40365501423122,-6.856665996646211,36.33548075823788
-5.78,2.26,-6.42,-139.80191665328087,-5.697547703194251,36.058201522641504
-5.3,3.13,-7.73,-140.78037862226373,-4.137654318321577,35.119475421316324
-5.54,3.03,-6.93,-141.15770665873933,-3.117274866889664,34.87917065061918
-5.8,2.17,-6.78,-141.9231418994875,-1.9252287616436885,34.375043949019776
-5.05,2.06,-7.6,-142.6678687639012,-1.0313379546174166,33.69196539056284
-5.13,2.57,-7.74,-143.3907030739344,0.3666936147093117,32.8547775548023
-4.7,2.94,-7.86,-143.83109490597238,1.4209717482803246,32.401061315113324
-4.48,2.89,-8.01,-144.1648201843402,2.658762714530565,31.98362621241675
-4.91,2.66,-7.6,-144.61452078820068,3.346549205454908,31.43565821002521
-4.44,2.67,-8.11,-145.41510886588998,4.252322710481399,30.48441543516209
-4.48,3.36,-7.77,-146.07660730478975,4.974836229757033,29.72497078004789
-4.52,3.52,-7.1,-147.113267463602,5.181303758795194,28.446410631571
-4.3,3.95,-7.13,-148.35037934063973,5.112479412053579,27.14787893324093
-3.95,3.64,-7.45,-150.7504119288671,4.412865642375664,24.924931536010146
-4.03,2.9,-8.76,-152.7702885732456,3.713416405127687,22.99205586322248
-3.48,3.52,-9.1,-154.79119639620873,2.681687249969397,20.995859763455265
-3.66,3.07,-8.88,-156.5307030363511,1.283452294756085,19.250121718432275
-3.15,2.44,-11.12,-157.863978815261,0.0687549395409955,17.845191938186247
-3.23,2.7,-9.92,-158.5304946671076,-1.2605325708995527,16.83671699887327
-3.41,3.36,-9.83,-158.71585002764485,-2.4295230620087382,16.16513427708501
-2.96,1.73,-10.52,-159.4738082027549,-4.573417240623146,14.858287755594215
-2.78,2.01,-10.62,-159.73268910086296,-5.812283928177061,13.991994191085649
-2.54,3.41,-9.77,-159.21811781644797,-7.602997386301143,13.264930228136947
-2.74,1.35,-9.77,-159.15467994543428,-9.09666171745326,12.7228682118641
-2.51,2.3,-9.67,-158.71585002764485,-10.868106466869214,11.800859775906506
-2.17,2.52,-9.96,-158.22503424547796,-12.423127669242316,11.167427069301608
-1.94,2.33,-10.49,-157.44996317553057,-14.46546520944767,10.591876570929834
-2.26,1.34,-9.85,-156.6436585308699,-16.072546557241562,10.52282880334764
-2.11,1.89,-10.09,-155.32181611488016,-18.146842253651585,10.258180960550504
