acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.23,4.49,-4.92,-104.87710290187228,40.02193352838936,60.19857784037951
-7.2,4.32,-4.92,-104.98995994505609,40.0463253316736,60.0396996516268
-7.25,3.94,-4.86,-105.08411822562071,40.0341291935956,59.93385155178053
-7.11,4.4,-5.21,-105.06527849471128,40.05852194281655,59.93385155178053
-7.15,4.34,-4.78,-104.98995994505609,40.09511461656773,59.973537976801865
-7.21,4.2,-4.75,-105.00878353257924,40.11951210127083,59.96030828751041
-7.09,4.41,-4.92,-105.0276111512958,40.13171155486349,59.90739833750701
-7.21,4.25,-4.79,-105.15951761656832,40.13171155486349,59.78840237588516
-7.15,4.24,-5.1,-105.23498190512574,40.15611188549902,59.669477410983546
-7.23,4.16,-5.05,-105.31051129197044,40.15611188549902,59.59023341780746
-7.16,4.51,-4.82,-105.29162283128352,40.16831276292925,59.59023341780746
-7.25,4.25,-4.74,-105.36720117412769,40.1073131219034,59.56382572725951
-7.18,3.85,-4.89,-105.46176616813965,40.07071902721768,59.497821729807775
-7.14,4.41,-4.83,-105.48069147410617,40.05852194281655,59.44503417297448
-7.17,4.29,-4.96,-105.57537971529776,40.07071902721768,59.33950067480581
-7.11,4.53,-5.19,-105.76506603938064,40.009738335861776,59.18130413501813
-7.38,4.24,-5.05,-105.86006493054606,39.87562235967538,59.20766160334654
-7.45,4.36,-4.76,-105.974201394434,39.61974059674283,59.299939889821125
-7.32,4.67,-4.8,-106.06943042494876,39.38840578330453,59.36587885432352
-7.5,4.44,-4.92,-106.5088462839978,38.87762497174376,59.286754689259176
-7.72,4.58,-4.28,-107.008311133202,38.270597450084026,59.20766160334654
-7.36,4.64,-4.58,-108.211405674282,37.09611957275582,58.74690084345127
-7.22,3.55,-5.01,-109.37271990346242,36.21489761998581,58.14290959834098
-7.11,3.18,-4.95,-111.01493444523936,34.93923195845143,57.25327616401329
-7.4,4.37,-4.55,-112.11534046927385,33.668020251284275,56.87502139751708
-7.21,3.68,-4.71,-114.04828796434656,31.876356399703745,55.93880786648987
-7.16,2.09,-5.61,-116.3581094221592,30.21133398212997,54.490472774077006
-6.98,2.83,-6.41,-117.58578661368068,28.87218733809866,53.911212957858886
-7.12,2.96,-5.23,-118.31950504112476,27.784885032921768,53.74414891259134
-6.73,2.52,-6.09,-120.13181910251944,26.01751718039721,52.78270669863224
-6.88,2.24,-6.14,-121.5243930799012,24.44399042905254,52.131210091854
-6.77,2.52,-5.84,-122.541287565057,23.07391806563097,51.736087563875465
-6.66,1.68,-6.04,-124.15945231540816,21.660511797125544,50.70676349859697
-6.7,1.3,-6.7,-125.3707171892468,20.52986483879688,49.9344808584857
-6.64,2.4,-6.12,-126.45446035214496,19.12228331882828,49.341094211246
-6.62,1.86,-6.11,-127.3259688536123,18.27450160119409,48.76169642019097
-6.51,1.14,-6.67,-129.1371769317901,16.744050792597328,47.481635948605785
-6.51,2.22,-6.69,-130.24247093533856,15.760140597334962,46.66919183707166
-6.32,1.32,-6.96,-131.67829939723129,14.68496232374226,45.53591791274641
-5.98,0.95,-7.47,-132.86795984370113,13.922726077012074,44.5682752426895
-6.03,2.16,-7.25,-133.99857662596108,12.965030073382623,43.57928687578811
-5.92,1.08,-7.18,-135.00612922505886,12.204140573704526,42.76593619701882
-5.81,1.03,-7.62,-136.37352437272858,11.432274343860266,41.55011839728967
-5.63,1.09,-7.86,-137.5291383748013,10.72998370230972,40.461276767806375
-5.52,1.45,-7.95,-138.3594636167184,10.22366575133618,39.6684640703974
-5.49,0.42,-8.21,-139.2059212883253,9.959079806154524,38.84117149116385
-5.49,1.51,-8.36,-140.06953899210683,9.936074868420336,37.9069169867096
