,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2461691.0,1182.4869130000002,1.0,-3.59,-4.34,-8.16,-10.25,-1.19,39.06,8.38,3.19,-6.0,0.15437916381717307,-0.14131263381014847,-0.10624553124135083,-106.24110823664705,63.525076929588316,4.034456312516312,0.2859,-0.7999,0.5264,0.0352
1,2461691.0,1182.4869130000002,1.0,-3.59,-4.34,-8.16,-10.25,-1.19,39.06,8.38,3.19,-6.0,0.15437916381717307,-0.14131263381014847,-0.10624553124135083,-106.24110823664705,63.525076929588316,4.034456312516312,0.2859,-0.7999,0.5264,0.0352
2,2461728.0,1182.490618,1.0,-3.44,-4.13,-8.12,-10.69,-1.56,39.56,-0.44,-0.31,-2.31,0.051619079486099256,0.020556555957846445,0.06900075089268931,-106.33663306993485,63.44422897307763,4.068855279934243,0.2858,-0.8004,0.5258,0.0355
3,2461728.0,1182.490618,1.0,-3.44,-4.13,-8.12,-10.69,-1.56,39.56,-0.44,-0.31,-2.31,0.051619079486099256,0.020556555957846445,0.06900075089268931,-106.33663306993485,63.44422897307763,4.068855279934243,0.2858,-0.8004,0.5258,0.0355
4,2461763.0,1182.522943,1.0,-3.31,-4.47,-8.38,-10.25,-1.19,39.06,7.5,4.13,-3.94,0.29180560198981864,0.15391389709916134,-0.2458402388874337,-106.33663306993485,63.376882602273,3.82807003686826,0.2868,-0.8004,0.5253,0.0334
5,2461763.0,1182.522943,1.0,-3.31,-4.47,-8.38,-10.25,-1.19,39.06,7.5,4.13,-3.94,0.29180560198981864,0.15391389709916134,-0.2458402388874337,-106.33663306993485,63.376882602273,3.82807003686826,0.2868,-0.8004,0.5253,0.0334
6,2461798.0,1182.541368,1.0,-3.11,-4.32,-8.63,-10.25,-1.19,39.06,-1.37,0.81,-0.12,0.183437273453953,0.4850106612081044,-0.3196778351642493,-106.31751960155215,63.390349920821656,3.793673550039814,0.287,-0.8003,0.5254,0.0331
7,2461798.0,1182.541368,1.0,-3.11,-4.32,-8.63,-10.25,-1.19,39.06,-1.37,0.81,-0.12,0.183437273453953,0.4850106612081044,-0.3196778351642493,-106.31751960155215,63.390349920821656,3.793673550039814,0.287,-0.8003,0.5254,0.0331
8,2461833.0,1182.623796,1.0,-3.36,-3.94,-8.24,-9.88,-0.88,39.56,-7.25,-6.06,2.5,-0.1228497935782289,0.2102513655091074,0.07774963605756112,-106.31751960155215,63.40381821677742,4.022990071019942,0.2867,-0.8003,0.5255,0.0351
9,2461833.0,1182.623796,1.0,-3.36,-3.94,-8.24,-9.88,-0.88,39.56,-7.25,-6.06,2.5,-0.1228497935782289,0.2102513655091074,0.07774963605756112,-106.31751960155215,63.40381821677742,4.022990071019942,0.2867,-0.8003,0.5255,0.0351
10,2461868.0,1182.696326,1.0,-3.77,-4.1,-8.0,-9.5,-1.19,39.56,3.31,-12.94,1.31,-0.1243609614301267,-0.2491362610057237,0.06265875027464496,-106.20292801228649,63.34995089580225,4.080321683767285,0.2888,-0.7997,0.5251,0.0356
11,2461868.0,1182.696326,1.0,-3.77,-4.1,-8.0,-9.5,-1.19,39.56,3.31,-12.94,1.31,-0.1243609614301267,-0.2491362610057237,0.06265875027464496,-106.20292801228649,63.34995089580225,4.080321683767285,0.2888,-0.7997,0.5251,0.0356
12,2461904.0,1182.743318,1.0,-3.69,-3.19,-7.98,-9.88,-1.56,39.88,4.63,3.31,-11.0,-0.9224859030079908,0.0779341761181569,0.4999026614856312,-106.29841038740038,63.1077408741901,3.8853982832056495,0.2909,-0.8002,0.5233,0.0339
13,2461904.0,1182.743318,1.0,-3.69,-3.19,-7.98,-9.88,-1.56,39.88,4.63,3.31,-11.0,-0.9224859030079908,0.0779341761181569,0.4999026614856312,-106.29841038740038,63.1077408741901,3.8853982832056495,0.2909,-0.8002,0.5233,0.0339
14,2461939.0,1182.8057919999999,1.0,-3.6,-4.51,-8.13,-9.88,-1.56,39.88,-6.75,-2.88,-4.19,0.18478485167480171,-0.12151595265262127,-0.16070112413737014,-106.33663306993485,62.933006816189014,3.873932556571698,0.2926,-0.8004,0.522,0.0338
15,2461939.0,1182.8057919999999,1.0,-3.6,-4.51,-8.13,-9.88,-1.56,39.88,-6.75,-2.88,-4.19,0.18478485167480171,-0.12151595265262127,-0.16070112413737014,-106.33663306993485,62.933006816189014,3.873932556571698,0.2926,-0.8004,0.522,0.0338
16,2461976.0,1182.813199,1.0,-3.12,-4.73,-8.71,-8.38,-0.5,39.56,-4.81,-8.06,7.06,0.4589778082293959,0.5152022384306294,-0.5613443106209832,-106.20292801228649,63.05395914548726,3.9541934642266314,0.2928,-0.7997,0.5229,0.0345
17,2461976.0,1182.813199,1.0,-3.12,-4.73,-8.71,-8.38,-0.5,39.56,-4.81,-8.06,7.06,0.4589778082293959,0.5152022384306294,-0.5613443106209832,-106.20292801228649,63.05395914548726,3.9541934642266314,0.2928,-0.7997,0.5229,0.0345
18,2462011.0,1182.831825,1.0,-3.7,-3.74,-7.75,-8.38,-0.88,39.56,-4.19,-8.63,5.63,-0.3577029446768295,-0.1317632197203098,0.4474413231246697,-106.12661834568745,63.12118872806756,4.3211257832659316,0.2927,-0.7993,0.5234,0.0377
19,2462011.0,1182.831825,1.0,-3.7,-3.74,-7.75,-8.38,-0.88,39.56,-4.19,-8.63,5.63,-0.3577029446768295,-0.1317632197203098,0.4474413231246697,-106.12661834568745,63.12118872806756,4.3211257832659316,0.2927,-0.7993,0.5234,0.0377
20,2462044.0,1182.834771,1.0,-3.54,-3.98,-8.18,-8.38,-0.88,39.56,5.81,2.94,-3.06,-0.19262211779458996,0.1477661110310271,0.048296558144807385,-106.18384425288782,63.05395914548726,4.298191253728037,0.2928,-0.7996,0.5229,0.0375
