,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3321315.0,2043.783193,1.0,7.32,1.39,6.8,-4.0,43.19,-45.38,20.81,-23.19,-2.5,-0.3058122567056383,-0.4467565881357858,-0.2661543470825887,-27.973794960271835,35.504295540348124,-56.75776958698043,-0.7891,-0.2417,0.3049,-0.4753
1,3321315.0,2043.783193,1.0,7.32,1.39,6.8,-4.0,43.19,-45.38,20.81,-23.19,-2.5,-0.3058122567056383,-0.4467565881357858,-0.2661543470825887,-27.973794960271835,35.504295540348124,-56.75776958698043,-0.7891,-0.2417,0.3049,-0.4753
2,3321352.0,2043.786463,1.0,8.25,1.89,6.4,-3.19,41.69,-46.06,15.06,-11.19,-22.0,-0.23794794971764066,-1.3537777237956543,-0.7150070295642994,-28.81302746748213,35.504295540348124,-56.41940519214721,-0.7885,-0.2488,0.3049,-0.4727
3,3321352.0,2043.786463,1.0,8.25,1.89,6.4,-3.19,41.69,-46.06,15.06,-11.19,-22.0,-0.23794794971764066,-1.3537777237956543,-0.7150070295642994,-28.81302746748213,35.504295540348124,-56.41940519214721,-0.7885,-0.2488,0.3049,-0.4727
4,3321389.0,2043.8616670000001,1.0,9.15,4.24,7.12,-3.19,40.56,-46.56,-1.69,-21.62,-41.06,-2.05094203755828,-2.2037072023860462,-2.16547643287433,-29.701259829199124,35.877484931095594,-55.08416774837189,-0.7909999999999999,-0.2563,0.308,-0.4624
5,3321389.0,2043.8616670000001,1.0,9.15,4.24,7.12,-3.19,40.56,-46.56,-1.69,-21.62,-41.06,-2.05094203755828,-2.2037072023860462,-2.16547643287433,-29.701259829199124,35.877484931095594,-55.08416774837189,-0.7909999999999999,-0.2563,0.308,-0.4624
6,3321421.0,2043.876332,1.0,11.96,6.94,6.34,-3.19,40.56,-46.56,32.5,-35.69,-56.81,-2.906481846646632,-5.238167314499119,-4.176009491685649,-31.031112572318907,36.07025258875129,-53.667084063629616,-0.7929999999999999,-0.2675,0.3096,-0.4514
7,3321421.0,2043.876332,1.0,11.96,6.94,6.34,-3.19,40.56,-46.56,32.5,-35.69,-56.81,-2.906481846646632,-5.238167314499119,-4.176009491685649,-31.031112572318907,36.07025258875129,-53.667084063629616,-0.7929999999999999,-0.2675,0.3096,-0.4514
8,3321458.0,2044.032614,1.0,12.77,5.02,6.64,-6.19,38.69,-46.06,76.75,-67.87,-89.19,-0.2086952358784051,-3.7337412261321683,-4.970985898708651,-34.93923195845143,35.57649524988903,-50.998591161570644,-0.7945,-0.3002,0.3055,-0.4305
9,3321458.0,2044.032614,1.0,12.77,5.02,6.64,-6.19,38.69,-46.06,76.75,-67.87,-89.19,-0.2086952358784051,-3.7337412261321683,-4.970985898708651,-34.93923195845143,35.57649524988903,-50.998591161570644,-0.7945,-0.3002,0.3055,-0.4305
10,3321495.0,2044.044069,1.0,11.54,2.73,8.36,-11.06,31.69,-46.06,115.94,-88.5,-56.75,1.3371015991572834,0.1662076249858766,-4.639755585436387,-39.2910517001401,35.504295540348124,-49.47984477339551,-0.7867,-0.3362,0.3049,-0.4185
11,3321495.0,2044.044069,1.0,11.54,2.73,8.36,-11.06,31.69,-46.06,115.94,-88.5,-56.75,1.3371015991572834,0.1662076249858766,-4.639755585436387,-39.2910517001401,35.504295540348124,-49.47984477339551,-0.7867,-0.3362,0.3049,-0.4185
12,3321530.0,2044.048574,1.0,8.03,3.63,13.09,-11.06,31.69,-46.06,58.06,7.63,-23.69,-1.433380869951452,5.955319677795048,-4.7358905901762665,-43.18464974314042,35.02333444123644,-48.64849167574625,-0.7774,-0.368,0.3009,-0.4119
13,3321530.0,2044.048574,1.0,8.03,3.63,13.09,-11.06,31.69,-46.06,58.06,7.63,-23.69,-1.433380869951452,5.955319677795048,-4.7358905901762665,-43.18464974314042,35.02333444123644,-48.64849167574625,-0.7774,-0.368,0.3009,-0.4119
14,3321563.0,2044.089277,1.0,11.15,2.91,9.63,-17.87,24.19,-48.19,67.94,118.37,46.19,1.7807361183014097,1.3973652024576177,-5.039354491712156,-43.23394986814831,31.209539394286914,-52.15672470466425,-0.7737,-0.3684,0.26899999999999996,-0.4396
15,3321563.0,2044.089277,1.0,11.15,2.91,9.63,-17.87,24.19,-48.19,67.94,118.37,46.19,1.7807361183014097,1.3973652024576177,-5.039354491712156,-43.23394986814831,31.209539394286914,-52.15672470466425,-0.7737,-0.3684,0.26899999999999996,-0.4396
