acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.62,-2.49,-8.9,-0.4919980198972228,-0.6524074515941267,0.4596289523334409,-112.54753437473772,64.59290316854059,-4.6536963885673295
-1.62,-2.49,-8.9,-0.4919980198972228,-0.6524074515941267,0.4596289523334409,-112.54753437473772,64.59290316854059,-4.6536963885673295
-0.84,-2.02,-9.5,-0.7879960555125859,0.286842670594956,0.0941434492262729,-112.87847065921488,64.22724850843996,-5.238658808769412
-0.84,-2.02,-9.5,-0.7879960555125859,0.286842670594956,0.0941434492262729,-112.87847065921488,64.22724850843996,-5.238658808769412
-0.74,-3.31,-9.56,0.3105706319624722,-0.13274225826769,-0.331556220798257,-113.23167638730342,63.781328955958536,-5.479564528582773
-0.74,-3.31,-9.56,0.3105706319624722,-0.13274225826769,-0.331556220798257,-113.23167638730342,63.781328955958536,-5.479564528582773
-1.01,-3.27,-9.1,0.3064238550991491,-0.4326325291924826,0.098821534492858,-113.3567321523323,63.7003688213593,-5.204245622111723
-1.01,-3.27,-9.1,0.3064238550991491,-0.4326325291924826,0.098821534492858,-113.3567321523323,63.7003688213593,-5.204245622111723
-0.79,-2.36,-9.38,-0.4203696663394514,0.1614188916725745,0.1125624573257084,-113.54470605704358,63.56551415141114,-5.101008867683621
-0.79,-2.36,-9.38,-0.4203696663394514,0.1614188916725745,0.1125624573257084,-113.54470605704358,63.56551415141114,-5.101008867683621
-0.74,-2.89,-9.03,0.0490102538865401,-0.0907120266679548,0.2971826477645578,-113.77509319472593,63.20189622403351,-5.571344453661866
-0.74,-2.89,-9.03,0.0490102538865401,-0.0907120266679548,0.2971826477645578,-113.77509319472593,63.20189622403351,-5.571344453661866
-0.4,-3.41,-9.34,0.5015022992069514,0.0287888961071651,-0.1317284715289997,-113.94309450479722,62.97331556950768,-6.00734895779625
-0.4,-3.41,-9.34,0.5015022992069514,0.0287888961071651,-0.1317284715289997,-113.94309450479722,62.97331556950768,-6.00734895779625
-0.37,-2.99,-9.53,0.1080788356566649,0.2326346917367581,-0.1849514765143443,-113.9220736351645,63.0270740877005,-6.11062569758793
-0.37,-2.99,-9.53,0.1080788356566649,0.2326346917367581,-0.1849514765143443,-113.9220736351645,63.0270740877005,-6.11062569758793
0.03,-3.12,-9.8,0.3467997097876606,0.6025419226655468,-0.4545377086778633,-113.98515404910734,62.97331556950768,-5.9958740675037845
0.03,-3.12,-9.8,0.3467997097876606,0.6025419226655468,-0.4545377086778633,-113.98515404910734,62.97331556950768,-5.9958740675037845
-0.86,-3.43,-8.8,0.4625783490390517,-0.459648000107201,0.3451889612915604,-114.04828796434656,62.85241532591269,-5.7663887448030415
-0.86,-3.43,-8.8,0.4625783490390517,-0.459648000107201,0.3451889612915604,-114.04828796434656,62.85241532591269,-5.7663887448030415
-0.66,-2.7,-9.24,-0.1714748906758258,0.081741399794639,0.1595201312034078,-113.98515404910734,62.95987835378689,-5.812283928177061
-0.66,-2.7,-9.24,-0.1714748906758258,0.081741399794639,0.1595201312034078,-113.98515404910734,62.95987835378689,-5.812283928177061
-0.72,-2.75,-9.21,-0.1878742557325914,-0.0389280031157082,0.1698358026313311,-114.04828796434656,62.8792753053861,-6.133576755953128
-0.72,-2.75,-9.21,-0.1878742557325914,-0.0389280031157082,0.1698358026313311,-114.04828796434656,62.8792753053861,-6.133576755953128
-0.57,-2.96,-9.13,0.0442948125444076,-0.015923529862748,0.19201613225556,-114.0904070409122,62.78528219858725,-6.328670789467022
-0.57,-2.96,-9.13,0.0442948125444076,-0.015923529862748,0.19201613225556,-114.0904070409122,62.78528219858725,-6.328670789467022
-0.41,-2.47,-9.57,-0.4766688121564376,0.3902914297716158,-0.0662603836388715,-114.15363047105912,62.66450299518854,-6.707435672786218
-0.41,-2.47,-9.57,-0.4766688121564376,0.3902914297716158,-0.0662603836388715,-114.15363047105912,62.66450299518854,-6.707435672786218
-0.28,-3.63,-9.73,0.5053283168289664,0.0698390085154654,-0.5696675455023712,-114.21690781898718,62.5303947029574,-6.776309776380446
-0.28,-3.63,-9.73,0.5053283168289664,0.0698390085154654,-0.5696675455023712,-114.21690781898718,62.5303947029574,-6.776309776380446
-0.16,-3.5,-9.65,0.4759607187441446,0.2668617640721109,-0.4451959895322695,-114.21690781898718,62.46337629162338,-6.581172764918962
-0.16,-3.5,-9.65,0.4759607187441446,0.2668617640721109,-0.4451959895322695,-114.21690781898718,62.46337629162338,-6.581172764918962
-1.2,-3.68,-8.53,0.4453697440793101,-0.9227422073517676,0.4957159646934244,-114.21690781898718,62.44997546195721,-6.454917855397503
-1.2,-3.68,-8.53,0.4453697440793101,-0.9227422073517676,0.4957159646934244,-114.21690781898718,62.44997546195721,-6.454917855397503
-0.85,-2.98,-9.14,-0.1576722582055102,-0.2211650755878345,0.1594366475166708,-114.15363047105912,62.5303947029574,-6.592650878252481
-0.85,-2.98,-9.14,-0.1576722582055102,-0.2211650755878345,0.1594366475166708,-114.15363047105912,62.5303947029574,-6.592650878252481
-0.48,-3.1,-9.34,0.0264420746788676,0.0745962830349247,-0.0457474854470874,-114.15363047105912,62.47677807164217,-6.833706733841952
-0.48,-3.1,-9.34,0.0264420746788676,0.0745962830349247,-0.0457474854470874,-114.15363047105912,62.47677807164217,-6.833706733841952
-0.39,-3.73,-9.09,0.6198852367226287,-0.163829036074292,-0.0056892899059679,-114.0904070409122,62.47677807164217,-7.109236280779951
-0.39,-3.73,-9.09,0.6198852367226287,-0.163829036074292,-0.0056892899059679,-114.0904070409122,62.47677807164217,-7.109236280779951
-0.31,-4.47,-9.1,1.2885743721847256,-0.3910417120392289,-0.2468897978420603,-113.88004967231204,62.704754110255,-7.1207175606295605
-0.31,-4.47,-9.1,1.2885743721847256,-0.3910417120392289,-0.2468897978420603,-113.88004967231204,62.704754110255,-7.1207175606295605
-0.42,-6.29,-8.56,3.087001836134861,-1.2805718275280205,-0.2851613071064474,-113.12762124009942,63.673390007198286,-6.558216736441544
-0.42,-6.29,-8.56,3.087001836134861,-1.2805718275280205,-0.2851613071064474,-113.12762124009942,63.673390007198286,-6.558216736441544
-0.2,-2.84,-9.62,0.28473988488095,0.4483006018365854,-0.211730596101896,-112.13586614925856,65.2719990372295,-5.181303758795194
-0.2,-2.84,-9.62,0.28473988488095,0.4483006018365854,-0.211730596101896,-112.13586614925856,65.2719990372295,-5.181303758795194
-0.65,-0.46,-9.49,-1.6211209904528416,0.8056799046279187,0.4569416288478845,-110.87341536801527,67.15989392819141,-3.701951248377608
-0.65,-0.46,-9.49,-1.6211209904528416,0.8056799046279187,0.4569416288478845,-110.87341536801527,67.15989392819141,-3.701951248377608
-0.71,-2.15,-9.67,-0.070947476455599,0.1822121958158062,-0.1229655600949914,-110.02956467321044,68.09776471776088,-3.380941489627292
-0.71,-2.15,-9.67,-0.070947476455599,0.1822121958158062,-0.1229655600949914,-110.02956467321044,68.09776471776088,-3.380941489627292
-0.89,-2.7,-9.37,0.4781618787011313,-0.2068856774302039,0.0287381813021401,-109.57120014176904,68.62413121482328,-3.117274866889664
-0.89,-2.7,-9.37,0.4781618787011313,-0.2068856774302039,0.0287381813021401,-109.57120014176904,68.62413121482328,-3.117274866889664
-1.05,-2.35,-9.5,0.2234436623161608,-0.2250818138359147,-0.030748594488843,-109.05615676372436,69.31924492932319,-2.532679647359437
-1.05,-2.35,-9.5,0.2234436623161608,-0.2250818138359147,-0.030748594488843,-109.05615676372436,69.31924492932319,-2.532679647359437
-1.21,-1.26,-9.36,-0.5384950315641932,-0.1503042843317916,0.3014550139362111,-108.38749898537714,70.35340463071275,-1.6272548279067642
-1.21,-1.26,-9.36,-0.5384950315641932,-0.1503042843317916,0.3014550139362111,-108.38749898537714,70.35340463071275,-1.6272548279067642
-1.06,-1.86,-9.67,0.0243511068186176,-0.1844085220662402,-0.0957487255909885,-108.05519160220844,70.70426845211381,-1.7877008349543104
-1.06,-1.86,-9.67,0.0243511068186176,-0.1844085220662402,-0.0957487255909885,-108.05519160220844,70.70426845211381,-1.7877008349543104
-0.98,-1.93,-9.47,0.1876436782569016,-0.1780603547699386,0.0958681385807338,-107.8408750363796,70.97143532628913,-1.6730962049034406
-0.98,-1.93,-9.47,0.1876436782569016,-0.1780603547699386,0.0958681385807338,-107.8408750363796,70.97143532628913,-1.6730962049034406
-0.85,-1.13,-9.85,-0.411542624876325,0.1668917078763994,-0.1344102968572755,-107.4332446849696,71.57772437161505,-1.2146932735575866
-0.85,-1.13,-9.85,-0.411542624876325,0.1668917078763994,-0.1344102968572755,-107.4332446849696,71.57772437161505,-1.2146932735575866
-0.86,-1.84,-9.8,0.4227103255687441,-0.0744507241833282,-0.1923986082589959,-107.0468533184743,72.08709874052984,-0.5500415954991054
-0.86,-1.84,-9.8,0.4227103255687441,-0.0744507241833282,-0.1923986082589959,-107.0468533184743,72.08709874052984,-0.5500415954991054
-1.39,-0.25,-9.29,-0.9262631707529028,-0.2088043119709826,0.4580063926198861,-106.4131295533326,72.89699940259716,0.60733810621587
-1.39,-0.25,-9.29,-0.9262631707529028,-0.2088043119709826,0.4580063926198861,-106.4131295533326,72.89699940259716,0.60733810621587
-0.98,-1.04,-9.93,-0.083211037337663,0.04289268667769,-0.2252060665858213,-106.24110823664704,73.06804274776655,0.7104722177704716
-0.98,-1.04,-9.93,-0.083211037337663,0.04289268667769,-0.2252060665858213,-106.24110823664704,73.06804274776655,0.7104722177704716
-1.05,-1.62,-9.8,0.4200380256241665,-0.1686852123900386,-0.1714266361133312,-105.91711433300468,73.36782485981517,0.60733810621587
-1.05,-1.62,-9.8,0.4200380256241665,-0.1686852123900386,-0.1714266361133312,-105.91711433300468,73.36782485981517,0.60733810621587
-1.09,-0.66,-9.8,-0.450436355855129,0.0624135693544902,-0.0653767238133209,-105.91711433300468,73.38211475609262,0.8938232239278141
-1.09,-0.66,-9.8,-0.450436355855129,0.0624135693544902,-0.0653767238133209,-105.91711433300468,73.38211475609262,0.8938232239278141
-1.4,-0.65,-9.59,-0.5582702933782757,-0.2385413901954081,0.1122169436168167,-106.06943042494876,73.21072347606676,0.8479852761926534
-1.4,-0.65,-9.59,-0.5582702933782757,-0.2385413901954081,0.1122169436168167,-106.06943042494876,73.21072347606676,0.8479852761926534
-1.09,-1.03,-9.9,-0.1940236211245396,0.0011066378713368,-0.2044115625815834,-106.1456894229273,73.09656835470321,0.5958787923837214
-1.09,-1.03,-9.9,-0.1940236211245396,0.0011066378713368,-0.2044115625815834,-106.1456894229273,73.09656835470321,0.5958787923837214
-1.31,-0.27,-9.67,-1.0562143856655577,0.0252170262788345,0.1019256209617811,-106.4131295533326,72.71191496585868,0.343775192742598
-1.31,-0.27,-9.67,-1.0562143856655577,0.0252170262788345,0.1019256209617811,-106.4131295533326,72.71191496585868,0.343775192742598
