,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3378126.0,2100.68512,1.0,-3.74,-2.55,-8.49,-8.88,-10.5,37.56,1.88,-3.81,-1.56,0.06664869992891254,-0.1855854486504629,0.18733006603133084,-122.87593702038136,49.31587513221956,13.968904250085991,0.1993,-0.8783,0.4172,0.1216
1,3378126.0,2100.68512,1.0,-3.74,-2.55,-8.49,-8.88,-10.5,37.56,1.88,-3.81,-1.56,0.06664869992891254,-0.1855854486504629,0.18733006603133084,-122.87593702038136,49.31587513221956,13.968904250085991,0.1993,-0.8783,0.4172,0.1216
2,3378159.0,2100.785924,1.0,-3.58,-2.68,-9.01,-8.88,-10.5,37.56,1.75,-4.31,0.19,0.2900558046220489,0.10198940122905498,-0.24742210001211085,-122.85197400573631,49.27805128980349,14.003539375629765,0.2001,-0.8782,0.4169,0.1219
3,3378159.0,2100.785924,1.0,-3.58,-2.68,-9.01,-8.88,-10.5,37.56,1.75,-4.31,0.19,0.2900558046220489,0.10198940122905498,-0.24742210001211085,-122.85197400573631,49.27805128980349,14.003539375629765,0.2001,-0.8782,0.4169,0.1219
4,3378194.0,2100.830962,1.0,-3.84,-2.69,-8.68,-7.75,-10.19,38.0,2.06,0.25,-1.5,0.12947424802435106,-0.2149168557636063,-0.05545662912378013,-122.82802018843607,49.2528385760365,14.095906005217,0.2006,-0.8781,0.4167,0.1227
5,3378194.0,2100.830962,1.0,-3.84,-2.69,-8.68,-7.75,-10.19,38.0,2.06,0.25,-1.5,0.12947424802435106,-0.2149168557636063,-0.05545662912378013,-122.82802018843607,49.2528385760365,14.095906005217,0.2006,-0.8781,0.4167,0.1227
6,3378231.0,2100.902532,1.0,-3.79,-2.55,-8.58,-9.19,-10.19,38.75,-3.19,0.75,-0.37,0.04112572935928194,-0.1550424009915652,0.08773696775820206,-122.87593702038136,49.24023317275956,14.049721543626418,0.2003,-0.8783,0.4166,0.1223
7,3378231.0,2100.902532,1.0,-3.79,-2.55,-8.58,-9.19,-10.19,38.75,-3.19,0.75,-0.37,0.04112572935928194,-0.1550424009915652,0.08773696775820206,-122.87593702038136,49.24023317275956,14.049721543626418,0.2003,-0.8783,0.4166,0.1223
8,3378266.0,2101.021141,1.0,-3.49,-2.68,-9.21,-9.19,-10.19,38.75,2.38,1.31,0.88,0.3581497283580507,0.2607951228538488,-0.3909141540503569,-122.85197400573631,49.24023317275956,14.038175786909196,0.2003,-0.8782,0.4166,0.1222
9,3378266.0,2101.021141,1.0,-3.49,-2.68,-9.21,-9.19,-10.19,38.75,2.38,1.31,0.88,0.3581497283580507,0.2607951228538488,-0.3909141540503569,-122.85197400573631,49.24023317275956,14.038175786909196,0.2003,-0.8782,0.4166,0.1222
10,3378300.0,2101.0319170000002,1.0,-3.78,-2.36,-8.51,-8.06,-9.75,38.75,-1.06,1.44,-1.5,-0.09118490419929183,-0.06229651599042652,0.2011357265557283,-122.82802018843607,49.24023317275956,14.142092768246476,0.2004,-0.8781,0.4166,0.1231
11,3378300.0,2101.0319170000002,1.0,-3.78,-2.36,-8.51,-8.06,-9.75,38.75,-1.06,1.44,-1.5,-0.09118490419929183,-0.06229651599042652,0.2011357265557283,-122.82802018843607,49.24023317275956,14.142092768246476,0.2004,-0.8781,0.4166,0.1231
12,3378335.0,2101.0352199999998,1.0,-3.61,-2.3,-8.89,-8.88,-10.19,37.56,-3.38,-4.5,0.75,-0.002573181292684801,0.2642251770792097,-0.056634363463091475,-122.82802018843607,49.227628404888755,14.211377245158012,0.2003,-0.8781,0.4165,0.1237
13,3378335.0,2101.0352199999998,1.0,-3.61,-2.3,-8.89,-8.88,-10.19,37.56,-3.38,-4.5,0.75,-0.002573181292684801,0.2642251770792097,-0.056634363463091475,-122.82802018843607,49.227628404888755,14.211377245158012,0.2003,-0.8781,0.4165,0.1237
14,3378372.0,2101.038445,1.0,-3.68,-2.46,-8.82,-8.88,-10.5,39.19,-2.19,-6.5,-0.5,0.08690161781894046,0.1100824993884406,-0.0608081302455421,-122.7801400993836,49.21502427217554,14.315313760812993,0.2008,-0.8779,0.4164,0.1246
15,3378372.0,2101.038445,1.0,-3.68,-2.46,-8.82,-8.88,-10.5,39.19,-2.19,-6.5,-0.5,0.08690161781894046,0.1100824993884406,-0.0608081302455421,-122.7801400993836,49.21502427217554,14.315313760812993,0.2008,-0.8779,0.4164,0.1246
16,3378405.0,2101.0417399999997,1.0,-3.89,-2.8,-8.59,-8.88,-10.5,39.19,3.94,1.19,-1.63,0.2053076869120033,-0.3201500974540949,-0.02267106855783929,-122.82802018843607,49.13941280029733,14.338412369029564,0.2014,-0.8781,0.4158,0.1248
17,3378405.0,2101.0417399999997,1.0,-3.89,-2.8,-8.59,-8.88,-10.5,39.19,3.94,1.19,-1.63,0.2053076869120033,-0.3201500974540949,-0.02267106855783929,-122.82802018843607,49.13941280029733,14.338412369029564,0.2014,-0.8781,0.4158,0.1248
18,3378442.0,2101.0848300000002,1.0,-3.81,-2.78,-8.66,-8.88,-10.5,38.0,4.69,0.0,-1.56,0.2225730247039953,-0.20741831663678245,-0.04969510813200628,-122.82802018843607,49.1016156188802,14.269118297459285,0.2025,-0.8781,0.4155,0.1242
19,3378442.0,2101.0848300000002,1.0,-3.81,-2.78,-8.66,-8.88,-10.5,38.0,4.69,0.0,-1.56,0.2225730247039953,-0.20741831663678245,-0.04969510813200628,-122.82802018843607,49.1016156188802,14.269118297459285,0.2025,-0.8781,0.4155,0.1242
