acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.79,-0.21,-9.77,0.6864139503737354,-0.3740544356832503,0.0337272453744397,-120.31578829659291,59.3790692419753,-2.223215714892369
0.79,-0.21,-9.77,0.6864139503737354,-0.3740544356832503,0.0337272453744397,-120.31578829659291,59.3790692419753,-2.223215714892369
1.05,0.67,-10.15,0.0864872844195789,0.2444165307255684,-0.4162008992913417,-120.13181910251944,59.53742151899626,-2.142987063023817
1.05,0.67,-10.15,0.0864872844195789,0.2444165307255684,-0.4162008992913417,-120.13181910251944,59.53742151899626,-2.142987063023817
1.02,0.43,-9.91,0.2507887519725092,0.1398002615068216,-0.1608452163904594,-120.13181910251944,59.550623188016026,-2.2117544130994498
1.02,0.43,-9.91,0.2507887519725092,0.1398002615068216,-0.1608452163904594,-120.13181910251944,59.550623188016026,-2.2117544130994498
0.69,0.66,-9.5,-0.1147059135713146,0.0338363579871149,0.2595353754513887,-120.108859015364,59.61664459342119,-2.1200647857418087
0.69,0.66,-9.5,-0.1147059135713146,0.0338363579871149,0.2595353754513887,-120.108859015364,59.61664459342119,-2.1200647857418087
0.73,0.49,-9.77,0.0294373962717374,-0.0281286152814449,-0.0027456093483717,-120.17776326239716,59.550623188016026,-2.2117544130994498
0.73,0.49,-9.77,0.0294373962717374,-0.0281286152814449,-0.0027456093483717,-120.17776326239716,59.550623188016026,-2.2117544130994498
0.72,0.49,-9.7,-0.0186683853109319,-0.0213540086870459,0.0676718453010742,-120.26974778474064,59.44503417297448,-2.4065996467302937
0.72,0.49,-9.7,-0.0186683853109319,-0.0213540086870459,0.0676718453010742,-120.26974778474064,59.44503417297448,-2.4065996467302937
0.7,-0.12,-9.72,0.4661752274224482,-0.3424612371977206,0.0779193038426324,-120.38490958888936,59.32631288225003,-2.544141615361497
0.7,-0.12,-9.72,0.4661752274224482,-0.3424612371977206,0.0779193038426324,-120.38490958888936,59.32631288225003,-2.544141615361497
0.67,0.41,-9.62,0.0163630404114198,-0.1090470188100317,0.1552645554849387,-120.38490958888936,59.33950067480581,-2.486832027635776
0.67,0.41,-9.62,0.0163630404114198,-0.1090470188100317,0.1552645554849387,-120.38490958888936,59.33950067480581,-2.486832027635776
0.99,0.32,-9.88,0.2348818141134019,0.0753662088125766,-0.1249183790611869,-120.38490958888936,59.299939889821125,-2.658762714530565
0.99,0.32,-9.88,0.2348818141134019,0.0753662088125766,-0.1249183790611869,-120.38490958888936,59.299939889821125,-2.658762714530565
0.92,0.29,-9.79,0.2346487484813833,0.007571251998026,-0.0279563795649355,-120.38490958888936,59.31312595403664,-2.6129139620146145
0.92,0.29,-9.79,0.2346487484813833,0.007571251998026,-0.0279563795649355,-120.38490958888936,59.31312595403664,-2.6129139620146145
1.02,0.15,-9.92,0.4139833488899161,-0.0155725439082628,-0.1581718891618013,-120.38490958888936,59.299939889821125,-2.6473004867786654
1.02,0.15,-9.92,0.4139833488899161,-0.0155725439082628,-0.1581718891618013,-120.38490958888936,59.299939889821125,-2.6473004867786654
1.03,0.1,-9.84,0.438415235894298,-0.0430508087649784,-0.0778043961111194,-120.40796619724487,59.2603868777191,-2.8192367490322434
1.03,0.1,-9.84,0.438415235894298,-0.0430508087649784,-0.0778043961111194,-120.40796619724487,59.2603868777191,-2.8192367490322434
1.07,0.36,-9.85,0.2119807131657681,0.0906305027641038,-0.1051535840715942,-120.38490958888936,59.2603868777191,-3.025568677774776
1.07,0.36,-9.85,0.2119807131657681,0.0906305027641038,-0.1051535840715942,-120.38490958888936,59.2603868777191,-3.025568677774776
1.21,0.48,-9.92,0.1895660506013838,0.2512542952575669,-0.1934417991573482,-120.38490958888936,59.2603868777191,-3.014105541619682
