acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.14,-0.71,-9.49,0.1717535750274743,-0.1130214514147867,-0.2124081823335775,-113.16922611259191,63.51159981899281,-17.161136490218524
3.14,-0.71,-9.49,0.1717535750274743,-0.1130214514147867,-0.2124081823335775,-113.16922611259191,63.51159981899281,-17.161136490218524
3.13,-0.51,-9.25,0.0329537230710169,0.0348332259255306,0.0282451864065596,-113.16922611259191,63.52507692958832,-17.137959104392678
3.13,-0.51,-9.25,0.0329537230710169,0.0348332259255306,0.0282451864065596,-113.16922611259191,63.52507692958832,-17.137959104392678
3.21,-0.63,-9.48,0.1308184879860541,-0.0075405573530097,-0.2210231928795849,-113.25250462483363,63.44422897307763,-17.137959104392678
3.21,-0.63,-9.48,0.1308184879860541,-0.0075405573530097,-0.2210231928795849,-113.25250462483363,63.44422897307763,-17.137959104392678
3.1,-0.26,-9.38,-0.2211648364107745,0.0869250556004792,-0.0729011107460877,-113.21085389304196,63.48464854041524,-17.103194349757633
3.1,-0.26,-9.38,-0.2211648364107745,0.0869250556004792,-0.0729011107460877,-113.21085389304196,63.48464854041524,-17.103194349757633
3.1,-0.62,-9.53,0.0711783310921868,-0.1114111884622727,-0.2331618106002562,-113.25250462483363,63.44422897307763,-17.126370676427072
3.1,-0.62,-9.53,0.0711783310921868,-0.1114111884622727,-0.2331618106002562,-113.25250462483363,63.44422897307763,-17.126370676427072
3.14,-0.7,-9.32,0.1900524940980808,-0.0633026641320205,-0.0509294606080121,-113.29417835148298,63.390349920821656,-17.184314583414665
3.14,-0.7,-9.32,0.1900524940980808,-0.0633026641320205,-0.0509294606080121,-113.29417835148298,63.390349920821656,-17.184314583414665
3.42,-0.46,-9.46,0.0617380514001517,0.2372959524432433,-0.2601011662881269,-113.23167638730342,63.417287490539216,-17.207493384994194
3.42,-0.46,-9.46,0.0617380514001517,0.2372959524432433,-0.2601011662881269,-113.23167638730342,63.417287490539216,-17.207493384994194
3.27,-0.5,-9.56,0.0247899968475431,0.0666382543914387,-0.3092505925872917,-113.23167638730342,63.44422897307763,-17.172725448331995
3.27,-0.5,-9.56,0.0247899968475431,0.0666382543914387,-0.3092505925872917,-113.23167638730342,63.44422897307763,-17.172725448331995
2.96,-0.55,-9.23,0.0087214642192348,-0.1257156375108581,0.0988634595703494,-113.25250462483363,63.43075774250616,-17.126370676427072
2.96,-0.55,-9.23,0.0087214642192348,-0.1257156375108581,0.0988634595703494,-113.25250462483363,63.43075774250616,-17.126370676427072
3.24,-0.55,-9.4,0.0857994309204806,0.0666670642803045,-0.1506736344006594,-113.25250462483363,63.417287490539216,-17.161136490218524
3.24,-0.55,-9.4,0.0857994309204806,0.0666670642803045,-0.1506736344006594,-113.25250462483363,63.417287490539216,-17.161136490218524
3.22,-0.34,-9.6,-0.1453770311750189,0.0846951327325304,-0.3232903874503687,-113.1900371366138,63.47117437163232,-17.161136490218524
3.22,-0.34,-9.6,-0.1453770311750189,0.0846951327325304,-0.3232903874503687,-113.1900371366138,63.47117437163232,-17.161136490218524
3.11,-0.57,-9.42,0.0440458191760869,-0.0535777771279811,-0.1295761139534814,-113.23167638730342,63.44422897307763,-17.161136490218524
3.11,-0.57,-9.42,0.0440458191760869,-0.0535777771279811,-0.1295761139534814,-113.23167638730342,63.44422897307763,-17.161136490218524
3.0,-0.65,-9.28,0.0803492842748792,-0.140746159360939,0.0334911191088433,-113.29417835148298,63.376882602273,-17.230672895970507
3.0,-0.65,-9.28,0.0803492842748792,-0.140746159360939,0.0334911191088433,-113.29417835148298,63.376882602273,-17.230672895970507
3.06,-0.52,-9.4,-0.0308735132544315,-0.0686698537751971,-0.0922555595738394,-113.29417835148298,63.36341626073271,-17.230672895970507
3.06,-0.52,-9.4,-0.0308735132544315,-0.0686698537751971,-0.0922555595738394,-113.29417835148298,63.36341626073271,-17.230672895970507
3.24,-0.46,-9.45,-0.0191741898053296,0.0916109839152846,-0.1934969878232984,-113.2733386110762,63.376882602273,-17.242262917799223
3.24,-0.46,-9.45,-0.0191741898053296,0.0916109839152846,-0.1934969878232984,-113.2733386110762,63.376882602273,-17.242262917799223
3.32,-0.6,-9.42,0.1386736233738861,0.1087231312238367,-0.197736483284082,-113.3150238515142,63.33648650708331,-17.26544349477142
3.32,-0.6,-9.42,0.1386736233738861,0.1087231312238367,-0.197736483284082,-113.3150238515142,63.33648650708331,-17.26544349477142
3.01,-0.33,-9.33,-0.2052395124599056,-0.0105442399206517,-0.0002692696549573,-113.3150238515142,63.33648650708331,-17.219083051744406
3.01,-0.33,-9.33,-0.2052395124599056,-0.0105442399206517,-0.0002692696549573,-113.3150238515142,63.33648650708331,-17.219083051744406
3.22,-0.52,-9.65,-0.0159231561375488,0.0030605343070682,-0.3796661685777441,-113.37759496408128,63.28263870636261,-17.253853117357277
3.22,-0.52,-9.65,-0.0159231561375488,0.0030605343070682,-0.3796661685777441,-113.37759496408128,63.28263870636261,-17.253853117357277
3.11,-0.65,-9.35,0.1087517304975078,-0.0647414356661544,-0.0676135982447672,-113.44021811063548,63.21535087250248,-17.253853117357277
3.11,-0.65,-9.35,0.1087517304975078,-0.0647414356661544,-0.0676135982447672,-113.44021811063548,63.21535087250248,-17.253853117357277
3.2,-0.7,-9.44,0.1739530467379116,-0.0360420904051432,-0.1839476450485602,-113.54470605704358,63.12118872806756,-17.26544349477142
3.2,-0.7,-9.44,0.1739530467379116,-0.0360420904051432,-0.1839476450485602,-113.54470605704358,63.12118872806756,-17.26544349477142
3.23,-0.44,-9.48,-0.0567774026309236,0.0994972948374422,-0.2175096463180139,-113.54470605704358,63.1077408741901,-17.26544349477142
3.23,-0.44,-9.48,-0.0567774026309236,0.0994972948374422,-0.2175096463180139,-113.54470605704358,63.1077408741901,-17.26544349477142
3.1,-0.57,-9.36,0.0318546308660227,-0.0299040446125967,-0.0697152742599698,-113.64933964888505,63.0270740877005,-17.230672895970507
3.1,-0.57,-9.36,0.0318546308660227,-0.0299040446125967,-0.0697152742599698,-113.64933964888505,63.0270740877005,-17.230672895970507
2.99,-0.64,-9.43,0.0343699267290009,-0.1767537619217124,-0.1050691655021776,-113.71219000408917,62.95987835378689,-17.253853117357277
