acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.82,-2.6,-9.54,0.1535788338450358,-0.4129400079171628,-0.1054584584288225,-115.85999031103984,61.99490997256027,-12.492290914481536
0.82,-2.6,-9.54,0.1535788338450358,-0.4129400079171628,-0.1054584584288225,-115.85999031103984,61.99490997256027,-12.492290914481536
1.13,-2.63,-9.52,0.3173002709454212,-0.1682151672492216,-0.1278970050508725,-115.92476601153636,61.91471716129068,-12.561458728935325
1.13,-2.63,-9.52,0.3173002709454212,-0.1682151672492216,-0.1278970050508725,-115.92476601153636,61.91471716129068,-12.561458728935325
1.41,-2.68,-9.58,0.4667472679512826,0.0617148572701049,-0.2295464042286532,-115.94637091735842,61.88799370587642,-12.561458728935325
1.41,-2.68,-9.58,0.4667472679512826,0.0617148572701049,-0.2295464042286532,-115.94637091735842,61.88799370587642,-12.561458728935325
1.08,-2.3,-9.53,0.0152755258254864,-0.0558832344801314,-0.0561053818603216,-115.98960027739392,61.86127398626197,-12.515346343653173
1.08,-2.3,-9.53,0.0152755258254864,-0.0558832344801314,-0.0561053818603216,-115.98960027739392,61.86127398626197,-12.515346343653173
0.89,-2.37,-9.49,0.0025465517509661,-0.2777854215175055,-0.0112891307273095,-116.07613737802976,61.78113721204743,-12.561458728935325
0.89,-2.37,-9.49,0.0025465517509661,-0.2777854215175055,-0.0112891307273095,-116.07613737802976,61.78113721204743,-12.561458728935325
0.88,-2.41,-9.63,-0.0406070969440754,-0.3424144700878602,-0.1532949493635378,-116.1194452258842,61.67434029817293,-12.849707716341904
0.88,-2.41,-9.63,-0.0406070969440754,-0.3424144700878602,-0.1532949493635378,-116.1194452258842,61.67434029817293,-12.849707716341904
1.75,-2.26,-9.79,0.1478187055462843,0.4327971404650705,-0.3818256595624181,-116.09778802155996,61.63430677668394,-13.195714475135588
1.75,-2.26,-9.79,0.1478187055462843,0.4327971404650705,-0.3818256595624181,-116.09778802155996,61.63430677668394,-13.195714475135588
1.46,-2.55,-9.64,0.286487381345809,0.0096119093378757,-0.2671542760184966,-116.09778802155996,61.60762239703414,-13.380300633180664
1.46,-2.55,-9.64,0.286487381345809,0.0096119093378757,-0.2671542760184966,-116.09778802155996,61.60762239703414,-13.380300633180664
1.03,-2.38,-9.52,-0.0538596467857366,-0.3218640062710918,-0.0548510368561672,-116.05449328856253,61.580941721635504,-13.645704477358525
1.03,-2.38,-9.52,-0.0538596467857366,-0.3218640062710918,-0.0548510368561672,-116.05449328856253,61.580941721635504,-13.645704477358525
1.44,-2.54,-9.78,0.1326927686189776,-0.1117352575456083,-0.3984226534100408,-115.92476601153636,61.60762239703414,-14.176734355559056
1.44,-2.54,-9.78,0.1326927686189776,-0.1117352575456083,-0.3984226534100408,-115.92476601153636,61.60762239703414,-14.176734355559056
0.8,-2.29,-9.25,-0.2300813928854553,-0.5655501425448449,0.2633897819762136,-115.98960027739392,61.52759147164257,-14.269118297459285
0.8,-2.29,-9.25,-0.2300813928854553,-0.5655501425448449,0.2633897819762136,-115.98960027739392,61.52759147164257,-14.269118297459285
1.51,-2.2,-9.52,-0.0891634660558215,0.0729177084024677,-0.0795642847564348,-115.98960027739392,61.47425600283564,-14.46546520944767
1.51,-2.2,-9.52,-0.0891634660558215,0.0729177084024677,-0.0795642847564348,-115.98960027739392,61.47425600283564,-14.46546520944767
1.69,-2.87,-9.88,0.4218960790458659,-0.1133952057142393,-0.6104774939786886,-116.0328557464382,61.367629313530685,-14.708070420797664
1.69,-2.87,-9.88,0.4218960790458659,-0.1133952057142393,-0.6104774939786886,-116.0328557464382,61.367629313530685,-14.708070420797664
1.14,-2.41,-9.27,-0.0402437635514283,-0.3756486326805753,0.1682959629114879,-116.05449328856253,61.34098184227653,-14.7196246947995
1.14,-2.41,-9.27,-0.0402437635514283,-0.3756486326805753,0.1682959629114879,-116.05449328856253,61.34098184227653,-14.7196246947995
2.06,-2.59,-9.81,0.3554907339796876,0.3116669176645081,-0.5357041841540191,-116.0328557464382,61.327659484771935,-14.869843995469047
2.06,-2.59,-9.81,0.3554907339796876,0.3116669176645081,-0.5357041841540191,-116.0328557464382,61.327659484771935,-14.869843995469047
1.61,-2.6,-9.61,0.2083660651366398,-0.0574193666508802,-0.2758837390575035,-116.01122474494797,61.34098184227653,-14.84673166768115
1.61,-2.6,-9.61,0.2083660651366398,-0.0574193666508802,-0.2758837390575035,-116.01122474494797,61.34098184227653,-14.84673166768115
1.49,-2.7,-9.44,0.2787659489174646,-0.2186452335637234,-0.1179751217647524,-116.01122474494797,61.31433804552232,-14.927627478593791
1.49,-2.7,-9.44,0.2787659489174646,-0.2186452335637234,-0.1179751217647524,-116.01122474494797,61.31433804552232,-14.927627478593791
2.02,-2.51,-9.61,0.3061421588523792,0.2787722324965942,-0.3205985414826298,-115.98960027739392,61.34098184227653,-15.089441590206311
2.02,-2.51,-9.61,0.3061421588523792,0.2787722324965942,-0.3205985414826298,-115.98960027739392,61.34098184227653,-15.089441590206311
1.45,-2.05,-9.57,-0.3026962769308162,-0.0300397832920771,-0.0826054105631239,-116.05449328856253,61.30101752415778,-15.043205913037664
1.45,-2.05,-9.57,-0.3026962769308162,-0.0300397832920771,-0.0826054105631239,-116.05449328856253,61.30101752415778,-15.043205913037664
0.93,-2.54,-8.91,0.0421142755433252,-0.6721136323729109,0.5195035247378641,-115.98960027739392,61.327659484771935,-15.10100089527667
0.93,-2.54,-8.91,0.0421142755433252,-0.6721136323729109,0.5195035247378641,-115.98960027739392,61.327659484771935,-15.10100089527667
2.23,-2.3,-9.88,0.0921224793338528,0.4222361461287829,-0.5707547856727508,-115.92476601153636,61.27437923360549,-15.713868313956253
2.23,-2.3,-9.88,0.0921224793338528,0.4222361461287829,-0.5707547856727508,-115.92476601153636,61.27437923360549,-15.713868313956253
1.07,-2.17,-9.38,-0.3882385017079365,-0.5134911420777035,0.1410513267258331,-115.94637091735842,61.261061463678935,-15.713868313956253
1.07,-2.17,-9.38,-0.3882385017079365,-0.5134911420777035,0.1410513267258331,-115.94637091735842,61.261061463678935,-15.713868313956253
