acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.75,-0.8,-5.26,-1.4476598819205486,0.6964216037308083,2.857594106129609,-113.81705808343624,-34.14721243955784,-50.02297965952342
4.75,-0.8,-5.26,-1.4476598819205486,0.6964216037308083,2.857594106129609,-113.81705808343624,-34.14721243955784,-50.02297965952342
4.31,0.37,-3.15,0.8860552108395388,0.7628078038742409,4.5847221550664194,-118.20783138151,-30.99543647635929,-45.54834570673154
4.31,0.37,-3.15,0.8860552108395388,0.7628078038742409,4.5847221550664194,-118.20783138151,-30.99543647635929,-45.54834570673154
5.25,0.66,-1.0,2.9881181257375915,-0.3195829335717195,5.338192009237619,-119.4919242535424,-29.23915478171118,-43.80150890567696
5.25,0.66,-1.0,2.9881181257375915,-0.3195829335717195,5.338192009237619,-119.4919242535424,-29.23915478171118,-43.80150890567696
6.13,1.21,-2.24,3.1757301188075084,1.0447274328543454,4.072377351830887,-118.0517930817869,-26.85325924989716,-45.076485318116525
6.13,1.21,-2.24,3.1757301188075084,1.0447274328543454,4.072377351830887,-118.0517930817869,-26.85325924989716,-45.076485318116525
7.8,1.03,-4.85,2.1263789860848505,2.7231036651594835,1.2342163410947435,-113.52379683838042,-26.27632678993584,-49.30326654818019
7.8,1.03,-4.85,2.1263789860848505,2.7231036651594835,1.2342163410947435,-113.52379683838042,-26.27632678993584,-49.30326654818019
7.93,-3.58,-2.69,-0.5001912395905717,-1.249343600677988,0.7996333301319023,-104.46452369149225,-27.725866499273085,-56.17247760648797
7.93,-3.58,-2.69,-0.5001912395905717,-1.249343600677988,0.7996333301319023,-104.46452369149225,-27.725866499273085,-56.17247760648797
7.84,-4.64,-0.81,-0.9870350090109156,-2.6431463973255966,1.106601780978936,-97.77152203051998,-27.324738438026905,-62.44997546195721
7.84,-4.64,-0.81,-0.9870350090109156,-2.6431463973255966,1.106601780978936,-97.77152203051998,-27.324738438026905,-62.44997546195721
8.93,-1.83,-1.98,0.1371074881743161,0.5054474574022894,0.4932228969142578,-94.91906676360666,-25.47680417585264,-66.43242860811324
8.93,-1.83,-1.98,0.1371074881743161,0.5054474574022894,0.4932228969142578,-94.91906676360666,-25.47680417585264,-66.43242860811324
9.86,-2.28,-1.67,-0.0294942536191692,0.3328851840264939,-0.4449458534883295,-92.52254534707764,-24.924931536010146,-68.67963404083082
9.86,-2.28,-1.67,-0.0294942536191692,0.3328851840264939,-0.4449458534883295,-92.52254534707764,-24.924931536010146,-68.67963404083082
10.75,-4.22,-1.77,-1.307906965441889,-0.7769034608510026,-1.7773734971389068,-91.84507796689996,-25.0892571067724,-69.13823625091533
10.75,-4.22,-1.77,-1.307906965441889,-0.7769034608510026,-1.7773734971389068,-91.84507796689996,-25.0892571067724,-69.13823625091533
10.87,-3.01,-2.28,-0.3484795497371282,0.1065639307621884,-1.6947675705464866,-94.68205278958663,-24.40881688456287,-67.29749473790226
10.87,-3.01,-2.28,-0.3484795497371282,0.1065639307621884,-1.6947675705464866,-94.68205278958663,-24.40881688456287,-67.29749473790226
10.54,-0.58,-3.35,0.8051614531766931,2.276040313058401,-1.0017659583007976,-97.47570497846188,-23.65899809735879,-65.55798771264952
10.54,-0.58,-3.35,0.8051614531766931,2.276040313058401,-1.0017659583007976,-97.47570497846188,-23.65899809735879,-65.55798771264952
9.98,-1.4,-2.79,1.1246334157333266,0.9444459360262012,-0.5465003202715817,-100.95954923279672,-24.11579445991055,-61.6609948635758
9.98,-1.4,-2.79,1.1246334157333266,0.9444459360262012,-0.5465003202715817,-100.95954923279672,-24.11579445991055,-61.6609948635758
9.66,-1.63,-2.87,1.1956439184043668,0.6660294681667707,-0.3094876210447115,-102.9800928228657,-24.31503217113493,-59.2603868777191
9.66,-1.63,-2.87,1.1956439184043668,0.6660294681667707,-0.3094876210447115,-102.9800928228657,-24.31503217113493,-59.2603868777191
9.16,-0.78,-3.87,0.9838965158517632,1.942468247863105,0.072706053575283,-103.45985596974184,-24.38536915234885,-58.66801815565057
9.16,-0.78,-3.87,0.9838965158517632,1.942468247863105,0.072706053575283,-103.45985596974184,-24.38536915234885,-58.66801815565057
8.27,-3.03,-2.31,0.1578783627302997,-0.6382243551953233,0.7249296731556907,-102.59442725393292,-25.559049077875773,-57.95943792852192
8.27,-3.03,-2.31,0.1578783627302997,-0.6382243551953233,0.7249296731556907,-102.59442725393292,-25.559049077875773,-57.95943792852192
8.23,-3.24,-1.71,0.2198905438344242,-1.0503241778491852,0.8622066260298986,-101.13979730318007,-25.770597576108926,-58.79950628412525
8.23,-3.24,-1.71,0.2198905438344242,-1.0503241778491852,0.8622066260298986,-101.13979730318007,-25.770597576108926,-58.79950628412525
8.31,-2.25,-1.39,0.6989045385997048,-0.3169138433269414,1.1197749541718114,-97.96340007132606,-25.664812206839983,-61.7677843434822
8.31,-2.25,-1.39,0.6989045385997048,-0.3169138433269414,1.1197749541718114,-97.96340007132606,-25.664812206839983,-61.7677843434822
8.49,-6.32,-1.5,-2.502781991392937,-2.4249686932188244,-0.2991952956923782,-94.63133329841952,-25.418065988790868,-64.07848807925822
8.49,-6.32,-1.5,-2.502781991392937,-2.4249686932188244,-0.2991952956923782,-94.63133329841952,-25.418065988790868,-64.07848807925822
9.61,-1.29,-2.98,0.0747836308206881,2.3530275005850543,-0.0601766930179596,-93.0209156832062,-22.88682192770989,-67.40765461346972
9.61,-1.29,-2.98,0.0747836308206881,2.3530275005850543,-0.0601766930179596,-93.0209156832062,-22.88682192770989,-67.40765461346972
9.2,-2.15,1.71,2.1723883035582383,-1.2813015941610133,0.5424395488409903,-90.3072214419173,-21.590514086807826,-70.12924881260771
9.2,-2.15,1.71,2.1723883035582383,-1.2813015941610133,0.5424395488409903,-90.3072214419173,-21.590514086807826,-70.12924881260771
10.01,-3.58,-7.94,-6.147615592383075,5.663369521562768,-0.4983569476212608,-84.10326116842597,-20.716221183013424,-75.71504118189101
10.01,-3.58,-7.94,-6.147615592383075,5.663369521562768,-0.4983569476212608,-84.10326116842597,-20.716221183013424,-75.71504118189101
8.7,-3.71,0.3,-1.025411173776148,-0.5053294788326155,0.4131802447648365,-82.34069929138175,-21.194013524886014,-76.4571139486868
8.7,-3.71,0.3,-1.025411173776148,-0.5053294788326155,0.4131802447648365,-82.34069929138175,-21.194013524886014,-76.4571139486868
8.44,-2.56,0.64,-0.3045619563150895,0.0391499702664153,0.9690875931711992,-80.37634433071155,-21.31060447484913,-78.32175344327142
8.44,-2.56,0.64,-0.3045619563150895,0.0391499702664153,0.9690875931711992,-80.37634433071155,-21.31060447484913,-78.32175344327142
8.22,-3.52,1.57,-0.7326593465596418,-1.20965252953618,0.8387265480694719,-78.30697537947441,-22.09234622296079,-79.8224623931032
8.22,-3.52,1.57,-0.7326593465596418,-1.20965252953618,0.8387265480694719,-78.30697537947441,-22.09234622296079,-79.8224623931032
9.44,-3.58,1.56,-0.8992642007800001,-0.7639854232248475,-0.3408250637927352,-76.7345404390869,-22.04564621480964,-81.17370917960935
9.44,-3.58,1.56,-0.8992642007800001,-0.7639854232248475,-0.3408250637927352,-76.7345404390869,-22.04564621480964,-81.17370917960935
11.72,-2.86,-0.36,-1.7353698107518722,1.9631007767939472,-1.97478993576685,-75.13562834382228,-21.34558610673021,-82.90516622575332
11.72,-2.86,-0.36,-1.7353698107518722,1.9631007767939472,-1.97478993576685,-75.13562834382228,-21.34558610673021,-82.90516622575332
12.2,-2.51,0.43,-1.0993308246360298,2.047530837921181,-2.43769927653433,-73.82576315428821,-20.57644875978384,-83.99528064351469
12.2,-2.51,0.43,-1.0993308246360298,2.047530837921181,-2.43769927653433,-73.82576315428821,-20.57644875978384,-83.99528064351469
11.49,-2.97,0.02,-1.6827150922079368,1.8825205892696,-1.7892969707924988,-74.06960243697172,-19.95948754584176,-83.99528064351469
11.49,-2.97,0.02,-1.6827150922079368,1.8825205892696,-1.7892969707924988,-74.06960243697172,-19.95948754584176,-83.99528064351469
10.5,-1.69,0.16,-0.4965497266316123,2.2944890941404514,-0.567378058852194,-74.84676629523163,-19.343110284151184,-83.24196162167489
10.5,-1.69,0.16,-0.4965497266316123,2.2944890941404514,-0.567378058852194,-74.84676629523163,-19.343110284151184,-83.24196162167489
9.81,-1.93,-0.11,-0.5057783816596941,2.077856173243488,0.0393677806741106,-76.7637741365913,-18.72729753587516,-81.2189848647937
