acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.77,4.77,4.97,0.0974881885175476,-0.0242925062339374,0.1486685376425338,-56.861990212559824,-16.396650200988272,-110.57101095130196
6.77,4.77,4.97,0.0974881885175476,-0.0242925062339374,0.1486685376425338,-56.861990212559824,-16.396650200988272,-110.57101095130196
6.81,4.72,5.05,0.1640302443482456,-0.0889670823066692,0.1049914336926445,-56.83593024905007,-16.419805484293857,-110.591135376776
6.81,4.72,5.05,0.1640302443482456,-0.0889670823066692,0.1049914336926445,-56.83593024905007,-16.419805484293857,-110.591135376776
6.82,4.91,4.96,0.0134360609125392,0.0596009631784313,0.0486600841692119,-56.7968463150502,-16.396650200988272,-110.65153929836842
6.82,4.91,4.96,0.0134360609125392,0.0596009631784313,0.0486600841692119,-56.7968463150502,-16.396650200988272,-110.65153929836842
6.97,4.88,4.68,-0.2883131446620152,-0.06124663852958,0.1004239373181761,-56.73172243401768,-16.396650200988272,-110.7321495345978
6.97,4.88,4.68,-0.2883131446620152,-0.06124663852958,0.1004239373181761,-56.73172243401768,-16.396650200988272,-110.7321495345978
6.88,4.79,4.93,-0.0042713170163037,-0.0714553282303569,0.0815137083114159,-56.75776958698043,-16.396650200988272,-110.71198928258144
6.88,4.79,4.93,-0.0042713170163037,-0.0714553282303569,0.0815137083114159,-56.75776958698043,-16.396650200988272,-110.71198928258144
6.77,4.86,5.15,0.2088822584514351,0.0630571932576833,0.0123969916035608,-56.78381993878929,-16.361918539628213,-110.69183416222988
6.77,4.86,5.15,0.2088822584514351,0.0630571932576833,0.0123969916035608,-56.78381993878929,-16.361918539628213,-110.69183416222988
6.96,4.87,4.83,-0.1546805698826549,-0.0473112729079638,0.036223419509433,-56.73172243401768,-16.350341655632345,-110.77248545181584
6.96,4.87,4.83,-0.1546805698826549,-0.0473112729079638,0.036223419509433,-56.73172243401768,-16.350341655632345,-110.77248545181584
6.98,4.84,4.87,-0.1226884863524283,-0.0829424916937298,0.016809956445245,-56.70567847737765,-16.350341655632345,-110.79266112612925
6.98,4.84,4.87,-0.1226884863524283,-0.0829424916937298,0.016809956445245,-56.70567847737765,-16.350341655632345,-110.79266112612925
6.81,4.97,5.05,0.0604389424172212,0.1337394866814749,-0.0197410406589089,-56.73172243401768,-16.327188391573927,-110.79266112612925
6.81,4.97,5.05,0.0604389424172212,0.1337394866814749,-0.0197410406589089,-56.73172243401768,-16.327188391573927,-110.79266112612925
6.97,4.97,4.75,-0.2634676377594177,0.0305458411933585,0.0202333036070232,-56.71870005631496,-16.315612011260463,-110.79266112612925
6.97,4.97,4.75,-0.2634676377594177,0.0305458411933585,0.0202333036070232,-56.71870005631496,-16.315612011260463,-110.79266112612925
7.04,5.22,4.97,-0.171345237922518,0.1978029218951777,-0.2652125295191059,-56.78381993878929,-16.327188391573927,-110.75231492282506
7.04,5.22,4.97,-0.171345237922518,0.1978029218951777,-0.2652125295191059,-56.78381993878929,-16.327188391573927,-110.75231492282506
7.54,5.96,4.78,-0.7838834914949916,0.4926612238375237,-0.8874797724634202,-56.69265769689071,-16.338764939656073,-110.83302792899204
7.54,5.96,4.78,-0.7838834914949916,0.4926612238375237,-0.8874797724634202,-56.69265769689071,-16.338764939656073,-110.83302792899204
8.15,5.97,3.93,-1.757955741352072,0.0771667026812488,-0.8897015701123365,-56.640582553149535,-16.51243337847321,-110.77248545181584
8.15,5.97,3.93,-1.757955741352072,0.0771667026812488,-0.8897015701123365,-56.640582553149535,-16.51243337847321,-110.77248545181584
8.11,7.12,4.64,-1.3393027305627827,1.0108769474520138,-1.820064754951943,-57.31856128888758,-16.894639006068054,-110.08954448644468
8.11,7.12,4.64,-1.3393027305627827,1.0108769474520138,-1.820064754951943,-57.31856128888758,-16.894639006068054,-110.08954448644468
9.52,7.06,3.52,-2.639493157201604,-0.0334175778580756,-2.2721065228617814,-57.88085702604191,-17.984399539927896,-109.33308208171762
9.52,7.06,3.52,-2.639493157201604,-0.0334175778580756,-2.2721065228617814,-57.88085702604191,-17.984399539927896,-109.33308208171762
10.2,8.26,3.01,-3.3850337337912446,0.4697051418098468,-3.2182731744702675,-58.970568079244025,-18.88991127772655,-108.32875958573808
10.2,8.26,3.01,-3.3850337337912446,0.4697051418098468,-3.2182731744702675,-58.970568079244025,-18.88991127772655,-108.32875958573808
10.35,8.28,3.37,-2.39916605224531,0.2603568032841563,-3.654925561156924,-61.42093529139101,-20.83272200177108,-105.91711433300468
10.35,8.28,3.37,-2.39916605224531,0.2603568032841563,-3.654925561156924,-61.42093529139101,-20.83272200177108,-105.91711433300468
9.64,7.38,4.78,-0.2305244027050304,-0.3106275035866539,-3.2353118560158745,-62.65108786966293,-22.711475449834968,-104.29629314706914
9.64,7.38,4.78,-0.2305244027050304,-0.3106275035866539,-3.2353118560158745,-62.65108786966293,-22.711475449834968,-104.29629314706914
9.82,6.57,3.97,-0.846587534936482,-1.505054440864754,-2.537429579933187,-61.72773131964304,-25.8058643261674,-104.09110859790351
9.82,6.57,3.97,-0.846587534936482,-1.505054440864754,-2.537429579933187,-61.72773131964304,-25.8058643261674,-104.09110859790351
9.09,6.77,3.93,-0.8800528757285477,-1.1171031577153028,-2.1048355274623223,-59.973537976801865,-27.855717200127582,-105.27273844868162
9.09,6.77,3.93,-0.8800528757285477,-1.1171031577153028,-2.1048355274623223,-59.973537976801865,-27.855717200127582,-105.27273844868162
8.45,6.85,5.29,0.7905326218578933,-0.7795011749188028,-2.2381221477858944,-60.21182344932971,-29.487919662093987,-105.78405748823394
8.45,6.85,5.29,0.7905326218578933,-0.7795011749188028,-2.2381221477858944,-60.21182344932971,-29.487919662093987,-105.78405748823394
8.68,6.34,5.6,1.3011618742192903,-1.16341034144769,-2.187158992746662,-61.19448635278197,-30.15199174363297,-105.87907721917452
8.68,6.34,5.6,1.3011618742192903,-1.16341034144769,-2.187158992746662,-61.19448635278197,-30.15199174363297,-105.87907721917452
9.38,6.83,5.78,1.6260196446244148,-0.7960954668028233,-3.029392697148974,-62.91957249352721,-30.270684516880635,-105.65120455426174
9.38,6.83,5.78,1.6260196446244148,-0.7960954668028233,-3.029392697148974,-62.91957249352721,-30.270684516880635,-105.65120455426174
9.15,6.46,4.6,0.9526766574682896,-0.4377812974732001,-2.2563038141326626,-63.97037455615307,-30.650725683430657,-105.32940383389916
9.15,6.46,4.6,0.9526766574682896,-0.4377812974732001,-2.2563038141326626,-63.97037455615307,-30.650725683430657,-105.32940383389916
7.33,5.74,2.91,0.3682747657702493,0.3982441731702568,0.0675342662471258,-65.13597459719793,-31.138159380012,-104.37102298797171
7.33,5.74,2.91,0.3682747657702493,0.3982441731702568,0.0675342662471258,-65.13597459719793,-31.138159380012,-104.37102298797171
5.45,5.06,4.33,2.7898706226519234,0.2303245476526734,1.66917050622477,-67.82138560708218,-32.17439925332779,-101.57380680599564
5.45,5.06,4.33,2.7898706226519234,0.2303245476526734,1.66917050622477,-67.82138560708218,-32.17439925332779,-101.57380680599564
6.21,3.77,3.45,1.8465166609548624,-0.9423047222047496,2.0360684238677003,-69.84948599144745,-32.878671967526124,-99.52971641733647
6.21,3.77,3.45,1.8465166609548624,-0.9423047222047496,2.0360684238677003,-69.84948599144745,-32.878671967526124,-99.52971641733647
7.03,5.19,1.97,1.017773994831872,0.4706510414901066,0.9195512781117224,-72.91124580679356,-32.98621503760272,-96.97307368097871
7.03,5.19,1.97,1.017773994831872,0.4706510414901066,0.9195512781117224,-72.91124580679356,-32.98621503760272,-96.97307368097871
8.14,4.55,0.15,-0.7100827646366787,0.2542203835014627,0.5106425524998475,-74.99112748831256,-33.069880307180426,-95.207589729786
8.14,4.55,0.15,-0.7100827646366787,0.2542203835014627,0.5106425524998475,-74.99112748831256,-33.069880307180426,-95.207589729786
7.47,5.48,-0.92,-0.6770800089716225,1.8609012032495773,0.7096005127654035,-78.3956670621913,-32.795047946580326,-92.25767235358332
7.47,5.48,-0.92,-0.6770800089716225,1.8609012032495773,0.7096005127654035,-78.3956670621913,-32.795047946580326,-92.25767235358332
6.88,4.63,-2.4,-1.5940333751050448,1.9370883026314203,1.546017669066746,-81.96067611888428,-33.32098517464778,-88.51752516910072
6.88,4.63,-2.4,-1.5940333751050448,1.9370883026314203,1.546017669066746,-81.96067611888428,-33.32098517464778,-88.51752516910072
4.82,2.12,-2.97,-2.051729620034864,0.8705060130808215,4.187012569750451,-87.54552779768291,-34.747070547478,-82.20376433319544
4.82,2.12,-2.97,-2.051729620034864,0.8705060130808215,4.187012569750451,-87.54552779768291,-34.747070547478,-82.20376433319544
5.09,-1.55,-3.86,-4.094127093010513,-1.8431035891420016,5.005473841393742,-90.534939503876,-36.01000138130928,-78.4252433968071
5.09,-1.55,-3.86,-4.094127093010513,-1.8431035891420016,5.005473841393742,-90.534939503876,-36.01000138130928,-78.4252433968071
6.08,-1.26,-4.38,-3.862868458239321,-1.6378791626954328,3.4715099760740973,-95.1566161753118,-34.54300944397086,-74.41451438386142
6.08,-1.26,-4.38,-3.862868458239321,-1.6378791626954328,3.4715099760740973,-95.1566161753118,-34.54300944397086,-74.41451438386142
6.14,2.69,-4.35,-1.1765503510963868,1.9018179425370128,2.134817247340488,-102.00984028062229,-29.85540431723644,-69.69581964045186
6.14,2.69,-4.35,-1.1765503510963868,1.9018179425370128,2.134817247340488,-102.00984028062229,-29.85540431723644,-69.69581964045186
6.32,0.97,-1.37,1.2797761731141577,-0.4298812141509492,3.408402186070828,-107.31714138517356,-26.90038619571759,-65.20397390849297
6.32,0.97,-1.37,1.2797761731141577,-0.4298812141509492,3.408402186070828,-107.31714138517356,-26.90038619571759,-65.20397390849297
5.55,4.51,-2.67,2.105466164315177,3.8849899984235687,3.5820725088707586,-112.34142441987676,-22.79329707445838,-61.08801371359053
5.55,4.51,-2.67,2.105466164315177,3.8849899984235687,3.5820725088707586,-112.34142441987676,-22.79329707445838,-61.08801371359053
6.53,0.02,-5.49,-1.457858784404527,1.0407861393204705,1.4656181707277387,-113.41933793772672,-22.01062364188303,-59.65626789743028
6.53,0.02,-5.49,-1.457858784404527,1.0407861393204705,1.4656181707277387,-113.41933793772672,-22.01062364188303,-59.65626789743028
7.49,-1.98,-6.91,-2.4699711047413886,-0.2030295449144264,-0.2743530128769684,-115.81683895855758,-22.64135196781312,-56.250423997675526
7.49,-1.98,-6.91,-2.4699711047413886,-0.2030295449144264,-0.2743530128769684,-115.81683895855758,-22.64135196781312,-56.250423997675526
7.2,-1.16,-4.39,0.9931697807694742,-0.495540476557426,1.367114857430856,-123.2364939020704,-22.197434839762675,-47.25639974151138
7.2,-1.16,-4.39,0.9931697807694742,-0.495540476557426,1.367114857430856,-123.2364939020704,-22.197434839762675,-47.25639974151138
5.19,0.02,0.43,4.180258538126013,-1.2788819133436191,6.976226073068358,-132.98273895587266,-20.681275164117206,-33.90753998612701
5.19,0.02,0.43,4.180258538126013,-1.2788819133436191,6.976226073068358,-132.98273895587266,-20.681275164117206,-33.90753998612701
6.03,-0.42,-1.79,4.036591721244311,-0.5397462917576784,4.99458171115416,-134.14543141113884,-19.55238168351347,-29.357596603435567
6.03,-0.42,-1.79,4.036591721244311,-0.5397462917576784,4.99458171115416,-134.14543141113884,-19.55238168351347,-29.357596603435567
8.27,-2.89,-7.29,2.555787807539029,0.6018663290012429,-1.2836523225180567,-131.09368455172458,-19.42448582735805,-30.377536447956228
8.27,-2.89,-7.29,2.555787807539029,0.6018663290012429,-1.2836523225180567,-131.09368455172458,-19.42448582735805,-30.377536447956228
8.59,-3.74,-6.14,2.247788327655133,0.0490645471069433,-1.1669702004750704,-125.74649376545209,-19.61052428537218,-34.087279935508434
8.59,-3.74,-6.14,2.247788327655133,0.0490645471069433,-1.1669702004750704,-125.74649376545209,-19.61052428537218,-34.087279935508434
