acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.92,4.91,-6.54,-0.032123933441679,0.096204118035196,-0.2886861915576286,-123.09201996316364,26.85325924989716,-28.328210720644154
5.92,4.91,-6.54,-0.032123933441679,0.096204118035196,-0.2886861915576286,-123.09201996316364,26.85325924989716,-28.328210720644154
6.8,6.3,-7.37,-0.3894709363274969,0.6682388750515216,-2.010653803982791,-123.11607559607694,26.90038619571759,-28.36366745712689
6.8,6.3,-7.37,-0.3894709363274969,0.6682388750515216,-2.010653803982791,-123.11607559607694,26.90038619571759,-28.36366745712689
6.87,7.75,-7.66,-1.1876324569264662,1.4944135284404418,-2.932708592694881,-123.38130576448056,26.91216865613784,-28.04465615754797
6.87,7.75,-7.66,-1.1876324569264662,1.4944135284404418,-2.932708592694881,-123.38130576448056,26.91216865613784,-28.04465615754797
7.63,7.52,-9.29,-0.7120803636975636,0.5588622613731808,-4.344392877768735,-124.47843555677235,26.370473139201327,-27.336531426237315
7.63,7.52,-9.29,-0.7120803636975636,0.5588622613731808,-4.344392877768735,-124.47843555677235,26.370473139201327,-27.336531426237315
7.76,8.36,-9.91,-0.997208876870196,0.913914997757777,-5.242789651786532,-125.74649376545209,25.58255007875368,-26.59414349441812
7.76,8.36,-9.91,-0.997208876870196,0.913914997757777,-5.242789651786532,-125.74649376545209,25.58255007875368,-26.59414349441812
6.86,7.93,-8.84,-0.7232203042030408,1.5845965835658355,-3.7968828521285207,-128.79137449285287,23.82293200606416,-25.0892571067724
6.86,7.93,-8.84,-0.7232203042030408,1.5845965835658355,-3.7968828521285207,-128.79137449285287,23.82293200606416,-25.0892571067724
4.96,6.33,-6.57,-0.5196202349427195,1.8033414356753668,-0.406740939243166,-131.59437695002578,22.53618284114898,-23.43659483600268
4.96,6.33,-6.57,-0.5196202349427195,1.8033414356753668,-0.406740939243166,-131.59437695002578,22.53618284114898,-23.43659483600268
4.53,5.22,-7.77,-0.2800359435861128,0.4955389967343362,-0.5769053146798129,-134.88648767208014,20.599742008899195,-21.71884947041321
4.53,5.22,-7.77,-0.2800359435861128,0.4955389967343362,-0.5769053146798129,-134.88648767208014,20.599742008899195,-21.71884947041321
4.11,5.44,-7.51,-0.4258439448332857,1.0293725587900933,-0.2752570155332599,-137.46590815068691,18.994468937034103,-20.69292362085707
4.11,5.44,-7.51,-0.4258439448332857,1.0293725587900933,-0.2752570155332599,-137.46590815068691,18.994468937034103,-20.69292362085707
3.98,4.63,-7.79,0.0341867257534687,0.6818156551827679,-0.0673238039013437,-141.1232586742633,17.578451378167774,-18.959614614971
3.98,4.63,-7.79,0.0341867257534687,0.6818156551827679,-0.0673238039013437,-141.1232586742633,17.578451378167774,-18.959614614971
2.81,2.87,-6.58,0.145909949693506,-0.0077911437284785,2.098988254395185,-145.06982302382067,15.817984589415364,-17.288624783675054
2.81,2.87,-6.58,0.145909949693506,-0.0077911437284785,2.098988254395185,-145.06982302382067,15.817984589415364,-17.288624783675054
