,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1781903.0,1703.762327,1.0,3.8,2.95,-2.49,-19.25,-34.88,18.0,92.31,-73.31,56.31,0.3960894110002285,0.013313424655151174,4.40428607934291,-113.81705808343624,-28.292756752714663,-53.88550274467078,-0.1818,-0.8378,-0.2444,-0.4531
1,1781903.0,1703.762327,1.0,3.8,2.95,-2.49,-19.25,-34.88,18.0,92.31,-73.31,56.31,0.3960894110002285,0.013313424655151174,4.40428607934291,-113.81705808343624,-28.292756752714663,-53.88550274467078,-0.1818,-0.8378,-0.2444,-0.4531
2,1781940.0,1703.790268,1.0,4.87,2.14,-3.32,-16.69,-32.56,21.87,93.19,-65.69,80.25,0.4334911757158837,-0.9626906911567557,3.625694407720067,-118.38659680691794,-27.100727545597238,-50.94781312005565,-0.1497,-0.8589,-0.2343,-0.4301
3,1781940.0,1703.790268,1.0,4.87,2.14,-3.32,-16.69,-32.56,21.87,93.19,-65.69,80.25,0.4334911757158837,-0.9626906911567557,3.625694407720067,-118.38659680691794,-27.100727545597238,-50.94781312005565,-0.1497,-0.8589,-0.2343,-0.4301
4,1781977.0,1703.83391,1.0,3.8,2.3,-2.84,-16.69,-32.56,21.87,64.75,-44.0,84.69,0.519334656996637,0.019902193604137475,4.560175429706921,-121.38378152894909,-25.62955536451614,-49.341094211246,-0.1274,-0.872,-0.2218,-0.4174
5,1781977.0,1703.83391,1.0,3.8,2.3,-2.84,-16.69,-32.56,21.87,64.75,-44.0,84.69,0.519334656996637,0.019902193604137475,4.560175429706921,-121.38378152894909,-25.62955536451614,-49.341094211246,-0.1274,-0.872,-0.2218,-0.4174
6,1782009.0,1703.859698,1.0,3.13,2.11,-3.23,-17.06,-30.37,25.69,54.63,-19.44,74.31,-0.0587415109451833,0.44589436860668097,4.858960878103119,-124.1105266335135,-23.68241421184977,-48.23383857270471,-0.1027,-0.8834,-0.2052,-0.4086
7,1782009.0,1703.859698,1.0,3.13,2.11,-3.23,-17.06,-30.37,25.69,54.63,-19.44,74.31,-0.0587415109451833,0.44589436860668097,4.858960878103119,-124.1105266335135,-23.68241421184977,-48.23383857270471,-0.1027,-0.8834,-0.2052,-0.4086
8,1782046.0,1703.901077,1.0,3.54,0.53,-4.11,-17.87,-27.37,27.0,57.75,3.0,77.75,-0.8297655077520449,-0.8422034491065857,4.486238121915938,-125.89747938631321,-21.858883165817787,-47.95777627551156,-0.0751,-0.8906,-0.1896,-0.4064
9,1782046.0,1703.901077,1.0,3.54,0.53,-4.11,-17.87,-27.37,27.0,57.75,3.0,77.75,-0.8297655077520449,-0.8422034491065857,4.486238121915938,-125.89747938631321,-21.858883165817787,-47.95777627551156,-0.0751,-0.8906,-0.1896,-0.4064
10,1782081.0,1703.919996,1.0,3.2,1.17,-3.0,-19.06,-24.56,29.37,49.44,3.44,116.44,0.033566286001278665,0.1143133653451689,5.268510980649938,-127.17120439382437,-20.14567756040377,-47.90761495262175,-0.0504,-0.8956,-0.1749,-0.406
11,1782081.0,1703.919996,1.0,3.2,1.17,-3.0,-19.06,-24.56,29.37,49.44,3.44,116.44,0.033566286001278665,0.1143133653451689,5.268510980649938,-127.17120439382437,-20.14567756040377,-47.90761495262175,-0.0504,-0.8956,-0.1749,-0.406
12,1782116.0,1703.967141,1.0,4.25,0.29,-3.94,-19.06,-24.56,29.37,54.75,39.06,108.69,-0.27241621477937594,-0.5550585585009921,4.037083343607158,-127.7407542896587,-17.137959104392678,-48.925303952953186,-0.0171,-0.8978,-0.149,-0.4141
13,1782116.0,1703.967141,1.0,4.25,0.29,-3.94,-19.06,-24.56,29.37,54.75,39.06,108.69,-0.27241621477937594,-0.5550585585009921,4.037083343607158,-127.7407542896587,-17.137959104392678,-48.925303952953186,-0.0171,-0.8978,-0.149,-0.4141
14,1782153.0,1704.0317929999999,1.0,4.8,0.48,-4.17,-20.87,-21.87,29.75,27.5,51.44,111.5,-0.1431270884714569,-0.13597398886469866,3.433242299962454,-127.22274573469288,-15.205041610922965,-50.21272747501065,0.0061,-0.8958,-0.1323,-0.4243
15,1782153.0,1704.0317929999999,1.0,4.8,0.48,-4.17,-20.87,-21.87,29.75,27.5,51.44,111.5,-0.1431270884714569,-0.13597398886469866,3.433242299962454,-127.22274573469288,-15.205041610922965,-50.21272747501065,0.0061,-0.8958,-0.1323,-0.4243
16,1782190.0,1704.0497050000001,1.0,5.55,-0.18,-3.76,-22.75,-18.37,31.0,11.75,7.44,123.62,0.4574839436083676,-0.4887186211067931,3.133992167417543,-127.22274573469288,-12.123472436717575,-50.998591161570644,0.0343,-0.8958,-0.1056,-0.4305
17,1782190.0,1704.0497050000001,1.0,5.55,-0.18,-3.76,-22.75,-18.37,31.0,11.75,7.44,123.62,0.4574839436083676,-0.4887186211067931,3.133992167417543,-127.22274573469288,-12.123472436717575,-50.998591161570644,0.0343,-0.8958,-0.1056,-0.4305
18,1782224.0,1704.0530199999998,1.0,6.21,2.49,-3.39,-22.75,-18.37,31.0,-23.94,43.44,112.0,1.5839234723547675,2.3223981361100456,2.8529493067636125,-127.22274573469288,-8.69437956401469,-51.68515222063561,0.0426,-0.8958,-0.0758,-0.4359
19,1782224.0,1704.0530199999998,1.0,6.21,2.49,-3.39,-22.75,-18.37,31.0,-23.94,43.44,112.0,1.5839234723547675,2.3223981361100456,2.8529493067636125,-127.22274573469288,-8.69437956401469,-51.68515222063561,0.0426,-0.8958,-0.0758,-0.4359
20,1782259.0,1704.1136210000002,1.0,6.77,1.79,-3.66,-25.06,-15.75,30.0,58.44,73.31,89.5,1.3455535051819376,2.1730811185795136,2.330032836016959,-125.1215196986378,-6.351624225020216,-53.74414891259134,0.0709,-0.8875,-0.0554,-0.452
21,1782259.0,1704.1136210000002,1.0,6.77,1.79,-3.66,-25.06,-15.75,30.0,58.44,73.31,89.5,1.3455535051819376,2.1730811185795136,2.330032836016959,-125.1215196986378,-6.351624225020216,-53.74414891259134,0.0709,-0.8875,-0.0554,-0.452
22,1782294.0,1704.1657149999999,1.0,8.78,-0.93,-5.65,-27.37,-13.06,29.06,101.5,66.5,81.81,0.20153404874890107,0.472115071081856,-0.6629388833732257,-122.6606000192726,-5.777862453568277,-55.485171978249646,0.1044,-0.8774,-0.0504,-0.4655
23,1782294.0,1704.1657149999999,1.0,8.78,-0.93,-5.65,-27.37,-13.06,29.06,101.5,66.5,81.81,0.20153404874890107,0.472115071081856,-0.6629388833732257,-122.6606000192726,-5.777862453568277,-55.485171978249646,0.1044,-0.8774,-0.0504,-0.4655
24,1782331.0,1704.18353,1.0,7.89,-1.62,-3.27,-30.0,-10.69,27.37,58.31,37.13,72.81,1.3545248854514174,-0.1380769185725529,1.2208712293088784,-120.63897960324066,-4.733977821845079,-56.432409277717255,0.1408,-0.8688,-0.0413,-0.4728
25,1782331.0,1704.18353,1.0,7.89,-1.62,-3.27,-30.0,-10.69,27.37,58.31,37.13,72.81,1.3545248854514174,-0.1380769185725529,1.2208712293088784,-120.63897960324066,-4.733977821845079,-56.432409277717255,0.1408,-0.8688,-0.0413,-0.4728
26,1782366.0,1704.1868940000002,1.0,8.51,-2.23,-3.42,-30.0,-10.69,27.37,88.0,57.31,70.75,1.2190723322379555,0.050628628002376,0.4471254719698212,-117.9183271731557,-3.5070491615651807,-57.84157774874587,0.1762,-0.8568,-0.0306,-0.4836
27,1782366.0,1704.1868940000002,1.0,8.51,-2.23,-3.42,-30.0,-10.69,27.37,88.0,57.31,70.75,1.2190723322379555,0.050628628002376,0.4471254719698212,-117.9183271731557,-3.5070491615651807,-57.84157774874587,0.1762,-0.8568,-0.0306,-0.4836
28,1782403.0,1704.2706239999998,1.0,9.04,-2.96,-3.12,-32.56,-6.88,26.06,84.69,68.75,52.5,1.3179420601258185,-0.1554925680757564,-0.1158724004496232,-115.3438717556755,-3.117274866889664,-59.18130413501813,0.2033,-0.845,-0.0272,-0.4938
29,1782403.0,1704.2706239999998,1.0,9.04,-2.96,-3.12,-32.56,-6.88,26.06,84.69,68.75,52.5,1.3179420601258185,-0.1554925680757564,-0.1158724004496232,-115.3438717556755,-3.117274866889664,-59.18130413501813,0.2033,-0.845,-0.0272,-0.4938
30,1782439.0,1704.276954,1.0,9.06,-3.32,-3.09,-34.38,-3.5,24.5,75.81,61.25,44.69,0.8995172497650892,0.11982310107491535,-0.28446545577711824,-111.97181334084304,-2.7733864743736323,-60.9683017245208,0.2346,-0.8289,-0.0242,-0.5073
31,1782439.0,1704.276954,1.0,9.06,-3.32,-3.09,-34.38,-3.5,24.5,75.81,61.25,44.69,0.8995172497650892,0.11982310107491535,-0.28446545577711824,-111.97181334084304,-2.7733864743736323,-60.9683017245208,0.2346,-0.8289,-0.0242,-0.5073
32,1782472.0,1704.335221,1.0,8.7,-3.46,-1.64,-34.38,-3.5,24.5,81.0,61.75,37.44,1.6489869412381772,-0.2766908628545077,0.4495412460077315,-109.5116049915234,-2.544141615361497,-62.14201779296097,0.2573,-0.8167,-0.0222,-0.5161
33,1782472.0,1704.335221,1.0,8.7,-3.46,-1.64,-34.38,-3.5,24.5,81.0,61.75,37.44,1.6489869412381772,-0.2766908628545077,0.4495412460077315,-109.5116049915234,-2.544141615361497,-62.14201779296097,0.2573,-0.8167,-0.0222,-0.5161
34,1782507.0,1704.354117,1.0,10.39,-3.85,-2.78,-36.56,0.25,22.0,95.37,62.63,23.12,0.8990633003975484,0.8824156733955746,-1.5474694181329696,-105.746078748701,-2.9911793597011727,-63.99739696031453,0.2878,-0.7973,-0.0261,-0.5299
35,1782507.0,1704.354117,1.0,10.39,-3.85,-2.78,-36.56,0.25,22.0,95.37,62.63,23.12,0.8990633003975484,0.8824156733955746,-1.5474694181329696,-105.746078748701,-2.9911793597011727,-63.99739696031453,0.2878,-0.7973,-0.0261,-0.5299
36,1782544.0,1704.3978359999999,1.0,9.15,-4.76,-1.04,-38.5,4.0,21.5,74.87,40.75,11.69,1.1860659197450183,-0.7650417789382422,-0.4631921950144129,-103.44135652414451,-3.8395356089996184,-64.8778117314165,0.3079,-0.785,-0.0335,-0.5364
37,1782544.0,1704.3978359999999,1.0,9.15,-4.76,-1.04,-38.5,4.0,21.5,74.87,40.75,11.69,1.1860659197450183,-0.7650417789382422,-0.4631921950144129,-103.44135652414451,-3.8395356089996184,-64.8778117314165,0.3079,-0.785,-0.0335,-0.5364
38,1782579.0,1704.459093,1.0,8.89,-4.46,-0.7,-38.5,6.56,19.37,54.69,41.44,9.38,1.1750161107648875,-0.4860833911018359,-0.08257444261115587,-101.03160716122223,-4.49314033842009,-65.91270718206279,0.3269,-0.7718,-0.0392,-0.544
39,1782579.0,1704.459093,1.0,8.89,-4.46,-0.7,-38.5,6.56,19.37,54.69,41.44,9.38,1.1750161107648875,-0.4860833911018359,-0.08257444261115587,-101.03160716122223,-4.49314033842009,-65.91270718206279,0.3269,-0.7718,-0.0392,-0.544
40,1782614.0,1704.466975,1.0,9.32,-2.63,-1.67,-38.5,6.56,19.37,28.25,0.75,11.5,1.2925134107617506,1.7393731740361282,0.22165182345116285,-100.27771483475884,-4.6078223124450055,-65.9536821068983,0.3359,-0.7676,-0.0402,-0.5443
41,1782614.0,1704.466975,1.0,9.32,-2.63,-1.67,-38.5,6.56,19.37,28.25,0.75,11.5,1.2925134107617506,1.7393731740361282,0.22165182345116285,-100.27771483475884,-4.6078223124450055,-65.9536821068983,0.3359,-0.7676,-0.0402,-0.5443
42,1782650.0,1704.523359,1.0,8.19,-3.73,-0.53,-38.06,6.75,19.06,77.25,7.56,7.13,1.1811195588230343,0.04939662643155507,0.8695130668953688,-98.85789490415894,-6.1221011960432445,-65.58524867553507,0.3561,-0.7596,-0.0534,-0.5416
43,1782650.0,1704.523359,1.0,8.19,-3.73,-0.53,-38.06,6.75,19.06,77.25,7.56,7.13,1.1811195588230343,0.04939662643155507,0.8695130668953688,-98.85789490415894,-6.1221011960432445,-65.58524867553507,0.3561,-0.7596,-0.0534,-0.5416
44,1782685.0,1704.530064,1.0,12.57,-7.34,-6.93,-36.88,7.19,18.19,89.75,18.37,13.38,-3.8554770621310097,3.0309032824366717,-5.550899346034878,-97.28475700134165,-7.281463046960031,-65.48985356561043,0.3741,-0.7506,-0.0635,-0.5409
45,1782685.0,1704.530064,1.0,12.57,-7.34,-6.93,-36.88,7.19,18.19,89.75,18.37,13.38,-3.8554770621310097,3.0309032824366717,-5.550899346034878,-97.28475700134165,-7.281463046960031,-65.48985356561043,0.3741,-0.7506,-0.0635,-0.5409
