acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.78,2.32,-9.57,0.0281424344601237,0.0539603191350848,-0.0712038300250981,-164.27566318431926,6.89110540785609,5.5598717686300585
-0.78,2.32,-9.57,0.0281424344601237,0.0539603191350848,-0.0712038300250981,-164.27566318431926,6.89110540785609,5.5598717686300585
-0.81,2.22,-9.52,0.006082362316284,-0.0334987714540051,-0.0022103230538323,-164.27566318431926,6.868145731332586,5.571344453661866
-0.81,2.22,-9.52,0.006082362316284,-0.0334987714540051,-0.0022103230538323,-164.27566318431926,6.868145731332586,5.571344453661866
-0.91,2.35,-9.61,-0.09918285077947,0.055032994033549,-0.1276257225516435,-164.19211217641143,6.902585349926143,5.5598717686300585
-0.91,2.35,-9.61,-0.09918285077947,0.055032994033549,-0.1276257225516435,-164.19211217641143,6.902585349926143,5.5598717686300585
-1.0,2.37,-9.3,-0.2317657551703891,0.1302837737919033,0.1611219806007042,-164.27566318431926,6.89110540785609,5.513981585080581
-1.0,2.37,-9.3,-0.2317657551703891,0.1302837737919033,0.1611219806007042,-164.27566318431926,6.89110540785609,5.513981585080581
-0.69,2.15,-9.88,0.1608205869454404,-0.1586518068850992,-0.3255741557807337,-164.35965769726891,6.89110540785609,5.513981585080581
-0.69,2.15,-9.88,0.1608205869454404,-0.1586518068850992,-0.3255741557807337,-164.35965769726891,6.89110540785609,5.513981585080581
-0.99,2.3,-9.34,-0.2094353780870449,0.066331282847269,0.139311328818497,-164.27566318431926,6.925545442265205,5.525454047712893
-0.99,2.3,-9.34,-0.2094353780870449,0.066331282847269,0.139311328818497,-164.27566318431926,6.925545442265205,5.525454047712893
-0.7,2.53,-9.75,0.0893234186777561,0.2290916336433479,-0.2875532053188987,-164.27566318431926,6.925545442265205,5.479564528582773
-0.7,2.53,-9.75,0.0893234186777561,0.2290916336433479,-0.2875532053188987,-164.27566318431926,6.925545442265205,5.479564528582773
-0.73,2.3,-9.62,0.073073089857121,0.0336348495927549,-0.1110528096445584,-164.35965769726891,6.89110540785609,5.491036825631306
-0.73,2.3,-9.62,0.073073089857121,0.0336348495927549,-0.1110528096445584,-164.35965769726891,6.89110540785609,5.491036825631306
-0.9,2.36,-9.44,-0.1115393886350392,0.1109868953221808,0.0358546959395553,-164.27566318431926,6.902585349926143,5.548399139371833
-0.9,2.36,-9.44,-0.1115393886350392,0.1109868953221808,0.0358546959395553,-164.27566318431926,6.902585349926143,5.548399139371833
-0.83,2.12,-9.74,0.0168262271160208,-0.1748622480529427,-0.1943519534188098,-164.35965769726891,6.868145731332586,5.548399139371833
-0.83,2.12,-9.74,0.0168262271160208,-0.1748622480529427,-0.1943519534188098,-164.35965769726891,6.868145731332586,5.548399139371833
-0.86,2.23,-9.61,-0.037284292927435,-0.0380580682062927,-0.0959638703347032,-164.35965769726891,6.868145731332586,5.5598717686300585
-0.86,2.23,-9.61,-0.037284292927435,-0.0380580682062927,-0.0959638703347032,-164.35965769726891,6.868145731332586,5.5598717686300585
-0.99,2.33,-9.32,-0.2006782859361788,0.0989726093747049,0.1515304953979335,-164.27566318431926,6.89110540785609,5.605762844556931
-0.99,2.33,-9.32,-0.2006782859361788,0.0989726093747049,0.1515304953979335,-164.27566318431926,6.89110540785609,5.605762844556931
-0.75,2.39,-9.68,0.0638974052011137,0.1076250065538406,-0.1914165120598632,-164.27566318431926,6.89110540785609,5.571344453661866
-0.75,2.39,-9.68,0.0638974052011137,0.1076250065538406,-0.1914165120598632,-164.27566318431926,6.89110540785609,5.571344453661866
-0.76,2.1,-9.73,0.0862071780542287,-0.1752110097036417,-0.1744506118829676,-164.35965769726891,6.89110540785609,5.548399139371833
-0.76,2.1,-9.73,0.0862071780542287,-0.1752110097036417,-0.1744506118829676,-164.35965769726891,6.89110540785609,5.548399139371833
