acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
11.67,7.65,-4.73,-2.6289522047893312,-0.7691481404629137,-4.670273756204413,-95.2755931282083,25.60605217391993,-56.15948929286995
11.67,7.65,-4.73,-2.6289522047893312,-0.7691481404629137,-4.670273756204413,-95.2755931282083,25.60605217391993,-56.15948929286995
11.16,8.69,-4.99,-3.2554802756136656,0.0284058074886646,-4.834485245778975,-97.84125321339737,24.842788298368426,-54.51625254499015
11.16,8.69,-4.99,-3.2554802756136656,0.0284058074886646,-4.834485245778975,-97.84125321339737,24.842788298368426,-54.51625254499015
9.11,8.25,-4.0,-2.969830870566494,1.1290908477471102,-2.72171216182163,-100.65391350970894,23.76437852052494,-52.93626652690735
9.11,8.25,-4.0,-2.969830870566494,1.1290908477471102,-2.72171216182163,-100.65391350970894,23.76437852052494,-52.93626652690735
8.27,7.16,-3.68,-2.0707234621076425,1.2470640734723588,-1.4786428867677817,-103.88639399112432,22.267504416511223,-51.64695790877244
8.27,7.16,-3.68,-2.0707234621076425,1.2470640734723588,-1.4786428867677817,-103.88639399112432,22.267504416511223,-51.64695790877244
7.94,7.02,-4.8,-2.2963654732502885,1.0659130156206589,-1.5491650326779496,-108.36791454974384,20.52986483879688,-50.25069469093511
7.94,7.02,-4.8,-2.2963654732502885,1.0659130156206589,-1.5491650326779496,-108.36791454974384,20.52986483879688,-50.25069469093511
7.54,6.56,-4.99,-1.8795211242775711,1.3401498173501376,-1.1229748247801634,-112.85774497558256,18.48344814300676,-48.82460984436268
7.54,6.56,-4.99,-1.8795211242775711,1.3401498173501376,-1.1229748247801634,-112.85774497558256,18.48344814300676,-48.82460984436268
7.02,5.25,-5.03,-1.1686567806231645,0.9193243229460264,-0.1899936426604345,-116.66302751124852,16.778799324271787,-47.64442766376834
7.02,5.25,-5.03,-1.1686567806231645,0.9193243229460264,-0.1899936426604345,-116.66302751124852,16.778799324271787,-47.64442766376834
5.66,4.61,-4.45,-0.92922114780637,1.4026480333785911,1.4245663358429417,-121.6183055994286,15.054764601110485,-45.52349068442483
5.66,4.61,-4.45,-0.92922114780637,1.4026480333785911,1.4245663358429417,-121.6183055994286,15.054764601110485,-45.52349068442483
4.85,2.86,-5.71,-1.2450588607674062,-0.3926124089996529,1.8945147679956813,-125.02213252137535,13.011162702254634,-44.22173568720945
4.85,2.86,-5.71,-1.2450588607674062,-0.3926124089996529,1.8945147679956813,-125.02213252137535,13.011162702254634,-44.22173568720945
4.27,0.15,-5.68,-0.4206400006359516,-2.372874825307088,3.120071872640022,-129.40467932878911,10.4537848668845,-42.11442571308733
4.27,0.15,-5.68,-0.4206400006359516,-2.372874825307088,3.120071872640022,-129.40467932878911,10.4537848668845,-42.11442571308733
3.89,-0.68,-4.97,0.0826083410014884,-2.6287665701367056,4.029266320363629,-132.07176372350168,8.970218312913039,-40.70562437914749
3.89,-0.68,-4.97,0.0826083410014884,-2.6287665701367056,4.029266320363629,-132.07176372350168,8.970218312913039,-40.70562437914749
4.4,1.03,-6.02,-0.5055739024432633,-1.2222473251378816,2.396399902644204,-134.3222466489682,8.602444609340731,-39.47361489538528
4.4,1.03,-6.02,-0.5055739024432633,-1.2222473251378816,2.396399902644204,-134.3222466489682,8.602444609340731,-39.47361489538528
4.94,2.01,-5.5,0.0515242599314419,0.2040097387857424,2.1483587234083945,-135.94379329724794,9.06217605835773,-38.67110921893018
4.94,2.01,-5.5,0.0515242599314419,0.2040097387857424,2.1483587234083945,-135.94379329724794,9.06217605835773,-38.67110921893018
6.81,0.33,-7.84,0.5702534983847903,-1.9594790838312548,-0.3808841799479499,-136.7140156295355,8.72885661442212,-38.367646412161214
6.81,0.33,-7.84,0.5702534983847903,-1.9594790838312548,-0.3808841799479499,-136.7140156295355,8.72885661442212,-38.367646412161214
5.63,-1.01,-5.73,1.4100775325284314,-2.480590144999048,2.2298265307094494,-138.3594636167184,8.69437956401469,-36.87862290728264
5.63,-1.01,-5.73,1.4100775325284314,-2.480590144999048,2.2298265307094494,-138.3594636167184,8.69437956401469,-36.87862290728264
8.02,-0.58,-9.14,1.5393263924217309,-2.871397739645288,-1.9228832080332108,-139.2059212883253,10.016593913069029,-35.57649524988903
8.02,-0.58,-9.14,1.5393263924217309,-2.871397739645288,-1.9228832080332108,-139.2059212883253,10.016593913069029,-35.57649524988903
5.02,1.77,-4.16,1.6226271777546293,1.037938177554618,3.3314152257553884,-141.88802849828062,13.634163660769715,-31.39994691440291
5.02,1.77,-4.16,1.6226271777546293,1.037938177554618,3.3314152257553884,-141.88802849828062,13.634163660769715,-31.39994691440291
8.19,-2.24,-8.22,3.993620075095176,-3.038405167966596,-0.8929384374620106,-143.61025532246643,15.817984589415364,-28.84852244729204
8.19,-2.24,-8.22,3.993620075095176,-3.038405167966596,-0.8929384374620106,-143.61025532246643,15.817984589415364,-28.84852244729204
6.48,1.57,-6.46,2.637344894537773,1.1825470519006689,0.9843546990425088,-144.7656551188059,20.436707276203283,-23.975200651636385
6.48,1.57,-6.46,2.637344894537773,1.1825470519006689,0.9843546990425088,-144.7656551188059,20.436707276203283,-23.975200651636385
5.36,1.73,-7.06,1.8261702724271007,1.2219279428645682,1.0466217900825043,-144.7656551188059,24.631622257728548,-19.936217546906203
5.36,1.73,-7.06,1.8261702724271007,1.2219279428645682,1.0466217900825043,-144.7656551188059,24.631622257728548,-19.936217546906203
6.05,-0.72,-9.12,3.18150854609806,-0.9126474996467352,-0.6499449482847233,-144.3515283507124,26.91216865613784,-18.286108128329392
6.05,-0.72,-9.12,3.18150854609806,-0.9126474996467352,-0.6499449482847233,-144.3515283507124,26.91216865613784,-18.286108128329392
5.02,-0.44,-7.72,2.648535549394275,-0.1550587500634337,0.9775154881906136,-142.88329260111254,30.48441543516209,-16.709303811577858
5.02,-0.44,-7.72,2.648535549394275,-0.1550587500634337,0.9775154881906136,-142.88329260111254,30.48441543516209,-16.709303811577858
3.91,0.08,-5.87,1.875397417888935,0.4570110126819721,3.0224458860848733,-140.8145368825897,33.3449084936511,-16.014684599323402
3.91,0.08,-5.87,1.875397417888935,0.4570110126819721,3.0224458860848733,-140.8145368825897,33.3449084936511,-16.014684599323402
4.84,0.66,-7.2,1.8936068690871644,1.198219914509726,1.3995267071121038,-137.088392741319,37.53152975160733,-15.794846506662765
4.84,0.66,-7.2,1.8936068690871644,1.198219914509726,1.3995267071121038,-137.088392741319,37.53152975160733,-15.794846506662765
4.75,3.16,-9.5,-0.4391848878956539,2.4736611160427504,-0.9862280831260308,-134.1748557862076,40.74229316618828,-15.968397992715149
4.75,3.16,-9.5,-0.4391848878956539,2.4736611160427504,-0.9862280831260308,-134.1748557862076,40.74229316618828,-15.968397992715149
4.35,1.93,-8.8,-0.0818057235308725,1.827017364330564,-0.0291374811339917,-132.07176372350168,43.38190073527359,-16.419805484293857
4.35,1.93,-8.8,-0.0818057235308725,1.827017364330564,-0.0291374811339917,-132.07176372350168,43.38190073527359,-16.419805484293857
5.4,0.6,-10.84,0.8136971657097695,1.2023530552923964,-2.2315327554222257,-131.51059102084358,43.80150890567696,-17.648026557290144
