,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2374998.0,2297.926459,1.0,7.05,1.14,-7.31,-14.88,-9.69,39.0,1.12,1.12,0.56,-0.017112620169300485,-0.022601549792631737,-0.4128116457119671,-97.05955612806845,-65.99466654035382,-39.364064490012716,0.1688,-0.7493,-0.5446,-0.3368
1,2374998.0,2297.926459,1.0,7.05,1.14,-7.31,-14.88,-9.69,39.0,1.12,1.12,0.56,-0.017112620169300485,-0.022601549792631737,-0.4128116457119671,-97.05955612806845,-65.99466654035382,-39.364064490012716,0.1688,-0.7493,-0.5446,-0.3368
2,2375034.0,2297.9557800000002,1.0,6.87,1.19,-7.17,-14.88,-10.38,37.75,1.12,-3.63,0.75,0.05041164150379252,0.023340944917360273,-0.1942906490935279,-97.1114810592852,-66.0083301332499,-39.2910517001401,0.1686,-0.7496,-0.5447,-0.3362
3,2375034.0,2297.9557800000002,1.0,6.87,1.19,-7.17,-14.88,-10.38,37.75,1.12,-3.63,0.75,0.05041164150379252,0.023340944917360273,-0.1942906490935279,-97.1114810592852,-66.0083301332499,-39.2910517001401,0.1686,-0.7496,-0.5447,-0.3362
4,2375069.0,2298.005147,1.0,6.77,1.28,-7.04,-15.69,-9.25,37.88,0.0,0.25,1.31,0.16440241517463616,0.03854444179591443,-0.042430473419404535,-97.16343265081737,-65.96734252761773,-39.242385733379436,0.1684,-0.7499,-0.5444,-0.3358
5,2375069.0,2298.005147,1.0,6.77,1.28,-7.04,-15.69,-9.25,37.88,0.0,0.25,1.31,0.16440241517463616,0.03854444179591443,-0.042430473419404535,-97.16343265081737,-65.96734252761773,-39.242385733379436,0.1684,-0.7499,-0.5444,-0.3358
6,2375102.0,2298.0261,1.0,6.84,1.11,-7.28,-15.69,-9.25,37.88,2.44,-0.37,-1.25,-0.056725206874802536,0.0825265301007152,-0.24352769110250705,-97.1114810592852,-66.02199478441803,-39.242385733379436,0.1688,-0.7496,-0.5448,-0.3358
7,2375102.0,2298.0261,1.0,6.84,1.11,-7.28,-15.69,-9.25,37.88,2.44,-0.37,-1.25,-0.056725206874802536,0.0825265301007152,-0.24352769110250705,-97.1114810592852,-66.02199478441803,-39.242385733379436,0.1688,-0.7496,-0.5448,-0.3358
8,2375139.0,2298.07483,1.0,6.5,1.07,-6.92,-15.56,-10.0,38.19,-2.06,0.69,0.31,-0.0404131632631195,0.08064789392578198,0.2529510988706356,-97.1287952916504,-66.02199478441803,-39.23022039326242,0.1686,-0.7497,-0.5448,-0.3357
9,2375139.0,2298.07483,1.0,6.5,1.07,-6.92,-15.56,-10.0,38.19,-2.06,0.69,0.31,-0.0404131632631195,0.08064789392578198,0.2529510988706356,-97.1287952916504,-66.02199478441803,-39.23022039326242,0.1686,-0.7497,-0.5448,-0.3357
10,2375176.0,2298.087987,1.0,6.79,1.11,-7.17,-15.56,-10.0,37.75,-2.94,2.94,-1.0,-0.04835741019786588,0.06384781188092803,-0.13008412232595568,-97.05955612806845,-65.99466654035382,-39.37623490539532,0.1688,-0.7493,-0.5446,-0.3369
11,2375176.0,2298.087987,1.0,6.79,1.11,-7.17,-15.56,-10.0,37.75,-2.94,2.94,-1.0,-0.04835741019786588,0.06384781188092803,-0.13008412232595568,-97.05955612806845,-65.99466654035382,-39.37623490539532,0.1688,-0.7493,-0.5446,-0.3369
12,2375208.0,2298.142284,1.0,6.96,1.26,-7.21,-15.56,-10.0,37.75,1.25,0.12,1.63,0.10911470685908033,0.02572195585706205,-0.29289119560557,-97.05955612806845,-65.96734252761773,-39.38840578330453,0.1689,-0.7493,-0.5444,-0.337
13,2375208.0,2298.142284,1.0,6.96,1.26,-7.21,-15.56,-10.0,37.75,1.25,0.12,1.63,0.10911470685908033,0.02572195585706205,-0.29289119560557,-97.05955612806845,-65.96734252761773,-39.38840578330453,0.1689,-0.7493,-0.5444,-0.337
14,2375243.0,2298.161154,1.0,6.94,1.24,-7.17,-15.69,-9.69,38.56,1.37,0.75,0.44,0.1041469560013657,0.013956366167429568,-0.24815276442054926,-97.05955612806845,-65.96734252761773,-39.38840578330453,0.1693,-0.7493,-0.5444,-0.337
15,2375243.0,2298.161154,1.0,6.94,1.24,-7.17,-15.69,-9.69,38.56,1.37,0.75,0.44,0.1041469560013657,0.013956366167429568,-0.24815276442054926,-97.05955612806845,-65.96734252761773,-39.38840578330453,0.1693,-0.7493,-0.5444,-0.337
16,2375278.0,2298.205101,1.0,7.0,1.07,-7.05,-15.25,-9.25,38.25,2.25,0.94,0.56,-0.002131382192364528,-0.1528598644255288,-0.18454759183341274,-97.02495429303242,-65.96734252761773,-39.40057712393039,0.1698,-0.7491,-0.5444,-0.3371
17,2375278.0,2298.205101,1.0,7.0,1.07,-7.05,-15.25,-9.25,38.25,2.25,0.94,0.56,-0.002131382192364528,-0.1528598644255288,-0.18454759183341274,-97.02495429303242,-65.96734252761773,-39.40057712393039,0.1698,-0.7491,-0.5444,-0.3371
18,2375313.0,2298.225763,1.0,6.93,0.93,-7.07,-14.88,-9.69,39.06,0.63,-0.44,0.19,-0.1440862764257419,-0.1364502499630449,-0.13494546925094042,-97.02495429303242,-65.96734252761773,-39.37623490539532,0.1702,-0.7491,-0.5444,-0.3369
19,2375313.0,2298.225763,1.0,6.93,0.93,-7.07,-14.88,-9.69,39.06,0.63,-0.44,0.19,-0.1440862764257419,-0.1364502499630449,-0.13494546925094042,-97.02495429303242,-65.96734252761773,-39.37623490539532,0.1702,-0.7491,-0.5444,-0.3369
20,2375348.0,2298.285305,1.0,6.77,1.31,-7.12,-14.88,-9.69,39.06,-2.63,-2.88,1.75,0.16390966589846045,0.13292768838028968,-0.10288398758422623,-97.1287952916504,-65.88539584221961,-39.37623490539532,0.1696,-0.7497,-0.5438,-0.3369
21,2375348.0,2298.285305,1.0,6.77,1.31,-7.12,-14.88,-9.69,39.06,-2.63,-2.88,1.75,0.16390966589846045,0.13292768838028968,-0.10288398758422623,-97.1287952916504,-65.88539584221961,-39.37623490539532,0.1696,-0.7497,-0.5438,-0.3369
22,2375385.0,2298.288939,1.0,6.63,1.09,-7.04,-15.25,-9.69,37.25,-0.69,0.5,-0.94,-0.0427599160458052,0.09313411647145542,0.07545800590550299,-97.14611248818822,-65.91270718206279,-39.351894536966725,0.1691,-0.7498,-0.544,-0.3367
