,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1893433.0,1815.4747960000002,1.0,3.61,1.99,-8.82,-3.25,-13.5,34.06,0.5,-2.25,-0.19,-0.13204966890414027,0.025165875343070018,0.07183980340856877,-111.35968772291412,-62.36959041979664,-25.747087788934113,0.0096,-0.8259,-0.5178,-0.2228
1,1893433.0,1815.4747960000002,1.0,3.61,1.99,-8.82,-3.25,-13.5,34.06,0.5,-2.25,-0.19,-0.13204966890414027,0.025165875343070018,0.07183980340856877,-111.35968772291412,-62.36959041979664,-25.747087788934113,0.0096,-0.8259,-0.5178,-0.2228
2,1893468.0,1815.5077410000001,1.0,3.58,2.08,-8.91,-2.06,-13.5,33.88,-0.88,-0.06,1.06,-0.09742086730973487,0.11500462275158152,-0.017207852766315312,-111.38001462419376,-62.35619623181861,-25.747087788934113,0.0096,-0.826,-0.5177,-0.2228
3,1893468.0,1815.5077410000001,1.0,3.58,2.08,-8.91,-2.06,-13.5,33.88,-0.88,-0.06,1.06,-0.09742086730973487,0.11500462275158152,-0.017207852766315312,-111.38001462419376,-62.35619623181861,-25.747087788934113,0.0096,-0.826,-0.5177,-0.2228
4,1893502.0,1815.5500579999998,1.0,3.9,2.16,-9.01,-2.88,-12.75,34.0,-1.44,1.06,0.63,0.045071243078079685,-0.0873085336463717,-0.2455162244015785,-111.38001462419376,-62.31601934999826,-25.8058643261674,0.0097,-0.826,-0.5174,-0.2233
5,1893502.0,1815.5500579999998,1.0,3.9,2.16,-9.01,-2.88,-12.75,34.0,-1.44,1.06,0.63,0.045071243078079685,-0.0873085336463717,-0.2455162244015785,-111.38001462419376,-62.31601934999826,-25.8058643261674,0.0097,-0.826,-0.5174,-0.2233
6,1893539.0,1815.615855,1.0,3.84,2.29,-8.94,-2.88,-13.06,33.56,-2.13,-2.44,2.19,0.16266584350078733,-0.001007836325184197,-0.18769033879295627,-111.46137512854489,-62.262463418184296,-25.770597576108926,0.0093,-0.8264,-0.517,-0.223
7,1893539.0,1815.615855,1.0,3.84,2.29,-8.94,-2.88,-13.06,33.56,-2.13,-2.44,2.19,0.16266584350078733,-0.001007836325184197,-0.18769033879295627,-111.46137512854489,-62.262463418184296,-25.770597576108926,0.0093,-0.8264,-0.517,-0.223
8,1893572.0,1815.632076,1.0,3.48,2.24,-8.77,-2.88,-13.06,33.56,-0.06,-1.63,0.5,0.056428452745867975,0.23296588076890054,0.11214419887128813,-111.4817285033188,-62.27585098329318,-25.71182517460623,0.0092,-0.8265,-0.5171,-0.2225
9,1893572.0,1815.632076,1.0,3.48,2.24,-8.77,-2.88,-13.06,33.56,-0.06,-1.63,0.5,0.056428452745867975,0.23296588076890054,0.11214419887128813,-111.4817285033188,-62.27585098329318,-25.71182517460623,0.0092,-0.8265,-0.5171,-0.2225
10,1893609.0,1815.641911,1.0,3.72,1.97,-8.9,-3.25,-13.06,34.75,0.69,2.56,1.06,-0.13331928266382645,-0.051563982881587145,-0.037580143822291134,-111.46137512854489,-62.262463418184296,-25.747087788934113,0.0098,-0.8264,-0.517,-0.2228
11,1893609.0,1815.641911,1.0,3.72,1.97,-8.9,-3.25,-13.06,34.75,0.69,2.56,1.06,-0.13331928266382645,-0.051563982881587145,-0.037580143822291134,-111.46137512854489,-62.262463418184296,-25.747087788934113,0.0098,-0.8264,-0.517,-0.2228
12,1893644.0,1815.684618,1.0,3.63,2.11,-8.76,-3.25,-13.06,35.19,1.0,-2.31,0.5,0.004132450776123623,0.0513248477344832,0.09253919752015527,-111.4817285033188,-62.262463418184296,-25.735333308776628,0.0096,-0.8265,-0.517,-0.2227
13,1893644.0,1815.684618,1.0,3.63,2.11,-8.76,-3.25,-13.06,35.19,1.0,-2.31,0.5,0.004132450776123623,0.0513248477344832,0.09253919752015527,-111.4817285033188,-62.262463418184296,-25.735333308776628,0.0096,-0.8265,-0.517,-0.2227
14,1893679.0,1815.7487620000002,1.0,3.78,2.36,-8.97,-3.25,-13.06,35.19,-0.88,0.56,1.63,0.19841119845130195,0.09206294909832513,-0.206893698897634,-111.52245118481588,-62.208922599840776,-25.735333308776628,0.0095,-0.8267,-0.5166,-0.2227
15,1893679.0,1815.7487620000002,1.0,3.78,2.36,-8.97,-3.25,-13.06,35.19,-0.88,0.56,1.63,0.19841119845130195,0.09206294909832513,-0.206893698897634,-111.52245118481588,-62.208922599840776,-25.735333308776628,0.0095,-0.8267,-0.5166,-0.2227
16,1893713.0,1815.7714489999998,1.0,3.75,2.22,-8.96,-3.25,-13.5,34.0,-1.37,1.0,-0.12,0.07018374298143408,0.05207154135378445,-0.15652533705004326,-111.52245118481588,-62.22230638887762,-25.747087788934113,0.0096,-0.8267,-0.5167,-0.2228
17,1893713.0,1815.7714489999998,1.0,3.75,2.22,-8.96,-3.25,-13.5,34.0,-1.37,1.0,-0.12,0.07018374298143408,0.05207154135378445,-0.15652533705004326,-111.52245118481588,-62.22230638887762,-25.747087788934113,0.0096,-0.8267,-0.5167,-0.2228
18,1893750.0,1815.813772,1.0,3.86,2.12,-9.01,-3.56,-13.5,34.75,-0.63,-1.31,1.75,0.0056147542946864,-0.06897652447370417,-0.221775136261714,-111.52245118481588,-62.182157850572864,-25.770597576108926,0.0098,-0.8267,-0.5164,-0.223
19,1893750.0,1815.813772,1.0,3.86,2.12,-9.01,-3.56,-13.5,34.75,-0.63,-1.31,1.75,0.0056147542946864,-0.06897652447370417,-0.221775136261714,-111.52245118481588,-62.182157850572864,-25.770597576108926,0.0098,-0.8267,-0.5164,-0.223
20,1893785.0,1815.836771,1.0,3.72,2.16,-8.93,-3.56,-13.5,34.75,-0.12,0.19,0.5,0.020958441426246904,0.047268996680777116,-0.1052734453099884,-111.5428205011455,-62.16877688957837,-25.747087788934113,0.0098,-0.8268,-0.5163,-0.2228
21,1893785.0,1815.836771,1.0,3.72,2.16,-8.93,-3.56,-13.5,34.75,-0.12,0.19,0.5,0.020958441426246904,0.047268996680777116,-0.1052734453099884,-111.5428205011455,-62.16877688957837,-25.747087788934113,0.0098,-0.8268,-0.5163,-0.2228
22,1893820.0,1815.8983239999998,1.0,3.65,2.19,-8.94,-1.75,-13.06,34.38,-0.63,0.25,0.5,0.017394462651213034,0.12319365567236162,-0.09419444660510656,-111.5428205011455,-62.16877688957837,-25.747087788934113,0.0098,-0.8268,-0.5163,-0.2228
23,1893820.0,1815.8983239999998,1.0,3.65,2.19,-8.94,-1.75,-13.06,34.38,-0.63,0.25,0.5,0.017394462651213034,0.12319365567236162,-0.09419444660510656,-111.5428205011455,-62.16877688957837,-25.747087788934113,0.0098,-0.8268,-0.5163,-0.2228
24,1893855.0,1815.902134,1.0,3.72,2.1,-8.98,-3.56,-13.88,34.19,2.06,0.5,0.5,-0.04122473122524615,0.038767449014664335,-0.1374737726826556,-111.56319514094507,-62.16877688957837,-25.735333308776628,0.0103,-0.8269,-0.5163,-0.2227
25,1893855.0,1815.902134,1.0,3.72,2.1,-8.98,-3.56,-13.88,34.19,2.06,0.5,0.5,-0.04122473122524615,0.038767449014664335,-0.1374737726826556,-111.56319514094507,-62.16877688957837,-25.735333308776628,0.0103,-0.8269,-0.5163,-0.2227
26,1893892.0,1815.948384,1.0,3.76,2.18,-8.91,-2.88,-12.75,33.5,-0.63,1.56,0.25,0.07133631641020409,0.027531044996689902,-0.10658626125809967,-111.58357510903522,-62.15539687050149,-25.72357910404833,0.0105,-0.8270000000000001,-0.5162,-0.2226
27,1893892.0,1815.948384,1.0,3.76,2.18,-8.91,-2.88,-12.75,33.5,-0.63,1.56,0.25,0.07133631641020409,0.027531044996689902,-0.10658626125809967,-111.58357510903522,-62.15539687050149,-25.72357910404833,0.0105,-0.8270000000000001,-0.5162,-0.2226
28,1893924.0,1815.9684170000003,1.0,3.87,2.12,-9.0,-2.88,-12.75,33.5,2.0,1.56,0.75,0.03057546947261662,-0.059608511732778036,-0.21666342251630688,-111.56319514094507,-62.15539687050149,-25.747087788934113,0.0111,-0.8269,-0.5162,-0.2228
29,1893924.0,1815.9684170000003,1.0,3.87,2.12,-9.0,-2.88,-12.75,33.5,2.0,1.56,0.75,0.03057546947261662,-0.059608511732778036,-0.21666342251630688,-111.56319514094507,-62.15539687050149,-25.747087788934113,0.0111,-0.8269,-0.5162,-0.2228
30,1893961.0,1816.011002,1.0,3.63,2.1,-8.93,-4.0,-13.06,34.25,0.81,-2.31,-0.25,-0.04618506753473246,0.11530615362449136,-0.058256052795089275,-111.58357510903522,-62.15539687050149,-25.72357910404833,0.0111,-0.8270000000000001,-0.5162,-0.2226
31,1893961.0,1816.011002,1.0,3.63,2.1,-8.93,-4.0,-13.06,34.25,0.81,-2.31,-0.25,-0.04618506753473246,0.11530615362449136,-0.058256052795089275,-111.58357510903522,-62.15539687050149,-25.72357910404833,0.0111,-0.8270000000000001,-0.5162,-0.2226
32,1893998.0,1816.0711820000001,1.0,3.54,2.22,-8.75,-3.25,-13.06,35.19,0.06,1.19,0.69,0.08773259570314175,0.20653357560143196,0.11272680689595838,-111.60396041024363,-62.12863965657575,-25.735333308776628,0.0112,-0.8271,-0.516,-0.2227
33,1893998.0,1816.0711820000001,1.0,3.54,2.22,-8.75,-3.25,-13.06,35.19,0.06,1.19,0.69,0.08773259570314175,0.20653357560143196,0.11272680689595838,-111.60396041024363,-62.12863965657575,-25.735333308776628,0.0112,-0.8271,-0.516,-0.2227
