acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.85,8.67,9.75,-2.680301119344916,2.7054337499672125,-6.091479265236738,-44.7912774389752,-5.743441500733661,-120.73161403507063
9.85,8.67,9.75,-2.680301119344916,2.7054337499672125,-6.091479265236738,-44.7912774389752,-5.743441500733661,-120.73161403507063
9.35,8.05,8.85,-1.6771461290890533,2.8896193205219403,-5.004993428200253,-48.7113769507911,-6.259812004164343,-119.31022017941788
9.35,8.05,8.85,-1.6771461290890533,2.8896193205219403,-5.004993428200253,-48.7113769507911,-6.259812004164343,-119.31022017941788
6.83,6.62,7.47,0.0521262962475161,3.0778770603078933,-1.8894243692432973,-52.34817308721272,-7.3733240323499585,-117.51946956763666
6.83,6.62,7.47,0.0521262962475161,3.0778770603078933,-1.8894243692432973,-52.34817308721272,-7.3733240323499585,-117.51946956763666
5.69,5.17,5.06,0.2878356537959499,2.32509625073456,0.9061063053022468,-57.907047347217045,-9.3380846266553,-114.238012277231
5.69,5.17,5.06,0.2878356537959499,2.32509625073456,0.9061063053022468,-57.907047347217045,-9.3380846266553,-114.238012277231
5.84,4.19,1.48,-1.9144938247126333,1.287669768128454,2.8403941933715053,-62.262463418184296,-10.891128461986716,-111.27843287427478
5.84,4.19,1.48,-1.9144938247126333,1.287669768128454,2.8403941933715053,-62.262463418184296,-10.891128461986716,-111.27843287427478
7.35,1.84,-1.76,-3.9899438778993903,-1.0732822872780023,3.2161937955306548,-70.45156998938438,-13.138038375794716,-105.08411822562071
7.35,1.84,-1.76,-3.9899438778993903,-1.0732822872780023,3.2161937955306548,-70.45156998938438,-13.138038375794716,-105.08411822562071
6.7,1.1,-1.1,-1.814317180753308,-0.7778195710005297,3.217776812375888,-82.81346469014701,-11.766299745968876,-94.90211949213996
6.7,1.1,-1.1,-1.814317180753308,-0.7778195710005297,3.217776812375888,-82.81346469014701,-11.766299745968876,-94.90211949213996
3.97,5.56,0.32,0.6904168741108896,4.6841553508749225,4.8711750290561895,-92.05943487025183,-9.09666171745326,-86.84929419024685
