acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.99,4.06,-4.18,-0.1302557699089994,-0.0572955487228505,-0.0815172040121758,-108.70148376565116,-24.53779799191312,-63.94335613096246
7.99,4.06,-4.18,-0.1302557699089994,-0.0572955487228505,-0.0815172040121758,-108.70148376565116,-24.53779799191312,-63.94335613096246
8.07,4.28,-3.98,0.1272543148904896,0.0954256085733264,-0.1562010122640167,-108.68182460772248,-24.56125248965988,-63.95686484639014
8.07,4.28,-3.98,0.1272543148904896,0.0954256085733264,-0.1562010122640167,-108.68182460772248,-24.56125248965988,-63.95686484639014
7.97,4.03,-4.0,0.0215011292707996,-0.0824041944912501,0.021224753738581,-108.66217014935285,-24.631622257728548,-63.94335613096246
7.97,4.03,-4.0,0.0215011292707996,-0.0824041944912501,0.021224753738581,-108.66217014935285,-24.631622257728548,-63.94335613096246
8.05,4.21,-4.25,-0.1411043058170051,0.0463769971887062,-0.2216618593815003,-108.6425203865957,-24.67854067669555,-63.97037455615307
8.05,4.21,-4.25,-0.1411043058170051,0.0463769971887062,-0.2216618593815003,-108.6425203865957,-24.67854067669555,-63.97037455615307
7.8,4.01,-3.85,0.1020950577585687,-0.0254937636346266,0.2289923183328905,-108.66217014935285,-24.737194611496925,-63.91634168148413
7.8,4.01,-3.85,0.1020950577585687,-0.0254937636346266,0.2289923183328905,-108.66217014935285,-24.737194611496925,-63.91634168148413
7.95,4.0,-3.88,0.1229760658084598,-0.1100366578626452,0.0994532459847246,-108.62287531550987,-24.819321185763364,-63.92984840946279
7.95,4.0,-3.88,0.1229760658084598,-0.1100366578626452,0.0994532459847246,-108.62287531550987,-24.819321185763364,-63.92984840946279
8.03,4.26,-4.06,0.0385991960208433,0.0896629329684395,-0.1483774063167722,-108.58359923261342,-24.819321185763364,-63.97037455615307
8.03,4.26,-4.06,0.0385991960208433,0.0896629329684395,-0.1483774063167722,-108.58359923261342,-24.819321185763364,-63.97037455615307
8.07,3.97,-4.2,-0.1384587204010977,-0.1819277601094688,-0.1167330659128804,-108.56396821294662,-24.901460713527147,-63.97037455615307
8.07,3.97,-4.2,-0.1384587204010977,-0.1819277601094688,-0.1167330659128804,-108.56396821294662,-24.901460713527147,-63.97037455615307
7.87,4.2,-3.91,0.1116038996176578,0.1043279077751448,0.0679817000090103,-108.58359923261342,-24.87799095241944,-63.94335613096246
7.87,4.2,-3.91,0.1116038996176578,0.1043279077751448,0.0679817000090103,-108.58359923261342,-24.87799095241944,-63.94335613096246
7.84,4.09,-4.01,-0.0219251987374575,0.0204070233963311,0.0972265959529572,-108.52472019757442,-24.924931536010146,-63.98388526065868
7.84,4.09,-4.01,-0.0219251987374575,0.0204070233963311,0.0972265959529572,-108.52472019757442,-24.924931536010146,-63.98388526065868
7.93,4.1,-4.12,-0.0889378249682588,-0.0101260601283601,-0.0249972437835275,-108.50510319404415,-24.948403420997227,-63.98388526065868
7.93,4.1,-4.12,-0.0889378249682588,-0.0101260601283601,-0.0249972437835275,-108.50510319404415,-24.948403420997227,-63.98388526065868
7.9,4.2,-3.88,0.1371577698362986,0.0752955572434119,0.0557567934658944,-108.4854908547432,-24.948403420997227,-63.99739696031453
7.9,4.2,-3.88,0.1371577698362986,0.0752955572434119,0.0557567934658944,-108.4854908547432,-24.948403420997227,-63.99739696031453
7.98,4.12,-4.08,-0.0410802195394362,-0.0237066122624485,-0.0573730338385587,-108.44628015323634,-24.97187636961762,-64.03793803426306
7.98,4.12,-4.08,-0.0410802195394362,-0.0237066122624485,-0.0573730338385587,-108.44628015323634,-24.97187636961762,-64.03793803426306
8.07,4.19,-4.19,-0.0904303133971782,-0.0041962449202408,-0.2047886953098548,-108.46588317577202,-24.983613243143303,-64.0109096555285
8.07,4.19,-4.19,-0.0904303133971782,-0.0041962449202408,-0.2047886953098548,-108.46588317577202,-24.983613243143303,-64.0109096555285
7.95,4.14,-3.68,0.3139629520551782,-0.0189884237222437,0.1223551519224504,-108.38749898537714,-25.065778823031927,-64.05145371860036
7.95,4.14,-3.68,0.3139629520551782,-0.0189884237222437,0.1223551519224504,-108.38749898537714,-25.065778823031927,-64.05145371860036
8.03,4.03,-3.84,0.1652647056556055,-0.1468665162534743,0.0384097386495394,-108.34833475115198,-25.10099664997855,-64.0920067563967
8.03,4.03,-3.84,0.1652647056556055,-0.1468665162534743,0.0384097386495394,-108.34833475115198,-25.10099664997855,-64.0920067563967
8.0,4.33,-4.17,-0.0702816291987884,0.1402372163158602,-0.1990081000830308,-108.38749898537714,-25.0892571067724,-64.03793803426306
8.0,4.33,-4.17,-0.0702816291987884,0.1402372163158602,-0.1990081000830308,-108.38749898537714,-25.0892571067724,-64.03793803426306
7.87,4.13,-4.14,-0.1240701871624877,0.022331771429207,0.0026963138261244,-108.42668178324712,-25.112736460930662,-63.98388526065868
7.87,4.13,-4.14,-0.1240701871624877,0.022331771429207,0.0026963138261244,-108.42668178324712,-25.112736460930662,-63.98388526065868
7.96,4.06,-4.02,0.0019481947814397,-0.0822943656738512,0.008751049617043,-108.44628015323634,-25.10099664997855,-63.98388526065868
7.96,4.06,-4.02,0.0019481947814397,-0.0822943656738512,0.008751049617043,-108.44628015323634,-25.10099664997855,-63.98388526065868
7.94,4.33,-4.07,0.0143128938563029,0.1667843418275243,-0.1094670890823312,-108.4854908547432,-25.05404008221464,-63.95686484639014
7.94,4.33,-4.07,0.0143128938563029,0.1667843418275243,-0.1094670890823312,-108.4854908547432,-25.05404008221464,-63.95686484639014
7.89,4.2,-4.09,-0.0389923241995932,0.0756891273732263,-0.0225387129432501,-108.52472019757442,-25.0892571067724,-63.88933120446288
7.89,4.2,-4.09,-0.0389923241995932,0.0756891273732263,-0.0225387129432501,-108.52472019757442,-25.0892571067724,-63.88933120446288
7.89,4.02,-4.1,-0.076893441289135,-0.081677323399675,0.049093122711044,-108.58359923261342,-25.14795750167836,-63.83532215478704
7.89,4.02,-4.1,-0.076893441289135,-0.081677323399675,0.049093122711044,-108.58359923261342,-25.14795750167836,-63.83532215478704
7.75,3.99,-4.2,-0.2106834249803624,-0.0316351090148729,0.1331184983034159,-108.6425203865957,-25.18318095723705,-63.781328955958536
7.75,3.99,-4.2,-0.2106834249803624,-0.0316351090148729,0.1331184983034159,-108.6425203865957,-25.18318095723705,-63.781328955958536
7.85,4.41,-4.76,-0.579828203239523,0.3163739977522488,-0.3566126035281733,-108.70148376565116,-25.15969838503005,-63.74084444335865
7.85,4.41,-4.76,-0.579828203239523,0.3163739977522488,-0.3566126035281733,-108.70148376565116,-25.15969838503005,-63.74084444335865
8.6,5.15,-6.01,-1.2780907933275385,0.7203631120712455,-1.7886145899426733,-108.8195376256316,-24.9131959920262,-63.76783312990714
8.6,5.15,-6.01,-1.2780907933275385,0.7203631120712455,-1.7886145899426733,-108.8195376256316,-24.9131959920262,-63.76783312990714
9.35,7.22,-7.37,-1.6455592514073991,2.3735811701666507,-3.8141446603249936,-109.47189924933484,-24.608164621444825,-63.34995089580225
9.35,7.22,-7.37,-1.6455592514073991,2.3735811701666507,-3.8141446603249936,-109.47189924933484,-24.608164621444825,-63.34995089580225
8.63,5.12,-7.55,-2.0539294907407646,1.110095793122476,-2.532023388057452,-111.35968772291412,-25.0892571067724,-61.55426474750001
