acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.7,4.33,-8.85,0.0297928538883233,-0.0510822041809548,-0.1912449281472863,-151.6255402012684,4.802792327898413,-8.76333445653462
1.7,4.33,-8.85,0.0297928538883233,-0.0510822041809548,-0.1912449281472863,-151.6255402012684,4.802792327898413,-8.76333445653462
1.49,4.42,-8.62,-0.1508051121715166,0.1254457654411687,0.0075469197137323,-151.6255402012684,4.814261580058959,-8.717364176475899
1.49,4.42,-8.62,-0.1508051121715166,0.1254457654411687,0.0075469197137323,-151.6255402012684,4.814261580058959,-8.717364176475899
1.67,4.37,-8.94,-0.0062101993890252,-0.0569630538655832,-0.2832517162665109,-151.6255402012684,4.802792327898413,-8.705871826379285
1.67,4.37,-8.94,-0.0062101993890252,-0.0569630538655832,-0.2832517162665109,-151.6255402012684,4.802792327898413,-8.705871826379285
1.57,4.19,-8.88,-0.0711228091846041,-0.1890240812915116,-0.1349098093410674,-151.67233263341282,4.768384859798278,-8.68288738926451
1.57,4.19,-8.88,-0.0711228091846041,-0.1890240812915116,-0.1349098093410674,-151.67233263341282,4.768384859798278,-8.68288738926451
1.69,4.25,-9.0,0.0271199981408249,-0.1777599435991708,-0.2872226912990357,-151.71920090048613,4.75691579950709,-8.671395302011161
1.69,4.25,-9.0,0.0271199981408249,-0.1777599435991708,-0.2872226912990357,-151.71920090048613,4.75691579950709,-8.671395302011161
1.61,4.31,-8.8,-0.0224101258937505,-0.03290495576843,-0.1234363566307052,-151.7661453802759,4.779853967883568,-8.602444609340731
1.61,4.31,-8.8,-0.0224101258937505,-0.03290495576843,-0.1234363566307052,-151.7661453802759,4.779853967883568,-8.602444609340731
1.68,4.41,-9.05,0.0133514043163031,-0.052304850354472,-0.3997247698500761,-151.7661453802759,4.779853967883568,-8.544988083393589
1.68,4.41,-9.05,0.0133514043163031,-0.052304850354472,-0.3997247698500761,-151.7661453802759,4.779853967883568,-8.544988083393589
1.37,4.27,-8.54,-0.198199025232641,0.0502759444802567,0.1630205237186004,-151.8602645048557,4.802792327898413,-8.453062112264227
1.37,4.27,-8.54,-0.198199025232641,0.0502759444802567,0.1630205237186004,-151.8602645048557,4.802792327898413,-8.453062112264227
1.68,4.23,-9.03,0.0500230491530519,-0.1886635535502385,-0.3036469174062919,-151.8602645048557,4.779853967883568,-8.464552559408572
1.68,4.23,-9.03,0.0500230491530519,-0.1886635535502385,-0.3036469174062919,-151.8602645048557,4.779853967883568,-8.464552559408572
1.49,4.17,-8.72,-0.0867238995498825,-0.1016183532550742,0.0276136121175714,-151.95469309277132,4.791323123878448,-8.430081473298436
1.49,4.17,-8.72,-0.0867238995498825,-0.1016183532550742,0.0276136121175714,-151.95469309277132,4.791323123878448,-8.430081473298436
1.64,4.32,-8.93,0.0116902736882133,-0.0544402677813629,-0.2478912423812272,-151.95469309277132,4.802792327898413,-8.464552559408572
1.64,4.32,-8.93,0.0116902736882133,-0.0544402677813629,-0.2478912423812272,-151.95469309277132,4.802792327898413,-8.464552559408572
1.51,4.35,-8.78,-0.1028073059620068,0.0349175413463176,-0.1069372126666206,-151.95469309277132,4.791323123878448,-8.476043091817116
1.51,4.35,-8.78,-0.1028073059620068,0.0349175413463176,-0.1069372126666206,-151.95469309277132,4.791323123878448,-8.476043091817116
1.47,3.97,-8.8,-0.0972361329356894,-0.3054493770466424,0.0465759320170349,-152.00202441389632,4.779853967883568,-8.453062112264227
1.47,3.97,-8.8,-0.0972361329356894,-0.3054493770466424,0.0465759320170349,-152.00202441389632,4.779853967883568,-8.453062112264227
1.51,4.55,-8.83,-0.1305469923644273,0.1920207662074751,-0.2381290173865817,-151.95469309277132,4.848669626539135,-8.453062112264227
1.51,4.55,-8.83,-0.1305469923644273,0.1920207662074751,-0.2381290173865817,-151.95469309277132,4.848669626539135,-8.453062112264227
1.51,4.43,-8.71,-0.1104352668450083,0.1378062192261979,-0.079598707056661,-151.95469309277132,4.825730880475589,-8.510515201802361
1.51,4.43,-8.71,-0.1104352668450083,0.1378062192261979,-0.079598707056661,-151.95469309277132,4.825730880475589,-8.510515201802361
1.4,4.03,-8.7,-0.1766301814218718,-0.2119864558049504,0.120847837991624,-151.95469309277132,4.745446786894516,-8.556479215940191
1.4,4.03,-8.7,-0.1766301814218718,-0.2119864558049504,0.120847837991624,-151.95469309277132,4.745446786894516,-8.556479215940191
1.36,4.07,-8.76,-0.2387173569084003,-0.2086882161734231,0.0572108750071649,-151.95469309277132,4.779853967883568,-8.61393617408195
1.36,4.07,-8.76,-0.2387173569084003,-0.2086882161734231,0.0572108750071649,-151.95469309277132,4.779853967883568,-8.61393617408195
1.35,4.13,-8.49,-0.2356675591438741,-0.0421176162648291,0.2723861632915074,-151.8602645048557,4.768384859798278,-8.705871826379285
1.35,4.13,-8.49,-0.2356675591438741,-0.0421176162648291,0.2723861632915074,-151.8602645048557,4.768384859798278,-8.705871826379285
1.52,4.18,-8.87,-0.1495956242775997,-0.169789006083175,-0.1134554854578198,-151.7661453802759,4.71104003397371,-8.878266355561609
1.52,4.18,-8.87,-0.1495956242775997,-0.169789006083175,-0.1134554854578198,-151.7661453802759,4.71104003397371,-8.878266355561609
1.13,4.41,-8.44,-0.5324202955143639,0.2032997946074606,0.2340955957442094,-151.71920090048613,4.6078223124450055,-9.085166406176857
1.13,4.41,-8.44,-0.5324202955143639,0.2032997946074606,0.2340955957442094,-151.71920090048613,4.6078223124450055,-9.085166406176857
0.94,4.56,-8.13,-0.7631989834214851,0.4858156887892586,0.4816507813281454,-151.71920090048613,4.091788128472596,-9.671546700479858
0.94,4.56,-8.13,-0.7631989834214851,0.4858156887892586,0.4816507813281454,-151.71920090048613,4.091788128472596,-9.671546700479858
0.84,7.34,-8.13,-1.313922494303693,3.0514036455647164,-0.664292816709354,-151.43912137388486,1.5011923619341792,-12.042810329741007
0.84,7.34,-8.13,-1.313922494303693,3.0514036455647164,-0.664292816709354,-151.43912137388486,1.5011923619341792,-12.042810329741007
-0.2,4.78,-4.94,-1.496484410495078,2.452891468999709,3.5587817355074094,-152.04943428155016,-2.383676327772471,-14.46546520944767
-0.2,4.78,-4.94,-1.496484410495078,2.452891468999709,3.5587817355074094,-152.04943428155016,-2.383676327772471,-14.46546520944767
0.87,0.8,-3.22,-0.2433060215583637,-0.3934745153938912,6.407932596977355,-151.2538864729402,-8.326672787534774,-19.273367657733324
0.87,0.8,-3.22,-0.2433060215583637,-0.3934745153938912,6.407932596977355,-151.2538864729402,-8.326672787534774,-19.273367657733324
3.89,-2.01,-4.96,0.923817861820182,-3.9992814325660815,4.617612653698259,-147.52054122823532,-11.904546342091734,-25.32409900412527
3.89,-2.01,-4.96,0.923817861820182,-3.9992814325660815,4.617612653698259,-147.52054122823532,-11.904546342091734,-25.32409900412527
