acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.4,4.83,6.02,-0.0094913406408362,0.4008005747751415,-0.2117614915346112,-48.54790766181375,-19.08742247639564,-122.3033398527211
6.4,4.83,6.02,-0.0094913406408362,0.4008005747751415,-0.2117614915346112,-48.54790766181375,-19.08742247639564,-122.3033398527211
6.4,4.66,5.98,0.0090085350266577,0.2511305554818337,-0.1116589430809771,-48.62334193420396,-19.157145947707967,-122.23213029596668
6.4,4.66,5.98,0.0090085350266577,0.2511305554818337,-0.1116589430809771,-48.62334193420396,-19.157145947707967,-122.23213029596668
6.67,4.55,5.49,-0.5018747070855009,0.0673968200758592,0.0560049214920379,-48.62334193420396,-19.37798430858409,-122.18470178965724
6.67,4.55,5.49,-0.5018747070855009,0.0673968200758592,0.0560049214920379,-48.62334193420396,-19.37798430858409,-122.18470178965724
6.48,4.18,5.93,0.0621119693193658,-0.2577281675890055,0.0825861224383963,-48.774277851992856,-19.61052428537218,-121.97171183603344
6.48,4.18,5.93,0.0621119693193658,-0.2577281675890055,0.0825861224383963,-48.774277851992856,-19.61052428537218,-121.97171183603344
6.54,4.07,5.75,-0.0642796886972619,-0.3934244421106037,0.2024797948250132,-48.90012665540839,-19.83151281371854,-121.73589034408552
6.54,4.07,5.75,-0.0642796886972619,-0.3934244421106037,0.2024797948250132,-48.90012665540839,-19.83151281371854,-121.73589034408552
6.39,4.26,5.72,-0.0146822085404654,-0.1693259771133464,0.2322459378023449,-49.02603833164671,-19.878046180611587,-121.5243930799012
6.39,4.26,5.72,-0.0146822085404654,-0.1693259771133464,0.2322459378023449,-49.02603833164671,-19.878046180611587,-121.5243930799012
6.42,4.29,5.64,-0.0862446451681959,-0.1771162640301167,0.2467707282625237,-49.12681310673511,-19.92458285893285,-121.2668396082864
6.42,4.29,5.64,-0.0862446451681959,-0.1771162640301167,0.2467707282625237,-49.12681310673511,-19.92458285893285,-121.2668396082864
6.32,4.27,5.86,0.1701668500841107,-0.2043686714718817,0.1918605228843795,-49.26544461496822,-19.947852442498814,-120.96377821929032
6.32,4.27,5.86,0.1701668500841107,-0.2043686714718817,0.1918605228843795,-49.26544461496822,-19.947852442498814,-120.96377821929032
6.05,4.16,6.12,0.5753787107085788,-0.2407666871329299,0.2686485981532609,-49.42938107897726,-19.971122857066124,-120.5695899160874
6.05,4.16,6.12,0.5753787107085788,-0.2407666871329299,0.2686485981532609,-49.42938107897726,-19.971122857066124,-120.5695899160874
6.45,4.62,6.11,0.2312068760060657,-0.0580687991022355,-0.2044524065813231,-49.40415306764388,-19.8664125287693,-120.43103091016366
6.45,4.62,6.11,0.2312068760060657,-0.0580687991022355,-0.2044524065813231,-49.40415306764388,-19.8664125287693,-120.43103091016366
7.03,4.85,5.68,-0.5296495403986533,-0.1124913959615203,-0.4360360271215081,-49.24023317275956,-19.71519382901285,-120.45410373713348
7.03,4.85,5.68,-0.5296495403986533,-0.1124913959615203,-0.4360360271215081,-49.24023317275956,-19.71519382901285,-120.45410373713348
7.05,6.17,5.64,-0.8884052837682604,1.017505892773615,-1.0449129201485814,-49.21502427217554,-19.505871262305693,-120.43103091016366
7.05,6.17,5.64,-0.8884052837682604,1.017505892773615,-1.0449129201485814,-49.21502427217554,-19.505871262305693,-120.43103091016366
8.1,7.21,4.15,-2.929113088465132,1.5554447258877784,-1.3206806870826002,-49.164614087930325,-19.284990927591146,-120.45410373713348
8.1,7.21,4.15,-2.929113088465132,1.5554447258877784,-1.3206806870826002,-49.164614087930325,-19.284990927591146,-120.45410373713348
8.85,7.69,4.2,-3.2952450237170896,1.4171071951677066,-2.119446068331486,-49.74494758083664,-19.796614956633128,-119.4919242535424
8.85,7.69,4.2,-3.2952450237170896,1.4171071951677066,-2.119446068331486,-49.74494758083664,-19.796614956633128,-119.4919242535424
9.77,7.05,3.49,-4.034714229320456,0.1967061740815037,-2.068445274093476,-50.44061941505198,-20.79776947557341,-118.0740625813446
9.77,7.05,3.49,-4.034714229320456,0.1967061740815037,-2.068445274093476,-50.44061941505198,-20.79776947557341,-118.0740625813446
