,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2347999.0,2270.867767,1.0,6.49,4.8,5.62,-14.75,-53.0,-17.87,0.12,0.06,-0.19,0.22304701850633124,0.02952597653454614,-0.02665454345054563,-49.89656254432079,-24.479166312304468,-121.01031078825766,-0.1398,-0.4218,-0.212,-0.8704
1,2347999.0,2270.867767,1.0,6.49,4.8,5.62,-14.75,-53.0,-17.87,0.12,0.06,-0.19,0.22304701850633124,0.02952597653454614,-0.02665454345054563,-49.89656254432079,-24.479166312304468,-121.01031078825766,-0.1398,-0.4218,-0.212,-0.8704
2,2348036.0,2270.9325489999997,1.0,6.7,4.76,5.37,-15.56,-53.0,-17.37,1.19,1.19,-0.06,-0.10586029353950603,-0.03527011264220148,-0.010276689010463969,-49.84601386938241,-24.51434453810049,-121.03358960360973,-0.1396,-0.4214,-0.2123,-0.8705
3,2348036.0,2270.9325489999997,1.0,6.7,4.76,5.37,-15.56,-53.0,-17.37,1.19,1.19,-0.06,-0.10586029353950603,-0.03527011264220148,-0.010276689010463969,-49.84601386938241,-24.51434453810049,-121.03358960360973,-0.1396,-0.4214,-0.2123,-0.8705
4,2348070.0,2270.951325,1.0,6.58,4.76,5.44,-15.56,-53.0,-17.37,1.0,-0.94,0.56,0.027809874488917863,-0.006426662081875367,0.031846405610219015,-49.87128691094202,-24.54952511022461,-121.01031078825766,-0.1395,-0.4216,-0.2126,-0.8704
5,2348070.0,2270.951325,1.0,6.58,4.76,5.44,-15.56,-53.0,-17.37,1.0,-0.94,0.56,0.027809874488917863,-0.006426662081875367,0.031846405610219015,-49.87128691094202,-24.54952511022461,-121.01031078825766,-0.1395,-0.4216,-0.2126,-0.8704
6,2348107.0,2270.999987,1.0,6.59,4.75,5.38,-15.19,-53.38,-17.0,0.81,0.75,0.69,-0.02396297128808922,-0.0017288659595449116,0.06322027597419755,-49.87128691094202,-24.54952511022461,-121.01031078825766,-0.1392,-0.4216,-0.2126,-0.8704
7,2348107.0,2270.999987,1.0,6.59,4.75,5.38,-15.19,-53.38,-17.0,0.81,0.75,0.69,-0.02396297128808922,-0.0017288659595449116,0.06322027597419755,-49.87128691094202,-24.54952511022461,-121.01031078825766,-0.1392,-0.4216,-0.2126,-0.8704
8,2348142.0,2271.018843,1.0,6.71,4.78,5.41,-15.56,-53.38,-17.0,0.94,0.88,0.44,-0.07455268627308442,-0.03920115858777118,-0.048983169215201634,-49.85865006631149,-24.596436196111345,-121.01031078825766,-0.139,-0.4215,-0.213,-0.8704
9,2348142.0,2271.018843,1.0,6.71,4.78,5.41,-15.56,-53.38,-17.0,0.94,0.88,0.44,-0.07455268627308442,-0.03920115858777118,-0.048983169215201634,-49.85865006631149,-24.596436196111345,-121.01031078825766,-0.139,-0.4215,-0.213,-0.8704
10,2348179.0,2271.067466,1.0,6.63,4.79,5.48,-15.56,-53.38,-17.0,0.5,-1.31,0.0,0.03052886349558648,-0.014249756947953163,-0.038666903630915066,-49.87128691094202,-24.596436196111345,-121.01031078825766,-0.139,-0.4216,-0.213,-0.8704
11,2348179.0,2271.067466,1.0,6.63,4.79,5.48,-15.56,-53.38,-17.0,0.5,-1.31,0.0,0.03052886349558648,-0.014249756947953163,-0.038666903630915066,-49.87128691094202,-24.596436196111345,-121.01031078825766,-0.139,-0.4216,-0.213,-0.8704
12,2348212.0,2271.086716,1.0,6.57,4.77,5.43,-15.25,-53.38,-17.0,0.75,-0.31,0.06,0.034209777269622765,0.0051405858432720395,0.039280688587824734,-49.89656254432079,-24.608164621444825,-120.96377821929032,-0.1389,-0.4218,-0.2131,-0.8702
13,2348212.0,2271.086716,1.0,6.57,4.77,5.43,-15.25,-53.38,-17.0,0.75,-0.31,0.06,0.034209777269622765,0.0051405858432720395,0.039280688587824734,-49.89656254432079,-24.608164621444825,-120.96377821929032,-0.1389,-0.4218,-0.2131,-0.8702
14,2348249.0,2271.1361890000003,1.0,6.64,4.75,5.34,-15.25,-53.38,-17.0,0.5,0.69,0.19,-0.08161452663462848,-0.021607007715672037,0.051621952564165234,-49.87128691094202,-24.631622257728548,-120.98704033013556,-0.1388,-0.4216,-0.2133,-0.8703
15,2348249.0,2271.1361890000003,1.0,6.64,4.75,5.34,-15.25,-53.38,-17.0,0.5,0.69,0.19,-0.08161452663462848,-0.021607007715672037,0.051621952564165234,-49.87128691094202,-24.631622257728548,-120.98704033013556,-0.1388,-0.4216,-0.2133,-0.8703
16,2348283.0,2271.154654,1.0,6.65,4.71,5.43,-15.56,-54.5,-16.56,0.88,-0.31,0.19,-0.01035624122667389,-0.08624905906734348,0.014614774977690813,-49.883924403527324,-24.655080942437507,-120.96377821929032,-0.1387,-0.4217,-0.2135,-0.8702
17,2348283.0,2271.154654,1.0,6.65,4.71,5.43,-15.56,-54.5,-16.56,0.88,-0.31,0.19,-0.01035624122667389,-0.08624905906734348,0.014614774977690813,-49.883924403527324,-24.655080942437507,-120.96377821929032,-0.1387,-0.4217,-0.2135,-0.8702
18,2348318.0,2271.197048,1.0,6.58,4.82,5.41,-15.56,-54.5,-16.56,-0.69,-0.5,0.44,0.00834043986850258,0.04620860071400035,0.01917355291299394,-49.883924403527324,-24.64335146895964,-120.98704033013556,-0.1387,-0.4217,-0.2134,-0.8703
19,2348318.0,2271.197048,1.0,6.58,4.82,5.41,-15.56,-54.5,-16.56,-0.69,-0.5,0.44,0.00834043986850258,0.04620860071400035,0.01917355291299394,-49.883924403527324,-24.64335146895964,-120.98704033013556,-0.1387,-0.4217,-0.2134,-0.8703
20,2348355.0,2271.210025,1.0,6.6,4.83,5.49,-14.75,-54.06,-17.0,1.06,0.75,-0.06,0.05948831827920548,0.026949180427048525,-0.04346344511638733,-49.883924403527324,-24.64335146895964,-120.98704033013556,-0.1386,-0.4217,-0.2134,-0.8703
21,2348355.0,2271.210025,1.0,6.6,4.83,5.49,-14.75,-54.06,-17.0,1.06,0.75,-0.06,0.05948831827920548,0.026949180427048525,-0.04346344511638733,-49.883924403527324,-24.64335146895964,-120.98704033013556,-0.1386,-0.4217,-0.2134,-0.8703
22,2348390.0,2271.26791,1.0,6.67,4.7,5.39,-16.37,-53.38,-17.0,1.06,-0.37,-0.69,-0.0522595303203911,-0.09492477179901826,0.028139979082212108,-49.883924403527324,-24.67854067669555,-120.96377821929032,-0.1385,-0.4217,-0.2137,-0.8702
23,2348390.0,2271.26791,1.0,6.67,4.7,5.39,-16.37,-53.38,-17.0,1.06,-0.37,-0.69,-0.0522595303203911,-0.09492477179901826,0.028139979082212108,-49.883924403527324,-24.67854067669555,-120.96377821929032,-0.1385,-0.4217,-0.2137,-0.8702
24,2348427.0,2271.286247,1.0,6.56,4.77,5.54,-16.37,-53.38,-17.0,-0.63,-0.63,0.12,0.1322649595443195,-0.023654283925984117,-0.014757559781269691,-49.90920133357593,-24.666810678302642,-120.96377821929032,-0.1385,-0.4219,-0.2136,-0.8702
25,2348427.0,2271.286247,1.0,6.56,4.77,5.54,-16.37,-53.38,-17.0,-0.63,-0.63,0.12,0.1322649595443195,-0.023654283925984117,-0.014757559781269691,-49.90920133357593,-24.666810678302642,-120.96377821929032,-0.1385,-0.4219,-0.2136,-0.8702
26,2348462.0,2271.334114,1.0,6.63,4.81,5.39,-15.56,-53.69,-17.0,-0.5,0.69,-0.19,-0.03581101863478686,0.01978322734754556,0.0013745732279346614,-49.883924403527324,-24.666810678302642,-120.98704033013556,-0.1385,-0.4217,-0.2136,-0.8703
27,2348462.0,2271.334114,1.0,6.63,4.81,5.39,-15.56,-53.69,-17.0,-0.5,0.69,-0.19,-0.03581101863478686,0.01978322734754556,0.0013745732279346614,-49.883924403527324,-24.666810678302642,-120.98704033013556,-0.1385,-0.4217,-0.2136,-0.8703
28,2348496.0,2271.352654,1.0,6.79,4.93,5.38,-15.56,-53.38,-17.0,-0.56,0.5,1.31,-0.15042791876762068,0.0621371081357891,-0.15963869845981193,-49.87128691094202,-24.655080942437507,-121.01031078825766,-0.1384,-0.4216,-0.2135,-0.8704
29,2348496.0,2271.352654,1.0,6.79,4.93,5.38,-15.56,-53.38,-17.0,-0.56,0.5,1.31,-0.15042791876762068,0.0621371081357891,-0.15963869845981193,-49.87128691094202,-24.655080942437507,-121.01031078825766,-0.1384,-0.4216,-0.2135,-0.8704
30,2348531.0,2271.401098,1.0,6.78,5.23,5.31,-15.56,-53.38,-17.0,1.56,-0.56,0.31,-0.2157318770558958,0.3491298033024526,-0.2605724639007505,-49.883924403527324,-24.64335146895964,-121.01031078825766,-0.1382,-0.4217,-0.2134,-0.8704
31,2348531.0,2271.401098,1.0,6.78,5.23,5.31,-15.56,-53.38,-17.0,1.56,-0.56,0.31,-0.2157318770558958,0.3491298033024526,-0.2605724639007505,-49.883924403527324,-24.64335146895964,-121.01031078825766,-0.1382,-0.4217,-0.2134,-0.8704
32,2348566.0,2271.420232,1.0,6.95,5.07,5.15,-15.25,-53.69,-16.19,2.5,-0.75,-1.88,-0.4177176741445212,0.1547796103726511,-0.2099090507379433,-49.947121594647854,-24.807588026066757,-120.87081305028902,-0.1381,-0.4222,-0.2148,-0.8698
33,2348566.0,2271.420232,1.0,6.95,5.07,5.15,-15.25,-53.69,-16.19,2.5,-0.75,-1.88,-0.4177176741445212,0.1547796103726511,-0.2099090507379433,-49.947121594647854,-24.807588026066757,-120.87081305028902,-0.1381,-0.4222,-0.2148,-0.8698
34,2348601.0,2271.468387,1.0,7.37,5.51,4.98,-16.0,-53.69,-17.0,2.5,-3.19,-3.25,-0.8125201462827594,0.3749550629658529,-0.6181578981169213,-50.035624947359274,-24.948403420997227,-120.68528037991206,-0.1387,-0.4229,-0.21600000000000003,-0.8690000000000001
35,2348601.0,2271.468387,1.0,7.37,5.51,4.98,-16.0,-53.69,-17.0,2.5,-3.19,-3.25,-0.8125201462827594,0.3749550629658529,-0.6181578981169213,-50.035624947359274,-24.948403420997227,-120.68528037991206,-0.1387,-0.4229,-0.21600000000000003,-0.8690000000000001
36,2348638.0,2271.535146,1.0,7.9,6.0,4.58,-15.25,-53.69,-17.0,5.0,-9.0,-9.06,-1.4486501863012138,0.6327298962259178,-1.0048006665919438,-50.200073046372225,-25.112736460930662,-120.40796619724487,-0.1403,-0.4242,-0.2174,-0.8678
37,2348638.0,2271.535146,1.0,7.9,6.0,4.58,-15.25,-53.69,-17.0,5.0,-9.0,-9.06,-1.4486501863012138,0.6327298962259178,-1.0048006665919438,-50.200073046372225,-25.112736460930662,-120.40796619724487,-0.1403,-0.4242,-0.2174,-0.8678
38,2348673.0,2271.595708,1.0,8.48,6.3,4.32,-15.25,-53.69,-17.0,11.88,-16.0,-10.06,-1.9116285197236296,0.6019284484521519,-1.4292815833411563,-50.71944432115219,-25.570799441600013,-119.62852711601612,-0.1427,-0.4283,-0.2213,-0.8644
39,2348673.0,2271.595708,1.0,8.48,6.3,4.32,-15.25,-53.69,-17.0,11.88,-16.0,-10.06,-1.9116285197236296,0.6019284484521519,-1.4292815833411563,-50.71944432115219,-25.570799441600013,-119.62852711601612,-0.1427,-0.4283,-0.2213,-0.8644
40,2348709.0,2271.604174,1.0,8.9,6.95,3.96,-15.56,-54.06,-15.75,22.31,-27.5,-4.44,-2.320227081064385,0.9834075045537792,-1.8913650441125167,-51.443358765022325,-26.06456338881546,-118.74553859011928,-0.1429,-0.434,-0.2255,-0.8605
41,2348709.0,2271.604174,1.0,8.9,6.95,3.96,-15.56,-54.06,-15.75,22.31,-27.5,-4.44,-2.320227081064385,0.9834075045537792,-1.8913650441125167,-51.443358765022325,-26.06456338881546,-118.74553859011928,-0.1429,-0.434,-0.2255,-0.8605
42,2348744.0,2271.617221,1.0,9.22,7.34,3.83,-14.88,-54.06,-14.5,30.25,-35.81,-10.81,-2.306171844847236,1.018976930159134,-2.3257923525454043,-52.821087070408176,-27.006438787370872,-116.99119192350858,-0.1442,-0.4448,-0.2335,-0.8526
43,2348744.0,2271.617221,1.0,9.22,7.34,3.83,-14.88,-54.06,-14.5,30.25,-35.81,-10.81,-2.306171844847236,1.018976930159134,-2.3257923525454043,-52.821087070408176,-27.006438787370872,-116.99119192350858,-0.1442,-0.4448,-0.2335,-0.8526
44,2348779.0,2271.662704,1.0,10.28,7.41,3.22,-14.88,-54.06,-14.5,44.44,-48.5,-15.88,-3.0685462395733065,0.5396401631038334,-2.891685027473708,-54.14273717736637,-28.080090858618394,-115.21541543771308,-0.1453,-0.4551,-0.2426,-0.8444
45,2348779.0,2271.662704,1.0,10.28,7.41,3.22,-14.88,-54.06,-14.5,44.44,-48.5,-15.88,-3.0685462395733065,0.5396401631038334,-2.891685027473708,-54.14273717736637,-28.080090858618394,-115.21541543771308,-0.1453,-0.4551,-0.2426,-0.8444
46,2348814.0,2271.676076,1.0,10.98,8.86,3.14,-16.25,-54.88,-14.06,52.25,-67.75,-4.63,-2.8327956719348006,1.1401098196065158,-4.321160102075419,-56.731722434017684,-29.582724563014253,-112.11534046927385,-0.1445,-0.4751,-0.2553,-0.8296
47,2348814.0,2271.676076,1.0,10.98,8.86,3.14,-16.25,-54.88,-14.06,52.25,-67.75,-4.63,-2.8327956719348006,1.1401098196065158,-4.321160102075419,-56.731722434017684,-29.582724563014253,-112.11534046927385,-0.1445,-0.4751,-0.2553,-0.8296
48,2348851.0,2271.732999,1.0,11.66,8.15,2.57,-16.25,-55.19,-9.56,88.81,-83.25,-5.13,-2.936916009879144,0.09541201884490658,-4.347798802322732,-59.18130413501813,-31.36423874673959,-109.09565995624818,-0.1398,-0.4938,-0.2703,-0.8146
49,2348851.0,2271.732999,1.0,11.66,8.15,2.57,-16.25,-55.19,-9.56,88.81,-83.25,-5.13,-2.936916009879144,0.09541201884490658,-4.347798802322732,-59.18130413501813,-31.36423874673959,-109.09565995624818,-0.1398,-0.4938,-0.2703,-0.8146
50,2348886.0,2271.752285,1.0,11.19,8.27,2.73,-17.5,-56.69,-4.69,100.62,-118.62,6.06,-1.301735782878291,-0.070030803039562,-4.312927884561558,-63.51159981899281,-33.9794256257345,-103.92358004914206,-0.1317,-0.5263,-0.2922,-0.7876
51,2348886.0,2271.752285,1.0,11.19,8.27,2.73,-17.5,-56.69,-4.69,100.62,-118.62,6.06,-1.301735782878291,-0.070030803039562,-4.312927884561558,-63.51159981899281,-33.9794256257345,-103.92358004914206,-0.1317,-0.5263,-0.2922,-0.7876
52,2348920.0,2271.7977739999997,1.0,10.33,7.75,2.75,-17.5,-56.69,-4.69,123.5,-122.06,23.12,0.4848866038434115,-0.42660525203767374,-3.3811016256694497,-68.83236163614916,-36.64919229993541,-97.82381585601729,-0.11699999999999999,-0.5652,-0.3144,-0.7537
53,2348920.0,2271.7977739999997,1.0,10.33,7.75,2.75,-17.5,-56.69,-4.69,123.5,-122.06,23.12,0.4848866038434115,-0.42660525203767374,-3.3811016256694497,-68.83236163614916,-36.64919229993541,-97.82381585601729,-0.11699999999999999,-0.5652,-0.3144,-0.7537
