TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
363057.0,310.1309720000001,1.0,9.01,3.0,-1.75,-30.69,-35.0,9.75,-0.81,3.81,1.31,0.047067841902349285,0.1190023986551214,0.15127724451443034,-95.25858813139106,-24.666810678302642,-79.43458474445285,-0.017,-0.7388,-0.2136,-0.639
363089.0,310.150771,1.0,9.18,2.87,-1.88,-30.69,-35.0,9.75,1.31,-1.12,0.37,-0.09642348064442166,-0.021460666487373325,0.006959088947020575,-95.25858813139106,-24.67854067669555,-79.4196881806162,-0.0167,-0.7388,-0.2137,-0.6389
363124.0,310.153883,1.0,8.91,2.75,-1.94,-31.37,-35.69,10.56,2.31,-3.63,-1.88,-0.1909199266688242,-0.037917430633064735,0.2842389686458677,-95.37768129091222,-24.77239013171025,-79.27081086102143,-0.0167,-0.7395,-0.2145,-0.6379
363159.0,310.1978870000001,1.0,8.92,2.95,-1.8,-31.37,-35.25,10.56,0.88,-11.19,-2.69,0.0361634259032905,0.08761694089895045,0.24109118316684786,-95.58215802399698,-24.819321185763364,-79.04779472022426,-0.0172,-0.7407,-0.2149,-0.6364
363194.0,310.242719,1.0,8.7,2.83,-1.82,-31.37,-35.25,10.56,2.63,-10.0,-3.56,0.005805172520861643,0.028691131642812895,0.4787111537737321,-95.83832110194956,-24.93666734562011,-78.72135037210387,-0.0179,-0.7422,-0.2159,-0.6342
363229.0,310.278652,1.0,8.68,2.66,-2.11,-31.0,-36.06,10.56,2.25,-1.5,0.12,-0.2863153551542593,-0.06295098766539486,0.4908483334468308,-96.02657774273015,-25.05404008221464,-78.48441476201302,-0.0178,-0.7433,-0.2169,-0.6326
363261.0,310.29782400000005,1.0,8.89,2.64,-1.91,-30.69,-35.69,11.0,-2.38,1.88,3.13,-0.07741734071810949,-0.1876678859775545,0.3404687572850218,-96.04370901836045,-24.97187636961762,-78.48441476201302,-0.0173,-0.7434,-0.2162,-0.6326
363298.0,310.348369,1.0,8.96,2.38,-1.86,-30.69,-35.25,10.56,-5.75,5.81,5.38,-0.12074811309826282,-0.418810485712464,0.3612480673006555,-95.97520098011694,-24.70200146162693,-78.67689437611286,-0.0167,-0.743,-0.2139,-0.6339
363333.0,310.367974,1.0,9.38,2.28,-1.98,-30.69,-35.25,10.56,-11.63,6.81,7.69,-0.2539630753673767,-0.5758047369312467,-0.02732944177622798,-95.872524082521,-24.32675435471253,-78.95868851235781,-0.0167,-0.7424,-0.2107,-0.6358
363370.0,310.410286,1.0,9.47,1.16,-2.97,-31.37,-34.56,11.38,-14.75,5.56,16.94,-1.541458505349694,-1.3236646808107282,0.023030143880319542,-95.82122385087229,-23.63558298502357,-79.30057349706065,-0.0172,-0.7421,-0.2048,-0.6381
