TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
496476.0,443.796497,1.0,7.83,2.95,-5.48,-25.56,-31.19,17.75,-1.12,-0.06,1.69,-0.17051008614066088,-0.17811352952728446,-0.19240004893583065,-119.49192425354241,-16.396650200988272,-56.3283987391895,-0.10400000000000001,-0.8638,-0.1426,-0.47200000000000003
496513.0,443.80032800000004,1.0,7.76,3.23,-5.37,-24.87,-31.19,18.56,-1.06,-1.19,-0.88,-0.06468472945281645,0.10679441174848114,-0.16690557659328142,-119.53742748975634,-16.38507281218067,-56.27641242483391,-0.1044,-0.8640000000000001,-0.1425,-0.4716
496549.0,443.819786,1.0,7.66,3.07,-5.22,-25.56,-31.19,17.37,-1.88,-0.69,2.25,-0.008625915180317911,0.004278702087304076,0.041978613501848734,-119.58296175366009,-16.327188391573927,-56.25042399767553,-0.1043,-0.8642,-0.142,-0.4714
496582.0,443.87454299999996,1.0,7.77,2.95,-5.31,-25.56,-31.19,17.37,-1.63,1.0,4.19,-0.05309557228510975,-0.1360666358543312,-0.054899915242074826,-119.56019073883043,-16.19985740781584,-56.28940782045202,-0.1041,-0.8641,-0.1409,-0.4717
496617.0,443.900609,1.0,7.52,2.82,-5.16,-26.0,-32.0,17.37,-1.81,7.0,4.38,-0.1203632963333806,-0.14452352524107726,0.26238336355549663,-119.37830144711693,-16.003112701402525,-56.57550655085348,-0.10400000000000001,-0.8633,-0.1392,-0.4739
496652.0,443.945462,1.0,7.29,2.48,-4.08,-25.56,-31.56,17.37,-28.69,71.94,21.19,0.3972072412434439,-0.2931160709511833,1.1062356778855662,-118.0517930817869,-15.505674829864251,-58.09047248173243,-0.1049,-0.8574,-0.1349,-0.4855
496689.0,443.953468,1.0,8.81,2.99,-5.18,-26.37,-31.19,15.38,-41.81,103.56,24.12,-0.5143709017325352,-0.2853083788214743,-0.8255003800701157,-114.30136176070127,-14.303764676023915,-62.22230638887762,-0.1087,-0.8401,-0.1245,-0.5167
496723.0,444.01814800000005,1.0,8.13,3.12,-3.75,-26.37,-31.19,15.38,-34.56,64.0,8.81,0.09985292399372844,0.13808932836086196,0.3269474344675363,-112.19747600626744,-13.622622983127284,-64.41675547774169,-0.1133,-0.83,-0.1186,-0.5329999999999999
496760.0,444.08518499999997,1.0,8.92,2.79,-3.97,-28.56,-31.19,13.69,-42.75,99.87,15.94,-0.4956764729696773,-0.4150099603413329,-0.3271287407739347,-108.56396821294662,-12.803582439206052,-68.22228228779733,-0.1179,-0.8119,-0.1115,-0.5608
496795.0,444.103458,1.0,9.41,2.51,-3.87,-29.69,-31.56,10.19,-32.25,32.63,17.87,-0.5790993984162333,-0.7889918379246965,-0.627296317977784,-106.912032231107,-11.973676148985312,-70.0032963629689,-0.1209,-0.8034,-0.1043,-0.5736
496830.0,444.106491,1.0,9.96,3.34,-3.52,-29.69,-31.56,10.19,-23.44,-30.0,-1.31,-0.0881454340952613,-0.17830986372378366,-1.270715931255813,-106.87355122081516,-11.029269725697887,-70.0172862891219,-0.1286,-0.8032,-0.0961,-0.5737
496865.0,444.14934800000003,1.0,9.29,3.08,-4.29,-30.06,-31.19,7.69,-4.69,-57.94,2.31,-0.6639890382601096,-0.3387605642123941,-0.8535075896984239,-108.898334692695,-10.51132121524803,-67.90425219273371,-0.1332,-0.8136,-0.0916,-0.5585
496902.0,444.206949,1.0,8.4,3.96,-4.25,-30.06,-31.56,9.25,28.62,-178.44,-23.44,-0.24608524371599724,0.7025937148752792,-0.3791196873944216,-112.83702493862923,-10.419264327291232,-63.781328955958536,-0.1367,-0.8331,-0.0908,-0.5283
496936.0,444.223981,1.0,6.24,4.01,-3.58,-30.06,-31.56,9.25,48.63,-167.44,-29.69,0.2397525718727936,1.4412367126205914,1.7011299400362354,-118.18551847027427,-11.178940913568928,-58.15602096155954,-0.1346,-0.858,-0.0974,-0.486
496971.0,444.27024900000004,1.0,6.14,3.01,-4.26,-28.5,-32.0,11.75,30.69,-66.62,-4.69,0.15780303198350384,0.4661468356120675,1.7651883585603232,-122.13730880568986,-11.858462221253813,-54.10413323309202,-0.1281,-0.8752,-0.1033,-0.4548
497006.0,444.28914299999997,1.0,7.16,3.05,-5.45,-27.0,-30.75,16.69,2.38,7.0,7.5,-0.1757803710582468,0.0976695970269068,0.3076941673325333,-122.58898532309729,-11.823900394126868,-53.75699560652143,-0.1251,-0.8771,-0.10300000000000001,-0.4521
497041.0,444.335605,1.0,7.94,3.04,-5.73,-25.56,-30.37,17.37,6.25,-6.19,-0.44,0.0560386314225924,-0.15744516074891626,-0.44469970104644574,-122.70838865597605,-11.812380025110386,-53.67992638338189,-0.1241,-0.8776,-0.1029,-0.4515
