acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.94,3.0,-2.77,-101.86426876300013,-21.660511797125544,-73.82576315428821
9.52,3.23,-3.08,-102.17388174945586,-22.068995754971112,-73.35353629089147
8.59,3.46,-2.9,-102.52115080428872,-22.91020555294516,-72.69768682108878
8.32,3.2,-2.78,-103.09058276649,-24.43226565454688,-71.52122812984334
8.84,1.26,-3.96,-104.3897152607669,-25.74708778893412,-69.62601872527647
8.75,1.32,-3.25,-105.0276111512958,-26.00575632582789,-68.86014526786532
8.76,1.77,-3.04,-104.97114038563048,-25.52379962585345,-69.12432067193492
8.96,1.89,-3.57,-104.14702125080773,-24.350199497398,-70.50769114431371
8.85,2.64,-2.62,-102.41134549904314,-23.00374973438176,-72.84002686008644
9.35,2.51,-3.28,-100.77964420318249,-21.88222532220053,-74.93336628710402
8.41,3.49,-1.72,-99.49424158104073,-20.599742008899195,-76.70531264449292
8.89,2.92,-2.29,-98.01579456165284,-20.087487431641744,-78.41045445111573
10.39,3.45,-3.03,-96.645110284176,-19.284990927591146,-80.03177487860853
9.07,2.91,-2.35,-97.64960928769192,-20.040939097265657,-78.75099556338243
8.96,2.14,-2.85,-99.54745870347033,-20.762818905741057,-76.54466504445786
9.38,2.66,-2.71,-102.46623177403808,-21.35724709777197,-73.35353629089147
8.07,2.18,-2.66,-106.70060178693237,-22.337582426465424,-68.59638668148234
9.65,2.51,-4.6,-109.03641233282303,-22.489447184752866,-66.09033392975714
7.85,2.32,-4.33,-113.29417835148298,-22.781607550913503,-61.46092444240136
7.76,2.24,-5.3,-116.09778802155996,-22.91020555294516,-58.41842386753149
7.37,2.88,-5.02,-118.92572331092975,-22.69978760508081,-55.43338813739566
7.3,2.42,-5.78,-119.67412364784865,-22.372624603038307,-54.74840524433751
7.49,2.39,-5.8,-119.94836140851372,-21.917240280609395,-54.65809476610264
6.68,2.94,-4.56,-120.01709840281568,-21.275624852029367,-54.82584356552154
7.99,2.3,-5.7,-118.25247900079262,-20.355205608113067,-57.0836297204198
8.25,2.92,-5.0,-117.10092120050626,-19.08742247639564,-58.78635364877629
7.51,2.39,-4.63,-115.83841139442428,-18.669230437467,-60.251565604360856
8.03,2.58,-4.59,-112.83702493862924,-18.019205613951,-63.63292917864976
8.3,3.68,-3.99,-111.01493444523936,-17.427727524479447,-65.66705665174257
8.42,2.85,-4.13,-109.53146516582775,-17.474100846214462,-67.173649069206
9.32,2.96,-4.04,-109.3528985741182,-17.416134643761747,-67.40765461346972
8.9,2.54,-4.21,-110.2096390648013,-17.81039419409229,-66.37764861539371
8.91,2.56,-4.61,-111.58357510903522,-18.1816561801528,-64.80993560444892
