acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.56,2.44,-7.4,-122.63671936413527,-34.56701075551299,-44.24647435383947
6.22,2.37,-7.2,-122.63671936413527,-34.60301565627788,-44.22173568720945
6.25,2.59,-7.02,-122.70838865597604,-34.57901199780452,-44.14753269822064
6.23,2.55,-7.09,-122.68448977939887,-34.57901199780452,-44.17226486112258
6.31,2.49,-7.32,-122.63671936413527,-34.60301565627788,-44.22173568720945
6.54,2.51,-7.23,-122.61284780254854,-34.60301565627788,-44.24647435383947
6.37,2.35,-7.08,-122.63671936413527,-34.60301565627788,-44.20936716761421
6.4,2.27,-7.13,-122.70838865597604,-34.50701040671306,-44.23410474921271
6.61,2.31,-7.29,-122.75621380444773,-34.14721243955784,-44.444462000793465
6.17,1.88,-6.69,-122.70838865597604,-33.775785318620265,-44.7912774389752
6.22,2.83,-5.98,-121.40719542947475,-32.580097056893266,-47.24389230544818
7.17,2.46,-6.7,-117.9627870826262,-31.41185033184749,-52.0164286876315
7.54,2.54,-5.66,-114.59771305348504,-30.603201736078947,-56.25042399767553
8.3,2.87,-5.2,-110.24971070475245,-29.85540431723644,-61.38095442802087
8.97,2.86,-5.1,-108.54434186923864,-29.523469077350697,-63.376882602273
8.8,2.91,-4.47,-108.32875958573808,-29.523469077350697,-63.60596021671415
8.69,2.58,-4.83,-108.85892668852873,-29.68940484166728,-62.95987835378689
8.72,2.76,-5.31,-111.1972622086614,-30.674489682178663,-59.88094864187493
7.39,2.38,-5.22,-113.79607269247896,-31.292831778140112,-56.70567847737765
7.99,2.46,-5.98,-117.07896160834984,-31.626171458397582,-52.85947382737936
7.71,2.18,-6.8,-120.43103091016366,-31.70954918748255,-48.98825821247561
6.29,1.94,-6.71,-125.19616916396942,-31.43565821002521,-43.55460618777381
5.4,1.89,-6.9,-127.7928177632481,-31.185744677827834,-40.5101308906298
5.13,1.72,-7.0,-129.61963621563214,-30.187596092266823,-38.97485427752672
5.57,2.25,-7.45,-129.9436888935972,-29.19178700040293,-39.31538744994931
5.87,2.72,-7.58,-130.2152395796288,-27.832105272694307,-39.99754361581977
5.98,3.04,-7.34,-130.51555621027464,-26.71190613338563,-40.42464121289
5.29,1.76,-6.75,-130.16081866157813,-25.770597576108926,-41.39083180240233
7.34,2.64,-8.29,-128.79137449285287,-24.467440757791284,-43.8262109221212
5.85,3.76,-5.84,-129.00391708769308,-23.518522416981742,-44.06098716195297
5.76,1.91,-6.55,-127.76677999527551,-22.898513619526447,-45.78458156617274
7.34,2.16,-7.37,-125.87228808096124,-22.104021805228783,-48.3342986251064
6.82,4.14,-5.5,-124.30646648477428,-21.25230621784773,-50.415287564554994
7.3,2.02,-6.13,-122.6606000192726,-21.147383365420364,-52.27157490538662
7.7,2.17,-5.8,-120.40796619724487,-20.378490735265764,-54.99371982086026
8.22,2.44,-5.61,-118.47615510912564,-19.95948754584176,-57.21411483330135
8.19,2.94,-5.2,-116.90353178561008,-19.30823806837105,-59.14177438587889
8.11,2.51,-5.12,-115.90316761296934,-19.401234664747328,-60.13236310008998
8.21,2.57,-5.06,-115.40818530642284,-19.30823806837105,-60.71581770752129
7.8,2.66,-4.41,-115.30102772408485,-19.250121718432275,-60.82208696099747
8.22,2.43,-4.68,-114.810125415467,-19.23849904872923,-61.35430511840602
8.66,2.79,-4.48,-114.51291967073888,-19.20363223785156,-61.67434029817293
8.29,2.04,-5.09,-114.38591221182236,-19.401234664747328,-61.754432405476855
8.1,2.48,-4.44,-114.49173656786448,-19.43611171140661,-61.62096412364078
8.1,2.64,-4.62,-114.59771305348504,-19.470990576087328,-61.48758848560482
7.94,2.27,-4.79,-114.4705595501544,-19.633782752905432,-61.56760277209649
8.75,2.56,-4.79,-114.44938861164486,-19.51749856310592,-61.64765035653756
8.27,2.41,-4.82,-114.49173656786448,-19.6570420373131,-61.54092764747301
7.94,2.31,-4.83,-114.42822374638148,-19.75008736458169,-61.56760277209649
8.35,3.06,-4.21,-114.4705595501544,-19.494244164289388,-61.62096412364078
8.22,2.2,-4.3,-114.38591221182236,-19.72682480222871,-61.64765035653756
7.94,2.36,-4.5,-114.34362489902875,-19.73845598070809,-61.6609948635758
8.16,2.77,-4.6,-114.28023924222178,-19.633782752905432,-61.754432405476855
8.18,2.43,-4.62,-114.17471692174006,-19.808247369439112,-61.821201404862826
8.12,2.19,-4.71,-114.06934451880512,-19.912948378447748,-61.9013549664198
8.23,2.75,-4.41,-114.04828796434656,-19.76171895398025,-61.968175291606855
8.09,2.67,-4.42,-113.92207363516452,-19.81987998842397,-62.07513651497276
8.59,2.35,-4.92,-113.92207363516452,-19.81987998842397,-62.08851089054388
8.13,2.74,-4.42,-114.0904070409122,-19.84314584545369,-61.88799370587642
7.95,2.38,-4.42,-114.0904070409122,-19.912948378447748,-61.87463337928294
8.28,2.78,-4.49,-113.92207363516452,-19.8664125287693,-62.06176307865436
8.37,2.42,-4.78,-113.94309450479722,-19.912948378447748,-62.03501902225592
8.36,2.37,-4.74,-113.92207363516452,-19.936217546906203,-62.03501902225592
7.9,2.56,-4.3,-113.90105869290856,-19.947852442498814,-62.06176307865436
8.52,2.79,-4.76,-113.83804937327128,-19.85477908376032,-62.16877688957837
8.27,2.55,-4.7,-113.8590465676662,-19.912948378447748,-62.12863965657575
8.12,2.36,-4.56,-113.81705808343624,-20.01766618340029,-62.115262460964935
8.42,2.29,-4.75,-113.81705808343624,-19.994394103683582,-62.14201779296097
8.49,2.38,-4.77,-113.77509319472593,-19.92458285893285,-62.19553975386646
8.4,2.46,-4.71,-113.77509319472593,-19.936217546906203,-62.19553975386646
8.13,2.48,-4.51,-113.8590465676662,-19.95948754584176,-62.115262460964935
8.14,2.38,-4.67,-113.8590465676662,-19.90131410531983,-62.12863965657575
8.29,2.46,-4.62,-113.75411958451244,-19.90131410531983,-62.235691121359
8.51,2.42,-4.63,-113.6702839060659,-19.95948754584176,-62.30262894881712
8.4,2.28,-4.69,-113.71219000408917,-19.947852442498814,-62.262463418184296
8.43,2.45,-4.79,-113.69123402259356,-19.912948378447748,-62.28923949337646
7.94,2.61,-4.44,-113.62840124543835,-20.01766618340029,-62.32941069730318
8.23,2.55,-4.4,-113.52379683838042,-20.040939097265657,-62.40977867122138
8.46,2.49,-4.73,-113.44021811063548,-20.11076285425295,-62.47677807164217
8.57,2.49,-4.67,-113.41933793772672,-20.14567756040377,-62.49018080239912
8.17,2.61,-4.28,-113.41933793772672,-20.122400879873982,-62.47677807164217
8.36,2.38,-4.62,-113.3567321523323,-20.157316215575328,-62.5303947029574
8.32,2.49,-4.49,-113.3567321523323,-20.122400879873982,-62.5438012405264
8.17,2.53,-4.46,-113.3984635573788,-20.14567756040377,-62.51698911767068
8.18,2.5,-4.51,-113.29417835148298,-20.23879269230359,-62.58402657079336
9.07,2.56,-4.9,-113.3567321523323,-20.157316215575328,-62.5438012405264
8.2,2.49,-4.43,-113.64933964888505,-20.285355318851703,-62.182157850572864
7.89,2.37,-4.43,-113.62840124543835,-20.331921330362565,-62.182157850572864
8.35,2.69,-4.66,-113.54470605704356,-20.20387293870638,-62.34280299111539
