Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1315567.0,506.084265,1.0,2.06,1.08,-9.42,-9.19,-21.75,36.5,-1.0,2.19,0.75,0.038877528363524094,0.020448799665259008,0.10384265447465246,-165.6781993872616,4.516076369343336,-11.777819636455906,-0.0593,-0.9922,0.0394,-0.1026
1,1315567.0,506.084265,1.0,2.06,1.08,-9.42,-9.19,-21.75,36.5,-1.0,2.19,0.75,0.038877528363524094,0.020448799665259008,0.10384265447465246,-165.6781993872616,4.516076369343336,-11.777819636455906,-0.0593,-0.9922,0.0394,-0.1026
2,1315604.0,506.117646,1.0,2.02,1.08,-9.37,-9.19,-22.06,35.25,1.69,-1.63,-0.12,0.011703325782471465,0.024172037256981138,0.1607711522857862,-165.6781993872616,4.516076369343336,-11.766299745968876,-0.0593,-0.9922,0.0394,-0.1025
3,1315604.0,506.117646,1.0,2.02,1.08,-9.37,-9.19,-22.06,35.25,1.69,-1.63,-0.12,0.011703325782471465,0.024172037256981138,0.1607711522857862,-165.6781993872616,4.516076369343336,-11.766299745968876,-0.0593,-0.9922,0.0394,-0.1025
4,1315639.0,506.15377,1.0,1.95,1.12,-9.33,-9.19,-22.06,35.25,-1.25,0.44,-0.88,-0.05194625934453734,0.06189641174414742,0.2098135201826352,-165.6781993872616,4.49314033842009,-11.766299745968876,-0.0594,-0.9922,0.0392,-0.1025
5,1315639.0,506.15377,1.0,1.95,1.12,-9.33,-9.19,-22.06,35.25,-1.25,0.44,-0.88,-0.05194625934453734,0.06189641174414742,0.2098135201826352,-165.6781993872616,4.49314033842009,-11.766299745968876,-0.0594,-0.9922,0.0392,-0.1025
6,1315676.0,506.198758,1.0,1.98,1.06,-9.4,-9.56,-21.75,36.88,0.37,0.19,0.5,-0.0311826903474669,-0.0043408989005543006,0.14212679414967155,-165.6781993872616,4.49314033842009,-11.766299745968876,-0.0594,-0.9922,0.0392,-0.1025
7,1315676.0,506.198758,1.0,1.98,1.06,-9.4,-9.56,-21.75,36.88,0.37,0.19,0.5,-0.0311826903474669,-0.0043408989005543006,0.14212679414967155,-165.6781993872616,4.49314033842009,-11.766299745968876,-0.0594,-0.9922,0.0392,-0.1025
8,1315710.0,506.24657300000007,1.0,1.99,1.02,-9.32,-8.75,-21.75,36.5,2.06,-0.37,-1.06,-0.0055160967795960785,-0.03374884997861485,0.2221974549768113,-165.6781993872616,4.4702044875913645,-11.789339646395064,-0.0594,-0.9922,0.039,-0.1027
9,1315710.0,506.24657300000007,1.0,1.99,1.02,-9.32,-8.75,-21.75,36.5,2.06,-0.37,-1.06,-0.0055160967795960785,-0.03374884997861485,0.2221974549768113,-165.6781993872616,4.4702044875913645,-11.789339646395064,-0.0594,-0.9922,0.039,-0.1027
10,1315743.0,506.260391,1.0,1.95,1.07,-9.37,-8.75,-21.75,36.5,-1.19,1.44,-0.69,-0.05875626624975594,0.006472698099768748,0.17644720850304552,-165.6781993872616,4.447268815934101,-11.789339646395064,-0.0594,-0.9922,0.0388,-0.1027
11,1315743.0,506.260391,1.0,1.95,1.07,-9.37,-8.75,-21.75,36.5,-1.19,1.44,-0.69,-0.05875626624975594,0.006472698099768748,0.17644720850304552,-165.6781993872616,4.447268815934101,-11.789339646395064,-0.0594,-0.9922,0.0388,-0.1027
12,1315778.0,506.309988,1.0,2.02,1.19,-9.47,-10.0,-21.75,37.25,2.13,0.94,0.88,-0.02515287623837936,0.1228740046847772,0.0515657199033015,-165.6781993872616,4.447268815934101,-11.812380025110386,-0.0591,-0.9922,0.0388,-0.1029
