Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1113337.0,303.5255160000001,1.0,0.51,-0.88,-9.89,-0.75,-14.69,39.06,-0.06,-1.37,-0.31,-0.04789206242376468,-0.09868568163326326,-0.13490759861589474,-173.72277700249091,-2.7619239753850606,-3.082884815106741,0.0399,-0.9985,-0.0241,-0.0269
1,1113337.0,303.5255160000001,1.0,0.51,-0.88,-9.89,-0.75,-14.69,39.06,-0.06,-1.37,-0.31,-0.04789206242376468,-0.09868568163326326,-0.13490759861589474,-173.72277700249091,-2.7619239753850606,-3.082884815106741,0.0399,-0.9985,-0.0241,-0.0269
2,1113374.0,303.583129,1.0,0.49,-0.8,-9.67,0.0,-14.0,40.75,1.0,2.69,-2.13,-0.06062409994407957,-0.04363025278998277,0.09153697340337352,-173.72277700249091,-2.7963115557322795,-3.1287382797377283,0.0395,-0.9985,-0.0244,-0.0273
3,1113374.0,303.583129,1.0,0.49,-0.8,-9.67,0.0,-14.0,40.75,1.0,2.69,-2.13,-0.06062409994407957,-0.04363025278998277,0.09153697340337352,-173.72277700249091,-2.7963115557322795,-3.1287382797377283,0.0395,-0.9985,-0.0244,-0.0273
4,1113409.0,303.601076,1.0,0.82,-0.8,-10.19,0.0,-14.0,40.75,-0.56,3.5,-0.31,0.2247290564854144,-0.01492611761465301,-0.4450705415571168,-173.72277700249091,-2.807774138332147,-3.2204467196467967,0.0396,-0.9985,-0.0245,-0.0281
5,1113409.0,303.601076,1.0,0.82,-0.8,-10.19,0.0,-14.0,40.75,-0.56,3.5,-0.31,0.2247290564854144,-0.01492611761465301,-0.4450705415571168,-173.72277700249091,-2.807774138332147,-3.2204467196467967,0.0396,-0.9985,-0.0245,-0.0281
6,1113444.0,303.604038,1.0,0.52,-0.79,-9.75,0.0,-14.38,40.38,-0.5,-0.06,-0.81,-0.03633344213208695,-0.020872082047127764,0.01097522808286122,-173.72277700249091,-2.8192367490322434,-3.140201723904295,0.0399,-0.9985,-0.0246,-0.0274
7,1113444.0,303.604038,1.0,0.52,-0.79,-9.75,0.0,-14.38,40.38,-0.5,-0.06,-0.81,-0.03633344213208695,-0.020872082047127764,0.01097522808286122,-173.72277700249091,-2.8192367490322434,-3.140201723904295,0.0399,-0.9985,-0.0246,-0.0274
8,1113479.0,303.658929,1.0,0.42,-0.86,-9.62,0.37,-14.69,40.0,0.5,0.44,0.12,-0.14051622311547945,-0.09238205092176684,0.14062078694106006,-173.72277700249091,-2.8306993879474716,-3.1860558160551733,0.0401,-0.9985,-0.0247,-0.0278
9,1113479.0,303.658929,1.0,0.42,-0.86,-9.62,0.37,-14.69,40.0,0.5,0.44,0.12,-0.14051622311547945,-0.09238205092176684,0.14062078694106006,-173.72277700249091,-2.8306993879474716,-3.1860558160551733,0.0401,-0.9985,-0.0247,-0.0278
10,1113513.0,303.673861,1.0,0.71,-0.82,-9.94,0.37,-14.0,41.19,2.0,0.31,0.0,0.12354279391422752,-0.03998154688328709,-0.19151176374341009,-173.72277700249091,-2.8421620551927376,-3.243374149708243,0.0401,-0.9985,-0.0248,-0.0283
11,1113513.0,303.673861,1.0,0.71,-0.82,-9.94,0.37,-14.0,41.19,2.0,0.31,0.0,0.12354279391422752,-0.03998154688328709,-0.19151176374341009,-173.72277700249091,-2.8421620551927376,-3.243374149708243,0.0401,-0.9985,-0.0248,-0.0283
12,1113548.0,303.726341,1.0,0.58,-0.66,-9.73,0.37,-14.0,41.19,-0.12,-1.69,0.31,0.02546404665932195,0.11005740974858427,0.037712547600831314,-173.72277700249091,-2.8306993879474716,-3.174592245464794,0.0402,-0.9985,-0.0247,-0.0277
13,1113548.0,303.726341,1.0,0.58,-0.66,-9.73,0.37,-14.0,41.19,-0.12,-1.69,0.31,0.02546404665932195,0.11005740974858427,0.037712547600831314,-173.72277700249091,-2.8306993879474716,-3.174592245464794,0.0402,-0.9985,-0.0247,-0.0277
14,1113585.0,303.741788,1.0,0.62,-0.8,-9.9,0.0,-14.38,40.0,0.44,0.69,-2.31,0.04277474797564035,-0.017431666957157404,-0.14484568948923027,-173.72277700249091,-2.87655022805785,-3.2089830530311807,0.0402,-0.9985,-0.0251,-0.027999999999999997
15,1113585.0,303.741788,1.0,0.62,-0.8,-9.9,0.0,-14.38,40.0,0.44,0.69,-2.31,0.04277474797564035,-0.017431666957157404,-0.14484568948923027,-173.72277700249091,-2.87655022805785,-3.2089830530311807,0.0402,-0.9985,-0.0251,-0.027999999999999997
16,1113620.0,303.78351499999997,1.0,0.55,-0.92,-9.71,0.37,-13.56,41.19,0.44,1.12,-0.5,-0.029157162958668995,-0.14131007130024525,0.0387340849443536,-173.72277700249091,-2.922401528803221,-3.243374149708243,0.0406,-0.9985,-0.0255,-0.0283
17,1113620.0,303.78351499999997,1.0,0.55,-0.92,-9.71,0.37,-13.56,41.19,0.44,1.12,-0.5,-0.029157162958668995,-0.14131007130024525,0.0387340849443536,-173.72277700249091,-2.922401528803221,-3.243374149708243,0.0406,-0.9985,-0.0255,-0.0283
18,1113655.0,303.84205,1.0,0.59,-0.92,-9.85,0.37,-13.56,41.19,1.88,0.81,-0.56,-0.0028917476011472987,-0.12756927902071624,-0.1029775266452866,-173.5168579087077,-2.9338644268256844,-3.2777655386010047,0.0408,-0.9984,-0.0256,-0.0286
19,1113655.0,303.84205,1.0,0.59,-0.92,-9.85,0.37,-13.56,41.19,1.88,0.81,-0.56,-0.0028917476011472987,-0.12756927902071624,-0.1029775266452866,-173.5168579087077,-2.9338644268256844,-3.2777655386010047,0.0408,-0.9984,-0.0256,-0.0286
20,1113690.0,303.855637,1.0,0.71,-0.79,-9.96,0.0,-14.0,39.56,-2.0,3.56,-0.63,0.0994966459040776,-0.0004325254591538178,-0.20933223991913866,-173.5168579087077,-2.9338644268256844,-3.380941489627292,0.0405,-0.9984,-0.0256,-0.0295
21,1113690.0,303.855637,1.0,0.71,-0.79,-9.96,0.0,-14.0,39.56,-2.0,3.56,-0.63,0.0994966459040776,-0.0004325254591538178,-0.20933223991913866,-173.5168579087077,-2.9338644268256844,-3.380941489627292,0.0405,-0.9984,-0.0256,-0.0295
22,1113724.0,303.909878,1.0,0.57,-0.81,-9.61,-0.37,-14.69,40.75,1.88,-1.19,0.0,-0.015369664730452981,-0.03864214275860396,0.14583375300466273,-173.5168579087077,-2.9338644268256844,-3.346549205454908,0.0407,-0.9984,-0.0256,-0.0292
23,1113724.0,303.909878,1.0,0.57,-0.81,-9.61,-0.37,-14.69,40.75,1.88,-1.19,0.0,-0.015369664730452981,-0.03864214275860396,0.14583375300466273,-173.5168579087077,-2.9338644268256844,-3.346549205454908,0.0407,-0.9984,-0.0256,-0.0292
24,1113761.0,303.926033,1.0,0.56,-0.8,-9.69,-0.37,-14.69,40.75,-0.06,-2.63,0.12,-0.019613183993005767,-0.019934967838136263,0.06760908623077277,-173.5168579087077,-2.9453273542124467,-3.2892294003721183,0.0408,-0.9984,-0.0257,-0.0287
25,1113761.0,303.926033,1.0,0.56,-0.8,-9.69,-0.37,-14.69,40.75,-0.06,-2.63,0.12,-0.019613183993005767,-0.019934967838136263,0.06760908623077277,-173.5168579087077,-2.9453273542124467,-3.2892294003721183,0.0408,-0.9984,-0.0257,-0.0287
26,1113794.0,303.969798,1.0,0.65,-0.8,-9.93,-0.75,-14.38,40.38,0.0,2.69,0.06,0.04698323718428221,-0.0041089595021956615,-0.1765947476697427,-173.5168579087077,-2.9338644268256844,-3.346549205454908,0.0408,-0.9984,-0.0256,-0.0292
27,1113794.0,303.969798,1.0,0.65,-0.8,-9.93,-0.75,-14.38,40.38,0.0,2.69,0.06,0.04698323718428221,-0.0041089595021956615,-0.1765947476697427,-173.5168579087077,-2.9338644268256844,-3.346549205454908,0.0408,-0.9984,-0.0256,-0.0292
28,1113831.0,303.98902599999997,1.0,0.55,-0.79,-9.66,0.0,-15.06,40.75,-0.81,0.94,0.19,-0.04475450208576282,-0.011485185901037769,0.0989177661027405,-173.5168579087077,-2.9338644268256844,-3.3924056518954067,0.0408,-0.9984,-0.0256,-0.0296
29,1113831.0,303.98902599999997,1.0,0.55,-0.79,-9.66,0.0,-15.06,40.75,-0.81,0.94,0.19,-0.04475450208576282,-0.011485185901037769,0.0989177661027405,-173.5168579087077,-2.9338644268256844,-3.3924056518954067,0.0408,-0.9984,-0.0256,-0.0296
30,1113866.0,304.035753,1.0,1.0,-1.32,-9.73,-0.75,-14.38,38.69,0.0,3.81,1.25,0.3542292050935709,-0.5543913573842618,-0.04131790678749248,-173.5168579087077,-2.910938660030132,-3.495584654482353,0.0408,-0.9984,-0.0254,-0.0305
31,1113866.0,304.035753,1.0,1.0,-1.32,-9.73,-0.75,-14.38,38.69,0.0,3.81,1.25,0.3542292050935709,-0.5543913573842618,-0.04131790678749248,-173.5168579087077,-2.910938660030132,-3.495584654482353,0.0408,-0.9984,-0.0254,-0.0305
32,1113899.0,304.06253799999996,1.0,0.56,-0.15,-10.08,-0.75,-14.38,38.69,-11.75,9.31,0.94,-0.08685816573481284,0.6137296607328291,-0.2709633862428955,-173.5168579087077,-2.7963115557322795,-3.7363468303015934,0.0384,-0.9984,-0.0244,-0.0326
