Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1498806.0,689.6478070000003,1.0,3.9,-0.03,-9.05,-13.19,-18.25,38.25,-0.31,0.06,0.31,-0.051566706510696836,-0.0021425400299700526,-0.04782798131904542,-154.42620867150097,-9.729048380447908,-23.506817731301986,0.0187,-0.9752,-0.0848,-0.2037
1,1498806.0,689.6478070000003,1.0,3.9,-0.03,-9.05,-13.19,-18.25,38.25,-0.31,0.06,0.31,-0.051566706510696836,-0.0021425400299700526,-0.04782798131904542,-154.42620867150097,-9.729048380447908,-23.506817731301986,0.0187,-0.9752,-0.0848,-0.2037
2,1498843.0,689.6940599999997,1.0,3.91,0.07,-9.02,-13.19,-18.0,36.56,-1.75,-0.69,-0.25,-0.0159580235134611,0.0863290435789471,-0.02420411537167944,-154.42620867150097,-9.694547078719877,-23.518522416981746,0.0183,-0.9752,-0.0845,-0.2038
3,1498843.0,689.6940599999997,1.0,3.91,0.07,-9.02,-13.19,-18.0,36.56,-1.75,-0.69,-0.25,-0.0159580235134611,0.0863290435789471,-0.02420411537167944,-154.42620867150097,-9.694547078719877,-23.518522416981746,0.0183,-0.9752,-0.0845,-0.2038
4,1498877.0,689.724756,1.0,3.97,0.0,-9.04,-13.19,-18.0,36.56,1.69,-2.19,0.0,0.0227084898637866,0.015890070616380453,-0.06663374099235142,-154.42620867150097,-9.717547848465047,-23.49511329436541,0.0187,-0.9752,-0.0847,-0.2036
5,1498877.0,689.724756,1.0,3.97,0.0,-9.04,-13.19,-18.0,36.56,1.69,-2.19,0.0,0.0227084898637866,0.015890070616380453,-0.06663374099235142,-154.42620867150097,-9.717547848465047,-23.49511329436541,0.0187,-0.9752,-0.0847,-0.2036
6,1498912.0,689.763159,1.0,3.86,-0.06,-9.13,-11.69,-18.25,38.69,-0.81,1.31,0.31,-0.1204834972575215,-0.01965345564358453,-0.10522154217455792,-154.42620867150097,-9.717547848465047,-23.483409106034056,0.0187,-0.9752,-0.0847,-0.2035
7,1498912.0,689.763159,1.0,3.86,-0.06,-9.13,-11.69,-18.25,38.69,-0.81,1.31,0.31,-0.1204834972575215,-0.01965345564358453,-0.10522154217455792,-154.42620867150097,-9.717547848465047,-23.483409106034056,0.0187,-0.9752,-0.0847,-0.2035
8,1498947.0,689.826169,1.0,3.86,0.06,-8.97,-12.5,-18.25,37.5,-2.0,-1.06,-0.31,-0.034572857485891006,0.0858614778401137,0.041634253768540574,-154.47803544959174,-9.694547078719877,-23.47170516617001,0.0186,-0.9753,-0.0845,-0.2034
9,1498947.0,689.826169,1.0,3.86,0.06,-8.97,-12.5,-18.25,37.5,-2.0,-1.06,-0.31,-0.034572857485891006,0.0858614778401137,0.041634253768540574,-154.47803544959174,-9.694547078719877,-23.47170516617001,0.0186,-0.9753,-0.0845,-0.2034
10,1498984.0,689.841959,1.0,3.89,0.02,-9.03,-12.06,-18.25,38.25,0.31,-0.06,0.5,-0.03438140416199231,0.04294486550909194,-0.025459318837654614,-154.47803544959174,-9.717547848465047,-23.448298031292186,0.0185,-0.9753,-0.0847,-0.2032
11,1498984.0,689.841959,1.0,3.89,0.02,-9.03,-12.06,-18.25,38.25,0.31,-0.06,0.5,-0.03438140416199231,0.04294486550909194,-0.025459318837654614,-154.47803544959174,-9.717547848465047,-23.448298031292186,0.0185,-0.9753,-0.0847,-0.2032
12,1499019.0,689.8910179999997,1.0,4.09,0.04,-9.2,-12.06,-18.25,38.25,-0.5,0.0,0.31,0.08070398854509442,0.041301855981463735,-0.26119391133103603,-154.47803544959174,-9.717547848465047,-23.46000147463535,0.0184,-0.9753,-0.0847,-0.2033
13,1499019.0,689.8910179999997,1.0,4.09,0.04,-9.2,-12.06,-18.25,38.25,-0.5,0.0,0.31,0.08070398854509442,0.041301855981463735,-0.26119391133103603,-154.47803544959174,-9.717547848465047,-23.46000147463535,0.0184,-0.9753,-0.0847,-0.2033
14,1499056.0,689.901338,1.0,3.8,-0.16,-9.11,-12.06,-19.5,37.88,1.06,-1.06,-0.63,-0.17019536103804378,-0.11048677360887693,-0.06333106441641867,-154.47803544959174,-9.752049739225924,-23.40148673707778,0.0188,-0.9753,-0.085,-0.2028
15,1499056.0,689.901338,1.0,3.8,-0.16,-9.11,-12.06,-19.5,37.88,1.06,-1.06,-0.63,-0.17019536103804378,-0.11048677360887693,-0.06333106441641867,-154.47803544959174,-9.752049739225924,-23.40148673707778,0.0188,-0.9753,-0.085,-0.2028
16,1499090.0,689.953262,1.0,3.87,-0.1,-9.06,-11.69,-19.06,38.25,-2.69,2.38,-0.31,-0.08726702146359422,-0.0740493577574724,-0.04512147317073102,-154.47803544959174,-9.729048380447908,-23.46000147463535,0.0183,-0.9753,-0.0848,-0.2033
17,1499090.0,689.953262,1.0,3.87,-0.1,-9.06,-11.69,-19.06,38.25,-2.69,2.38,-0.31,-0.08726702146359422,-0.0740493577574724,-0.04512147317073102,-154.47803544959174,-9.729048380447908,-23.46000147463535,0.0183,-0.9753,-0.0848,-0.2033
18,1499125.0,689.973344,1.0,3.99,0.08,-9.11,-11.69,-19.06,38.25,-1.63,-1.63,0.25,0.035951721228399965,0.0828747966282834,-0.13872275529804054,-154.47803544959174,-9.694547078719877,-23.436594836002673,0.018000000000000002,-0.9753,-0.0845,-0.2031
19,1499125.0,689.973344,1.0,3.99,0.08,-9.11,-11.69,-19.06,38.25,-1.63,-1.63,0.25,0.035951721228399965,0.0828747966282834,-0.13872275529804054,-154.47803544959174,-9.694547078719877,-23.436594836002673,0.018000000000000002,-0.9753,-0.0845,-0.2031
20,1499158.0,690.01599,1.0,3.99,0.0,-9.27,-12.5,-18.69,37.88,-0.5,0.06,-0.19,-0.0347852761030667,0.010288367981424046,-0.28550953768323417,-154.52996593229264,-9.706047414595153,-23.40148673707778,0.0178,-0.9754,-0.0846,-0.2028
21,1499158.0,690.01599,1.0,3.99,0.0,-9.27,-12.5,-18.69,37.88,-0.5,0.06,-0.19,-0.0347852761030667,0.010288367981424046,-0.28550953768323417,-154.52996593229264,-9.706047414595153,-23.40148673707778,0.0178,-0.9754,-0.0846,-0.2028
22,1499195.0,690.060299,1.0,3.78,0.01,-8.86,-12.5,-18.69,37.5,-2.94,-3.13,1.69,-0.05057977845510142,0.019078209771293486,0.17414369541221753,-154.58200075536982,-9.683046840720888,-23.331277218076693,0.0175,-0.9755,-0.0844,-0.2022
23,1499195.0,690.060299,1.0,3.78,0.01,-8.86,-12.5,-18.69,37.5,-2.94,-3.13,1.69,-0.05057977845510142,0.019078209771293486,0.17414369541221753,-154.58200075536982,-9.683046840720888,-23.331277218076693,0.0175,-0.9755,-0.0844,-0.2022
24,1499230.0,690.081812,1.0,3.8,0.06,-8.97,-12.5,-18.69,37.5,-2.88,0.94,0.31,-0.07005580590807292,0.055692036928694316,0.06516702351837544,-154.63414056108863,-9.62554711472919,-23.34297818708293,0.0165,-0.9756,-0.0839,-0.2023
25,1499230.0,690.081812,1.0,3.8,0.06,-8.97,-12.5,-18.69,37.5,-2.88,0.94,0.31,-0.07005580590807292,0.055692036928694316,0.06516702351837544,-154.63414056108863,-9.62554711472919,-23.34297818708293,0.0165,-0.9756,-0.0839,-0.2023
