acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.7,0.08,-9.5,-168.30883818145554,-4.4587366294239885,-10.741493332748478
1.9,0.13,-9.66,-168.30883818145554,-4.447268815934101,-10.799043117568631
1.81,0.32,-9.62,-168.30883818145554,-4.389930414609093,-10.833574298853826
1.79,0.27,-9.67,-168.19685993687258,-4.389930414609093,-10.891128461986716
1.84,0.5,-9.47,-168.19685993687258,-4.355527902560735,-10.891128461986716
1.8,0.23,-9.6,-168.19685993687258,-4.3669953627837845,-10.891128461986716
1.82,0.25,-9.61,-168.19685993687258,-4.355527902560735,-10.902639624835572
1.89,0.39,-9.62,-168.19685993687258,-4.344060485976967,-10.925662281710132
1.77,0.22,-9.57,-168.08593042045837,-4.3669953627837845,-10.937173775974523
1.84,0.43,-9.62,-168.08593042045837,-4.3669953627837845,-10.960197096754332
1.84,0.46,-9.42,-168.08593042045837,-4.435801047006329,-10.9717089235085
1.79,0.24,-9.53,-168.08593042045837,-4.481672390551605,-11.017757342406153
1.87,0.28,-9.64,-167.97602060615887,-4.527544452628878,-11.04078222065542
1.85,0.29,-9.67,-167.97602060615887,-4.573417240623146,-11.063807546045703
1.8,0.17,-9.59,-167.86710278173726,-4.6078223124450055,-11.075320376717384
1.75,0.38,-9.51,-167.86710278173726,-4.642227799866185,-11.063807546045703
1.71,0.49,-9.45,-167.86710278173726,-4.802792327898413,-11.09834637461124
2.13,0.1,-9.96,-167.75915046700433,-4.986306217889054,-11.155913338134187
1.59,0.62,-9.05,-167.65213833847682,-5.296015172064578,-11.109859542072414
1.89,0.11,-9.62,-167.23302195249303,-5.6516548202737225,-11.4092417341199
2.02,0.46,-9.68,-166.82718037176227,-6.007348957796251,-11.674144907935558
1.81,0.31,-9.08,-166.43342218753332,-6.454917855397503,-11.89302513102135
2.48,0.16,-10.03,-165.6781993872616,-7.109236280779951,-12.400074265032766
2.28,0.73,-9.46,-165.13681976050614,-7.534092210574165,-12.803582439206052
2.29,-0.58,-10.27,-164.35965769726891,-8.165828301178744,-13.334150842815475
2.3,0.25,-9.32,-163.53886738912243,-8.705871826379285,-13.945814879054648
2.11,-0.25,-9.32,-162.45372607444324,-9.188627520029687,-14.916070477056891
3.14,-0.78,-10.52,-160.80272323312002,-9.60254790532585,-16.59349169701811
2.5,0.58,-8.64,-160.19378503937315,-9.775051491876123,-17.184314583414665
2.93,-0.81,-9.29,-157.50864759230302,-10.4537848668845,-19.81987998842397
3.85,0.69,-9.77,-156.41828103776766,-10.465291924669184,-21.04247844328356
3.16,0.03,-8.19,-155.32181611488016,-10.72998370230972,-22.139049946746336
4.92,-0.38,-10.83,-153.76161968319718,-10.799043117568631,-23.78779915841677
3.55,0.0,-8.38,-153.71118144535646,-10.67243717618693,-23.869779338261072
3.46,0.06,-8.56,-152.67309729035,-10.6148933492606,-25.018825462277388
4.09,0.55,-8.54,-151.71920090048613,-10.48830635783265,-26.111614068361767
5.21,-0.3,-9.82,-150.52434170035053,-10.465291924669184,-27.39550079751796
4.08,0.21,-8.23,-150.70506138327715,-10.269686237501055,-27.26577791911556
3.57,-0.1,-7.43,-150.38950981826167,-10.005090889774308,-27.725866499273085
5.52,0.31,-9.21,-148.6458749656724,-9.970582425862728,-29.57087281914313
4.8,0.19,-8.41,-148.0575479662478,-9.786552516199244,-30.28255562108873
4.59,-0.45,-8.13,-147.6025936178383,-9.614047461503418,-30.817102104618424
5.37,0.67,-8.71,-146.47163743677677,-9.027691221695424,-32.18632560419117
4.94,0.03,-7.68,-145.9981360073074,-8.889760035755181,-32.711441879621354
6.13,-0.47,-8.92,-144.20208645663692,-8.636919564056372,-34.61501807279963
5.11,1.13,-7.52,-144.3515283507124,-8.211782210366408,-34.61501807279963
5.11,-0.29,-7.88,-144.65224571956077,-7.8212153932673,-34.41103013134001
5.53,1.51,-8.5,-144.690009668053,-7.017388604693049,-34.54300944397086
4.85,-0.2,-7.81,-145.18454955392758,-6.730393436549607,-34.13522516911611
5.07,0.67,-7.75,-144.80353687392875,-6.168003805570946,-34.591013631336175
5.43,1.05,-7.78,-144.7656551188059,-5.8467059276897535,-34.71105152226627
5.68,-0.2,-8.31,-145.18454955392758,-5.3992599817249625,-34.351055102879386
5.15,1.38,-7.44,-145.5696464213463,-4.516076369343336,-34.09926566702287
5.71,0.4,-8.37,-145.41510886588998,-3.942727502383202,-34.30308206548676
5.87,0.55,-8.15,-145.91984007134727,-3.3121572228147254,-33.871602322817786
5.27,2.16,-7.65,-146.79094642726758,-2.2117544130994498,-32.97426433366517
4.77,-0.12,-8.72,-147.23493252348757,-1.638715147453804,-32.56815880254804
5.55,2.32,-8.33,-147.43869005154224,-0.3896120513439707,-32.26982009667936
4.85,0.67,-8.01,-148.6458749656724,0.1948057441759901,-31.06679175207397
5.19,1.32,-8.52,-148.85861645005238,0.7219315974960596,-30.74578979374247
4.44,0.91,-7.92,-149.81204156148604,1.2146932735575866,-29.78425385642316
4.91,0.3,-8.98,-149.81204156148604,1.4209717482803246,-29.78425385642316
4.87,1.47,-8.22,-150.0772121119661,1.959611168911186,-29.381288812129693
4.52,0.83,-8.26,-150.56941987552764,2.200293133435064,-28.90768703373302
4.91,0.37,-9.02,-150.479330837061,2.4295230620087382,-28.96685949501061
4.75,1.7,-8.24,-150.70506138327715,2.922401528803221,-28.65924846946876
4.75,0.0,-8.95,-151.34635737161238,3.094348134689141,-28.009224192772628
4.75,0.92,-9.12,-151.95469309277132,3.438262641755622,-27.324738438026905
4.05,0.92,-8.53,-152.81901206638815,3.805139007503523,-26.26455976697084
4.18,1.09,-8.73,-153.5103719816942,3.954193464226632,-25.58255007875368
4.12,1.04,-8.55,-154.37448496866145,4.149120969117045,-24.596436196111345
3.71,0.83,-8.72,-155.3754969883622,4.11472114096103,-23.600462193143148
3.88,1.1,-8.84,-155.91878451766874,4.160587661476331,-23.015443848374385
3.79,0.52,-8.99,-156.5307030363511,4.068855279934243,-22.407668898888765
3.73,0.66,-9.44,-157.21671751944734,3.942727502383202,-21.76552371074204
3.68,1.13,-9.19,-158.3467074683401,3.816604503074617,-20.70457229377833
3.01,0.13,-8.48,-159.09143242656367,3.564372225995784,-20.029302535998788
3.58,0.71,-9.78,-159.3455716366145,3.5987664920103746,-19.784982749875187
3.29,0.68,-9.19,-159.9290177639615,3.5070491615651807,-19.192010366536685
3.09,0.5,-9.16,-160.59764077497127,3.335085177891311,-18.611168175342147
3.27,1.24,-9.94,-161.00999937311445,3.254837913384077,-18.1816561801528
2.48,0.0,-8.12,-162.52901727888843,2.7963115557322795,-16.825133117850115
3.04,0.74,-9.59,-162.68057392822612,2.704611892754087,-16.709303811577858
3.0,0.85,-9.3,-162.98770609304592,2.704611892754087,-16.396650200988272
2.73,0.26,-9.4,-163.45901362866948,2.521217704700676,-15.968397992715149
2.59,0.69,-9.38,-163.86220596785728,2.4295230620087382,-15.667598608855752
