Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1423603.0,614.340885,1.0,1.7,0.08,-9.5,-5.56,-19.06,38.0,2.75,-2.13,-0.81,-0.10550321667964258,-0.17676644041206188,0.15760742071710074,-168.30883818145554,-4.4587366294239885,-10.741493332748478,-0.0101,-0.9948,-0.0389,-0.0936
1,1423603.0,614.340885,1.0,1.7,0.08,-9.5,-5.56,-19.06,38.0,2.75,-2.13,-0.81,-0.10550321667964258,-0.17676644041206188,0.15760742071710074,-168.30883818145554,-4.4587366294239885,-10.741493332748478,-0.0101,-0.9948,-0.0389,-0.0936
2,1423638.0,614.345448,1.0,1.9,0.13,-9.66,-5.56,-19.06,40.19,1.5,2.5,1.37,0.054454833783342704,-0.1442567638709863,-0.03808080673895908,-168.30883818145554,-4.447268815934101,-10.799043117568633,-0.0101,-0.9948,-0.0388,-0.0941
3,1423638.0,614.345448,1.0,1.9,0.13,-9.66,-5.56,-19.06,40.19,1.5,2.5,1.37,0.054454833783342704,-0.1442567638709863,-0.03808080673895908,-168.30883818145554,-4.447268815934101,-10.799043117568633,-0.0101,-0.9948,-0.0388,-0.0941
4,1423673.0,614.399949,1.0,1.81,0.32,-9.62,-5.56,-19.06,40.19,-0.94,0.94,1.5,-0.01808080363282749,0.04805091262396285,0.01276087492124134,-168.30883818145554,-4.389930414609093,-10.833574298853826,-0.0104,-0.9948,-0.0383,-0.0944
5,1423673.0,614.399949,1.0,1.81,0.32,-9.62,-5.56,-19.06,40.19,-0.94,0.94,1.5,-0.01808080363282749,0.04805091262396285,0.01276087492124134,-168.30883818145554,-4.389930414609093,-10.833574298853826,-0.0104,-0.9948,-0.0383,-0.0944
6,1423708.0,614.415873,1.0,1.79,0.27,-9.67,-6.25,-19.37,38.5,-0.63,1.56,-0.37,-0.06107977666353736,-0.0083771684105209,-0.031139339273948963,-168.19685993687258,-4.389930414609093,-10.891128461986716,-0.0108,-0.9947,-0.0383,-0.0949
7,1423708.0,614.415873,1.0,1.79,0.27,-9.67,-6.25,-19.37,38.5,-0.63,1.56,-0.37,-0.06107977666353736,-0.0083771684105209,-0.031139339273948963,-168.19685993687258,-4.389930414609093,-10.891128461986716,-0.0108,-0.9947,-0.0383,-0.0949
8,1423745.0,614.460113,1.0,1.84,0.5,-9.47,-5.19,-19.37,38.5,-2.44,0.19,1.69,0.0423454346971609,0.21271903697460906,0.14903862474426788,-168.19685993687258,-4.355527902560735,-10.891128461986716,-0.0112,-0.9947,-0.038,-0.0949
9,1423745.0,614.460113,1.0,1.84,0.5,-9.47,-5.19,-19.37,38.5,-2.44,0.19,1.69,0.0423454346971609,0.21271903697460906,0.14903862474426788,-168.19685993687258,-4.355527902560735,-10.891128461986716,-0.0112,-0.9947,-0.038,-0.0949
10,1423777.0,614.5133639999998,1.0,1.8,0.23,-9.6,-5.19,-19.37,38.5,1.37,-0.5,-0.69,-0.04100484863860543,-0.04768325044436141,0.03685241202433431,-168.19685993687258,-4.3669953627837845,-10.891128461986716,-0.0108,-0.9947,-0.0381,-0.0949
11,1423777.0,614.5133639999998,1.0,1.8,0.23,-9.6,-5.19,-19.37,38.5,1.37,-0.5,-0.69,-0.04100484863860543,-0.04768325044436141,0.03685241202433431,-168.19685993687258,-4.3669953627837845,-10.891128461986716,-0.0108,-0.9947,-0.0381,-0.0949
12,1423812.0,614.532582,1.0,1.82,0.25,-9.61,-5.19,-19.37,38.75,-1.44,0.63,0.44,-0.02402740224373423,-0.03503019028713717,0.022724633884932288,-168.19685993687258,-4.355527902560735,-10.902639624835572,-0.0111,-0.9947,-0.038,-0.095
13,1423812.0,614.532582,1.0,1.82,0.25,-9.61,-5.19,-19.37,38.75,-1.44,0.63,0.44,-0.02402740224373423,-0.03503019028713717,0.022724633884932288,-168.19685993687258,-4.355527902560735,-10.902639624835572,-0.0111,-0.9947,-0.038,-0.095
14,1423847.0,614.588634,1.0,1.89,0.39,-9.62,-5.88,-18.69,39.25,-0.81,1.5,-0.88,0.04887601514871742,0.09733770924816404,-0.004401753278111542,-168.19685993687258,-4.344060485976967,-10.925662281710133,-0.0112,-0.9947,-0.0379,-0.0952
15,1423847.0,614.588634,1.0,1.89,0.39,-9.62,-5.88,-18.69,39.25,-0.81,1.5,-0.88,0.04887601514871742,0.09733770924816404,-0.004401753278111542,-168.19685993687258,-4.344060485976967,-10.925662281710133,-0.0112,-0.9947,-0.0379,-0.0952
16,1423884.0,614.628107,1.0,1.77,0.22,-9.57,-5.56,-18.25,38.88,-0.19,1.25,0.0,-0.07350492746227523,-0.05848803820075664,0.072309951746794,-168.08593042045837,-4.3669953627837845,-10.937173775974523,-0.011000000000000001,-0.9946,-0.0381,-0.0953
17,1423884.0,614.628107,1.0,1.77,0.22,-9.57,-5.56,-18.25,38.88,-0.19,1.25,0.0,-0.07350492746227523,-0.05848803820075664,0.072309951746794,-168.08593042045837,-4.3669953627837845,-10.937173775974523,-0.011000000000000001,-0.9946,-0.0381,-0.0953
18,1423919.0,614.641575,1.0,1.84,0.43,-9.62,-5.56,-18.25,38.88,-1.5,0.69,-0.25,-0.003156178003929755,0.13896663223121175,0.003814781877297335,-168.08593042045837,-4.3669953627837845,-10.960197096754332,-0.0113,-0.9946,-0.0381,-0.0955
