TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
371437.0,318.519374,1.0,3.8,3.78,-8.39,-4.38,-35.06,31.06,-0.5,6.88,6.06,-0.09958643248490943,0.13533344211169496,-0.147859902647701,-127.97542141388577,-38.950544217121674,-30.401284991821623,-0.1113,-0.8987,-0.3334,-0.2622
371472.0,318.522611,1.0,3.64,3.49,-8.17,-2.88,-34.69,30.56,0.94,4.31,-0.37,-0.24391641417987936,0.04395995811427955,0.2088808683227743,-127.94929869917114,-38.987009992065246,-30.47253865250361,-0.1105,-0.8986,-0.3337,-0.2628
371509.0,318.549662,1.0,3.79,3.33,-8.36,-2.88,-34.69,30.56,2.63,8.5,2.31,-0.34834560180668217,-0.1383918843780041,0.049493496794763565,-127.89708982203928,-38.987009992065246,-30.61508221704001,-0.1086,-0.8984,-0.3337,-0.264
371542.0,318.600352,1.0,3.76,3.36,-8.35,-4.38,-34.38,31.37,-0.25,4.0,-0.5,-0.3572597200202189,-0.08150411569977711,0.059064526069796834,-127.87100362286014,-38.97485427752672,-30.710138215163173,-0.1081,-0.8983,-0.3336,-0.2648
371576.0,318.627989,1.0,3.56,3.53,-7.98,-4.38,-35.5,31.37,-2.06,1.06,-2.94,-0.19628967138345205,0.1765144734937416,0.3861822300028308,-127.7928177632481,-39.023479875283186,-30.73390559555541,-0.1085,-0.898,-0.33399999999999996,-0.265
371611.0,318.675231,1.0,3.24,3.63,-7.68,-4.69,-34.38,31.75,-4.94,7.75,-8.63,-0.20025083348562994,0.4464416425276676,0.728242129480769,-127.50706277493772,-39.2910517001401,-30.84087559172584,-0.1094,-0.8969,-0.3362,-0.2659
371646.0,318.69112,1.0,3.55,4.23,-7.73,-4.69,-34.38,31.75,-0.81,20.19,-18.19,0.2105746951004708,0.6808773389450389,0.3335109032119412,-126.55630673438098,-39.948769456648414,-31.43565821002521,-0.1096,-0.8932,-0.3416,-0.2709
371683.0,318.74949399999997,1.0,3.53,3.94,-7.65,-2.88,-34.69,31.0,10.63,27.06,-31.19,0.025927618971696043,0.4766915402719198,0.5179960106424629,-125.5457815403515,-40.87678270719479,-31.924028325694472,-0.1085,-0.8892,-0.3492,-0.275
371718.0,318.76783,1.0,3.8,3.72,-7.43,-4.0,-34.69,31.0,-2.13,38.25,-30.06,0.08809272438591065,0.1406461437831812,0.6712376757450507,-124.25742213626366,-41.89348323735908,-32.68755772174567,-0.1071,-0.884,-0.3575,-0.2814
371752.0,318.811274,1.0,4.54,2.66,-8.02,-4.0,-34.69,31.0,17.25,77.87,-20.75,-0.7008214882354235,-0.9392712642625404,0.28644943836485304,-122.04262905399635,-43.33257535076985,-34.62702088107143,-0.0987,-0.8748,-0.3692,-0.2976
371785.0,318.873652,1.0,5.68,2.71,-8.62,-4.38,-35.06,31.0,-2.75,93.06,4.88,-0.8703170849787927,-1.284713647518236,-0.7528461534854696,-119.90257635349056,-43.7274156925049,-37.72522554558885,-0.0869,-0.8656,-0.3724,-0.3233
371822.0,318.893154,1.0,5.23,3.03,-7.16,-5.75,-35.5,31.0,-0.37,71.87,3.0,-0.2752901560156911,-0.6628560014844338,0.4640466555730889,-118.56583115924386,-43.71506869334832,-39.77811923036006,-0.0806,-0.8597,-0.3723,-0.3402
371859.0,318.944175,1.0,5.5,2.62,-7.49,-5.75,-35.5,31.0,-13.5,126.06,33.69,-0.9852603559820344,-0.7435694149707225,0.2311152078304115,-116.88163381383896,-43.32024532286975,-42.74132469735878,-0.0703,-0.8521,-0.3691,-0.3644
371892.0,318.963816,1.0,6.4,2.78,-7.36,-7.69,-35.06,29.75,-23.75,58.19,43.25,-0.8397566791387795,-0.7805147206526954,-0.2702347115904935,-115.51550165897758,-41.819872014974116,-46.170461586302004,-0.0589,-0.8458,-0.3569,-0.3921
371929.0,318.968457,1.0,6.05,4.25,-5.8,-11.75,-34.69,28.87,-24.75,75.62,36.75,0.5267242334253875,0.6107782550270788,0.4442511885249978,-114.38591221182236,-40.1073131219034,-49.17721568249704,-0.053,-0.8405,-0.3429,-0.4161
371963.0,319.013679,1.0,7.08,3.31,-6.65,-13.69,-35.06,27.0,-27.25,72.31,44.06,-0.4916393957054906,-0.2542230732130657,-0.44023544552131,-113.29417835148298,-38.950544217121674,-51.51968798135092,-0.0462,-0.8353,-0.3334,-0.4346
371998.0,319.033052,1.0,7.07,4.58,-6.27,-13.69,-35.06,27.0,-25.56,4.19,31.75,0.29002636809744,0.8454237307356731,-0.656396564998035,-113.48199585621887,-37.37423381555307,-52.55255813835036,-0.0457,-0.8362,-0.3204,-0.4427
372035.0,319.1036200000001,1.0,6.0,3.28,-5.98,-17.56,-34.69,26.56,-15.56,-19.75,16.25,-0.4959029499348177,0.34780197726089396,0.7428806930913456,-114.25912274968864,-36.80615463747225,-52.054682916137764,-0.0482,-0.8399,-0.3157,-0.4388
372072.0,319.148436,1.0,6.95,2.23,-7.18,-19.06,-34.69,26.19,-25.81,-57.44,37.25,-1.3447839756427376,-0.8747002343553641,-0.305434629732547,-115.96798233708937,-35.46820114810156,-51.01128734852718,-0.0535,-0.8479,-0.3046,-0.4306
372107.0,319.166582,1.0,5.6,6.13,-4.01,-19.06,-34.69,26.19,-21.31,-57.25,-1.88,2.3580754951739564,2.4387385219275592,1.232909020665092,-117.56367389565744,-34.315074743396394,-49.82074341761586,-0.0643,-0.8552,-0.295,-0.4212
