acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.06,2.73,-4.44,-112.77489865498625,-23.35467940290321,-61.821201404862826
8.37,3.38,-4.75,-112.9821839632563,-23.64729041599085,-61.46092444240136
7.36,2.96,-4.82,-113.48199585621887,-24.79585513058625,-60.42387417457696
7.06,2.87,-4.57,-113.3984635573788,-25.61780363221793,-60.14560427540305
8.23,3.74,-4.94,-112.83702493862924,-26.58236880563043,-60.33107392327209
7.84,2.48,-5.04,-112.17693391272267,-28.10371551481587,-60.278064818090016
8.27,0.76,-5.1,-111.09591679955122,-28.978694933911964,-60.9683017245208
9.12,1.51,-4.09,-108.8195376256316,-28.71838798339577,-63.52507692958832
9.64,1.48,-4.41,-105.4428449688075,-27.64325314897049,-67.62818664851126
9.12,2.81,-3.28,-103.99799847995276,-26.6883513110376,-69.58415236536644
9.07,2.15,-3.05,-102.35649190819592,-25.559049077875773,-71.80391056917499
9.39,1.38,-3.5,-100.86955398800988,-24.44399042905254,-73.82576315428821
9.9,1.91,-4.49,-99.79619278642058,-22.08067087291992,-75.90384057849288
8.61,1.54,-2.13,-100.20622564478924,-21.742186134206424,-75.56997527074246
9.46,2.81,-2.48,-101.01358752510708,-20.14567756040377,-75.22239615974651
8.19,4.7,-1.39,-101.93702600813636,-18.44861943332721,-74.70254413195292
9.32,2.68,-2.86,-102.46623177403808,-17.798795314151782,-74.28508028194621
9.05,2.12,-2.9,-103.5709322566378,-16.327188391573927,-73.42499241497191
8.77,3.54,-2.34,-104.25895173526337,-14.973857013009212,-72.86851051764684
9.49,3.77,-3.32,-105.89809368556764,-14.188281840563285,-71.16857955140104
7.91,3.37,-3.09,-108.01618391845108,-14.049721543626418,-68.86014526786532
8.16,4.33,-3.53,-110.1896107771162,-14.01508470303339,-66.51463076702889
8.04,2.65,-4.08,-112.34142441987676,-14.650301303680088,-64.20019215099853
7.59,3.99,-4.07,-115.25820896831397,-15.043205913037664,-61.10131959894817
7.8,2.59,-4.75,-116.3146564167026,-15.991540967744186,-59.82805979528858
8.46,1.79,-6.09,-117.98502779819528,-16.813549410004512,-58.06425892056141
6.87,4.34,-4.22,-118.74553859011928,-17.3929494210965,-57.00537744006553
8.37,0.08,-5.77,-119.06117764081604,-19.13390399645449,-56.3283987391895
7.95,3.78,-5.19,-119.62852711601612,-19.215254308568724,-55.78316856909328
7.34,3.19,-5.09,-119.4919242535424,-20.11076285425295,-55.524017936901856
8.0,2.33,-5.9,-118.8580978383618,-20.984205642908503,-55.97773522242152
7.6,3.63,-5.11,-118.63316578204837,-21.170698001897183,-56.1335150213454
7.41,2.99,-5.19,-118.0740625813446,-21.88222532220053,-56.45841982476564
8.13,2.74,-5.7,-117.69645604638976,-22.08067087291992,-56.83593024905007
7.71,2.88,-4.99,-117.254831475668,-22.30254236550936,-57.22716779893635
7.84,2.98,-5.18,-116.72853831267862,-22.606293449751373,-57.671453378233785
8.4,2.15,-5.96,-116.29293986048516,-22.875130477358805,-58.09047248173243
