acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.66,2.63,-3.47,-101.91883135691955,-31.292831778140112,-69.29138458685418
8.72,2.68,-3.52,-101.97342600574191,-31.19764186362961,-69.29138458685418
8.65,2.43,-3.66,-101.97342600574191,-31.19764186362961,-69.29138458685418
8.7,2.39,-3.65,-102.17388174945586,-31.114368796125287,-69.12432067193492
8.58,1.99,-3.83,-102.46623177403808,-30.99543647635929,-68.90182937625673
9.17,2.52,-3.97,-102.83298081073578,-30.57944178497209,-68.77680821232158
8.51,2.78,-3.75,-103.58945826629656,-30.48441543516209,-68.05627918144376
9.38,3.25,-4.81,-105.65120455426174,-30.59132159210841,-65.85808871965587
7.78,2.82,-5.22,-111.7672353937944,-31.41185033184749,-58.82581410721354
6.5,2.45,-5.7,-116.66302751124852,-32.26982009667936,-52.82108707040818
6.91,2.82,-7.29,-122.97188128580086,-33.15356371555689,-44.75409801174842
4.59,2.52,-6.91,-127.40350962041992,-33.69196539056284,-38.56183024539064
4.31,2.54,-7.54,-130.6800872399157,-34.20715457242007,-33.4525819599508
3.98,2.53,-8.41,-132.15647345628565,-34.351055102879386,-30.971654123503782
3.03,2.99,-7.48,-133.2419635150545,-34.53100937438062,-28.83669047331989
3.02,2.61,-7.83,-133.3576107786115,-34.62702088107143,-28.56464145412097
3.25,2.69,-7.82,-132.7820481898819,-34.61501807279963,-29.665695841620533
4.38,2.66,-8.22,-131.56643317341502,-34.32706780881908,-32.150547625319554
4.65,2.36,-8.24,-129.24401990955522,-33.871602322817786,-36.1305141127441
5.47,2.38,-8.03,-127.4552625013064,-33.40472333858408,-38.97485427752672
6.63,2.88,-6.43,-121.3603761475579,-32.25789123557385,-47.456600104689066
8.42,2.95,-7.43,-114.55530415588284,-31.44756267107627,-55.770203681703904
8.19,2.74,-5.88,-111.44102705802788,-31.078685498016352,-59.39226049534915
7.72,2.69,-4.89,-108.93776167014931,-30.686372188368548,-62.32941069730318
8.63,2.87,-5.3,-108.01618391845108,-30.555683180576786,-63.376882602273
8.01,2.56,-4.86,-108.38749898537714,-30.710138215163173,-62.8792753053861
7.98,2.6,-4.66,-108.4854908547432,-30.710138215163173,-62.79870690317408
8.06,2.69,-4.79,-108.44628015323634,-30.650725683430657,-62.86584483464826
7.94,2.76,-4.82,-108.68182460772248,-30.69825503264451,-62.58402657079336
8.16,2.7,-5.18,-109.33308208171762,-30.817102104618424,-61.821201404862826
7.84,2.77,-5.37,-110.32991436609802,-31.10247401988412,-60.58306224717521
7.5,2.67,-5.26,-112.15639729539848,-31.626171458397582,-58.2740608132382
7.37,3.04,-5.35,-113.06525678920109,-31.79294414962257,-57.17496080016431
7.96,2.97,-6.49,-114.00619273526416,-32.09092481112806,-55.92583364179144
6.34,2.86,-5.43,-115.77371350268422,-32.711441879621354,-53.51303293157287
6.48,2.78,-6.24,-117.1448610408126,-33.32098517464778,-51.51968798135092
6.33,3.15,-6.17,-118.0740625813446,-33.90753998612701,-49.985047701010245
5.76,3.45,-5.85,-118.72304914641389,-35.05938432236356,-48.32173895898989
6.62,2.92,-7.21,-118.29715573552454,-36.058201522641504,-48.0581282417445
5.96,3.09,-6.33,-117.87389590745228,-37.20491981438743,-47.64442766376834
6.21,2.42,-6.66,-117.18882847106602,-38.17357699786608,-47.70706703894191
6.42,2.59,-6.83,-116.1411089977447,-38.95054421712168,-48.35941981081511
6.72,3.11,-6.81,-115.12990385023735,-39.5953816587114,-49.06382413155704
6.31,2.5,-6.74,-114.30136176070128,-40.26593689865936,-49.5176992648741
6.76,2.57,-6.66,-113.3567321523323,-40.5589927006499,-50.42795316020507
6.67,2.62,-5.81,-111.88991732477224,-40.33917501022326,-52.36094189671525
7.62,2.81,-6.23,-109.8498937322769,-39.92438520696097,-55.05832168724145
7.33,2.51,-5.73,-108.56396821294662,-39.76593345094053,-56.640582553149535
7.46,2.55,-5.42,-106.45140340836085,-39.084272157289,-59.48462353821214
8.21,2.42,-5.31,-104.46452369149225,-38.31911836146923,-62.19553975386646
9.03,2.43,-5.24,-102.8513568589136,-36.890702437106015,-64.8778117314165
7.76,2.69,-4.03,-102.4479327130834,-35.88952982832807,-65.9810040052897
8.05,2.56,-3.92,-101.15784107033816,-34.39903434859307,-68.2776528480455
8.92,2.98,-3.96,-100.38504889165011,-33.24922417976444,-69.77961983723269
8.39,3.32,-3.18,-100.45667199365036,-32.12669742786024,-70.36742462258441
8.7,2.57,-3.97,-100.45667199365036,-31.6738137680446,-70.63403485049959
