Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1631367.0,822.477572,1.0,6.4,-0.45,-7.42,-27.37,-17.19,32.0,-2.0,-0.37,-0.56,0.05487573806055268,0.04413081223966743,-0.002220532573231182,-139.43670037409964,-0.7333909844413455,-40.400219905352074,0.0293,-0.938,-0.0064,-0.3453
1,1631367.0,822.477572,1.0,6.4,-0.45,-7.42,-27.37,-17.19,32.0,-2.0,-0.37,-0.56,0.05487573806055268,0.04413081223966743,-0.002220532573231182,-139.43670037409964,-0.7333909844413455,-40.400219905352074,0.0293,-0.938,-0.0064,-0.3453
2,1631404.0,822.490891,1.0,6.26,-0.45,-7.4,-26.19,-16.06,32.25,1.69,0.12,-0.81,-0.034534329911372286,0.04402893223920179,0.10371390657016022,-139.46977154097462,-0.7563097804494618,-40.37580051258581,0.0295,-0.9381,-0.0066,-0.3451
3,1631404.0,822.490891,1.0,6.26,-0.45,-7.4,-26.19,-16.06,32.25,1.69,0.12,-0.81,-0.034534329911372286,0.04402893223920179,0.10371390657016022,-139.46977154097462,-0.7563097804494618,-40.37580051258581,0.0295,-0.9381,-0.0066,-0.3451
4,1631436.0,822.519544,1.0,6.28,-0.48,-7.55,-26.19,-16.06,32.25,1.19,-0.75,-0.63,-0.11808203985731147,0.027531918501311974,-0.02475878131546416,-139.43670037409964,-0.7792286067117273,-40.37580051258581,0.0298,-0.938,-0.0068,-0.3451
5,1631436.0,822.519544,1.0,6.28,-0.48,-7.55,-26.19,-16.06,32.25,1.19,-0.75,-0.63,-0.11808203985731147,0.027531918501311974,-0.02475878131546416,-139.43670037409964,-0.7792286067117273,-40.37580051258581,0.0298,-0.938,-0.0068,-0.3451
6,1631473.0,822.5531589999997,1.0,6.39,-0.5,-7.61,-26.56,-16.06,31.06,0.69,0.37,0.31,-0.07760596596631375,0.014489693453591237,-0.14261968992347818,-139.43670037409964,-0.8021474641450599,-40.400219905352074,0.03,-0.938,-0.006999999999999999,-0.3453
7,1631473.0,822.5531589999997,1.0,6.39,-0.5,-7.61,-26.56,-16.06,31.06,0.69,0.37,0.31,-0.07760596596631375,0.014489693453591237,-0.14261968992347818,-139.43670037409964,-0.8021474641450599,-40.400219905352074,0.03,-0.938,-0.006999999999999999,-0.3453
8,1631508.0,822.5958870000003,1.0,6.35,-0.5,-7.43,-26.25,-17.19,31.87,0.0,0.5,-0.25,0.008400478387322606,0.0025085553232839647,0.020061057006989458,-139.43670037409964,-0.8136069048374162,-40.400219905352074,0.03,-0.938,-0.0071,-0.3453
9,1631508.0,822.5958870000003,1.0,6.35,-0.5,-7.43,-26.25,-17.19,31.87,0.0,0.5,-0.25,0.008400478387322606,0.0025085553232839647,0.020061057006989458,-139.43670037409964,-0.8136069048374162,-40.400219905352074,0.03,-0.938,-0.0071,-0.3453
10,1631545.0,822.624546,1.0,6.38,-0.52,-7.49,-26.25,-17.19,31.87,1.06,-0.25,0.25,-0.012628004318967273,-0.009775470654875391,-0.04599659742144624,-139.40365501423122,-0.8136069048374162,-40.42464121289,0.0302,-0.9379,-0.0071,-0.3455
11,1631545.0,822.624546,1.0,6.38,-0.52,-7.49,-26.25,-17.19,31.87,1.06,-0.25,0.25,-0.012628004318967273,-0.009775470654875391,-0.04599659742144624,-139.40365501423122,-0.8136069048374162,-40.42464121289,0.0302,-0.9379,-0.0071,-0.3455
12,1631578.0,822.6673900000003,1.0,6.35,-0.46,-7.59,-25.87,-16.5,31.5,-1.69,0.5,-0.12,-0.10005752641255984,0.04925748566189544,-0.0993967489061678,-139.40365501423122,-0.8021474641450599,-40.43685258518578,0.0298,-0.9379,-0.006999999999999999,-0.3456
13,1631578.0,822.6673900000003,1.0,6.35,-0.46,-7.59,-25.87,-16.5,31.5,-1.69,0.5,-0.12,-0.10005752641255984,0.04925748566189544,-0.0993967489061678,-139.40365501423122,-0.8021474641450599,-40.43685258518578,0.0298,-0.9379,-0.006999999999999999,-0.3456
14,1631614.0,822.7172889999997,1.0,6.37,-0.52,-7.48,-25.87,-16.5,32.75,1.12,-0.5,0.5,-0.015608305284466885,-0.010452649246760771,-0.03191428158752707,-139.40365501423122,-0.8136069048374162,-40.43685258518578,0.0302,-0.9379,-0.0071,-0.3456
15,1631614.0,822.7172889999997,1.0,6.37,-0.52,-7.48,-25.87,-16.5,32.75,1.12,-0.5,0.5,-0.015608305284466885,-0.010452649246760771,-0.03191428158752707,-139.40365501423122,-0.8136069048374162,-40.43685258518578,0.0302,-0.9379,-0.0071,-0.3456
16,1631649.0,822.73352,1.0,6.26,-0.51,-7.33,-25.87,-16.5,32.75,-0.31,0.56,0.25,-0.006096981753954012,-0.010450307978749651,0.15385488056041474,-139.37063539830643,-0.8136069048374162,-40.461276767806375,0.0302,-0.9378,-0.0071,-0.3458
17,1631649.0,822.73352,1.0,6.26,-0.51,-7.33,-25.87,-16.5,32.75,-0.31,0.56,0.25,-0.006096981753954012,-0.010450307978749651,0.15385488056041474,-139.37063539830643,-0.8136069048374162,-40.461276767806375,0.0302,-0.9378,-0.0071,-0.3458
18,1631684.0,822.791152,1.0,6.11,-0.65,-6.66,-27.37,-15.69,32.25,10.38,17.81,1.31,0.25619548109723395,-0.16574204511702292,0.7503210831625697,-139.00910093867893,-0.8594447501191841,-40.79119166160576,0.0319,-0.9367,-0.0075,-0.3485
19,1631684.0,822.791152,1.0,6.11,-0.65,-6.66,-27.37,-15.69,32.25,10.38,17.81,1.31,0.25619548109723395,-0.16574204511702292,0.7503210831625697,-139.00910093867893,-0.8594447501191841,-40.79119166160576,0.0319,-0.9367,-0.0075,-0.3485
20,1631721.0,822.798639,1.0,6.94,-0.54,-7.9,-27.37,-16.87,32.25,6.56,41.38,-3.25,-0.17131347510796455,0.06828307231044667,-0.7209892945086374,-137.6241524258607,-0.9740399810272836,-42.151265384526,0.0339,-0.9324,-0.0085,-0.3596
21,1631721.0,822.798639,1.0,6.94,-0.54,-7.9,-27.37,-16.87,32.25,6.56,41.38,-3.25,-0.17131347510796455,0.06828307231044667,-0.7209892945086374,-137.6241524258607,-0.9740399810272836,-42.151265384526,0.0339,-0.9324,-0.0085,-0.3596
22,1631756.0,822.854964,1.0,6.65,-0.76,-7.23,-27.69,-16.06,32.0,5.81,17.81,0.25,-0.0414819107167923,-0.17380133242318582,-0.044292713666099104,-137.088392741319,-1.0542572154525014,-42.70441132531611,0.0355,-0.9307,-0.0092,-0.3641
23,1631756.0,822.854964,1.0,6.65,-0.76,-7.23,-27.69,-16.06,32.0,5.81,17.81,0.25,-0.0414819107167923,-0.17380133242318582,-0.044292713666099104,-137.088392741319,-1.0542572154525014,-42.70441132531611,0.0355,-0.9307,-0.0092,-0.3641
24,1631791.0,822.869071,1.0,6.06,-0.44,-6.16,-27.69,-16.06,32.0,2.88,31.69,-3.25,0.07762116866273683,0.07842128264024932,1.1550244269296712,-135.8217429117077,-1.1803139285143014,-43.92504042696694,0.0367,-0.9266,-0.0103,-0.374
25,1631791.0,822.869071,1.0,6.06,-0.44,-6.16,-27.69,-16.06,32.0,2.88,31.69,-3.25,0.07762116866273683,0.07842128264024932,1.1550244269296712,-135.8217429117077,-1.1803139285143014,-43.92504042696694,0.0367,-0.9266,-0.0103,-0.374
26,1631825.0,822.918129,1.0,7.6,-1.2,-7.34,-28.75,-16.06,31.06,28.44,107.87,-12.75,-0.2123751001389289,-0.4833936593953002,-0.8139350774285248,-132.86795984370113,-1.7074774129745531,-46.8189931753183,0.0427,-0.9166,-0.0149,-0.3973
27,1631825.0,822.918129,1.0,7.6,-1.2,-7.34,-28.75,-16.06,31.06,28.44,107.87,-12.75,-0.2123751001389289,-0.4833936593953002,-0.8139350774285248,-132.86795984370113,-1.7074774129745531,-46.8189931753183,0.0427,-0.9166,-0.0149,-0.3973
28,1631862.0,822.975557,1.0,7.79,-1.19,-6.92,-29.5,-16.5,29.75,-2.13,61.25,-6.38,-0.3239672462161161,-0.4718690026250221,-0.6651686036495512,-129.86249210271768,-2.0283765158457068,-49.78284259139971,0.045,-0.9058,-0.0177,-0.4209
29,1631862.0,822.975557,1.0,7.79,-1.19,-6.92,-29.5,-16.5,29.75,-2.13,61.25,-6.38,-0.3239672462161161,-0.4718690026250221,-0.6651686036495512,-129.86249210271768,-2.0283765158457068,-49.78284259139971,0.045,-0.9058,-0.0177,-0.4209
30,1631897.0,822.988893,1.0,7.16,-0.11,-5.23,-29.5,-16.5,29.75,-8.75,60.69,-9.25,0.3937857242329508,0.39459385709737854,0.95680093398021,-128.39505791682004,-1.9939937526124856,-51.31619778683095,0.0416,-0.9003,-0.0174,-0.433
31,1631897.0,822.988893,1.0,7.16,-0.11,-5.23,-29.5,-16.5,29.75,-8.75,60.69,-9.25,0.3937857242329508,0.39459385709737854,0.95680093398021,-128.39505791682004,-1.9939937526124856,-51.31619778683095,0.0416,-0.9003,-0.0174,-0.433
32,1631932.0,823.00297,1.0,8.04,-0.22,-5.5,-31.87,-15.69,27.69,39.13,139.31,-21.75,-0.03900060205611045,0.3633827218255601,0.06979054992484103,-123.81779521129648,-2.8421620551927376,-55.80910067345633,0.0468,-0.8822,-0.0248,-0.46799999999999997
33,1631932.0,823.00297,1.0,8.04,-0.22,-5.5,-31.87,-15.69,27.69,39.13,139.31,-21.75,-0.03900060205611045,0.3633827218255601,0.06979054992484103,-123.81779521129648,-2.8421620551927376,-55.80910067345633,0.0468,-0.8822,-0.0248,-0.46799999999999997
34,1631967.0,823.078215,1.0,8.77,-0.69,-5.56,-33.38,-16.5,25.69,25.62,97.19,-11.88,-0.478806059218746,-0.002582606738547655,-0.5891827270016137,-119.56019073883043,-3.6331610823402585,-59.93385155178053,0.0537,-0.8641,-0.0317,-0.4995
35,1631967.0,823.078215,1.0,8.77,-0.69,-5.56,-33.38,-16.5,25.69,25.62,97.19,-11.88,-0.478806059218746,-0.002582606738547655,-0.5891827270016137,-119.56019073883043,-3.6331610823402585,-59.93385155178053,0.0537,-0.8641,-0.0317,-0.4995
36,1632006.0,823.082392,1.0,8.58,-0.19,-4.52,-34.88,-16.06,23.5,6.69,71.56,-9.94,0.019566794527726472,0.3785506296294629,0.11442545857716625,-117.43114513306999,-3.8853982832056495,-62.02164840141652,0.0547,-0.8546,-0.0339,-0.5152
37,1632006.0,823.082392,1.0,8.58,-0.19,-4.52,-34.88,-16.06,23.5,6.69,71.56,-9.94,0.019566794527726472,0.3785506296294629,0.11442545857716625,-117.43114513306999,-3.8853982832056495,-62.02164840141652,0.0547,-0.8546,-0.0339,-0.5152
38,1632038.0,823.127937,1.0,8.86,-0.18,-4.32,-34.88,-16.06,23.5,16.5,78.81,-15.31,-0.1815261372054904,0.38251928058922974,-0.04297574220405132,-114.42822374638149,-4.4587366294239885,-64.95929683143846,0.0572,-0.8407,-0.0389,-0.537
39,1632038.0,823.127937,1.0,8.86,-0.18,-4.32,-34.88,-16.06,23.5,16.5,78.81,-15.31,-0.1815261372054904,0.38251928058922974,-0.04297574220405132,-114.42822374638149,-4.4587366294239885,-64.95929683143846,0.0572,-0.8407,-0.0389,-0.537
40,1632075.0,823.1802150000003,1.0,9.19,-0.47,-4.14,-36.69,-16.06,21.37,20.25,58.56,-8.5,-0.2545216058606741,0.11324730632823556,-0.2799249290707948,-112.46502386355527,-4.89454770282183,-66.8438272739107,0.0609,-0.8313,-0.0427,-0.5508
41,1632075.0,823.1802150000003,1.0,9.19,-0.47,-4.14,-36.69,-16.06,21.37,20.25,58.56,-8.5,-0.2545216058606741,0.11324730632823556,-0.2799249290707948,-112.46502386355527,-4.89454770282183,-66.8438272739107,0.0609,-0.8313,-0.0427,-0.5508
42,1632112.0,823.194179,1.0,9.34,-0.51,-3.98,-37.75,-16.06,18.87,2.69,21.06,-2.06,-0.3209921334102743,0.08617972950763397,-0.3533518260092201,-110.93403529967293,-5.169832905126534,-68.31919267545712,0.0635,-0.8238,-0.0451,-0.5615
43,1632112.0,823.194179,1.0,9.34,-0.51,-3.98,-37.75,-16.06,18.87,2.69,21.06,-2.06,-0.3209921334102743,0.08617972950763397,-0.3533518260092201,-110.93403529967293,-5.169832905126534,-68.31919267545712,0.0635,-0.8238,-0.0451,-0.5615
44,1632147.0,823.241659,1.0,8.82,-0.42,-3.33,-37.75,-16.06,18.87,-3.38,-0.56,2.56,0.08663386810069174,0.07960644901118405,0.3703447174132943,-110.85321906669195,-5.089538374458754,-68.40230300517993,0.0632,-0.8234,-0.0444,-0.5621
45,1632147.0,823.241659,1.0,8.82,-0.42,-3.33,-37.75,-16.06,18.87,-3.38,-0.56,2.56,0.08663386810069174,0.07960644901118405,0.3703447174132943,-110.85321906669195,-5.089538374458754,-68.40230300517993,0.0632,-0.8234,-0.0444,-0.5621
46,1632180.0,823.297829,1.0,8.44,-0.37,-2.84,-38.5,-16.5,18.87,1.69,10.63,1.31,0.3497451259209069,0.07278315508682046,0.9011190804405071,-110.49056420469131,-5.0436569106979485,-68.77680821232158,0.0639,-0.8216,-0.044000000000000004,-0.5648
47,1632180.0,823.297829,1.0,8.44,-0.37,-2.84,-38.5,-16.5,18.87,1.69,10.63,1.31,0.3497451259209069,0.07278315508682046,0.9011190804405071,-110.49056420469131,-5.0436569106979485,-68.77680821232158,0.0639,-0.8216,-0.044000000000000004,-0.5648
48,1632217.0,823.312655,1.0,9.75,-0.76,-3.7,-38.38,-16.06,18.5,26.69,78.12,-9.19,-0.3441939410386663,-0.12872613084012566,-0.6429940185391576,-108.72114762709059,-5.422203865470181,-70.45156998938438,0.0677,-0.8127,-0.0473,-0.5768
49,1632217.0,823.312655,1.0,9.75,-0.76,-3.7,-38.38,-16.06,18.5,26.69,78.12,-9.19,-0.3441939410386663,-0.12872613084012566,-0.6429940185391576,-108.72114762709059,-5.422203865470181,-70.45156998938438,0.0677,-0.8127,-0.0473,-0.5768
50,1632253.0,823.3515940000003,1.0,9.82,-0.89,-3.57,-39.06,-15.75,17.19,-5.31,18.0,-4.69,-0.5670444677227309,-0.2481039899704487,-0.6616977675221403,-106.81586235047912,-5.754915093896803,-72.31401640199769,0.0698,-0.8029,-0.0502,-0.59
51,1632253.0,823.3515940000003,1.0,9.82,-0.89,-3.57,-39.06,-15.75,17.19,-5.31,18.0,-4.69,-0.5670444677227309,-0.2481039899704487,-0.6616977675221403,-106.81586235047912,-5.754915093896803,-72.31401640199769,0.0698,-0.8029,-0.0502,-0.59
52,1632286.0,823.3966,1.0,9.06,-0.15,-2.66,-39.06,-15.75,17.19,-12.56,-14.25,3.5,0.2296379467526064,0.3057031503597913,0.3707869235627754,-107.14328559013715,-5.491036825631306,-72.03042043423166,0.0671,-0.8046,-0.0479,-0.588
53,1632286.0,823.3966,1.0,9.06,-0.15,-2.66,-39.06,-15.75,17.19,-12.56,-14.25,3.5,0.2296379467526064,0.3057031503597913,0.3707869235627754,-107.14328559013715,-5.491036825631306,-72.03042043423166,0.0671,-0.8046,-0.0479,-0.588
54,1632325.0,823.4162,1.0,9.49,-0.45,-3.19,-38.0,-16.56,15.56,2.06,16.37,-0.25,-0.20447117044879715,0.0998622088198628,-0.2126772768038165,-107.04685331847428,-5.3533728631413355,-72.15797532584308,0.0663,-0.8041,-0.0467,-0.5889
