Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1146564.0,336.815029,1.0,1.03,-0.58,-9.79,-2.38,-14.56,39.56,0.69,-0.44,1.69,-0.009442514623638765,-0.10551408796079777,-0.05388637568258048,-173.1234747164887,-1.3178319771025526,-6.007348957796251,0.0247,-0.9982,-0.0115,-0.0524
1,1146564.0,336.815029,1.0,1.03,-0.58,-9.79,-2.38,-14.56,39.56,0.69,-0.44,1.69,-0.009442514623638765,-0.10551408796079777,-0.05388637568258048,-173.1234747164887,-1.3178319771025526,-6.007348957796251,0.0247,-0.9982,-0.0115,-0.0524
2,1146597.0,336.827494,1.0,0.94,-0.58,-9.62,-2.38,-14.56,39.56,-0.75,2.19,1.06,-0.08491017207110403,-0.1139049069477506,0.12449032692849647,-173.1234747164887,-1.283452294756085,-6.030298919379606,0.0246,-0.9982,-0.0112,-0.0526
3,1146597.0,336.827494,1.0,0.94,-0.58,-9.62,-2.38,-14.56,39.56,-0.75,2.19,1.06,-0.08491017207110403,-0.1139049069477506,0.12449032692849647,-173.1234747164887,-1.283452294756085,-6.030298919379606,0.0246,-0.9982,-0.0112,-0.0526
4,1146632.0,336.865607,1.0,1.12,-0.49,-10.04,-2.38,-14.88,39.06,1.06,2.13,1.25,0.030503121518619888,-0.0016094187089680315,-0.3074573243934431,-173.1234747164887,-1.2261530793833222,-6.156528060600895,0.0248,-0.9982,-0.0107,-0.0537
5,1146632.0,336.865607,1.0,1.12,-0.49,-10.04,-2.38,-14.88,39.06,1.06,2.13,1.25,0.030503121518619888,-0.0016094187089680315,-0.3074573243934431,-173.1234747164887,-1.2261530793833222,-6.156528060600895,0.0248,-0.9982,-0.0107,-0.0537
6,1146667.0,336.873847,1.0,1.15,-0.43,-9.85,-2.38,-14.88,40.75,0.5,-1.06,0.0,0.08399285788557098,0.046114563430640534,-0.11911035610692268,-173.1234747164887,-1.2261530793833222,-6.145052377433653,0.0247,-0.9982,-0.0107,-0.0536
7,1146667.0,336.873847,1.0,1.15,-0.43,-9.85,-2.38,-14.88,40.75,0.5,-1.06,0.0,0.08399285788557098,0.046114563430640534,-0.11911035610692268,-173.1234747164887,-1.2261530793833222,-6.145052377433653,0.0247,-0.9982,-0.0107,-0.0536
8,1146703.0,336.91130899999996,1.0,1.19,-0.58,-9.78,-2.0,-15.25,38.25,0.56,0.31,-0.5,0.12760595326735644,-0.10794867340003474,-0.061124004536274874,-173.1234747164887,-1.2261530793833222,-6.145052377433653,0.0247,-0.9982,-0.0107,-0.0536
9,1146703.0,336.91130899999996,1.0,1.19,-0.58,-9.78,-2.0,-15.25,38.25,0.56,0.31,-0.5,0.12760595326735644,-0.10794867340003474,-0.061124004536274874,-173.1234747164887,-1.2261530793833222,-6.145052377433653,0.0247,-0.9982,-0.0107,-0.0536
10,1146738.0,336.951053,1.0,1.12,-0.65,-9.75,-2.0,-15.25,38.25,0.81,-0.44,-0.06,0.06151939916660797,-0.17610978162671248,-0.02719973997170655,-173.1234747164887,-1.2261530793833222,-6.133576755953128,0.0248,-0.9982,-0.0107,-0.0535
11,1146738.0,336.951053,1.0,1.12,-0.65,-9.75,-2.0,-15.25,38.25,0.81,-0.44,-0.06,0.06151939916660797,-0.17610978162671248,-0.02719973997170655,-173.1234747164887,-1.2261530793833222,-6.133576755953128,0.0248,-0.9982,-0.0107,-0.0535
12,1146773.0,337.01273,1.0,1.02,-0.59,-9.79,-3.06,-15.25,39.56,-0.88,-0.94,0.5,-0.04071531450307303,-0.11426917899294735,-0.053263022836315344,-173.1234747164887,-1.2261530793833222,-6.133576755953128,0.0247,-0.9982,-0.0107,-0.0535
13,1146773.0,337.01273,1.0,1.02,-0.59,-9.79,-3.06,-15.25,39.56,-0.88,-0.94,0.5,-0.04071531450307303,-0.11426917899294735,-0.053263022836315344,-173.1234747164887,-1.2261530793833222,-6.133576755953128,0.0247,-0.9982,-0.0107,-0.0535
14,1146808.0,337.022992,1.0,1.05,-0.46,-9.67,-2.38,-16.06,38.25,-1.06,0.06,0.63,0.004985136774495302,0.0051432508371933435,0.06894243120424193,-173.1234747164887,-1.2146932735575866,-6.133576755953128,0.0245,-0.9982,-0.0106,-0.0535
