acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.78,3.06,-1.68,-92.52254534707764,-30.76955920688244,-79.28569137845204
8.78,2.84,-1.92,-92.53912114130168,-30.805215870860085,-79.25593194400129
9.26,2.74,-1.92,-92.72162065181284,-30.61508221704001,-79.18156133822953
8.58,3.16,-1.12,-92.95433457722172,-30.44878609284871,-79.03293971760759
8.76,2.61,-2.09,-93.15420041095278,-30.33004336729311,-78.88447691741733
8.91,2.86,-2.21,-93.38784380135635,-30.00960410399809,-78.82513609744035
8.15,3.71,-1.33,-93.571775871417,-29.79611144994345,-78.73617218118244
7.62,4.31,-2.05,-93.55504179839458,-30.05706136986712,-78.64726489734781
7.44,4.57,-2.43,-93.0375673318354,-31.078685498016352,-78.61764169313197
7.02,5.02,-1.56,-92.52254534707764,-32.49653690025889,-78.36609695169302
8.55,4.09,-2.22,-91.46684165640444,-34.831128724414064,-78.07073688001653
9.5,2.63,-1.71,-91.04080642783411,-36.69748080490138,-77.30566907284118
10.58,2.55,-2.46,-90.24224269381638,-38.987009992065246,-76.57386047071425
9.84,2.09,-2.31,-90.68157114407572,-40.63229985656115,-75.02001646610674
9.24,0.99,-2.29,-91.49968085011842,-42.08986846540722,-73.18217678230073
10.15,0.75,-2.88,-92.02642985732344,-42.163546289132256,-72.58390841157699
10.16,1.9,-2.79,-93.2709590581106,-41.62366360590611,-71.73319272014939
9.79,2.65,-3.15,-95.30961142661364,-40.35138303303221,-70.56383173343356
8.89,2.44,-3.62,-97.56261947404964,-39.278884517127096,-68.98522882076507
8.25,3.58,-3.52,-100.92354086053491,-37.277472623411406,-66.80264364391536
7.91,2.88,-3.99,-103.44135652414452,-35.853396366027425,-65.05440942764349
7.58,4.22,-4.14,-106.48969437516544,-33.536349009079444,-63.1884425474074
6.78,3.61,-4.64,-108.50510319404415,-32.627853710613714,-61.50092189108089
6.05,3.46,-4.38,-110.57101095130196,-31.423754097001943,-59.90739833750701
6.1,4.34,-3.88,-110.99470186962544,-30.41315976518269,-60.01323233461206
7.05,3.91,-4.9,-110.5307773959204,-29.8198276164604,-60.90182687258211
6.27,3.05,-2.62,-108.93776167014931,-29.59457663056109,-62.81213256780961
7.41,1.45,-2.17,-104.01661275346248,-29.0023667595726,-68.40230300517993
