Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,978223.0,168.14536,1.0,0.12,-1.44,-9.82,-1.25,-12.06,39.69,0.81,0.25,-1.12,0.02615907890925552,0.05546240008730152,-0.11890487742459575,-171.27085645575488,0.2635608181333149,-0.5615008861828721,0.0755,-0.9971,0.0023,-0.0049
1,978223.0,168.14536,1.0,0.12,-1.44,-9.82,-1.25,-12.06,39.69,0.81,0.25,-1.12,0.02615907890925552,0.05546240008730152,-0.11890487742459575,-171.27085645575488,0.2635608181333149,-0.5615008861828721,0.0755,-0.9971,0.0023,-0.0049
2,978259.0,168.15886799999996,1.0,-0.05,-1.63,-9.56,-0.88,-12.06,39.25,1.69,-1.37,0.0,-0.1389207034004577,-0.1627059141078585,0.11091754578690603,-171.27085645575488,0.2406424508273681,-0.5500415954991054,0.076,-0.9971,0.0021,-0.0048
3,978259.0,168.15886799999996,1.0,-0.05,-1.63,-9.56,-0.88,-12.06,39.25,1.69,-1.37,0.0,-0.1389207034004577,-0.1627059141078585,0.11091754578690603,-171.27085645575488,0.2406424508273681,-0.5500415954991054,0.076,-0.9971,0.0021,-0.0048
4,978294.0,168.220708,1.0,0.14,-1.41,-9.74,-0.88,-12.06,39.25,-4.38,1.75,-0.31,0.04659211719426848,0.06921908531246129,-0.035521401314035465,-171.27085645575488,0.2406424508273681,-0.5615008861828721,0.0753,-0.9971,0.0021,-0.0049
5,978294.0,168.220708,1.0,0.14,-1.41,-9.74,-0.88,-12.06,39.25,-4.38,1.75,-0.31,0.04659211719426848,0.06921908531246129,-0.035521401314035465,-171.27085645575488,0.2406424508273681,-0.5615008861828721,0.0753,-0.9971,0.0021,-0.0049
6,978329.0,168.267043,1.0,0.07,-1.5,-9.76,-0.88,-12.5,40.06,1.94,0.06,1.06,-0.022857761433665698,-0.009208368498185123,-0.06816102242933475,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0757,-0.9971,0.0024,-0.0049
7,978329.0,168.267043,1.0,0.07,-1.5,-9.76,-0.88,-12.5,40.06,1.94,0.06,1.06,-0.022857761433665698,-0.009208368498185123,-0.06816102242933475,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0757,-0.9971,0.0024,-0.0049
8,978364.0,168.281285,1.0,0.06,-1.43,-9.73,-2.06,-11.69,41.75,-1.56,-0.31,0.25,-0.0328222043501855,0.0495209780781794,-0.027874410241290448,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0754,-0.9971,0.0024,-0.0049
9,978364.0,168.281285,1.0,0.06,-1.43,-9.73,-2.06,-11.69,41.75,-1.56,-0.31,0.25,-0.0328222043501855,0.0495209780781794,-0.027874410241290448,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0754,-0.9971,0.0024,-0.0049
10,978399.0,168.34098899999995,1.0,0.16,-1.47,-9.77,-1.69,-11.69,40.06,1.81,0.63,0.88,0.06707901028889876,0.01459532967787996,-0.07437663607027645,-171.27085645575488,0.28647919598176924,-0.5615008861828721,0.0753,-0.9971,0.0025,-0.0049
11,978399.0,168.34098899999995,1.0,0.16,-1.47,-9.77,-1.69,-11.69,40.06,1.81,0.63,0.88,0.06707901028889876,0.01459532967787996,-0.07437663607027645,-171.27085645575488,0.28647919598176924,-0.5615008861828721,0.0753,-0.9971,0.0025,-0.0049
12,978434.0,168.352852,1.0,0.07,-1.42,-9.69,-1.69,-11.69,40.06,-0.5,-0.25,0.44,-0.02218886747970322,0.055411859296317464,0.013088993909860848,-171.27085645575488,0.29793838914592274,-0.5615008861828721,0.0755,-0.9971,0.0026,-0.0049
13,978434.0,168.352852,1.0,0.07,-1.42,-9.69,-1.69,-11.69,40.06,-0.5,-0.25,0.44,-0.02218886747970322,0.055411859296317464,0.013088993909860848,-171.27085645575488,0.29793838914592274,-0.5615008861828721,0.0755,-0.9971,0.0026,-0.0049
14,978470.0,168.411117,1.0,0.01,-1.43,-9.64,-0.88,-12.06,40.06,0.0,-1.63,0.12,-0.07801438294696299,0.03378130111884975,0.061529550269881376,-171.27085645575488,0.27502000568243146,-0.5385823103159236,0.0753,-0.9971,0.0024,-0.0047
15,978470.0,168.411117,1.0,0.01,-1.43,-9.64,-0.88,-12.06,40.06,0.0,-1.63,0.12,-0.07801438294696299,0.03378130111884975,0.061529550269881376,-171.27085645575488,0.27502000568243146,-0.5385823103159236,0.0753,-0.9971,0.0024,-0.0047
16,978505.0,168.427902,1.0,0.02,-1.5,-9.52,-0.88,-11.69,38.88,-0.06,0.69,0.06,-0.07040362392442258,-0.05339894808550792,0.1695865529700029,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0753,-0.9971,0.0024,-0.0049
17,978505.0,168.427902,1.0,0.02,-1.5,-9.52,-0.88,-11.69,38.88,-0.06,0.69,0.06,-0.07040362392442258,-0.05339894808550792,0.1695865529700029,-171.27085645575488,0.27502000568243146,-0.5615008861828721,0.0753,-0.9971,0.0024,-0.0049
18,978540.0,168.498445,1.0,0.1,-1.62,-9.76,-0.88,-11.69,38.88,3.13,-0.81,0.19,0.003693473420211632,-0.13162107566747758,-0.08651239888410167,-171.27085645575488,0.27502000568243146,-0.5844194845105756,0.0755,-0.9971,0.0024,-0.0051
19,978540.0,168.498445,1.0,0.1,-1.62,-9.76,-0.88,-11.69,38.88,3.13,-0.81,0.19,0.003693473420211632,-0.13162107566747758,-0.08651239888410167,-171.27085645575488,0.27502000568243146,-0.5844194845105756,0.0755,-0.9971,0.0024,-0.0051
