acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.66,3.82,-4.12,-112.46502386355527,-11.501374957383891,-63.16153810810004
8.12,4.43,-4.01,-112.89920199482374,-11.939110700430104,-62.71817306273571
7.14,5.12,-3.91,-113.48199585621887,-12.999629346780695,-62.30262894881712
7.3,5.08,-3.69,-114.238012277231,-15.30909493616346,-61.78113721204743
7.17,3.3,-4.24,-115.1512723286105,-17.891591511712036,-60.7290982054201
7.11,1.82,-4.49,-115.1726470817956,-21.62551192117329,-59.88094864187493
9.05,-1.48,-5.87,-114.66137227839891,-23.28447580744025,-59.93385155178053
9.95,-0.48,-5.35,-114.28023924222178,-24.080642561887807,-60.01323233461206
10.13,-0.17,-5.82,-114.83140051790564,-22.92189772810272,-59.93385155178053
8.18,1.99,-4.01,-115.3224465772307,-20.82107094211026,-60.13236310008998
8.54,3.31,-4.17,-114.9804996713386,-17.54366623938741,-61.46092444240136
8.03,3.37,-4.75,-114.66137227839891,-14.89295693159816,-62.43657558225824
6.59,3.64,-3.72,-113.77509319472593,-11.766299745968876,-63.82182237007654
6.34,1.37,-2.08,-111.35968772291412,-8.832292528579133,-66.80264364391536
9.15,2.36,-1.84,-104.14702125080773,-4.481672390551605,-74.28508028194621
10.95,3.5,-2.51,-98.26066774517868,-2.3951379752687134,-80.00185346292129
10.38,2.89,-1.1,-93.67223499425867,-0.7104722177704716,-84.42775523713395
9.75,3.85,0.31,-91.74628360102052,-0.1489690686936551,-86.14135405488717
8.81,2.25,-0.43,-89.64293153668577,-0.1375099038337879,-88.2937373305732
9.23,3.37,-0.25,-87.76790692497644,-0.0343774682235114,-90.09617559473963
9.8,1.94,0.38,-87.30772231970468,-1.1230152546764245,-90.6652693687788
9.34,3.02,0.49,-87.0703867564452,-1.856464464018338,-90.95906154292842
10.02,1.76,-0.49,-87.16526483535738,-3.82807003686826,-90.926380189859
8.86,2.53,0.67,-88.80587982352934,-5.250129975900072,-89.30416461407226
11.12,4.16,-0.75,-89.5298988974798,-6.4778727055513645,-88.54952961516125
10.82,0.51,-1.73,-93.45469190215636,-9.200123661166051,-84.4896581101697
9.19,2.62,-1.06,-97.92848570683064,-9.91307033213892,-79.80752374562414
10.3,2.02,-2.82,-102.55778172371149,-11.754779974813852,-74.77463787425259
8.86,2.24,-2.29,-106.95053068480225,-12.67674864442774,-70.03127741168912
7.82,2.81,-2.8,-110.85321906669196,-14.003539375629764,-65.65341937322533
9.98,3.61,-5.59,-112.03329231056664,-14.2344732300193,-64.26784056455223
6.96,3.67,-3.52,-116.44509519750316,-15.135679738336451,-59.2735703520065
6.72,2.54,-4.72,-119.81110097439957,-16.38507281218067,-55.35573541687352
7.89,3.6,-6.3,-121.73589034408552,-16.489275388774946,-53.23087651093563
6.79,3.16,-5.37,-124.5030425986932,-16.686140017359815,-50.20007304637223
6.43,2.47,-6.05,-125.696251455902,-16.396650200988272,-49.02603833164671
6.55,3.64,-5.88,-126.73497195223707,-15.702300646279072,-48.070674990989744
6.69,3.33,-6.17,-127.4552625013064,-15.274409087771584,-47.481635948605785
6.34,3.6,-6.46,-127.87100362286014,-14.511670666824136,-47.15635695640368
6.28,4.19,-6.12,-127.94929869917114,-14.222925164993963,-47.11885074218369
6.98,3.94,-6.53,-128.18484420355122,-13.865006554805133,-46.98137369898728
6.03,3.03,-6.21,-128.5268474503853,-13.657245433015795,-46.66919183707166
6.12,2.99,-6.18,-128.2635811405088,-13.588001782657653,-47.006364186921566
6.85,3.37,-6.49,-128.1586232989387,-13.44952940908047,-47.1938685290374
6.56,3.32,-6.33,-127.97542141388575,-13.530302549412,-47.33145690842096
6.7,3.34,-6.41,-127.87100362286014,-13.668786527863627,-47.4440830843744
6.66,3.12,-6.45,-127.7407542896587,-13.4841456448157,-47.68200947327645
7.03,3.35,-6.57,-127.48115670522915,-13.507223821905177,-47.95777627551156
7.01,3.18,-6.55,-127.30014547607834,-13.726494094235369,-48.14596836117922
6.87,1.98,-6.87,-127.3259688536123,-13.588001782657653,-48.1836233337003
6.82,2.64,-6.74,-127.24853393391231,-13.426452603767608,-48.27150646713053
6.92,3.7,-6.25,-126.93984342653314,-13.357225465957494,-48.522767881927
7.03,3.38,-6.26,-126.83731618493428,-13.414914406298776,-48.7113769507911
6.57,2.96,-6.2,-126.73497195223707,-13.357225465957494,-48.91271498969397
7.19,3.18,-6.23,-126.40360438507471,-13.288003224878931,-49.2528385760365
7.22,3.1,-6.31,-126.32740410450675,-13.253393932396618,-49.353704706731605
6.7,2.85,-6.22,-126.37819315148278,-13.288003224878931,-49.27805128980349
6.73,3.1,-5.93,-126.20062569892964,-13.24185777158118,-49.47984477339551
7.44,3.63,-6.26,-126.04885559306123,-13.103434321670449,-49.66917497940315
6.71,3.4,-6.09,-126.07412316645296,-13.288003224878931,-49.618672793409424
6.73,2.8,-5.98,-125.99835325546628,-13.299539926123945,-49.75757860526172
7.19,3.31,-6.04,-125.52074054609028,-12.999629346780695,-50.27600944578726
7.12,3.62,-5.99,-125.1215196986378,-12.976563032466052,-50.6687250192297
