Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1015820.0,205.823635,1.0,2.12,-0.9,-9.88,-9.19,-13.19,37.19,-1.37,0.19,1.19,-0.021815682106812503,0.002505907699145153,-0.3382165736145044,-165.5865648948541,5.594289991509483,-12.434654560583265,0.0396,-0.9921,0.0488,-0.1083
1,1015820.0,205.823635,1.0,2.12,-0.9,-9.88,-9.19,-13.19,37.19,-1.37,0.19,1.19,-0.021815682106812503,0.002505907699145153,-0.3382165736145044,-165.5865648948541,5.594289991509483,-12.434654560583265,0.0396,-0.9921,0.0488,-0.1083
2,1015855.0,205.842553,1.0,2.02,-0.74,-9.54,-9.5,-14.0,37.25,-0.44,-0.25,0.88,-0.05635631254125606,0.12245006847763915,0.02802893428901676,-165.5865648948541,5.628708719478254,-12.423127669242316,0.0393,-0.9921,0.0491,-0.1082
3,1015855.0,205.842553,1.0,2.02,-0.74,-9.54,-9.5,-14.0,37.25,-0.44,-0.25,0.88,-0.05635631254125606,0.12245006847763915,0.02802893428901676,-165.5865648948541,5.628708719478254,-12.423127669242316,0.0393,-0.9921,0.0491,-0.1082
4,1015891.0,205.89671299999998,1.0,2.05,-0.75,-9.56,-9.5,-14.0,37.25,0.0,0.69,-0.31,-0.03253834847384418,0.1150115287561364,0.00132932170845379,-165.5865648948541,5.628708719478254,-12.434654560583265,0.0392,-0.9921,0.0491,-0.1083
5,1015891.0,205.89671299999998,1.0,2.05,-0.75,-9.56,-9.5,-14.0,37.25,0.0,0.69,-0.31,-0.03253834847384418,0.1150115287561364,0.00132932170845379,-165.5865648948541,5.628708719478254,-12.434654560583265,0.0392,-0.9921,0.0491,-0.1083
6,1015924.0,205.913004,1.0,2.06,-0.83,-9.62,-9.88,-13.56,36.5,-0.19,0.44,0.06,-0.02751555852995691,0.052378425366453416,-0.06621176316649091,-165.5865648948541,5.617235753841245,-12.423127669242316,0.0398,-0.9921,0.049,-0.1082
7,1015924.0,205.913004,1.0,2.06,-0.83,-9.62,-9.88,-13.56,36.5,-0.19,0.44,0.06,-0.02751555852995691,0.052378425366453416,-0.06621176316649091,-165.5865648948541,5.617235753841245,-12.423127669242316,0.0398,-0.9921,0.049,-0.1082
8,1015959.0,205.959598,1.0,2.1,-0.93,-9.63,-10.25,-13.56,38.06,1.94,0.31,0.56,0.013907518311969014,-0.03817279482605602,-0.0933575463945786,-165.5865648948541,5.617235753841245,-12.446181578242712,0.04,-0.9921,0.049,-0.1084
9,1015959.0,205.959598,1.0,2.1,-0.93,-9.63,-10.25,-13.56,38.06,1.94,0.31,0.56,0.013907518311969014,-0.03817279482605602,-0.0933575463945786,-165.5865648948541,5.617235753841245,-12.446181578242712,0.04,-0.9921,0.049,-0.1084
10,1015996.0,205.97161499999999,1.0,2.06,-0.8,-9.59,-9.88,-14.0,38.5,-1.44,-0.12,-0.19,-0.027617392447993216,0.08184813394815893,-0.03429701553684872,-165.5865648948541,5.617235753841245,-12.446181578242712,0.0399,-0.9921,0.049,-0.1084
11,1015996.0,205.97161499999999,1.0,2.06,-0.8,-9.59,-9.88,-14.0,38.5,-1.44,-0.12,-0.19,-0.027617392447993216,0.08184813394815893,-0.03429701553684872,-165.5865648948541,5.617235753841245,-12.446181578242712,0.0399,-0.9921,0.049,-0.1084
12,1016029.0,206.033936,1.0,2.07,-0.94,-9.71,-9.88,-14.0,38.5,1.25,-1.19,0.75,-0.02793153555060557,-0.04338457242411985,-0.1658089549517534,-165.5865648948541,5.628708719478254,-12.423127669242316,0.0401,-0.9921,0.0491,-0.1082
13,1016029.0,206.033936,1.0,2.07,-0.94,-9.71,-9.88,-14.0,38.5,1.25,-1.19,0.75,-0.02793153555060557,-0.04338457242411985,-0.1658089549517534,-165.5865648948541,5.628708719478254,-12.423127669242316,0.0401,-0.9921,0.0491,-0.1082
14,1016066.0,206.075858,1.0,2.08,-0.78,-9.69,-9.5,-13.56,38.06,-2.44,1.56,-1.19,-0.027602376391894445,0.10732885179599734,-0.13410543539773734,-165.5865648948541,5.640181741583799,-12.423127669242316,0.0397,-0.9921,0.0492,-0.1082
15,1016066.0,206.075858,1.0,2.08,-0.78,-9.69,-9.5,-13.56,38.06,-2.44,1.56,-1.19,-0.027602376391894445,0.10732885179599734,-0.13410543539773734,-165.5865648948541,5.640181741583799,-12.423127669242316,0.0397,-0.9921,0.0492,-0.1082
16,1016102.0,206.082558,1.0,1.96,-0.78,-9.42,-9.19,-13.56,37.69,1.94,-1.56,0.25,-0.08367424211286277,0.08165109897302561,0.15404767113327367,-165.5865648948541,5.617235753841245,-12.411600904099073,0.04,-0.9921,0.049,-0.1081
17,1016102.0,206.082558,1.0,1.96,-0.78,-9.42,-9.19,-13.56,37.69,1.94,-1.56,0.25,-0.08367424211286277,0.08165109897302561,0.15404767113327367,-165.5865648948541,5.617235753841245,-12.411600904099073,0.04,-0.9921,0.049,-0.1081
18,1016135.0,206.106426,1.0,1.97,-0.79,-9.54,-9.19,-13.56,37.69,-1.44,2.13,-0.94,-0.10534984802607296,0.08444504432120384,0.034323232847230045,-165.5865648948541,5.605762844556931,-12.446181578242712,0.0402,-0.9921,0.0489,-0.1084
19,1016135.0,206.106426,1.0,1.97,-0.79,-9.54,-9.19,-13.56,37.69,-1.44,2.13,-0.94,-0.10534984802607296,0.08444504432120384,0.034323232847230045,-165.5865648948541,5.605762844556931,-12.446181578242712,0.0402,-0.9921,0.0489,-0.1084
