TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
514101.0,461.425914,1.0,9.41,2.68,0.0,-33.06,-28.37,-5.56,3.63,-1.06,-1.25,-0.17180881978074994,-0.04392587279945959,0.02406075956143816,-88.61356466933819,-6.3975318623814825,-88.72571015189867,-0.1418,-0.6985,-0.0558,-0.6992
514138.0,461.435446,1.0,9.54,2.71,0.18,-33.75,-28.37,-6.0,3.38,-19.87,-5.0,0.08004348469506177,-0.03780302625588439,-0.11203257238650187,-89.030647823847,-6.420486066048695,-88.27776872555569,-0.1425,-0.7011,-0.055999999999999994,-0.6964
514172.0,461.50231900000006,1.0,9.2,2.33,0.04,-32.25,-29.19,-5.19,3.44,-9.0,0.44,0.057711183991608926,-0.31539969317112204,0.3215199295797841,-89.49762416816229,-6.48935022815341,-87.815613588484,-0.1417,-0.7040000000000001,-0.0566,-0.6935
514207.0,461.51063099999993,1.0,9.75,1.43,-0.13,-32.25,-29.19,-5.19,-9.25,-0.44,8.56,0.017757199890060194,-1.3134704122490644,0.03942008778854245,-89.57832790416415,-6.271288310584378,-87.79970924377666,-0.1413,-0.7045,-0.0547,-0.6934
514240.0,461.576628,1.0,11.92,0.77,-0.11,-32.69,-29.19,-5.19,-23.44,-4.75,15.94,0.20830609882342752,-2.424026299696429,-1.8883106697745264,-89.67524692878357,-5.341901218009245,-87.73611309262152,-0.1429,-0.7051,-0.0466,-0.693
514277.0,461.597521,1.0,10.19,1.39,0.06,-33.75,-28.75,-5.19,-41.38,-49.19,-13.88,0.4323953837676766,-1.3762560762379257,-0.3762156794006,-90.6326728543478,-4.63075925768904,-86.53414601080244,-0.1519,-0.711,-0.0404,-0.6854
514314.0,461.64111299999996,1.0,9.11,2.03,-0.48,-33.06,-28.75,-4.0,-53.94,-47.56,-4.63,-0.025470293266495643,-0.5903982248904835,0.4795828725366693,-91.97694079477051,-3.163128706652845,-84.75308505755767,-0.1666,-0.7192,-0.0276,-0.674
514349.0,461.65447300000005,1.0,8.58,3.95,-0.27,-33.06,-28.75,-4.0,-53.0,-36.44,-17.44,-0.16364733874644874,1.349654278022979,0.4555295923517555,-92.605449400739,-2.0054546535892377,-83.6257545843694,-0.1801,-0.723,-0.0175,-0.6667
514383.0,461.709378,1.0,8.06,4.05,-0.15,-33.75,-28.37,-4.38,-41.31,-23.87,-0.31,-0.04252444428105306,1.579668054460988,0.9245646305974944,-93.43797599516577,-0.9052827329224428,-82.29503842028417,-0.1921,-0.728,-0.0079,-0.6579999999999999
514420.0,461.72818499999994,1.0,8.46,4.55,-0.4,-32.69,-27.56,-4.0,-31.69,-13.88,4.31,-0.3650197210125258,1.8803875700893056,0.3851319063207459,-93.58851254585272,-0.1145915781247664,-81.93032160430613,-0.1973,-0.7289,-0.001,-0.6556
514453.0,461.775482,1.0,8.29,4.12,-0.77,-32.69,-27.56,-4.0,-12.88,-1.44,0.06,-0.6337354964484241,1.4160286069906949,0.6477940504435686,-93.67223499425869,0.32085678452705746,-81.68773616772422,-0.2008,-0.7294,0.0028,-0.654
514488.0,461.793126,1.0,7.81,4.39,-0.72,-33.19,-27.19,-4.75,2.63,16.81,11.44,-0.7697786689734518,1.808693492782494,1.036093082109339,-93.40455194632291,0.3781528311358495,-81.96067611888428,-0.2004,-0.7278,0.0033,-0.6558
514525.0,461.857176,1.0,7.79,4.65,-0.09,-33.5,-27.87,-4.38,32.88,42.0,11.19,-0.3575262636592048,2.2829311485252832,1.0331045170218136,-92.52254534707764,0.03437746822351143,-83.19598327143912,-0.1932,-0.7225,0.0003,-0.6639
514560.0,461.897429,1.0,8.91,2.07,-0.32,-33.5,-27.87,-4.38,47.19,51.06,23.56,0.01829503500258856,-0.4072833031230474,0.6628441401464862,-91.46684165640444,-0.7104722177704716,-84.73757407583452,-0.1816,-0.7161,-0.0062,-0.6739
514594.0,461.914458,1.0,8.83,3.26,0.5,-33.88,-26.69,-5.56,41.31,83.44,4.31,0.15618655930266095,0.8915173518190282,0.42436336133355995,-89.04671926027092,-1.7303983035632713,-87.54552779768291,-0.1717,-0.7012,-0.0151,-0.6918
514629.0,461.957644,1.0,10.25,2.18,0.2,-33.19,-27.19,-6.38,55.38,72.75,8.38,-0.2172149978735371,-0.5936965019681165,-0.655435934853033,-87.05458100062674,-2.8421620551927376,-89.86932998605263,-0.1619,-0.6887,-0.0248,-0.7063
514666.0,461.978035,1.0,9.9,2.49,1.05,-34.25,-27.56,-7.56,30.75,18.0,1.63,0.3837594482105898,-0.03652817416389476,-0.4482997501646171,-86.0943036593405,-3.5758369454907797,-91.12261073839295,-0.1525,-0.6826,-0.0312,-0.7140000000000001
514701.0,462.018238,1.0,9.42,2.02,0.73,-34.25,-27.56,-7.56,30.62,29.56,-5.5,0.0541245307417882,-0.4825244405526787,0.15709349726675906,-85.37510597064201,-4.837200229263812,-91.97694079477051,-0.1454,-0.6779999999999999,-0.0422,-0.7192
514738.0,462.076883,1.0,9.14,2.44,1.0,-33.88,-27.19,-7.56,14.0,33.75,-4.88,0.13022768974196994,-0.02319112287193104,0.29477831664322274,-84.45870287953169,-5.525454047712893,-92.95433457722172,-0.142,-0.6721,-0.0482,-0.7251
514772.0,462.084341,1.0,9.59,2.55,1.02,-33.19,-28.25,-9.25,25.87,48.5,1.75,-0.06878583275859895,-0.08993319640374664,-0.16822746939260647,-83.34930824823599,-6.190955481383822,-94.10864838411064,-0.1386,-0.6649,-0.054000000000000006,-0.732
514805.0,462.104149,1.0,9.55,1.13,1.1,-33.19,-28.25,-9.25,21.94,26.56,8.81,-0.009504492323770541,-1.4487886339459113,0.2363667670556993,-82.20376433319544,-7.1207175606295605,-95.39470569781707,-0.1302,-0.6574,-0.0621,-0.7396
514840.0,462.148751,1.0,9.48,2.39,1.48,-33.19,-27.75,-8.88,2.88,48.0,-0.5,-0.04950479996420402,-0.1981115267786413,-0.07925921957803084,-80.55646739590921,-7.292945412680463,-97.09416978917605,-0.1277,-0.6465,-0.0636,-0.7495
