Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1071235.0,261.301202,1.0,2.34,-0.43,-9.61,-11.06,-15.88,37.06,1.0,-0.63,0.44,-0.07675983843659773,-0.02050986364944149,-0.09316248674419292,-164.78654130633294,5.0436569106979485,-14.222925164993965,0.0157,-0.9912,0.044000000000000004,-0.1238
1,1071235.0,261.301202,1.0,2.34,-0.43,-9.61,-11.06,-15.88,37.06,1.0,-0.63,0.44,-0.07675983843659773,-0.02050986364944149,-0.09316248674419292,-164.78654130633294,5.0436569106979485,-14.222925164993965,0.0157,-0.9912,0.044000000000000004,-0.1238
2,1071271.0,261.339312,1.0,2.29,-0.31,-9.39,-11.5,-16.19,36.69,-1.75,-0.06,-0.19,-0.0788658306873602,0.0926351182309334,0.13723952595245414,-164.78654130633294,5.0780679322633615,-14.211377245158012,0.0158,-0.9912,0.0443,-0.1237
3,1071271.0,261.339312,1.0,2.29,-0.31,-9.39,-11.5,-16.19,36.69,-1.75,-0.06,-0.19,-0.0788658306873602,0.0926351182309334,0.13723952595245414,-164.78654130633294,5.0780679322633615,-14.211377245158012,0.0158,-0.9912,0.0443,-0.1237
4,1071306.0,261.383008,1.0,2.44,-0.37,-9.48,-11.5,-16.19,36.69,1.19,-1.25,0.81,0.0506498850915178,0.05052003175696225,0.010947763022217671,-164.78654130633294,5.0780679322633615,-14.199829470388696,0.0159,-0.9912,0.0443,-0.1236
5,1071306.0,261.383008,1.0,2.44,-0.37,-9.48,-11.5,-16.19,36.69,1.19,-1.25,0.81,0.0506498850915178,0.05052003175696225,0.010947763022217671,-164.78654130633294,5.0780679322633615,-14.199829470388696,0.0159,-0.9912,0.0443,-0.1236
6,1071341.0,261.440385,1.0,2.41,-0.46,-9.63,-11.06,-15.88,37.56,-1.5,-1.56,0.31,0.0006604057209460558,-0.04433791287956808,-0.1308866018619419,-164.87335484809628,5.0780679322633615,-14.153639819523336,0.0156,-0.9913,0.0443,-0.1232
7,1071341.0,261.440385,1.0,2.41,-0.46,-9.63,-11.06,-15.88,37.56,-1.5,-1.56,0.31,0.0006604057209460558,-0.04433791287956808,-0.1308866018619419,-164.87335484809628,5.0780679322633615,-14.153639819523336,0.0156,-0.9913,0.0443,-0.1232
8,1071376.0,261.449073,1.0,2.21,-0.43,-9.35,-11.88,-15.88,37.56,0.56,-1.31,0.81,-0.11865160310567455,-0.03594255059069683,0.1901989950742476,-164.87335484809628,5.089538374458754,-14.107452479907947,0.0157,-0.9913,0.0444,-0.1228
9,1071376.0,261.449073,1.0,2.21,-0.43,-9.35,-11.88,-15.88,37.56,0.56,-1.31,0.81,-0.11865160310567455,-0.03594255059069683,0.1901989950742476,-164.87335484809628,5.089538374458754,-14.107452479907947,0.0157,-0.9913,0.0444,-0.1228
