acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.06,2.88,-6.97,-132.63918862221735,-16.419805484293857,-42.8397831220635
6.4,2.89,-7.41,-132.63918862221735,-16.477696648278283,-42.8397831220635
6.18,3.07,-7.42,-132.95401941873996,-16.63981448789728,-42.396980116115046
5.58,2.61,-6.88,-133.444524198005,-17.068431181009654,-41.66044293714295
5.9,3.15,-7.3,-133.53159111803808,-17.277034050168414,-41.43983413767325
5.44,3.39,-7.29,-133.85216386873807,-17.92639313237552,-40.80341749737214
5.5,4.27,-7.24,-133.7645266360233,-18.86667840059343,-40.47348957852153
5.42,1.55,-7.17,-133.56064768554154,-20.64633108966224,-39.99754361581977
5.64,2.68,-7.29,-132.7820481898819,-21.777192841624235,-40.31476039756773
6.48,1.46,-7.92,-131.51059102084358,-23.518522416981742,-40.97463022944533
6.37,2.27,-7.39,-130.57034285366944,-24.44399042905254,-41.55011839728967
6.89,-0.28,-7.8,-129.3510733053071,-25.547298987438325,-42.4092712076169
6.66,1.06,-6.71,-128.50046440745706,-25.206664604393566,-43.65334169783373
8.07,1.82,-7.73,-125.77163105081792,-24.25642512530879,-47.30643546064212
7.3,2.07,-6.81,-125.22107317255428,-23.06222273541725,-48.4850628718776
6.4,3.16,-5.67,-124.42925156343009,-21.70718148045912,-49.947121594647854
8.14,2.63,-7.35,-123.86648635871312,-20.14567756040377,-51.20181083863503
6.59,3.95,-5.38,-124.65089633148648,-18.947996901150287,-50.75749078075491
6.37,1.87,-5.86,-125.07180537967444,-17.682816604505923,-50.75749078075491
6.84,3.5,-5.83,-124.57692406667049,-16.30403579859025,-51.723352699323634
6.55,2.74,-5.0,-122.18470178965724,-15.366907820940328,-54.490472774077006
8.48,3.33,-6.33,-119.67412364784865,-14.500119080393963,-57.357742122159394
7.01,4.3,-4.27,-117.58578661368068,-13.865006554805133,-59.577029137074135
7.03,3.07,-4.16,-115.21541543771308,-14.32686299177392,-61.94144435552603
8.9,3.86,-4.97,-112.03329231056664,-14.511670666824136,-65.17677108886933
8.28,4.22,-4.02,-110.91382347990452,-15.424724640986325,-66.07666398061995
8.88,1.94,-4.83,-109.96962968750276,-17.207493384994194,-66.63800657923225
8.46,3.24,-4.03,-109.86983734458828,-18.37896716762953,-66.40503646948389
8.34,3.14,-3.55,-110.00958136957878,-20.56480245757989,-65.61251381736736
9.55,2.67,-4.03,-109.889785903268,-21.35724709777197,-65.47622986306104
8.88,2.19,-4.49,-110.2898024601052,-22.08067087291992,-64.7556530727814
8.22,1.67,-4.25,-110.7321495345978,-22.57123707542117,-64.0920067563967
8.62,3.0,-4.66,-110.81284195033062,-22.477763863075147,-64.0109096555285
8.21,3.06,-4.58,-111.2987386824523,-22.723163534007305,-63.40381821677742
8.05,2.68,-4.67,-111.60396041024364,-22.711475449834968,-63.06740312543072
7.87,3.79,-4.28,-111.7672353937944,-22.44271531767953,-62.97331556950768
7.87,3.12,-4.47,-111.86945684906637,-22.66472550596455,-62.75843566799939
8.19,2.73,-4.71,-111.9308545002648,-22.676412633281863,-62.704754110255
8.11,2.86,-4.43,-111.9308545002648,-22.606293449751373,-62.71817306273571
8.06,2.92,-4.61,-111.82855209706509,-22.53618284114898,-62.89270673851754
8.31,3.22,-4.79,-111.74680725300392,-22.34926291674045,-63.04051613304179
8.17,3.24,-4.44,-111.7059670825154,-22.267504416511223,-63.1077408741901
8.02,2.97,-4.45,-111.74680725300392,-22.279183498407725,-63.08084807326618
8.05,2.92,-4.76,-111.7059670825154,-22.267504416511223,-63.1077408741901
8.31,3.28,-4.32,-111.58357510903522,-22.104021805228783,-63.296099194215
8.28,3.09,-4.51,-111.38001462419376,-21.917240280609395,-63.59247721166836
8.35,2.93,-4.72,-111.38001462419376,-21.95225731085252,-63.57899519003461
8.0,2.87,-4.59,-111.5428205011455,-21.928912393640328,-63.417287490539216
8.15,2.74,-4.54,-111.5428205011455,-21.90556839778225,-63.43075774250616
8.36,2.91,-4.56,-111.5428205011455,-21.78886220109525,-63.48464854041524
8.23,3.2,-4.6,-111.58357510903522,-21.62551192117329,-63.48464854041524
7.85,3.17,-4.19,-111.6651483609591,-21.742186134206424,-63.34995089580225
8.51,3.04,-4.76,-111.60396041024364,-21.71884947041321,-63.43075774250616
8.08,3.14,-4.46,-111.6447470313604,-21.63717831946884,-63.417287490539216
8.19,2.82,-4.46,-111.6243510494048,-21.648844944741544,-63.44422897307763
8.17,3.09,-4.34,-111.68555504305652,-21.56718332965744,-63.40381821677742
8.3,3.24,-4.54,-111.74680725300392,-21.56718332965744,-63.34995089580225
8.14,2.81,-4.47,-111.74680725300392,-21.660511797125544,-63.296099194215
8.09,3.02,-4.36,-111.7672353937944,-21.555518290408006,-63.30956065668752
8.36,3.25,-4.45,-111.72638448420555,-21.46220610254345,-63.390349920821656
8.2,2.96,-4.65,-111.74680725300392,-21.50886039245491,-63.33648650708331
8.1,3.06,-4.38,-111.82855209706509,-21.415555412105128,-63.296099194215
8.16,2.99,-4.41,-111.82855209706509,-21.34558610673021,-63.323023094177714
8.1,2.85,-4.51,-111.7672353937944,-21.298944377524897,-63.390349920821656
8.36,3.17,-4.39,-111.74680725300392,-21.20567161915569,-63.4577011826531
