Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1245593.0,436.067889,1.0,5.09,0.44,-8.46,-19.69,-19.19,33.75,0.81,0.19,-1.37,-0.09628267234180576,-0.06490481107806284,-0.07564816452153345,-148.0992206918234,-3.564372225995784,-31.626171458397582,-0.018000000000000002,-0.9615,-0.0311,-0.2725
1,1245593.0,436.067889,1.0,5.09,0.44,-8.46,-19.69,-19.19,33.75,0.81,0.19,-1.37,-0.09628267234180576,-0.06490481107806284,-0.07564816452153345,-148.0992206918234,-3.564372225995784,-31.626171458397582,-0.018000000000000002,-0.9615,-0.0311,-0.2725
2,1245630.0,436.07029000000006,1.0,5.18,0.4,-8.44,-19.69,-19.56,33.75,1.44,1.69,-0.75,-0.015742225498311946,-0.11605110920805865,-0.10356111391618936,-148.0575479662478,-3.5987664920103746,-31.64999191142923,-0.0182,-0.9614,-0.0314,-0.2727
3,1245630.0,436.07029000000006,1.0,5.18,0.4,-8.44,-19.69,-19.56,33.75,1.44,1.69,-0.75,-0.015742225498311946,-0.11605110920805865,-0.10356111391618936,-148.0575479662478,-3.5987664920103746,-31.64999191142923,-0.0182,-0.9614,-0.0314,-0.2727
4,1245663.0,436.07261900000003,1.0,5.18,0.5,-8.39,-19.69,-19.56,33.75,-0.63,-1.0,0.19,0.020035975256638583,-0.01171414833237168,-0.06624022213983237,-148.0992206918234,-3.5987664920103746,-31.626171458397582,-0.018000000000000002,-0.9615,-0.0314,-0.2725
5,1245663.0,436.07261900000003,1.0,5.18,0.5,-8.39,-19.69,-19.56,33.75,-0.63,-1.0,0.19,0.020035975256638583,-0.01171414833237168,-0.06624022213983237,-148.0992206918234,-3.5987664920103746,-31.626171458397582,-0.018000000000000002,-0.9615,-0.0314,-0.2725
6,1245700.0,436.123322,1.0,5.03,0.49,-8.37,-19.0,-18.75,33.75,1.63,0.37,-1.31,-0.09378095892369886,-0.0200176593769798,0.02970239734525215,-148.0992206918234,-3.6331610823402585,-31.602352407672463,-0.0184,-0.9615,-0.0317,-0.2723
7,1245700.0,436.123322,1.0,5.03,0.49,-8.37,-19.0,-18.75,33.75,1.63,0.37,-1.31,-0.09378095892369886,-0.0200176593769798,0.02970239734525215,-148.0992206918234,-3.6331610823402585,-31.602352407672463,-0.0184,-0.9615,-0.0317,-0.2723
8,1245734.0,436.13063200000005,1.0,5.13,0.54,-8.39,-20.19,-19.19,34.19,0.31,0.88,0.0,-0.020683033174749173,0.03088614988957276,-0.04216811477314586,-148.0575479662478,-3.6560909909367436,-31.626171458397582,-0.0179,-0.9614,-0.0319,-0.2725
9,1245734.0,436.13063200000005,1.0,5.13,0.54,-8.39,-20.19,-19.19,34.19,0.31,0.88,0.0,-0.020683033174749173,0.03088614988957276,-0.04216811477314586,-148.0575479662478,-3.6560909909367436,-31.626171458397582,-0.0179,-0.9614,-0.0319,-0.2725
10,1245771.0,436.15725999999995,1.0,5.06,0.53,-8.29,-19.0,-18.87,34.19,1.37,-4.25,-0.44,-0.023959432235298284,0.023235106281753445,0.08001203637438614,-148.0992206918234,-3.6675560000932936,-31.602352407672463,-0.0181,-0.9615,-0.032,-0.2723
11,1245771.0,436.15725999999995,1.0,5.06,0.53,-8.29,-19.0,-18.87,34.19,1.37,-4.25,-0.44,-0.023959432235298284,0.023235106281753445,0.08001203637438614,-148.0992206918234,-3.6675560000932936,-31.602352407672463,-0.0181,-0.9615,-0.032,-0.2723
12,1245804.0,436.21002999999996,1.0,5.12,0.55,-8.37,-19.0,-18.87,34.19,0.06,-2.25,-1.25,0.0042747452421929575,0.03540899688792568,-0.02048223323531495,-148.1827256280383,-3.701951248377608,-31.495183998739208,-0.0181,-0.9617,-0.0323,-0.2714
13,1245804.0,436.21002999999996,1.0,5.12,0.55,-8.37,-19.0,-18.87,34.19,0.06,-2.25,-1.25,0.0042747452421929575,0.03540899688792568,-0.02048223323531495,-148.1827256280383,-3.701951248377608,-31.495183998739208,-0.0181,-0.9617,-0.0323,-0.2714
14,1245841.0,436.23556399999995,1.0,5.43,0.47,-8.88,-20.5,-20.0,34.19,3.13,-4.88,-0.81,0.02159732665645775,-0.0671988601015349,-0.6123335333722633,-148.35037934063973,-3.724881599063971,-31.364238746739588,-0.0176,-0.9621,-0.0325,-0.2703
