acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.09,0.44,-8.46,-148.0992206918234,-3.564372225995784,-31.626171458397582
5.18,0.4,-8.44,-148.0575479662478,-3.5987664920103746,-31.64999191142923
5.18,0.5,-8.39,-148.0992206918234,-3.5987664920103746,-31.626171458397582
5.03,0.49,-8.37,-148.0992206918234,-3.6331610823402585,-31.602352407672463
5.13,0.54,-8.39,-148.0575479662478,-3.656090990936744,-31.626171458397582
5.06,0.53,-8.29,-148.0992206918234,-3.6675560000932936,-31.602352407672463
5.12,0.55,-8.37,-148.1827256280383,-3.701951248377608,-31.495183998739208
5.43,0.47,-8.88,-148.35037934063973,-3.724881599063971,-31.364238746739588
5.07,0.6,-8.36,-149.0298356031949,-3.7478120989556993,-30.63884419055943
4.58,0.37,-8.13,-149.50552295905456,-3.724881599063971,-30.17572764472251
5.14,0.5,-8.83,-150.0772121119661,-3.656090990936744,-29.630134776789287
4.54,0.45,-8.24,-150.479330837061,-3.656090990936744,-29.20362846739611
4.73,0.37,-8.59,-150.61456567249238,-3.6904861286986015,-29.06155185997118
4.82,0.47,-8.74,-150.9325061978301,-3.6675560000932936,-28.74204597594341
4.63,0.49,-8.72,-151.30008546167102,-3.6675560000932936,-28.37548698522077
4.45,0.53,-8.36,-151.43912137388486,-3.6790210459755386,-28.25730554929696
4.66,0.46,-8.74,-151.43912137388486,-3.656090990936744,-28.24548909512887
4.54,0.53,-8.54,-151.43912137388486,-3.6675560000932936,-28.23367294753045
4.56,0.54,-8.47,-151.34635737161238,-3.6675560000932936,-28.35184823709937
4.77,0.73,-8.72,-151.2538864729402,-3.656090990936744,-28.41094741939909
4.58,0.4,-8.72,-151.30008546167102,-3.6675560000932936,-28.37548698522077
4.58,0.62,-8.48,-151.2538864729402,-3.6675560000932936,-28.422768181257144
4.58,0.49,-8.43,-151.20776005427302,-3.6675560000932936,-28.48187662578674
4.65,0.4,-8.74,-151.1157235364922,-3.644626018390772,-28.56464145412097
4.64,0.54,-8.69,-151.0239731545222,-3.644626018390772,-28.63559484770936
4.72,0.42,-8.72,-150.9325061978301,-3.644626018390772,-28.74204597594341
4.61,0.76,-8.44,-150.9325061978301,-3.621696182670093,-28.75387544145841
4.49,0.47,-8.42,-150.88687816852098,-3.6331610823402585,-28.78936571677899
4.65,0.99,-8.35,-150.9325061978301,-3.5529075421905287,-28.777535311725245
4.47,0.49,-8.3,-150.97820441576042,-3.5987664920103746,-28.71838798339577
4.67,0.76,-8.49,-150.84131999821054,-3.5414428939599265,-28.83669047331989
