Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1535692.0,726.601204,1.0,7.16,0.07,-6.82,-25.37,-19.0,32.25,1.88,0.12,-0.06,-0.0012909118271280384,0.03881466443011755,-0.08179738851210773,-131.03834889093932,-14.61564163128423,-46.02102324962843,0.0528,-0.9101,-0.1272,-0.3909
1,1535692.0,726.601204,1.0,7.16,0.07,-6.82,-25.37,-19.0,32.25,1.88,0.12,-0.06,-0.0012909118271280384,0.03881466443011755,-0.08179738851210773,-131.03834889093932,-14.61564163128423,-46.02102324962843,0.0528,-0.9101,-0.1272,-0.3909
2,1535729.0,726.64536,1.0,7.0,0.08,-6.76,-25.37,-18.25,31.0,-2.25,0.44,-0.31,-0.06302312209149896,0.0643383946130166,0.07546874297572792,-131.03834889093932,-14.604088706058507,-46.02102324962843,0.0526,-0.9101,-0.1271,-0.3909
3,1535729.0,726.64536,1.0,7.0,0.08,-6.76,-25.37,-18.25,31.0,-2.25,0.44,-0.31,-0.06302312209149896,0.0643383946130166,0.07546874297572792,-131.03834889093932,-14.604088706058507,-46.02102324962843,0.0526,-0.9101,-0.1271,-0.3909
4,1535762.0,726.6858269999999,1.0,7.19,0.1,-6.86,-25.37,-18.25,31.0,-0.37,0.37,0.63,-0.0038236652801622033,0.06436077289360798,-0.1312342351124407,-131.03834889093932,-14.592535930080526,-46.03347327955085,0.0524,-0.9101,-0.127,-0.391
5,1535762.0,726.6858269999999,1.0,7.19,0.1,-6.86,-25.37,-18.25,31.0,-0.37,0.37,0.63,-0.0038236652801622033,0.06436077289360798,-0.1312342351124407,-131.03834889093932,-14.592535930080526,-46.03347327955085,0.0524,-0.9101,-0.127,-0.391
6,1535799.0,726.702368,1.0,7.16,0.13,-6.78,-26.5,-18.56,33.19,0.12,0.06,-0.88,0.04000420517834469,0.08078883552047966,-0.05452502266455639,-131.03834889093932,-14.604088706058507,-46.03347327955085,0.0523,-0.9101,-0.1271,-0.391
7,1535799.0,726.702368,1.0,7.16,0.13,-6.78,-26.5,-18.56,33.19,0.12,0.06,-0.88,0.04000420517834469,0.08078883552047966,-0.05452502266455639,-131.03834889093932,-14.604088706058507,-46.03347327955085,0.0523,-0.9101,-0.1271,-0.391
8,1535834.0,726.75125,1.0,7.12,0.05,-6.79,-26.19,-18.25,31.0,1.31,0.0,-0.06,-0.012891443263622905,0.016966391421320115,-0.03207684610426398,-131.03834889093932,-14.627194705880914,-46.02102324962843,0.0526,-0.9101,-0.1273,-0.3909
9,1535834.0,726.75125,1.0,7.12,0.05,-6.79,-26.19,-18.25,31.0,1.31,0.0,-0.06,-0.012891443263622905,0.016966391421320115,-0.03207684610426398,-131.03834889093932,-14.627194705880914,-46.02102324962843,0.0526,-0.9101,-0.1273,-0.3909
10,1535868.0,726.806469,1.0,7.09,0.13,-6.79,-26.19,-18.25,31.0,-2.0,0.63,-0.56,-0.013572738616066005,0.09427741843629713,-0.01068301610674105,-131.03834889093932,-14.604088706058507,-46.03347327955085,0.0522,-0.9101,-0.1271,-0.391
