acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.68,-0.95,-8.79,-152.09692309623645,-1.1573944243672372,-27.242195772473625
4.64,-0.99,-8.7,-151.95469309277132,-1.1344749665222489,-27.36011828826252
4.68,-1.04,-8.93,-151.71920090048613,-1.1230152546764245,-27.57245336826063
4.67,-0.99,-8.6,-151.67233263341282,-1.100095864564908,-27.631452438914533
4.63,-0.99,-8.59,-151.48561418277666,-1.0886361860699356,-27.82029976108695
4.73,-0.87,-8.79,-151.5321813460659,-1.0198783397289315,-27.784885032921768
4.54,-0.89,-8.46,-151.6255402012684,-1.0084187350403075,-27.690458980540107
4.6,-1.08,-8.61,-151.48561418277666,-1.0313379546174166,-27.84391108565838
4.75,-1.0,-8.88,-151.2538864729402,-0.9969591404369118,-28.080090858618394
4.66,-0.95,-8.3,-151.06981274894218,-0.9969591404369118,-28.26912231018425
4.81,-1.15,-8.73,-150.52434170035053,-0.93966131468631,-28.801196435314267
4.95,-0.97,-8.81,-150.21066214535367,-0.8594447501191841,-29.1444243172648
4.3,-1.12,-7.39,-149.46197984083236,-0.8021474641450599,-29.879123753551497
5.72,-0.98,-8.67,-145.9589661948812,-0.8479852761926534,-33.416687431310486
6.07,-1.37,-9.04,-144.690009668053,-0.7906880314747026,-34.723057470664465
5.12,-0.68,-6.89,-144.3515283507124,-0.2406424508273681,-35.21564193303898
5.75,-0.53,-7.23,-142.5249164652642,-0.206264917630254,-37.10820677500307
6.42,-1.1,-7.84,-139.33764146351638,-0.2406424508273681,-40.253732215798784
7.23,-0.36,-7.62,-136.7450958533554,-0.2291832708413497,-42.93827474491775
7.24,-0.68,-6.85,-133.85216386873807,-0.5958787923837214,-45.77214298203665
7.44,-0.89,-6.51,-131.0660093808112,-1.1344749665222489,-48.4850628718776
7.7,-0.74,-6.11,-126.83731618493428,-1.867925133192117,-52.69317728708804
8.67,-1.09,-6.55,-124.52765968867384,-2.142987063023817,-54.96788438262905
7.81,-0.14,-4.69,-124.1105266335135,-2.085681528609333,-55.4463329445145
8.47,-0.8,-5.72,-122.51745226375392,-2.544141615361497,-56.99233821526014
8.23,-0.61,-5.21,-121.29021101561548,-2.807774138332147,-58.19536005826746
8.58,-0.46,-5.08,-120.777980646449,-2.807774138332147,-58.73375160745704
8.05,-0.56,-4.68,-120.66212588661212,-2.865087475133015,-58.82581410721354
8.39,-0.6,-5.02,-119.51467199760064,-3.105811485245125,-59.93385155178053
9.07,-0.71,-5.3,-118.99341650256764,-3.15166519950434,-60.49018686629133
8.45,-0.59,-4.73,-119.4237274219872,-3.094348134689141,-60.06617050138386
8.37,-0.76,-4.85,-119.69693362458544,-3.025568677774776,-59.775184989554425
8.63,-0.74,-5.19,-120.2467396055226,-2.7733864743736323,-59.2735703520065
8.31,-0.61,-5.07,-120.96377821929032,-2.509755787270372,-58.62858825496232
8.41,-0.84,-5.37,-122.06628574219845,-2.085681528609333,-57.5799055437906
8.22,-0.76,-5.55,-123.79346416819727,-1.4209717482803246,-55.912860196887344
7.42,-0.53,-4.82,-125.8974793863132,-0.5500415954991054,-53.911212957858886
8.06,-1.04,-6.09,-126.32740410450675,-0.1718874029970642,-53.48736790080604
8.39,-0.73,-6.52,-128.1324147334415,0.93966131468631,-51.76155935207183
7.37,0.07,-6.13,-130.18802216268048,1.9366895446536667,-49.73231720183757
7.23,-0.29,-6.51,-132.69628364910096,3.025568677774776,-47.1938685290374
6.85,-0.12,-6.55,-134.3222466489682,3.793673550039814,-45.49863792387894
6.88,-0.74,-7.48,-136.12747373883852,4.7225089042433,-43.60396968900631
7.27,-0.33,-7.87,-138.03825139668672,6.076199569788739,-41.47659109099214
5.73,0.0,-6.77,-140.1367137765361,7.1781250358345785,-39.1694005926484
