Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1604519.0,795.559129,1.0,4.68,-0.95,-8.79,-18.5,-14.06,37.75,4.13,1.44,1.81,0.10988428019686712,0.0012749056249471045,-0.1961957860541492,-152.09692309623645,-1.1573944243672372,-27.242195772473625,0.0517,-0.9705,-0.0101,-0.2355
1,1604519.0,795.559129,1.0,4.68,-0.95,-8.79,-18.5,-14.06,37.75,4.13,1.44,1.81,0.10988428019686712,0.0012749056249471045,-0.1961957860541492,-152.09692309623645,-1.1573944243672372,-27.242195772473625,0.0517,-0.9705,-0.0101,-0.2355
2,1604552.0,795.625303,1.0,4.64,-0.99,-8.7,-18.5,-14.06,37.75,-2.19,5.56,-0.56,0.093224990833515,-0.044742145097096515,-0.10238664548356267,-151.95469309277132,-1.1344749665222489,-27.36011828826252,0.0518,-0.9702,-0.0099,-0.2365
3,1604552.0,795.625303,1.0,4.64,-0.99,-8.7,-18.5,-14.06,37.75,-2.19,5.56,-0.56,0.093224990833515,-0.044742145097096515,-0.10238664548356267,-151.95469309277132,-1.1344749665222489,-27.36011828826252,0.0518,-0.9702,-0.0099,-0.2365
4,1604589.0,795.6278179999997,1.0,4.68,-1.04,-8.93,-18.0,-14.88,38.19,3.88,4.13,1.63,-0.016372946060049017,-0.06279099763467014,-0.3286689006194248,-151.71920090048613,-1.1230152546764245,-27.57245336826063,0.0521,-0.9697,-0.0098,-0.2383
5,1604589.0,795.6278179999997,1.0,4.68,-1.04,-8.93,-18.0,-14.88,38.19,3.88,4.13,1.63,-0.016372946060049017,-0.06279099763467014,-0.3286689006194248,-151.71920090048613,-1.1230152546764245,-27.57245336826063,0.0521,-0.9697,-0.0098,-0.2383
6,1604624.0,795.64769,1.0,4.67,-0.99,-8.6,-19.06,-13.75,36.88,-0.19,2.44,0.56,0.11944874349670442,-0.037319882434601714,-0.02866083515168505,-151.67233263341282,-1.100095864564908,-27.631452438914533,0.0526,-0.9696,-0.0096,-0.2388
7,1604624.0,795.64769,1.0,4.67,-0.99,-8.6,-19.06,-13.75,36.88,-0.19,2.44,0.56,0.11944874349670442,-0.037319882434601714,-0.02866083515168505,-151.67233263341282,-1.100095864564908,-27.631452438914533,0.0526,-0.9696,-0.0096,-0.2388
8,1604657.0,795.699808,1.0,4.63,-0.99,-8.59,-19.06,-13.75,36.88,1.06,6.19,0.94,0.05645009972571824,-0.03743777808873398,-0.001535958627249201,-151.48561418277666,-1.0886361860699356,-27.82029976108695,0.0526,-0.9692,-0.0095,-0.2404
9,1604657.0,795.699808,1.0,4.63,-0.99,-8.59,-19.06,-13.75,36.88,1.06,6.19,0.94,0.05645009972571824,-0.03743777808873398,-0.001535958627249201,-151.48561418277666,-1.0886361860699356,-27.82029976108695,0.0526,-0.9692,-0.0095,-0.2404
