Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1461411.0,652.197519,1.0,2.59,0.53,-9.59,-6.56,-20.87,38.69,-0.31,0.31,-1.31,0.05975993989130578,0.1824146200428584,-0.13921615916275165,-162.8334582675195,-8.280715556970401,-15.02008899858815,-0.0078,-0.9888,-0.0722,-0.1307
1,1461411.0,652.197519,1.0,2.59,0.53,-9.59,-6.56,-20.87,38.69,-0.31,0.31,-1.31,0.05975993989130578,0.1824146200428584,-0.13921615916275165,-162.8334582675195,-8.280715556970401,-15.02008899858815,-0.0078,-0.9888,-0.0722,-0.1307
2,1461446.0,652.244022,1.0,2.45,0.32,-9.42,-7.25,-20.06,38.69,0.12,0.12,0.75,-0.05308380463465245,0.0016036748902895635,0.06814500498601639,-162.8334582675195,-8.280715556970401,-14.985414779298193,-0.0074,-0.9888,-0.0722,-0.1304
3,1461446.0,652.244022,1.0,2.45,0.32,-9.42,-7.25,-20.06,38.69,0.12,0.12,0.75,-0.05308380463465245,0.0016036748902895635,0.06814500498601639,-162.8334582675195,-8.280715556970401,-14.985414779298193,-0.0074,-0.9888,-0.0722,-0.1304
4,1461483.0,652.274221,1.0,2.55,0.39,-9.5,-7.0,-20.5,39.5,0.69,0.25,-1.06,0.02748715554451131,0.05259788394007797,-0.03718451297740266,-162.8334582675195,-8.303694005010767,-15.008530771963965,-0.0076,-0.9888,-0.0724,-0.1306
5,1461483.0,652.274221,1.0,2.55,0.39,-9.5,-7.0,-20.5,39.5,0.69,0.25,-1.06,0.02748715554451131,0.05259788394007797,-0.03718451297740266,-162.8334582675195,-8.303694005010767,-15.008530771963965,-0.0076,-0.9888,-0.0724,-0.1306
6,1461518.0,652.314191,1.0,2.51,0.16,-9.58,-7.0,-20.5,39.5,0.81,-0.31,0.5,-0.05959711770134146,-0.16300867177172138,-0.09647962434042334,-162.8334582675195,-8.292204739238791,-14.985414779298193,-0.0073,-0.9888,-0.0723,-0.1304
7,1461518.0,652.314191,1.0,2.51,0.16,-9.58,-7.0,-20.5,39.5,0.81,-0.31,0.5,-0.05959711770134146,-0.16300867177172138,-0.09647962434042334,-162.8334582675195,-8.292204739238791,-14.985414779298193,-0.0073,-0.9888,-0.0723,-0.1304
8,1461555.0,652.360204,1.0,2.53,0.24,-9.63,-7.0,-20.06,39.5,2.06,-0.56,-1.5,-0.04637843186282886,-0.09093615283720978,-0.15251561048992454,-162.8334582675195,-8.326672787534774,-15.008530771963965,-0.0075,-0.9888,-0.0726,-0.1306
9,1461555.0,652.360204,1.0,2.53,0.24,-9.63,-7.0,-20.06,39.5,2.06,-0.56,-1.5,-0.04637843186282886,-0.09093615283720978,-0.15251561048992454,-162.8334582675195,-8.326672787534774,-15.008530771963965,-0.0075,-0.9888,-0.0726,-0.1306
10,1461590.0,652.418938,1.0,2.51,0.31,-9.52,-7.0,-20.5,38.69,-1.19,0.0,-0.06,-0.02300839897704821,-0.017563527098386336,-0.04351558927272059,-162.8334582675195,-8.326672787534774,-14.985414779298193,-0.0074,-0.9888,-0.0726,-0.1304
11,1461590.0,652.418938,1.0,2.51,0.31,-9.52,-7.0,-20.5,38.69,-1.19,0.0,-0.06,-0.02300839897704821,-0.017563527098386336,-0.04351558927272059,-162.8334582675195,-8.326672787534774,-14.985414779298193,-0.0074,-0.9888,-0.0726,-0.1304
12,1461624.0,652.436459,1.0,2.49,0.28,-9.56,-7.0,-20.5,38.69,0.63,1.5,-0.56,-0.061064877944780875,-0.04949622803716283,-0.07595700443419062,-162.8334582675195,-8.315183354403652,-15.008530771963965,-0.0077,-0.9888,-0.0725,-0.1306
13,1461624.0,652.436459,1.0,2.49,0.28,-9.56,-7.0,-20.5,38.69,0.63,1.5,-0.56,-0.061064877944780875,-0.04949622803716283,-0.07595700443419062,-162.8334582675195,-8.315183354403652,-15.008530771963965,-0.0077,-0.9888,-0.0725,-0.1306
14,1461659.0,652.45162,1.0,2.53,0.34,-9.62,-7.25,-19.69,38.69,-1.37,1.75,-0.69,-0.03383796538868933,0.008485591407712392,-0.14622310211663606,-162.75684793649998,-8.315183354403652,-15.031647378904806,-0.0075,-0.9887,-0.0725,-0.1308
15,1461659.0,652.45162,1.0,2.53,0.34,-9.62,-7.25,-19.69,38.69,-1.37,1.75,-0.69,-0.03383796538868933,0.008485591407712392,-0.14622310211663606,-162.75684793649998,-8.315183354403652,-15.031647378904806,-0.0075,-0.9887,-0.0725,-0.1308
16,1461696.0,652.4643900000002,1.0,2.56,0.2,-9.61,-5.75,-19.37,39.5,1.31,-1.31,-0.25,-0.02002120417030362,-0.13284650283419672,-0.13958803043483314,-162.8334582675195,-8.326672787534774,-15.02008899858815,-0.0074,-0.9888,-0.0726,-0.1307
17,1461696.0,652.4643900000002,1.0,2.56,0.2,-9.61,-5.75,-19.37,39.5,1.31,-1.31,-0.25,-0.02002120417030362,-0.13284650283419672,-0.13958803043483314,-162.8334582675195,-8.326672787534774,-15.02008899858815,-0.0074,-0.9888,-0.0726,-0.1307
