acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.59,0.53,-9.59,-162.8334582675195,-8.280715556970401,-15.02008899858815
2.45,0.32,-9.42,-162.8334582675195,-8.280715556970401,-14.985414779298193
2.55,0.39,-9.5,-162.8334582675195,-8.303694005010767,-15.008530771963963
2.51,0.16,-9.58,-162.8334582675195,-8.292204739238791,-14.985414779298193
2.53,0.24,-9.63,-162.8334582675195,-8.326672787534774,-15.008530771963963
2.51,0.31,-9.52,-162.8334582675195,-8.326672787534774,-14.985414779298193
2.49,0.28,-9.56,-162.8334582675195,-8.315183354403652,-15.008530771963963
2.53,0.34,-9.62,-162.75684793649998,-8.315183354403652,-15.031647378904806
2.56,0.2,-9.61,-162.8334582675195,-8.326672787534774,-15.02008899858815
2.6,0.3,-9.67,-162.8334582675195,-8.303694005010767,-15.008530771963963
2.5,0.38,-9.54,-162.8334582675195,-8.292204739238791,-14.962299399917931
2.5,0.34,-9.45,-162.8334582675195,-8.257737442475136,-14.950741939900691
2.49,0.49,-9.32,-162.91040944456057,-8.257737442475136,-14.916070477056891
2.46,0.16,-9.64,-162.98770609304592,-8.22327089407658,-14.83517573160634
2.59,0.52,-9.65,-163.06535294380294,-8.142851840335263,-14.7196246947995
2.4,0.24,-9.45,-163.30044367130742,-8.188805090876484,-14.534774284595128
2.57,0.68,-9.45,-163.30044367130742,-8.1313637329408,-14.534774284595128
2.43,0.33,-9.67,-163.37954086931006,-8.154340029708836,-14.419262116395176
2.39,0.47,-9.41,-163.45901362866948,-8.142851840335263,-14.349961892702815
2.44,0.53,-9.48,-163.45901362866948,-8.1313637329408,-14.315313760812993
2.42,0.43,-9.58,-163.45901362866948,-8.1313637329408,-14.280666944469896
2.26,0.28,-9.54,-163.53886738912243,-8.119875707408232,-14.188281840563285
2.45,0.42,-9.45,-163.53886738912243,-8.096899901459961,-14.25756979612918
2.48,0.58,-9.5,-163.30044367130742,-8.108387763620353,-14.442363367873067
2.42,0.24,-9.41,-163.14335483645732,-8.200293609338797,-14.650301303680088
2.57,0.37,-9.6,-162.60463181843892,-8.269226458088282,-15.205041610922963
2.27,0.17,-8.57,-162.30409717935632,-8.303694005010767,-15.575066901599747
3.0,0.45,-9.8,-160.4621037024181,-8.453062112264227,-17.59004678708234
3.34,0.44,-9.37,-159.3455716366145,-8.671395302011161,-18.704070115126303
2.98,0.23,-9.04,-158.5921035424659,-8.786320126014099,-19.459364085641027
3.77,0.29,-9.62,-156.98580474112185,-8.92424161449454,-21.170698001897183
4.07,0.16,-9.56,-155.10823234547746,-9.085166406176857,-23.12070182440919
3.92,0.57,-8.85,-154.42620867150097,-9.085166406176857,-23.869779338261072
3.82,0.23,-8.01,-153.11317220133924,-9.246109154854068,-25.19492264637575
5.7,-0.18,-10.93,-150.29995438645182,-9.430066128049686,-28.080090858618394
4.48,0.04,-8.42,-150.0772121119661,-9.430066128049686,-28.31639242391693
4.34,0.37,-8.23,-149.50552295905456,-9.476059158737444,-28.90768703373302
4.63,0.31,-7.6,-147.97436096195162,-9.671546700479858,-30.425034873037013
5.54,0.39,-8.45,-144.690009668053,-10.016593913069029,-33.71591204499429
7.25,-0.1,-10.15,-142.5249164652642,-10.327214181692757,-35.805224148583044
5.1,0.36,-7.31,-142.95536907296346,-10.304202691653051,-35.383995029265094
5.44,0.44,-7.53,-142.45363711540872,-10.327214181692757,-35.877484931095594
5.8,0.34,-7.75,-140.8145368825897,-10.557352206642197,-37.49522418973963
5.42,0.38,-6.73,-139.1073977684417,-10.902639624835572,-39.15723801119543
8.94,-0.69,-10.64,-135.91325060474233,-11.4092417341199,-42.22495842729175
5.97,0.05,-6.8,-136.77619735313192,-11.351662230904264,-41.31734313597096
6.12,0.16,-7.28,-136.7140156295355,-11.420757981123572,-41.40308164369669
6.65,0.4,-7.69,-136.311888173766,-11.3631779010396,-41.85667536570541
6.3,0.01,-7.33,-136.28110106832045,-11.4092417341199,-41.84440708007335
6.81,0.06,-7.79,-136.03554234590246,-11.38620958683243,-42.10214683605518
6.6,0.45,-7.39,-136.25033456727624,-11.34014667578332,-41.90575353350423
6.21,-0.01,-7.36,-136.65191882638644,-11.420757981123572,-41.45208595969681
6.83,0.25,-7.85,-136.68295663578678,-11.351662230904264,-41.41533197987328
