Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1699792.0,890.993923,1.0,2.96,-0.37,-9.56,-9.38,-17.5,39.38,1.44,-0.63,0.37,0.10152691165373716,-0.03914203922226071,-0.20735320486145706,-161.64573705685663,-7.488156943849511,-16.419805484293857,0.0269,-0.9872,-0.0653,-0.1428
1,1699792.0,890.993923,1.0,2.96,-0.37,-9.56,-9.38,-17.5,39.38,1.44,-0.63,0.37,0.10152691165373716,-0.03914203922226071,-0.20735320486145706,-161.64573705685663,-7.488156943849511,-16.419805484293857,0.0269,-0.9872,-0.0653,-0.1428
2,1699825.0,891.0536619999997,1.0,2.83,-0.42,-9.45,-9.38,-17.5,39.38,0.0,-0.88,-0.25,0.00771012549937078,-0.07921208839793464,-0.06662027883954913,-161.64573705685663,-7.488156943849511,-16.38507281218067,0.027000000000000003,-0.9872,-0.0653,-0.1425
3,1699825.0,891.0536619999997,1.0,2.83,-0.42,-9.45,-9.38,-17.5,39.38,0.0,-0.88,-0.25,0.00771012549937078,-0.07921208839793464,-0.06662027883954913,-161.64573705685663,-7.488156943849511,-16.38507281218067,0.027000000000000003,-0.9872,-0.0653,-0.1425
4,1699862.0,891.068326,1.0,2.85,-0.33,-9.44,-9.06,-16.75,39.75,-0.56,-0.06,0.75,0.04200781199041237,0.005034592490542819,-0.059616264226313824,-161.71772704701445,-7.47667331573405,-16.38507281218067,0.0269,-0.9873,-0.0652,-0.1425
5,1699862.0,891.068326,1.0,2.85,-0.33,-9.44,-9.06,-16.75,39.75,-0.56,-0.06,0.75,0.04200781199041237,0.005034592490542819,-0.059616264226313824,-161.71772704701445,-7.47667331573405,-16.38507281218067,0.0269,-0.9873,-0.0652,-0.1425
6,1699899.0,891.108199,1.0,2.9,-0.36,-9.43,-9.38,-17.19,39.75,0.81,-0.81,0.37,0.0860937023006767,-0.03490326709160998,-0.06532394832312427,-161.71772704701445,-7.465189762811247,-16.396650200988272,0.0267,-0.9873,-0.0651,-0.1426
7,1699899.0,891.108199,1.0,2.9,-0.36,-9.43,-9.38,-17.19,39.75,0.81,-0.81,0.37,0.0860937023006767,-0.03490326709160998,-0.06532394832312427,-161.71772704701445,-7.465189762811247,-16.396650200988272,0.0267,-0.9873,-0.0651,-0.1426
8,1699934.0,891.1646800000003,1.0,2.93,-0.34,-9.46,-9.38,-17.19,39.75,-0.81,0.25,-0.31,0.11095623956694234,-0.01672011488108155,-0.10190736980210248,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.0267,-0.9873,-0.0651,-0.1425
9,1699934.0,891.1646800000003,1.0,2.93,-0.34,-9.46,-9.38,-17.19,39.75,-0.81,0.25,-0.31,0.11095623956694234,-0.01672011488108155,-0.10190736980210248,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.0267,-0.9873,-0.0651,-0.1425
10,1699966.0,891.1777300000001,1.0,2.87,-0.45,-9.52,-8.69,-16.75,39.38,0.44,-0.12,-0.12,0.02237703275039116,-0.1121338274362454,-0.1460745150837841,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.0268,-0.9873,-0.0651,-0.1425
