Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,938176.0,128.031859,1.0,-0.04,-1.76,-9.75,-0.06,-10.19,41.88,1.31,2.06,-0.56,0.11297296119969505,0.04914609928397152,-0.1002426395193634,-169.36940436804014,1.2490727279396536,0.7792286067117273,0.0916,-0.9957,0.0109,0.0068
1,938176.0,128.031859,1.0,-0.04,-1.76,-9.75,-0.06,-10.19,41.88,1.31,2.06,-0.56,0.11297296119969505,0.04914609928397152,-0.1002426395193634,-169.36940436804014,1.2490727279396536,0.7792286067117273,0.0916,-0.9957,0.0109,0.0068
2,938213.0,128.07678700000002,1.0,-0.14,-1.87,-9.67,-0.06,-10.19,41.19,1.19,1.19,0.56,0.01881215883427144,-0.04583445440437132,-0.043372604312613916,-169.1248093860894,1.283452294756085,0.8021474641450599,0.0931,-0.9955,0.0112,0.006999999999999999
3,938213.0,128.07678700000002,1.0,-0.14,-1.87,-9.67,-0.06,-10.19,41.19,1.19,1.19,0.56,0.01881215883427144,-0.04583445440437132,-0.043372604312613916,-169.1248093860894,1.283452294756085,0.8021474641450599,0.0931,-0.9955,0.0112,0.006999999999999999
4,938248.0,128.090706,1.0,-0.17,-1.59,-9.46,0.56,-10.19,41.5,-3.69,-0.37,-0.31,-0.023963899829667887,0.17605393504017472,0.21409920558343565,-169.24641346971597,1.283452294756085,0.7792286067117273,0.0924,-0.9956,0.0112,0.0068
5,938248.0,128.090706,1.0,-0.17,-1.59,-9.46,0.56,-10.19,41.5,-3.69,-0.37,-0.31,-0.023963899829667887,0.17605393504017472,0.21409920558343565,-169.24641346971597,1.283452294756085,0.7792286067117273,0.0924,-0.9956,0.0112,0.0068
6,938280.0,128.114148,1.0,-0.06,-1.72,-9.69,0.56,-10.19,41.5,1.56,1.12,-0.5,0.08566139151793968,0.0907695165551106,-0.03420987202681225,-169.36940436804014,1.2719924264668117,0.7448503787209418,0.0923,-0.9957,0.0111,0.0065
7,938280.0,128.114148,1.0,-0.06,-1.72,-9.69,0.56,-10.19,41.5,1.56,1.12,-0.5,0.08566139151793968,0.0907695165551106,-0.03420987202681225,-169.36940436804014,1.2719924264668117,0.7448503787209418,0.0923,-0.9957,0.0111,0.0065
8,938317.0,128.182147,1.0,-0.22,-2.03,-9.58,0.56,-10.56,41.56,4.0,-2.0,-0.63,-0.06278691838570549,-0.22352566248641528,0.014214445905727404,-169.24641346971597,1.2605325708995527,0.7792286067117273,0.09300000000000001,-0.9956,0.011000000000000001,0.0068
9,938317.0,128.182147,1.0,-0.22,-2.03,-9.58,0.56,-10.56,41.56,4.0,-2.0,-0.63,-0.06278691838570549,-0.22352566248641528,0.014214445905727404,-169.24641346971597,1.2605325708995527,0.7792286067117273,0.09300000000000001,-0.9956,0.011000000000000001,0.0068
10,938352.0,128.184691,1.0,-0.02,-1.63,-9.6,-0.06,-9.75,39.88,-4.31,2.38,-0.69,0.11645167839700195,0.16341579089739094,0.07130027408445018,-169.36940436804014,1.2490727279396536,0.7104722177704716,0.0923,-0.9957,0.0109,0.0062
11,938352.0,128.184691,1.0,-0.02,-1.63,-9.6,-0.06,-9.75,39.88,-4.31,2.38,-0.69,0.11645167839700195,0.16341579089739094,0.07130027408445018,-169.36940436804014,1.2490727279396536,0.7104722177704716,0.0923,-0.9957,0.0109,0.0062
12,938387.0,128.234383,1.0,-0.11,-1.8,-9.58,-0.06,-9.75,39.88,5.56,-0.69,0.94,0.030149036801827664,0.010590719580853862,0.0584461207082505,-169.1248093860894,1.2605325708995527,0.7104722177704716,0.0933,-0.9955,0.011000000000000001,0.0062
13,938387.0,128.234383,1.0,-0.11,-1.8,-9.58,-0.06,-9.75,39.88,5.56,-0.69,0.94,0.030149036801827664,0.010590719580853862,0.0584461207082505,-169.1248093860894,1.2605325708995527,0.7104722177704716,0.0933,-0.9955,0.011000000000000001,0.0062
14,938420.0,128.259513,1.0,-0.2,-1.81,-9.54,-0.88,-10.56,40.25,-0.25,1.75,-1.25,-0.06987616351079064,-0.006690783096239222,0.09465882644581036,-169.1248093860894,1.2490727279396536,0.6531754234266163,0.0934,-0.9955,0.0109,0.0057
15,938420.0,128.259513,1.0,-0.2,-1.81,-9.54,-0.88,-10.56,40.25,-0.25,1.75,-1.25,-0.06987616351079064,-0.006690783096239222,0.09465882644581036,-169.1248093860894,1.2490727279396536,0.6531754234266163,0.0934,-0.9955,0.0109,0.0057
16,938457.0,128.301214,1.0,0.13,-1.78,-9.89,-0.5,-11.0,42.38,1.0,2.19,-0.63,0.2460981620344601,0.09247020239833008,-0.2396570307606929,-169.1248093860894,1.2146932735575866,0.5615008861828721,0.0933,-0.9955,0.0106,0.0049
17,938457.0,128.301214,1.0,0.13,-1.78,-9.89,-0.5,-11.0,42.38,1.0,2.19,-0.63,0.2460981620344601,0.09247020239833008,-0.2396570307606929,-169.1248093860894,1.2146932735575866,0.5615008861828721,0.0933,-0.9955,0.0106,0.0049
18,938491.0,128.356266,1.0,0.09,-2.24,-10.13,-0.5,-11.0,42.38,9.31,5.94,1.19,0.21186792348390365,-0.2844664799928517,-0.5623803695552532,-169.00454610436458,1.2261530793833222,0.5271230305187238,0.0948,-0.9954,0.0107,0.0046
19,938491.0,128.356266,1.0,0.09,-2.24,-10.13,-0.5,-11.0,42.38,9.31,5.94,1.19,0.21186792348390365,-0.2844664799928517,-0.5623803695552532,-169.00454610436458,1.2261530793833222,0.5271230305187238,0.0948,-0.9954,0.0107,0.0046
20,938526.0,128.371918,1.0,-0.03,-1.79,-9.68,-0.06,-9.5,41.19,-2.44,4.5,0.81,0.06560327022640301,0.04412048518780703,-0.03718815357212968,-169.1248093860894,1.2490727279396536,0.4469082131192447,0.0935,-0.9955,0.0109,0.0039
21,938526.0,128.371918,1.0,-0.03,-1.79,-9.68,-0.06,-9.5,41.19,-2.44,4.5,0.81,0.06560327022640301,0.04412048518780703,-0.03718815357212968,-169.1248093860894,1.2490727279396536,0.4469082131192447,0.0935,-0.9955,0.0109,0.0039
22,938561.0,128.419307,1.0,0.01,-1.89,-9.8,-0.5,-9.75,41.06,2.63,4.88,4.38,0.09286056359581844,-0.02299942768591937,-0.17348266154587755,-169.1248093860894,1.3865917007687605,0.34377519274259805,0.0939,-0.9955,0.0121,0.003
23,938561.0,128.419307,1.0,0.01,-1.89,-9.8,-0.5,-9.75,41.06,2.63,4.88,4.38,0.09286056359581844,-0.02299942768591937,-0.17348266154587755,-169.1248093860894,1.3865917007687605,0.34377519274259805,0.0939,-0.9955,0.0121,0.003
24,938596.0,128.447296,1.0,-0.01,-1.54,-9.5,0.56,-9.75,40.69,-0.5,0.19,1.88,0.05591201466369272,0.24665044616171675,0.18595681270707945,-169.24641346971597,1.4095117183833985,0.29793838914592274,0.09300000000000001,-0.9956,0.0123,0.0026
25,938596.0,128.447296,1.0,-0.01,-1.54,-9.5,0.56,-9.75,40.69,-0.5,0.19,1.88,0.05591201466369272,0.24665044616171675,0.18595681270707945,-169.24641346971597,1.4095117183833985,0.29793838914592274,0.09300000000000001,-0.9956,0.0123,0.0026
26,938631.0,128.483151,1.0,-0.08,-2.04,-9.67,0.56,-9.75,40.69,9.31,0.19,3.06,-0.001468723411261766,-0.17902886201642934,-0.07489069512526393,-169.00454610436458,1.5126525087430307,0.28647919598176924,0.0948,-0.9954,0.0132,0.0025
27,938631.0,128.483151,1.0,-0.08,-2.04,-9.67,0.56,-9.75,40.69,9.31,0.19,3.06,-0.001468723411261766,-0.17902886201642934,-0.07489069512526393,-169.00454610436458,1.5126525087430307,0.28647919598176924,0.0948,-0.9954,0.0132,0.0025
28,938665.0,128.496689,1.0,0.28,-1.93,-10.26,-0.5,-9.75,41.06,-1.19,8.69,2.88,0.3250582934310725,0.0435014763755661,-0.6319008921221823,-169.00454610436458,1.5928739664684124,0.10313241704642767,0.0945,-0.9954,0.0139,0.0009
29,938665.0,128.496689,1.0,0.28,-1.93,-10.26,-0.5,-9.75,41.06,-1.19,8.69,2.88,0.3250582934310725,0.0435014763755661,-0.6319008921221823,-169.00454610436458,1.5928739664684124,0.10313241704642767,0.0945,-0.9954,0.0139,0.0009
30,938702.0,128.543137,1.0,0.04,-1.7,-9.72,-0.06,-11.0,40.69,3.06,0.88,2.88,0.07287982005205007,0.1709575949181471,-0.059223607165716174,-169.00454610436458,1.7189378496716434,0.05729578190040675,0.095,-0.9954,0.015,0.0005
31,938702.0,128.543137,1.0,0.04,-1.7,-9.72,-0.06,-11.0,40.69,3.06,0.88,2.88,0.07287982005205007,0.1709575949181471,-0.059223607165716174,-169.00454610436458,1.7189378496716434,0.05729578190040675,0.095,-0.9954,0.015,0.0005
32,938735.0,128.565931,1.0,0.04,-1.84,-9.59,-0.06,-11.0,40.69,-3.63,1.44,2.94,0.07881370334303538,0.01899715178689811,0.041982698530416585,-168.88558009980704,1.8220825674649568,0.05729578190040675,0.0955,-0.9953,0.0159,0.0005
33,938735.0,128.565931,1.0,0.04,-1.84,-9.59,-0.06,-11.0,40.69,-3.63,1.44,2.94,0.07881370334303538,0.01899715178689811,0.041982698530416585,-168.88558009980704,1.8220825674649568,0.05729578190040675,0.0955,-0.9953,0.0159,0.0005
34,938770.0,128.63173,1.0,0.1,-1.47,-9.55,-0.88,-10.56,40.69,-0.44,-0.25,2.81,0.12439539710205574,0.3609255001531248,0.15120290685516125,-169.00454610436458,1.9137679978932431,0.03437746822351143,0.0947,-0.9954,0.0167,0.0003
35,938770.0,128.63173,1.0,0.1,-1.47,-9.55,-0.88,-10.56,40.69,-0.44,-0.25,2.81,0.12439539710205574,0.3609255001531248,0.15120290685516125,-169.00454610436458,1.9137679978932431,0.03437746822351143,0.0947,-0.9954,0.0167,0.0003
36,938805.0,128.668137,1.0,-0.24,-2.13,-9.1,-0.5,-10.56,40.69,2.81,4.94,1.94,-0.2000043620707964,-0.3552393034338945,0.4665052852512783,-168.7678701513817,2.0054546535892377,-0.02291831195802168,0.0962,-0.9952,0.0175,-0.0002
37,938805.0,128.668137,1.0,-0.24,-2.13,-9.1,-0.5,-10.56,40.69,2.81,4.94,1.94,-0.2000043620707964,-0.3552393034338945,0.4665052852512783,-168.7678701513817,2.0054546535892377,-0.02291831195802168,0.0962,-0.9952,0.0175,-0.0002
