acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.2,2.63,-6.85,-123.45383923298036,-30.377536447956228,-46.08327914813054
6.64,2.96,-7.01,-123.45383923298036,-30.318170931025325,-46.12063959224854
6.51,2.98,-6.87,-123.5506835259097,-30.377536447956228,-45.98367660557063
6.19,2.65,-6.96,-123.76914279530573,-30.48441543516209,-45.635356121986106
6.13,2.74,-6.78,-123.98838434414272,-30.4369103155404,-45.39924946360132
6.2,2.67,-7.11,-124.18392994389636,-30.54380438300529,-45.07648531811653
5.87,2.66,-6.84,-124.57692406667049,-30.63884419055943,-44.50636177945312
5.77,3.15,-6.36,-124.65089633148648,-30.650725683430657,-44.40732869091076
5.72,2.78,-6.19,-124.08607855408228,-30.66260751391823,-45.12611671542185
5.89,2.65,-5.44,-121.6183055994286,-30.28255562108873,-48.35941981081511
7.35,2.78,-5.16,-114.32249031100716,-29.1681050221712,-57.33162075280612
9.32,2.73,-5.4,-107.86033561317936,-28.54099280947513,-64.6200179960006
7.99,2.58,-3.3,-102.75951351944929,-27.99741414521811,-70.25529850674774
9.35,2.74,-3.32,-99.63621890239712,-27.537057504249983,-73.69682949726199
8.51,2.81,-1.91,-96.28384663999226,-26.97108530932781,-77.39373685475255
10.28,2.88,-2.89,-94.22644947426409,-26.617693729981983,-79.6283867646292
8.73,2.83,-1.36,-94.22644947426409,-26.59414349441812,-79.6283867646292
9.07,2.81,-1.97,-94.51308235594236,-26.66479763712951,-79.31545721761533
9.3,2.74,-2.39,-95.51395447808784,-26.900386195717587,-78.20357233698766
8.37,2.94,-1.66,-96.90394078060578,-27.242195772473625,-76.6176646234629
8.86,2.51,-2.88,-97.78895026657293,-27.560654449020664,-75.5844754506404
9.05,2.89,-2.94,-99.24627980878144,-27.666855466190324,-74.02654356765952
8.04,2.48,-2.65,-102.04626885327214,-28.25730554929696,-70.85889000761452
9.33,2.93,-4.32,-103.53389164446942,-28.328210720644154,-69.26352892437745
8.11,2.98,-3.51,-107.23982794355229,-28.801196435314267,-65.13597459719793
7.45,2.54,-4.04,-109.29346359122704,-29.08522811781525,-62.78528219858725
8.24,3.46,-4.8,-110.3901200848635,-29.037876869982465,-61.6609948635758
7.7,3.05,-5.0,-112.54753437473772,-29.36944254732168,-59.128599522356026
6.68,2.59,-4.58,-114.0904070409122,-29.57087281914313,-57.34468103045612
7.42,2.95,-5.0,-113.69123402259356,-29.41682953361233,-57.88085702604191
8.21,2.52,-5.73,-113.19003713661378,-29.393135398012305,-58.41842386753149
7.87,2.78,-5.2,-113.29417835148298,-29.21547025317705,-58.41842386753149
7.53,2.44,-5.07,-113.25250462483363,-29.227312357898,-58.4578132506004
7.75,2.59,-5.24,-113.06525678920109,-29.02603985005446,-58.77320186377301
7.82,2.95,-4.67,-113.25250462483363,-28.65924846946876,-58.78635364877629
8.15,2.1,-5.38,-113.3150238515142,-28.328210720644154,-58.891598569681705
8.57,2.1,-5.38,-113.69123402259356,-27.690458980540107,-58.82581410721354
7.7,2.78,-4.84,-114.9804996713386,-26.499953978465857,-58.05115338810375
