Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1178843.0,369.155419,1.0,2.83,-0.27,-9.41,-10.56,-16.0,37.56,2.5,0.31,-0.5,0.011952909090932495,0.007263729434171334,-0.02339091376017599,-163.22171672296716,1.6730962049034406,-16.686140017359815,0.0121,-0.9893,0.0146,-0.1451
1,1178843.0,369.155419,1.0,2.83,-0.27,-9.41,-10.56,-16.0,37.56,2.5,0.31,-0.5,0.011952909090932495,0.007263729434171334,-0.02339091376017599,-163.22171672296716,1.6730962049034406,-16.686140017359815,0.0121,-0.9893,0.0146,-0.1451
2,1178877.0,369.21680699999996,1.0,2.85,-0.35,-9.49,-10.56,-16.0,37.56,0.25,-1.0,-1.06,0.015848646786988052,-0.06731643492381292,-0.1080016488469866,-163.22171672296716,1.638715147453804,-16.651395613206027,0.0123,-0.9893,0.0143,-0.1448
3,1178877.0,369.21680699999996,1.0,2.85,-0.35,-9.49,-10.56,-16.0,37.56,0.25,-1.0,-1.06,0.015848646786988052,-0.06731643492381292,-0.1080016488469866,-163.22171672296716,1.638715147453804,-16.651395613206027,0.0123,-0.9893,0.0143,-0.1448
4,1178914.0,369.293113,1.0,2.79,-0.22,-9.42,-11.69,-16.0,38.0,-0.44,-2.5,-0.5,-0.014766842206990871,0.061327546405429714,-0.020095182023556646,-163.30044367130742,1.638715147453804,-16.59349169701811,0.0124,-0.9894,0.0143,-0.1443
5,1178914.0,369.293113,1.0,2.79,-0.22,-9.42,-11.69,-16.0,38.0,-0.44,-2.5,-0.5,-0.014766842206990871,0.061327546405429714,-0.020095182023556646,-163.30044367130742,1.638715147453804,-16.59349169701811,0.0124,-0.9894,0.0143,-0.1443
6,1178949.0,369.307866,1.0,2.79,-0.2,-9.31,-12.06,-16.37,37.19,-0.5,-1.37,0.63,0.02770129791721221,0.08115768858513565,0.08590691792663385,-163.30044367130742,1.638715147453804,-16.524012627926176,0.0125,-0.9894,0.0143,-0.1437
7,1178949.0,369.307866,1.0,2.79,-0.2,-9.31,-12.06,-16.37,37.19,-0.5,-1.37,0.63,0.02770129791721221,0.08115768858513565,0.08590691792663385,-163.30044367130742,1.638715147453804,-16.524012627926176,0.0125,-0.9894,0.0143,-0.1437
8,1178984.0,369.310429,1.0,2.79,-0.29,-9.45,-12.06,-16.37,37.19,-0.06,-0.69,-1.12,-0.0037719481381066618,-0.010013276844977152,-0.05086416467123557,-163.37954086931006,1.6272548279067642,-16.489275388774946,0.0123,-0.9895,0.0142,-0.1434
9,1178984.0,369.310429,1.0,2.79,-0.29,-9.45,-12.06,-16.37,37.19,-0.06,-0.69,-1.12,-0.0037719481381066618,-0.010013276844977152,-0.05086416467123557,-163.37954086931006,1.6272548279067642,-16.489275388774946,0.0123,-0.9895,0.0142,-0.1434
10,1179019.0,369.367598,1.0,2.68,-0.25,-9.42,-10.56,-15.56,38.38,1.19,-3.56,0.19,-0.08209276906237939,0.03168934006460701,0.010040557800421013,-163.45901362866948,1.6157945246366483,-16.373495591769153,0.0126,-0.9896,0.0141,-0.1424
11,1179019.0,369.367598,1.0,2.68,-0.25,-9.42,-10.56,-15.56,38.38,1.19,-3.56,0.19,-0.08209276906237939,0.03168934006460701,0.010040557800421013,-163.45901362866948,1.6157945246366483,-16.373495591769153,0.0126,-0.9896,0.0141,-0.1424
