Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1212831.0,403.188783,1.0,0.31,0.51,-9.7,0.25,-18.75,38.38,0.63,0.44,-1.25,-0.018514567669929486,-0.06055758175468232,0.08851283333703641,-174.8748825337537,-3.4611913427691,-2.016915574628728,-0.0289,-0.9990000000000001,-0.0302,-0.0176
1,1212831.0,403.188783,1.0,0.31,0.51,-9.7,0.25,-18.75,38.38,0.63,0.44,-1.25,-0.018514567669929486,-0.06055758175468232,0.08851283333703641,-174.8748825337537,-3.4611913427691,-2.016915574628728,-0.0289,-0.9990000000000001,-0.0302,-0.0176
2,1212864.0,403.195033,1.0,0.21,0.44,-9.51,0.06,-19.87,38.0,1.5,0.25,2.38,-0.11727332742418654,-0.10760200435533156,0.2854909962161898,-174.8748825337537,-3.4153340784378665,-2.0283765158457068,-0.0286,-0.9990000000000001,-0.0298,-0.0177
3,1212864.0,403.195033,1.0,0.21,0.44,-9.51,0.06,-19.87,38.0,1.5,0.25,2.38,-0.11727332742418654,-0.10760200435533156,0.2854909962161898,-174.8748825337537,-3.4153340784378665,-2.0283765158457068,-0.0286,-0.9990000000000001,-0.0298,-0.0177
4,1212899.0,403.223575,1.0,0.42,0.62,-9.68,-0.37,-19.19,39.69,-1.88,6.25,0.06,0.06699555583375694,0.044728121318089134,0.09806045307497513,-174.8748825337537,-3.380941489627292,-2.200293133435064,-0.0289,-0.9990000000000001,-0.0295,-0.0192
5,1212899.0,403.223575,1.0,0.42,0.62,-9.68,-0.37,-19.19,39.69,-1.88,6.25,0.06,0.06699555583375694,0.044728121318089134,0.09806045307497513,-174.8748825337537,-3.380941489627292,-2.200293133435064,-0.0289,-0.9990000000000001,-0.0295,-0.0192
6,1212936.0,403.260425,1.0,0.61,0.46,-10.13,0.37,-19.19,39.19,0.56,2.88,-0.5,0.21324348916865427,-0.1430261473166991,-0.34887414873358225,-174.8748825337537,-3.380941489627292,-2.2919839967771853,-0.0285,-0.9990000000000001,-0.0295,-0.02
7,1212936.0,403.260425,1.0,0.61,0.46,-10.13,0.37,-19.19,39.19,0.56,2.88,-0.5,0.21324348916865427,-0.1430261473166991,-0.34887414873358225,-174.8748825337537,-3.380941489627292,-2.2919839967771853,-0.0285,-0.9990000000000001,-0.0295,-0.02
8,1212968.0,403.32369900000003,1.0,0.28,0.49,-9.58,0.37,-19.19,39.19,-1.37,-1.81,2.13,-0.08208678976881127,-0.07050614237637179,0.2106513212364068,-174.8748825337537,-3.335085177891311,-2.2346770389286066,-0.0289,-0.9990000000000001,-0.0291,-0.0195
9,1212968.0,403.32369900000003,1.0,0.28,0.49,-9.58,0.37,-19.19,39.19,-1.37,-1.81,2.13,-0.08208678976881127,-0.07050614237637179,0.2106513212364068,-174.8748825337537,-3.335085177891311,-2.2346770389286066,-0.0289,-0.9990000000000001,-0.0291,-0.0195
10,1213005.0,403.340746,1.0,0.34,0.52,-9.59,-0.37,-18.75,38.38,0.56,0.69,-0.94,-0.03064252040471929,-0.048288667326297566,0.1967161167440369,-174.8748825337537,-3.335085177891311,-2.2919839967771853,-0.0291,-0.9990000000000001,-0.0291,-0.02
11,1213005.0,403.340746,1.0,0.34,0.52,-9.59,-0.37,-18.75,38.38,0.56,0.69,-0.94,-0.03064252040471929,-0.048288667326297566,0.1967161167440369,-174.8748825337537,-3.335085177891311,-2.2919839967771853,-0.0291,-0.9990000000000001,-0.0291,-0.02
12,1213042.0,403.405486,1.0,0.42,0.36,-9.81,-0.25,-18.75,38.38,1.75,2.56,2.06,0.0193808129561657,-0.212730917994727,-0.016611675259305514,-174.8748825337537,-3.2892294003721183,-2.360753104216733,-0.0285,-0.9990000000000001,-0.0287,-0.0206
