acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.16,-0.94,-9.66,-174.8748825337537,-1.2605325708995527,-1.5011923619341792
0.42,-0.63,-9.87,-174.8748825337537,-1.2605325708995527,-1.5470330404085568
0.18,-0.71,-9.71,-174.8748825337537,-1.2490727279396536,-1.4668120111410634
0.23,-0.92,-9.9,-174.8748825337537,-1.237612897472461,-1.4897322301406863
0.42,-0.49,-9.84,-174.8748825337537,-1.2261530793833222,-1.5355728478655368
0.19,-1.0,-9.82,-174.8748825337537,-1.2261530793833222,-1.4782721132478738
0.17,-0.91,-9.79,-174.8748825337537,-1.1803139285143014,-1.4668120111410634
0.3,-0.47,-9.72,-174.8748825337537,-1.1459346897143057,-1.4782721132478738
0.27,-1.15,-9.9,-174.8748825337537,-1.1459346897143057,-1.432431792389882
0.37,-0.42,-9.9,-174.8748825337537,-1.1344749665222489,-1.4782721132478738
0.33,-0.82,-9.83,-174.8748825337537,-1.100095864564908,-1.4553519237055776
0.23,-0.9,-9.82,-174.8748825337537,-1.100095864564908,-1.4668120111410634
0.26,-0.66,-9.77,-174.8748825337537,-1.0657168616283692,-1.4209717482803246
0.18,-0.72,-9.74,-174.8748825337537,-1.0542572154525014,-1.432431792389882
0.28,-0.85,-9.85,-174.8748825337537,-1.0198783397289315,-1.4553519237055776
0.22,-0.74,-9.75,-175.1379271907865,-0.9740399810272836,-1.4553519237055776
0.18,-0.82,-9.78,-174.8748825337537,-0.9625804159917916,-1.5355728478655368
0.39,-0.56,-9.95,-175.1379271907865,-0.93966131468631,-1.5928739664684124
0.2,-0.78,-9.65,-174.8748825337537,-0.9052827329224428,-1.5470330404085568
0.32,-0.44,-10.01,-175.1379271907865,-0.8938232239278141,-1.6730962049034406
0.15,-0.56,-9.75,-174.8748825337537,-0.9969591404369118,-1.8450038134157023
0.34,-0.59,-9.79,-174.6246866421451,-1.1230152546764245,-1.9366895446536667
1.05,-0.02,-10.84,-174.3856214977935,-1.2146932735575866,-2.383676327772471
0.65,0.12,-10.16,-174.3856214977935,-1.4553519237055776,-2.6129139620146145
0.23,-0.48,-9.22,-174.1563208624574,-1.9710720103882065,-2.544141615361497
0.43,-0.82,-9.12,-173.72277700249091,-2.372214704126748,-2.865087475133015
1.28,0.01,-10.08,-173.1234747164887,-2.968253297538604,-3.851001219583861
1.02,-1.31,-10.04,-172.05927522066784,-3.5414428939599265,-4.424333322525307
1.08,-1.05,-10.39,-171.12155545031425,-4.2867240536107065,-5.4336758888612415
1.37,-0.28,-10.55,-170.8302288961765,-4.745446786894516,-5.949975106955117
1.51,-0.21,-9.71,-170.13941942315122,-5.513981585080581,-6.581172764918962
1.56,-1.43,-9.38,-169.00454610436458,-6.282764679968377,-7.3733240323499585
1.97,-0.68,-9.71,-168.08593042045837,-7.155161830094744,-8.430081473298436
1.66,0.29,-8.97,-167.02852064224476,-8.165828301178744,-9.119652615329128
1.93,-1.74,-9.76,-165.5865648948541,-9.280599254023052,-9.844059122531188
2.16,-0.23,-9.48,-164.35965769726891,-10.246675787285364,-10.868106466869214
1.61,-0.74,-8.19,-163.06535294380294,-11.144399719947115,-11.720221376139571
3.39,-1.96,-11.26,-160.94065918134044,-12.088902226339815,-13.403376345459217
2.33,0.28,-8.62,-160.4621037024181,-12.480763390340035,-13.991994191085649
2.57,-0.21,-9.22,-159.21811781644797,-13.322613734970494,-14.904513628099544
2.5,-2.18,-9.65,-158.1040290229696,-14.038175786909196,-15.52880488350912
2.43,-1.4,-9.13,-157.50864759230302,-14.2344732300193,-16.257732621833743
2.83,-0.22,-9.09,-156.87120131517742,-14.477016351828802,-17.033669594732867
2.68,-2.02,-9.13,-155.97377873337675,-14.673408500442047,-17.717608294742977
3.16,-1.01,-9.57,-155.75453926974473,-14.39616145402999,-18.332536130219392
2.95,-1.29,-9.23,-155.75453926974473,-13.726494094235369,-18.855062255560348
3.5,-1.02,-9.78,-155.48320588867858,-13.357225465957494,-19.505871262305693
3.04,-0.13,-8.77,-155.5372354443148,-12.307865676783145,-20.23879269230359
3.54,-0.93,-9.72,-155.591382770185,-11.420757981123572,-20.669626923426364
3.65,-0.13,-9.73,-155.80916562137492,-10.568860221135685,-21.0191686635752
3.15,-0.83,-9.12,-155.91878451766874,-9.821056182581472,-21.20567161915569
3.81,-0.56,-9.84,-156.02889725740351,-8.820799294692952,-21.590514086807826
3.27,-0.13,-8.91,-156.36226771891504,-8.23475966058657,-21.555518290408006
3.4,-0.65,-9.22,-156.58711361479934,-7.247016388579905,-21.672178876755066
3.78,-0.08,-9.52,-156.70033876277134,-6.46639524800481,-21.88222532220053
3.08,-0.69,-8.37,-156.92843283344138,-5.571344453661866,-21.84721243198945
3.68,-0.69,-9.23,-156.70033876277134,-4.89454770282183,-22.25582556887037
3.73,-0.44,-9.37,-156.98580474112185,-3.908329853329541,-22.24414695534977
3.46,-0.75,-9.0,-156.98580474112185,-2.968253297538604,-22.36094364221954
3.58,-0.03,-9.16,-156.98580474112185,-2.3951379752687134,-22.44271531767953
3.54,-0.47,-9.52,-156.98580474112185,-1.4782721132478738,-22.45439792967429
3.27,-0.7,-9.1,-157.10097394877238,-0.687553479519944,-22.407668898888765
3.88,0.07,-9.82,-157.10097394877238,-0.206264917630254,-22.431032941974188
3.46,-0.4,-9.23,-157.33304425296922,0.5271230305187238,-22.104021805228783
3.36,-0.36,-8.94,-157.50864759230302,1.100095864564908,-21.917240280609395
3.8,-0.25,-9.53,-157.6264722380801,1.2490727279396536,-21.71884947041321
3.54,-1.04,-9.13,-157.98368078519854,1.306372069959298,-21.275624852029367
3.4,-0.86,-8.9,-158.16444882979192,1.581413711340907,-21.08910064572278
3.45,-0.54,-9.08,-158.22503424547796,1.8908465277120163,-20.937591354374124
3.36,-0.76,-8.91,-158.3467074683401,1.8908465277120163,-20.73951961095484
3.43,-0.85,-9.18,-158.4077981068511,2.016915574628728,-20.69292362085707
3.34,-0.71,-8.89,-158.4690600176697,2.142987063023817,-20.57644875978384
3.35,-0.87,-9.03,-158.5304946671076,2.154448233767236,-20.471639758994087
