Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,909076.0,98.87275600000001,1.0,0.16,-0.94,-9.66,0.19,-17.25,41.19,1.56,0.25,1.31,-0.10564304367539834,-0.12255226938354412,0.10105262072488587,-174.8748825337537,-1.2605325708995527,-1.5011923619341792,0.0422,-0.9990000000000001,-0.011000000000000001,-0.0131
1,909076.0,98.87275600000001,1.0,0.16,-0.94,-9.66,0.19,-17.25,41.19,1.56,0.25,1.31,-0.10564304367539834,-0.12255226938354412,0.10105262072488587,-174.8748825337537,-1.2605325708995527,-1.5011923619341792,0.0422,-0.9990000000000001,-0.011000000000000001,-0.0131
2,909111.0,98.92793499999999,1.0,0.42,-0.63,-9.87,-0.56,-15.75,40.38,-2.13,0.25,-0.19,0.14796595573994598,0.18288611694381027,-0.08955425942043327,-174.8748825337537,-1.2605325708995527,-1.5470330404085568,0.0414,-0.9990000000000001,-0.011000000000000001,-0.0135
3,909111.0,98.92793499999999,1.0,0.42,-0.63,-9.87,-0.56,-15.75,40.38,-2.13,0.25,-0.19,0.14796595573994598,0.18288611694381027,-0.08955425942043327,-174.8748825337537,-1.2605325708995527,-1.5470330404085568,0.0414,-0.9990000000000001,-0.011000000000000001,-0.0135
4,909146.0,98.934467,1.0,0.18,-0.71,-9.71,-0.56,-15.75,40.38,0.44,-2.19,0.69,-0.0757954148796344,0.1025509521010896,0.06989805916745517,-174.8748825337537,-1.2490727279396536,-1.4668120111410634,0.0418,-0.9990000000000001,-0.0109,-0.0128
5,909146.0,98.934467,1.0,0.18,-0.71,-9.71,-0.56,-15.75,40.38,0.44,-2.19,0.69,-0.0757954148796344,0.1025509521010896,0.06989805916745517,-174.8748825337537,-1.2490727279396536,-1.4668120111410634,0.0418,-0.9990000000000001,-0.0109,-0.0128
6,909180.0,98.974037,1.0,0.23,-0.92,-9.9,-0.19,-15.75,40.75,1.12,1.56,0.5,-0.03911459918291822,-0.08575834396978876,-0.13821880529705055,-174.8748825337537,-1.237612897472461,-1.4897322301406863,0.0421,-0.9990000000000001,-0.0108,-0.013000000000000001
7,909180.0,98.974037,1.0,0.23,-0.92,-9.9,-0.19,-15.75,40.75,1.12,1.56,0.5,-0.03911459918291822,-0.08575834396978876,-0.13821880529705055,-174.8748825337537,-1.237612897472461,-1.4897322301406863,0.0421,-0.9990000000000001,-0.0108,-0.013000000000000001
8,909217.0,99.005847,1.0,0.42,-0.49,-9.84,-0.56,-15.75,39.56,-2.69,-0.56,-0.25,0.1539399566149172,0.31412476292376845,-0.04828420186433746,-174.8748825337537,-1.2261530793833222,-1.5355728478655368,0.0411,-0.9990000000000001,-0.0107,-0.0134
9,909217.0,99.005847,1.0,0.42,-0.49,-9.84,-0.56,-15.75,39.56,-2.69,-0.56,-0.25,0.1539399566149172,0.31412476292376845,-0.04828420186433746,-174.8748825337537,-1.2261530793833222,-1.5355728478655368,0.0411,-0.9990000000000001,-0.0107,-0.0134
