Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1568800.0,759.797106,1.0,6.23,-0.04,-7.8,-22.25,-18.0,35.25,0.5,0.44,0.0,-0.01819812448935698,0.060064443040563686,-0.17586276437688042,-138.39171512082905,-14.419262116395176,-38.367646412161214,0.0491,-0.9348,-0.1255,-0.3286
1,1568800.0,759.797106,1.0,6.23,-0.04,-7.8,-22.25,-18.0,35.25,0.5,0.44,0.0,-0.01819812448935698,0.060064443040563686,-0.17586276437688042,-138.39171512082905,-14.419262116395176,-38.367646412161214,0.0491,-0.9348,-0.1255,-0.3286
2,1568835.0,759.804246,1.0,6.24,-0.12,-7.77,-21.19,-17.56,34.5,1.19,1.0,-0.69,-0.015783240153794953,-0.023471951139741255,-0.15949769892760024,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0492,-0.9348,-0.1257,-0.3287
3,1568835.0,759.804246,1.0,6.24,-0.12,-7.77,-21.19,-17.56,34.5,1.19,1.0,-0.69,-0.015783240153794953,-0.023471951139741255,-0.15949769892760024,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0492,-0.9348,-0.1257,-0.3287
4,1568872.0,759.859096,1.0,6.22,-0.12,-7.79,-21.56,-18.69,34.88,-1.25,0.19,0.12,-0.04237268471140744,-0.012194325693322459,-0.16255036181494376,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0494,-0.9348,-0.1257,-0.3287
5,1568872.0,759.859096,1.0,6.22,-0.12,-7.79,-21.56,-18.69,34.88,-1.25,0.19,0.12,-0.04237268471140744,-0.012194325693322459,-0.16255036181494376,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0494,-0.9348,-0.1257,-0.3287
6,1568907.0,759.876041,1.0,6.18,-0.01,-7.76,-21.56,-18.69,34.88,-1.56,0.25,-0.12,-0.02584714274837685,0.09051462333761913,-0.11308986696091773,-138.39171512082905,-14.419262116395176,-38.37977954174036,0.049,-0.9348,-0.1255,-0.3287
7,1568907.0,759.876041,1.0,6.18,-0.01,-7.76,-21.56,-18.69,34.88,-1.56,0.25,-0.12,-0.02584714274837685,0.09051462333761913,-0.11308986696091773,-138.39171512082905,-14.419262116395176,-38.37977954174036,0.049,-0.9348,-0.1255,-0.3287
8,1568944.0,759.92474,1.0,6.24,-0.07,-7.64,-21.19,-18.0,36.56,1.37,1.06,0.06,0.07570381710508522,0.005781812711718848,-0.05774737149297592,-138.35946361671841,-14.442363367873067,-38.37977954174036,0.0494,-0.9347,-0.1257,-0.3287
9,1568944.0,759.92474,1.0,6.24,-0.07,-7.64,-21.19,-18.0,36.56,1.37,1.06,0.06,0.07570381710508522,0.005781812711718848,-0.05774737149297592,-138.35946361671841,-14.442363367873067,-38.37977954174036,0.0494,-0.9347,-0.1257,-0.3287
