TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
407365.0,354.471268,1.0,8.89,2.81,-2.95,-29.75,-32.88,12.69,-1.44,1.44,0.69,-0.011105783493326374,0.10043585916652886,0.028077031526198226,-102.28340450662311,-23.904917493763705,-72.58390841157699,-0.0213,-0.7787,-0.2071,-0.5919
407400.0,354.519092,1.0,8.78,2.84,-2.9,-29.75,-32.88,12.69,0.44,0.5,0.31,0.018558779752082862,0.1584971113433824,0.1351178443697485,-102.2651416958551,-23.89320452199912,-72.59812617311991,-0.0212,-0.7786,-0.207,-0.5920000000000001
407435.0,354.548127,1.0,8.92,2.51,-3.07,-29.37,-32.5,13.5,2.56,1.25,1.25,-0.20972428808110147,-0.14311694860188862,0.048221168368767664,-102.22862690361036,-23.91663071897709,-72.62656558446132,-0.0203,-0.7784,-0.2072,-0.5922
407472.0,354.593713,1.0,9.0,2.59,-3.03,-29.75,-31.75,13.06,-5.25,-2.06,2.06,-0.12878074042832705,-0.10292370797857453,-0.035190388424855015,-102.28340450662311,-23.79950985538602,-72.61234523055688,-0.0208,-0.7787,-0.2062,-0.5921
407506.0,354.65684300000015,1.0,8.62,2.72,-2.82,-29.75,-31.75,13.06,-0.25,-7.25,-2.88,0.04775413324087377,0.08381143189993903,0.3384983753880828,-102.4479327130834,-23.79950985538602,-72.44180194441707,-0.0218,-0.7796,-0.2062,-0.5909
407539.0,354.670207,1.0,8.81,2.72,-3.22,-28.25,-32.06,12.69,-5.69,-4.75,2.0,-0.2521248528583802,0.09049457475480382,0.04390736329636269,-102.68610514129892,-23.68241421184977,-72.24306941788456,-0.0229,-0.7809,-0.2052,-0.5895
407576.0,354.72443799999996,1.0,9.01,3.54,-2.8,-29.75,-32.88,13.06,-1.69,-43.5,-11.44,0.5611116125102892,0.5969783700741116,-0.2372770499127892,-103.55241005030376,-23.729249451725817,-71.3236489687373,-0.0268,-0.7856,-0.2056,-0.583
407613.0,354.740686,1.0,8.73,2.49,-3.97,-28.56,-32.88,14.25,2.31,-49.63,-6.0,-0.6043154701909207,-0.176076669858805,-0.0816107074661705,-105.1029620001446,-24.24470448957822,-69.47256064706727,-0.0296,-0.7939,-0.21,-0.5698
407646.0,354.80472599999996,1.0,9.64,2.91,-4.87,-28.56,-32.88,14.25,16.19,-97.44,-10.25,-0.6718208439473661,-0.11544750585755348,-1.358023243182222,-107.04685331847428,-24.57298013035922,-67.31126086505994,-0.0327,-0.8041,-0.2128,-0.5542
407685.0,354.80789599999997,1.0,8.1,3.24,-4.01,-27.87,-32.06,16.0,17.19,-156.63,-21.81,0.6513037864659966,0.23703987465955434,0.23025634290984875,-112.25913519470078,-25.183180957237052,-61.460924442401364,-0.0431,-0.8303,-0.218,-0.511
407719.0,354.846642,1.0,7.28,2.6,-4.86,-24.06,-32.88,19.19,12.13,-110.5,-12.31,-0.06024025328477206,-0.09819332727178433,0.6762212487110729,-115.45109275023191,-25.65305965168436,-57.802305908948476,-0.0485,-0.8455,-0.222,-0.4833
407754.0,354.854281,1.0,9.21,3.3,-7.44,-24.06,-32.88,19.19,14.0,-235.25,-22.69,0.12132965401164104,-0.4498573277343718,-2.4754755285777432,-121.01031078825766,-26.06456338881546,-51.40520334224811,-0.0588,-0.8704,-0.2255,-0.4337
407789.0,354.916018,1.0,4.77,2.51,-4.83,-23.06,-32.88,22.87,4.5,-212.31,-31.19,0.5219051041424825,0.1116813173455502,2.5888219093881144,-127.81886761171008,-26.58236880563043,-43.024482231439535,-0.0778,-0.8981,-0.2299,-0.3667
407826.0,354.991737,1.0,5.52,2.6,-7.05,-18.69,-33.25,26.5,10.25,-32.5,-4.13,-0.2319508013929801,-0.21385872101554326,0.4882078945202046,-129.24401990955522,-26.817917077101306,-41.13369909947952,-0.0804,-0.9035,-0.2319,-0.3513
407861.0,354.994947,1.0,6.06,3.22,-7.76,-18.69,-33.25,26.5,2.81,-61.0,-7.81,0.18542130123830514,-0.0470240898808183,-0.5506183501016793,-130.73504536519698,-26.912168656137837,-39.20589109359036,-0.0837,-0.909,-0.2327,-0.3355
407896.0,355.040412,1.0,4.5,2.34,-6.53,-15.25,-33.25,27.69,2.63,-34.44,-10.19,-0.17985324850789125,-0.17744574677643032,1.542107313562223,-131.76235907719015,-27.13609064749141,-37.688899081409396,-0.0868,-0.9127,-0.2346,-0.32299999999999995
407930.0,355.052797,1.0,5.05,2.55,-7.27,-14.19,-32.06,27.25,4.69,33.0,12.75,-0.27545475599467384,-0.18060893559392954,0.6007059913834158,-131.4269409010407,-27.006438787370872,-38.31911836146923,-0.0834,-0.9115,-0.2335,-0.3282
407967.0,355.10129700000016,1.0,5.88,3.28,-8.11,-13.25,-32.5,30.06,-8.44,-61.56,-16.75,0.16974385418889154,-0.04950395730095791,-0.7324978015149135,-132.07176372350168,-27.041794884833607,-37.362137156703376,-0.0873,-0.9138,-0.2338,-0.3203
408000.0,355.119176,1.0,4.26,3.08,-7.25,-13.25,-32.5,30.06,-10.88,-64.12,-11.31,-0.15717238070329553,0.3496338460382862,0.8596084209947605,-133.706188934986,-27.17145638329649,-34.97527349807247,-0.0955,-0.9195,-0.2349,-0.3005
408037.0,355.167613,1.0,4.11,2.5,-6.99,-13.0,-33.56,29.25,4.13,33.81,11.31,-0.36975817567894986,-0.024015350293748128,1.3293330804511712,-133.50255170239728,-27.088940429595656,-35.34791273696944,-0.0933,-0.9188,-0.2342,-0.3036
408074.0,355.187174,1.0,5.04,3.34,-7.39,-11.19,-32.06,29.69,10.69,82.25,17.56,-0.02074953329615667,0.5160135259490937,0.2723645260955401,-131.81847545998673,-26.759019228055678,-38.015979325491685,-0.0837,-0.9129,-0.2314,-0.3257
408109.0,355.23533399999997,1.0,5.24,2.47,-6.45,-11.19,-32.06,29.69,-0.25,117.5,24.31,0.04075187626010055,-0.11284594046378382,1.1379358463147966,-129.9436888935972,-26.547046453502677,-40.65673943236753,-0.0746,-0.9061,-0.2296,-0.3474
408143.0,355.254045,1.0,6.91,2.67,-7.25,-13.38,-32.06,28.87,0.69,169.0,29.56,-0.39149548426486996,-0.13004654871225976,-0.5504402854502626,-124.99731160468365,-25.770597576108926,-47.15635695640368,-0.0585,-0.887,-0.223,-0.4
408178.0,355.296738,1.0,7.58,2.5,-6.67,-17.5,-32.06,27.25,-8.19,107.5,18.06,-0.2284749571920701,-0.3328573645476296,-0.5872090123592937,-122.11362560713808,-25.335843929176026,-50.71944432115219,-0.0508,-0.8751,-0.2193,-0.4283
408215.0,355.359227,1.0,7.69,3.11,-5.68,-21.25,-31.37,23.56,-9.44,86.75,7.94,0.21730233643158486,0.3077375213518745,-0.2396765581272824,-119.15163191547691,-24.79585513058625,-54.31009785710634,-0.0457,-0.8623,-0.2147,-0.4564
408250.0,355.366624,1.0,7.36,2.29,-4.95,-21.25,-31.37,23.56,-18.56,134.0,11.56,-0.3451937814408595,-0.12798433270605347,0.6534723406383964,-114.9378688809502,-24.38536915234885,-59.07590865675504,-0.0395,-0.8431,-0.2112,-0.493
408287.0,355.425826,1.0,9.07,3.04,-5.61,-22.69,-31.75,22.75,-15.31,80.5,8.25,-0.567623854591799,0.1809535090450108,-1.2669067451141292,-111.91038320685793,-23.940057930305638,-62.490180802399124,-0.0363,-0.8286,-0.2074,-0.5187
408322.0,355.441463,1.0,8.18,2.57,-4.35,-25.37,-32.5,18.37,-7.69,10.63,2.81,-0.09339906921239764,-0.05920702948213385,0.19272410359690184,-111.15670835013724,-23.65899809735879,-63.417287490539216,-0.0366,-0.8249,-0.205,-0.5256
408356.0,355.484723,1.0,8.29,2.59,-4.17,-25.37,-32.5,18.37,0.75,24.56,-1.06,0.01526950293458465,-0.08146196463803168,0.17263573850975789,-110.65153929836842,-23.506817731301986,-64.0109096555285,-0.0366,-0.8224,-0.2037,-0.53
408391.0,355.544879,1.0,8.39,2.59,-4.4,-26.56,-32.5,17.5,-3.81,24.0,5.13,-0.2985808880311859,-0.013465662367089015,-0.010216512754441355,-109.82995506205258,-23.366380865675165,-64.93213103574271,-0.0346,-0.8183,-0.2025,-0.5368
408426.0,355.558655,1.0,8.26,3.13,-3.57,-27.25,-31.75,17.06,-15.69,18.12,3.69,0.4677809631797503,0.42635752093007095,0.30039941236908874,-109.41237708953594,-23.08561363949995,-65.47622986306104,-0.0352,-0.8162,-0.2001,-0.5408
408463.0,355.572832,1.0,8.57,2.47,-4.24,-27.25,-31.75,18.37,-4.13,27.62,5.69,-0.3758791557096301,-0.1245790040381558,-0.060801288557543735,-108.54434186923865,-22.98036223475966,-66.44612628524789,-0.0336,-0.8118,-0.1992,-0.5479
408498.0,355.63277999999997,1.0,8.49,3.01,-3.62,-27.25,-31.75,18.37,-8.56,32.19,6.63,0.17889616330783176,0.35224500327458874,0.10672630852583254,-107.82141899407465,-22.74654042115177,-67.2837297114374,-0.0329,-0.8081,-0.1972,-0.5539999999999999
408532.0,355.641073,1.0,8.82,2.64,-3.87,-27.69,-31.37,17.06,-4.31,26.37,4.31,-0.26985977350433044,0.0034252235516487595,-0.17663923604279042,-106.64302990624313,-22.524498571325392,-68.59638668148234,-0.0321,-0.802,-0.1953,-0.5635
408567.0,355.735591,1.0,8.52,2.09,-3.27,-28.69,-32.06,15.5,-8.63,35.69,6.06,-0.0901563992593616,-0.4460413963026989,0.4554832868857002,-105.93613916476913,-22.22079043012782,-69.45861698196556,-0.0317,-0.7983,-0.1927,-0.5697
408602.0,355.74921800000016,1.0,8.95,3.3,-3.18,-28.69,-32.06,15.5,-19.62,38.06,1.63,0.1573565571045078,0.5792345100264775,-0.230512263126494,-104.52067140467182,-21.7305176882842,-71.0981430834236,-0.0329,-0.7908,-0.1885,-0.5814
408639.0,355.79440800000015,1.0,8.78,2.79,-3.24,-29.06,-32.06,13.38,-7.56,1.56,4.19,-0.10603466662221282,0.18812679704179125,0.04327635367727467,-104.37102298797173,-21.613845749720678,-71.29544333954921,-0.033,-0.79,-0.1875,-0.5828
408674.0,355.801844,1.0,8.79,2.34,-3.02,-29.56,-31.37,13.88,-17.31,10.75,7.0,-0.052615130680629035,-0.24423853666000594,0.2255394597111735,-104.25895173526337,-21.24064723466595,-71.54947374195106,-0.0341,-0.7894,-0.1843,-0.5846
