Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1281191.0,471.654339,1.0,1.95,0.02,-9.64,-5.25,-17.87,39.88,0.25,-0.12,-0.81,-0.07989691132145403,0.005386537846683234,-0.028292169060852856,-166.72765058183754,-5.904077101832591,-11.89302513102135,0.0042,-0.9933,-0.0515,-0.1036
1,1281191.0,471.654339,1.0,1.95,0.02,-9.64,-5.25,-17.87,39.88,0.25,-0.12,-0.81,-0.07989691132145403,0.005386537846683234,-0.028292169060852856,-166.72765058183754,-5.904077101832591,-11.89302513102135,0.0042,-0.9933,-0.0515,-0.1036
2,1281226.0,471.709965,1.0,2.04,0.11,-9.5,-6.5,-17.5,39.06,-1.06,0.81,0.63,0.0456213841449129,0.0813960392770417,0.08991220513804699,-166.72765058183754,-5.8926027489674295,-11.89302513102135,0.0041,-0.9933,-0.0514,-0.1036
3,1281226.0,471.709965,1.0,2.04,0.11,-9.5,-6.5,-17.5,39.06,-1.06,0.81,0.63,0.0456213841449129,0.0813960392770417,0.08991220513804699,-166.72765058183754,-5.8926027489674295,-11.89302513102135,0.0041,-0.9933,-0.0514,-0.1036
4,1281263.0,471.73157699999996,1.0,2.11,0.13,-9.61,-5.69,-16.75,38.69,0.06,-1.12,-0.63,0.09312372919608468,0.0940940812628538,-0.032230742997752415,-166.72765058183754,-5.904077101832591,-11.89302513102135,0.004,-0.9933,-0.0515,-0.1036
5,1281263.0,471.73157699999996,1.0,2.11,0.13,-9.61,-5.69,-16.75,38.69,0.06,-1.12,-0.63,0.09312372919608468,0.0940940812628538,-0.032230742997752415,-166.72765058183754,-5.904077101832591,-11.89302513102135,0.004,-0.9933,-0.0515,-0.1036
6,1281298.0,471.758974,1.0,1.97,0.02,-9.6,-5.69,-16.75,38.69,-0.19,-0.69,-0.81,-0.04659533129980287,-0.001987516318298813,0.006694646791498116,-166.72765058183754,-5.92702598542953,-11.858462221253813,0.004,-0.9933,-0.0517,-0.1033
7,1281298.0,471.758974,1.0,1.97,0.02,-9.6,-5.69,-16.75,38.69,-0.19,-0.69,-0.81,-0.04659533129980287,-0.001987516318298813,0.006694646791498116,-166.72765058183754,-5.92702598542953,-11.858462221253813,0.004,-0.9933,-0.0517,-0.1033
8,1281335.0,471.83637300000004,1.0,1.99,-0.06,-9.66,-5.25,-17.87,39.5,1.94,-0.44,0.25,-0.043504018590522,-0.07699504777228552,-0.055980438325521575,-166.72765058183754,-5.938500516393254,-11.835420883076134,0.0043,-0.9933,-0.0518,-0.1031
9,1281335.0,471.83637300000004,1.0,1.99,-0.06,-9.66,-5.25,-17.87,39.5,1.94,-0.44,0.25,-0.043504018590522,-0.07699504777228552,-0.055980438325521575,-166.72765058183754,-5.938500516393254,-11.835420883076134,0.0043,-0.9933,-0.0518,-0.1031
10,1281370.0,471.84757199999996,1.0,2.07,0.04,-9.57,-6.06,-17.19,39.06,-0.25,1.25,-0.88,0.05924320589941923,0.012561630181750522,0.01544310564821494,-166.72765058183754,-5.949975106955117,-11.858462221253813,0.0043,-0.9933,-0.0519,-0.1033
11,1281370.0,471.84757199999996,1.0,2.07,0.04,-9.57,-6.06,-17.19,39.06,-0.25,1.25,-0.88,0.05924320589941923,0.012561630181750522,0.01544310564821494,-166.72765058183754,-5.949975106955117,-11.858462221253813,0.0043,-0.9933,-0.0519,-0.1033
12,1281404.0,471.86228700000004,1.0,1.96,0.19,-9.45,-6.06,-17.19,39.06,-1.75,-1.37,1.06,-0.00013082596501423627,0.1687588060582575,0.15513610588668492,-166.72765058183754,-5.92702598542953,-11.812380025110386,0.0042,-0.9933,-0.0517,-0.1029
13,1281404.0,471.86228700000004,1.0,1.96,0.19,-9.45,-6.06,-17.19,39.06,-1.75,-1.37,1.06,-0.00013082596501423627,0.1687588060582575,0.15513610588668492,-166.72765058183754,-5.92702598542953,-11.812380025110386,0.0042,-0.9933,-0.0517,-0.1029
14,1281439.0,471.907478,1.0,1.96,0.25,-9.56,-5.25,-17.87,39.88,-0.19,-0.94,0.56,-0.012477984942854237,0.23032245262046785,0.04732134134162358,-166.72765058183754,-5.92702598542953,-11.789339646395064,0.0042,-0.9933,-0.0517,-0.1027
15,1281439.0,471.907478,1.0,1.96,0.25,-9.56,-5.25,-17.87,39.88,-0.19,-0.94,0.56,-0.012477984942854237,0.23032245262046785,0.04732134134162358,-166.72765058183754,-5.92702598542953,-11.789339646395064,0.0042,-0.9933,-0.0517,-0.1027
16,1281476.0,471.92309500000016,1.0,1.97,-0.02,-9.5,-5.69,-17.19,38.56,2.44,-1.31,-0.63,-0.016329284190636062,-0.035480740190548456,0.10459998613419864,-166.72765058183754,-5.97292446733722,-11.777819636455906,0.0045,-0.9933,-0.0521,-0.1026
17,1281476.0,471.92309500000016,1.0,1.97,-0.02,-9.5,-5.69,-17.19,38.56,2.44,-1.31,-0.63,-0.016329284190636062,-0.035480740190548456,0.10459998613419864,-166.72765058183754,-5.97292446733722,-11.777819636455906,0.0045,-0.9933,-0.0521,-0.1026
18,1281511.0,471.96157800000003,1.0,1.96,-0.04,-9.51,-5.69,-17.19,40.25,1.19,0.69,-0.12,-0.028057567348267143,-0.0503908179123006,0.0968624874750912,-166.72765058183754,-5.97292446733722,-11.766299745968876,0.0047,-0.9933,-0.0521,-0.1025
19,1281511.0,471.96157800000003,1.0,1.96,-0.04,-9.51,-5.69,-17.19,40.25,1.19,0.69,-0.12,-0.028057567348267143,-0.0503908179123006,0.0968624874750912,-166.72765058183754,-5.97292446733722,-11.766299745968876,0.0047,-0.9933,-0.0521,-0.1025
20,1281546.0,472.027656,1.0,2.02,0.08,-9.57,-5.69,-17.19,40.25,0.12,0.31,0.5,0.026713588056736737,0.062261775813302535,0.02569351019361221,-166.72765058183754,-5.97292446733722,-11.789339646395064,0.0046,-0.9933,-0.0521,-0.1027
21,1281546.0,472.027656,1.0,2.02,0.08,-9.57,-5.69,-17.19,40.25,0.12,0.31,0.5,0.026713588056736737,0.062261775813302535,0.02569351019361221,-166.72765058183754,-5.97292446733722,-11.789339646395064,0.0046,-0.9933,-0.0521,-0.1027
22,1281581.0,472.07907400000005,1.0,2.05,0.0,-9.66,-6.06,-17.5,40.0,0.88,0.19,0.37,0.031215864065012425,-0.0184858099507288,-0.06840867550472574,-166.72765058183754,-5.9614497572311125,-11.777819636455906,0.0046,-0.9933,-0.052000000000000005,-0.1026
23,1281581.0,472.07907400000005,1.0,2.05,0.0,-9.66,-6.06,-17.5,40.0,0.88,0.19,0.37,0.031215864065012425,-0.0184858099507288,-0.06840867550472574,-166.72765058183754,-5.9614497572311125,-11.777819636455906,0.0046,-0.9933,-0.052000000000000005,-0.1026
24,1281617.0,472.089001,1.0,2.04,0.13,-9.51,-5.69,-17.5,39.06,0.19,0.75,0.0,0.06735588544453508,0.10703812694713788,0.08026289974146472,-166.72765058183754,-5.949975106955117,-11.766299745968876,0.0045,-0.9933,-0.0519,-0.1025
25,1281617.0,472.089001,1.0,2.04,0.13,-9.51,-5.69,-17.5,39.06,0.19,0.75,0.0,0.06735588544453508,0.10703812694713788,0.08026289974146472,-166.72765058183754,-5.949975106955117,-11.766299745968876,0.0045,-0.9933,-0.0519,-0.1025
26,1281652.0,472.105489,1.0,1.93,-0.03,-9.58,-5.69,-17.5,39.06,1.19,0.44,-0.44,-0.07052521396896805,-0.03772434310124161,0.03445459322818145,-166.72765058183754,-5.9614497572311125,-11.766299745968876,0.0046,-0.9933,-0.052000000000000005,-0.1025
27,1281652.0,472.105489,1.0,1.93,-0.03,-9.58,-5.69,-17.5,39.06,1.19,0.44,-0.44,-0.07052521396896805,-0.03772434310124161,0.03445459322818145,-166.72765058183754,-5.9614497572311125,-11.766299745968876,0.0046,-0.9933,-0.052000000000000005,-0.1025
28,1281687.0,472.149288,1.0,1.99,-0.01,-9.72,-5.25,-17.19,39.88,1.06,-0.12,0.5,-0.040235320740344416,-0.017156384213284644,-0.11487643384301373,-166.72765058183754,-5.9614497572311125,-11.777819636455906,0.0048,-0.9933,-0.052000000000000005,-0.1026
29,1281687.0,472.149288,1.0,1.99,-0.01,-9.72,-5.25,-17.19,39.88,1.06,-0.12,0.5,-0.040235320740344416,-0.017156384213284644,-0.11487643384301373,-166.72765058183754,-5.9614497572311125,-11.777819636455906,0.0048,-0.9933,-0.052000000000000005,-0.1026
30,1281724.0,472.20621500000004,1.0,2.04,0.11,-9.44,-5.0,-17.5,39.5,-2.06,0.88,-0.94,0.07566866183006904,0.0857632035309191,0.1487921150165512,-166.72765058183754,-5.9614497572311125,-11.789339646395064,0.0045,-0.9933,-0.052000000000000005,-0.1027
31,1281724.0,472.20621500000004,1.0,2.04,0.11,-9.44,-5.0,-17.5,39.5,-2.06,0.88,-0.94,0.07566866183006904,0.0857632035309191,0.1487921150165512,-166.72765058183754,-5.9614497572311125,-11.789339646395064,0.0045,-0.9933,-0.052000000000000005,-0.1027
32,1281759.0,472.21830300000005,1.0,2.06,-0.02,-9.56,-5.0,-17.5,39.5,0.94,-1.0,0.94,0.05746177056182589,-0.03739637167890423,0.02744248321679344,-166.72765058183754,-5.9614497572311125,-11.789339646395064,0.0048,-0.9933,-0.052000000000000005,-0.1027
33,1281759.0,472.21830300000005,1.0,2.06,-0.02,-9.56,-5.0,-17.5,39.5,0.94,-1.0,0.94,0.05746177056182589,-0.03739637167890423,0.02744248321679344,-166.72765058183754,-5.9614497572311125,-11.789339646395064,0.0048,-0.9933,-0.052000000000000005,-0.1027
34,1281794.0,472.25985,1.0,1.94,0.0,-9.63,-6.06,-16.75,41.19,1.5,-1.25,-0.12,-0.06545303532396651,-0.003939397305905826,-0.01659795479152315,-166.82718037176227,-5.949975106955117,-11.754779974813852,0.0048,-0.9934,-0.0519,-0.1024
35,1281794.0,472.25985,1.0,1.94,0.0,-9.63,-6.06,-16.75,41.19,1.5,-1.25,-0.12,-0.06545303532396651,-0.003939397305905826,-0.01659795479152315,-166.82718037176227,-5.949975106955117,-11.754779974813852,0.0048,-0.9934,-0.0519,-0.1024
36,1281828.0,472.27711100000016,1.0,2.09,0.16,-9.6,-5.69,-16.75,40.25,-1.31,1.19,0.63,0.10093904747393956,0.13592081250098328,-0.01806561122377559,-166.72765058183754,-5.92702598542953,-11.766299745968876,0.0046,-0.9933,-0.0517,-0.1025
37,1281828.0,472.27711100000016,1.0,2.09,0.16,-9.6,-5.69,-16.75,40.25,-1.31,1.19,0.63,0.10093904747393956,0.13592081250098328,-0.01806561122377559,-166.72765058183754,-5.92702598542953,-11.766299745968876,0.0046,-0.9933,-0.0517,-0.1025
