acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.95,0.02,-9.64,-166.72765058183754,-5.904077101832591,-11.89302513102135
2.04,0.11,-9.5,-166.72765058183754,-5.8926027489674295,-11.89302513102135
2.11,0.13,-9.61,-166.72765058183754,-5.904077101832591,-11.89302513102135
1.97,0.02,-9.6,-166.72765058183754,-5.92702598542953,-11.858462221253813
1.99,-0.06,-9.66,-166.72765058183754,-5.938500516393254,-11.835420883076134
2.07,0.04,-9.57,-166.72765058183754,-5.949975106955117,-11.858462221253813
1.96,0.19,-9.45,-166.72765058183754,-5.92702598542953,-11.812380025110386
1.96,0.25,-9.56,-166.72765058183754,-5.92702598542953,-11.789339646395064
1.97,-0.02,-9.5,-166.72765058183754,-5.97292446733722,-11.777819636455906
1.96,-0.04,-9.51,-166.72765058183754,-5.97292446733722,-11.766299745968876
2.02,0.08,-9.57,-166.72765058183754,-5.97292446733722,-11.789339646395064
2.05,0.0,-9.66,-166.72765058183754,-5.9614497572311125,-11.777819636455906
2.04,0.13,-9.51,-166.72765058183754,-5.949975106955117,-11.766299745968876
1.93,-0.03,-9.58,-166.72765058183754,-5.9614497572311125,-11.766299745968876
1.99,-0.01,-9.72,-166.72765058183754,-5.9614497572311125,-11.777819636455906
2.04,0.11,-9.44,-166.72765058183754,-5.9614497572311125,-11.789339646395064
2.06,-0.02,-9.56,-166.72765058183754,-5.9614497572311125,-11.789339646395064
1.94,0.0,-9.63,-166.82718037176227,-5.949975106955117,-11.754779974813852
2.09,0.16,-9.6,-166.72765058183754,-5.92702598542953,-11.766299745968876
2.0,0.0,-9.64,-166.72765058183754,-5.949975106955117,-11.766299745968876
2.01,0.07,-9.53,-166.72765058183754,-5.938500516393254,-11.766299745968876
1.92,-0.02,-9.58,-166.82718037176227,-5.949975106955117,-11.754779974813852
1.98,0.07,-9.49,-166.72765058183754,-5.97292446733722,-11.766299745968876
2.05,0.0,-9.66,-166.72765058183754,-5.949975106955117,-11.754779974813852
1.96,-0.1,-9.72,-166.72765058183754,-5.949975106955117,-11.754779974813852
1.92,-0.04,-9.55,-166.82718037176227,-5.92702598542953,-11.743260322870698
2.03,-0.01,-9.67,-166.82718037176227,-5.915551513947968,-11.743260322870698
1.91,0.08,-9.57,-166.82718037176227,-5.938500516393254,-11.720221376139571
2.03,-0.1,-9.71,-166.82718037176227,-5.92702598542953,-11.731740790019304
2.04,0.23,-9.52,-166.82718037176227,-5.915551513947968,-11.731740790019304
1.91,0.03,-9.48,-166.82718037176227,-5.938500516393254,-11.720221376139571
2.04,0.03,-9.57,-166.82718037176227,-5.915551513947968,-11.754779974813852
1.95,0.03,-9.48,-166.82718037176227,-5.92702598542953,-11.754779974813852
2.05,-0.04,-9.65,-166.72765058183754,-5.938500516393254,-11.789339646395064
2.06,0.1,-9.67,-166.82718037176227,-5.881128455236522,-11.777819636455906
1.97,-0.01,-9.56,-166.72765058183754,-5.915551513947968,-11.777819636455906
1.95,0.0,-9.51,-166.82718037176227,-5.904077101832591,-11.777819636455906
1.98,0.06,-9.59,-166.72765058183754,-5.904077101832591,-11.800859775906506
2.02,-0.01,-9.67,-166.72765058183754,-5.904077101832591,-11.812380025110386
2.03,0.08,-9.58,-166.72765058183754,-5.904077101832591,-11.812380025110386
1.91,0.04,-9.49,-166.72765058183754,-5.938500516393254,-11.823900394126868
2.12,0.05,-9.72,-166.72765058183754,-5.938500516393254,-11.858462221253813
2.07,0.06,-9.61,-166.72765058183754,-5.97292446733722,-11.823900394126868
1.88,-0.02,-9.49,-166.72765058183754,-5.97292446733722,-11.812380025110386
2.11,0.08,-9.77,-166.72765058183754,-5.915551513947968,-11.800859775906506
2.0,0.05,-9.49,-166.72765058183754,-5.938500516393254,-11.823900394126868
1.91,-0.19,-9.58,-166.72765058183754,-5.949975106955117,-11.835420883076134
2.12,0.26,-9.57,-166.72765058183754,-5.92702598542953,-11.881504040605064
1.92,0.06,-9.44,-166.72765058183754,-5.92702598542953,-11.881504040605064
2.09,0.21,-9.51,-166.62885834304856,-5.92702598542953,-11.939110700430104
2.04,-0.02,-9.69,-166.62885834304856,-5.949975106955117,-11.939110700430104
2.01,0.03,-9.58,-166.62885834304856,-5.949975106955117,-11.939110700430104
2.02,0.06,-9.52,-166.62885834304856,-5.938500516393254,-11.92758912667584
1.99,0.09,-9.51,-166.62885834304856,-5.938500516393254,-11.92758912667584
2.03,-0.03,-9.77,-166.62885834304856,-5.904077101832591,-11.916067673936476
2.04,0.02,-9.65,-166.72765058183754,-5.881128455236522,-11.904546342091734
2.06,0.05,-9.59,-166.72765058183754,-5.8581800447136345,-11.835420883076134
1.97,0.05,-9.58,-166.82718037176227,-5.8581800447136345,-11.789339646395064
2.01,0.0,-9.77,-166.92746455946423,-5.8581800447136345,-11.639588800101585
1.98,-0.04,-9.78,-167.13036680379562,-5.812283928177061,-11.420757981123572
1.99,0.07,-9.89,-167.44083871780597,-5.812283928177061,-11.155913338134187
2.22,0.1,-10.23,-167.65213833847682,-5.812283928177061,-10.856595634361932
1.96,0.54,-9.85,-168.53606406960452,-5.8008100451393725,-9.890066196362191
1.0,-0.16,-9.06,-169.00454610436458,-5.8467059276897535,-9.303593121383251
1.87,0.43,-11.04,-169.61974434488633,-5.754915093896803,-8.590953131273462
1.21,0.19,-9.44,-170.40978378389514,-5.8008100451393725,-7.648935698119245
1.49,-0.47,-10.59,-170.9747190636711,-5.8008100451393725,-6.948505812979428
0.84,0.47,-8.88,-172.22653193357402,-5.571344453661866,-5.215716631990905
0.71,-0.06,-9.74,-172.57231796598282,-5.617235753841245,-4.7225089042433
0.88,0.59,-11.11,-173.1234747164887,-5.536926565771378,-3.977125506843028
0.31,0.26,-8.89,-173.72277700249091,-5.525454047712893,-2.888013009772368
0.44,0.08,-9.9,-173.93567700467025,-5.582817194583068,-2.1659094260652934
0.34,0.13,-9.97,-174.3856214977935,-5.479564528582773,-1.1573944243672372
-0.13,0.2,-9.12,-174.3856214977935,-5.364844561963229,0.1145915781247664
