Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1353299.0,543.8822,1.0,0.92,1.25,-9.54,-4.5,-22.56,37.06,0.56,0.75,0.06,0.024302220648766026,-0.0024245822235590825,0.1412527746671195,-170.40978378389514,2.6014518395409367,-5.15836210329675,-0.0661,-0.9965,0.0227,-0.045
1,1353299.0,543.8822,1.0,0.92,1.25,-9.54,-4.5,-22.56,37.06,0.56,0.75,0.06,0.024302220648766026,-0.0024245822235590825,0.1412527746671195,-170.40978378389514,2.6014518395409367,-5.15836210329675,-0.0661,-0.9965,0.0227,-0.045
2,1353334.0,543.922568,1.0,0.91,1.22,-9.57,-4.5,-22.56,37.06,0.56,-0.19,-0.06,0.013364826789723729,-0.03469673473956755,0.11644785979656368,-170.40978378389514,2.589989743099661,-5.15836210329675,-0.066,-0.9965,0.0226,-0.045
3,1353334.0,543.922568,1.0,0.91,1.22,-9.57,-4.5,-22.56,37.06,0.56,-0.19,-0.06,0.013364826789723729,-0.03469673473956755,0.11644785979656368,-170.40978378389514,2.589989743099661,-5.15836210329675,-0.066,-0.9965,0.0226,-0.045
4,1353371.0,543.954451,1.0,0.86,1.24,-9.36,-4.88,-22.19,36.56,0.44,0.63,-0.44,-0.019106634666440855,0.007426390505460067,0.3258072217847747,-170.40978378389514,2.589989743099661,-5.15836210329675,-0.0662,-0.9965,0.0226,-0.045
5,1353371.0,543.954451,1.0,0.86,1.24,-9.36,-4.88,-22.19,36.56,0.44,0.63,-0.44,-0.019106634666440855,0.007426390505460067,0.3258072217847747,-170.40978378389514,2.589989743099661,-5.15836210329675,-0.0662,-0.9965,0.0226,-0.045
6,1353406.0,543.993363,1.0,0.98,1.23,-9.59,-4.88,-22.19,37.88,0.31,0.12,0.56,0.08262395411375689,-0.026515813239547097,0.08894089785793112,-170.40978378389514,2.6014518395409367,-5.146891353190199,-0.0661,-0.9965,0.0227,-0.0449
7,1353406.0,543.993363,1.0,0.98,1.23,-9.59,-4.88,-22.19,37.88,0.31,0.12,0.56,0.08262395411375689,-0.026515813239547097,0.08894089785793112,-170.40978378389514,2.6014518395409367,-5.146891353190199,-0.0661,-0.9965,0.0227,-0.0449
8,1353443.0,544.041043,1.0,0.76,1.15,-9.37,-4.88,-22.19,37.88,1.69,-2.44,-0.12,-0.1038084570486122,-0.08077529057000855,0.3367134027107408,-170.54785856879653,2.6129139620146145,-5.089538374458754,-0.0659,-0.9966,0.0228,-0.0444
9,1353443.0,544.041043,1.0,0.76,1.15,-9.37,-4.88,-22.19,37.88,1.69,-2.44,-0.12,-0.1038084570486122,-0.08077529057000855,0.3367134027107408,-170.54785856879653,2.6129139620146145,-5.089538374458754,-0.0659,-0.9966,0.0228,-0.0444
10,1353476.0,544.1075480000002,1.0,0.79,1.2,-9.42,-4.5,-22.56,36.19,-1.37,0.56,1.5,-0.0771752145422257,-0.044050081267320185,0.2781347128946301,-170.54785856879653,2.6473004867786654,-5.0665975409818325,-0.0663,-0.9966,0.0231,-0.0442
11,1353476.0,544.1075480000002,1.0,0.79,1.2,-9.42,-4.5,-22.56,36.19,-1.37,0.56,1.5,-0.0771752145422257,-0.044050081267320185,0.2781347128946301,-170.54785856879653,2.6473004867786654,-5.0665975409818325,-0.0663,-0.9966,0.0231,-0.0442
12,1353512.0,544.11583,1.0,0.94,1.33,-9.5,-4.88,-23.37,37.06,0.69,0.75,1.69,0.05388521824381071,0.0802247987286709,0.16854020788184876,-170.40978378389514,2.704611892754087,-5.089538374458754,-0.0663,-0.9965,0.0236,-0.0444
13,1353512.0,544.11583,1.0,0.94,1.33,-9.5,-4.88,-23.37,37.06,0.69,0.75,1.69,0.05388521824381071,0.0802247987286709,0.16854020788184876,-170.40978378389514,2.704611892754087,-5.089538374458754,-0.0663,-0.9965,0.0236,-0.0444
